line_item,period,value,ticker,analog_year
Changes In Account Receivables,2025-01-31 00:00:00,-28348000.0,SMTC,2021
Other Non Cash Items,2025-01-31 00:00:00,11685000.0,SMTC,2021
Stock Based Compensation,2025-01-31 00:00:00,68036000.0,SMTC,2021
Asset Impairment Charge,2025-01-31 00:00:00,21845000.0,SMTC,2021
Deferred Tax,2025-01-31 00:00:00,-21672000.0,SMTC,2021
Deferred Income Tax,2025-01-31 00:00:00,-21672000.0,SMTC,2021
Depreciation Amortization Depletion,2025-01-31 00:00:00,49371000.0,SMTC,2021
Depreciation And Amortization,2025-01-31 00:00:00,49371000.0,SMTC,2021
Depreciation,2025-01-31 00:00:00,49371000.0,SMTC,2021
Operating Gains Losses,2025-01-31 00:00:00,140420000.0,SMTC,2021
Earnings Losses From Equity Investments,2025-01-31 00:00:00,547000.0,SMTC,2021
Gain Loss On Investment Securities,2025-01-31 00:00:00,-3856000.0,SMTC,2021
Gain Loss On Sale Of Business,2025-01-31 00:00:00,262000.0,SMTC,2021
Net Income From Continuing Operations,2025-01-31 00:00:00,-161896000.0,SMTC,2021
Free Cash Flow,2024-01-31 00:00:00,-125020000.0,SMTC,2021
Repurchase Of Capital Stock,2024-01-31 00:00:00,0.0,SMTC,2021
Repayment Of Debt,2024-01-31 00:00:00,-277375000.0,SMTC,2021
Issuance Of Debt,2024-01-31 00:00:00,320000000.0,SMTC,2021
Issuance Of Capital Stock,2024-01-31 00:00:00,0.0,SMTC,2021
Capital Expenditure,2024-01-31 00:00:00,-31100000.0,SMTC,2021
Interest Paid Supplemental Data,2024-01-31 00:00:00,83583000.0,SMTC,2021
Income Tax Paid Supplemental Data,2024-01-31 00:00:00,19758000.0,SMTC,2021
End Cash Position,2024-01-31 00:00:00,128585000.0,SMTC,2021
Beginning Cash Position,2024-01-31 00:00:00,235510000.0,SMTC,2021
Effect Of Exchange Rate Changes,2024-01-31 00:00:00,-858000.0,SMTC,2021
Changes In Cash,2024-01-31 00:00:00,-106067000.0,SMTC,2021
Financing Cash Flow,2024-01-31 00:00:00,10550000.0,SMTC,2021
Cash Flow From Continuing Financing Activities,2024-01-31 00:00:00,10550000.0,SMTC,2021
Net Other Financing Charges,2024-01-31 00:00:00,-32075000.0,SMTC,2021
Proceeds From Stock Option Exercised,2024-01-31 00:00:00,0.0,SMTC,2021
Net Common Stock Issuance,2024-01-31 00:00:00,0.0,SMTC,2021
Common Stock Payments,2024-01-31 00:00:00,0.0,SMTC,2021
Common Stock Issuance,2024-01-31 00:00:00,0.0,SMTC,2021
Net Issuance Payments Of Debt,2024-01-31 00:00:00,42625000.0,SMTC,2021
Net Short Term Debt Issuance,2024-01-31 00:00:00,65000000.0,SMTC,2021
Short Term Debt Payments,2024-01-31 00:00:00,-5000000.0,SMTC,2021
Short Term Debt Issuance,2024-01-31 00:00:00,70000000.0,SMTC,2021
Net Long Term Debt Issuance,2024-01-31 00:00:00,42625000.0,SMTC,2021
Long Term Debt Payments,2024-01-31 00:00:00,-277375000.0,SMTC,2021
Long Term Debt Issuance,2024-01-31 00:00:00,320000000.0,SMTC,2021
Investing Cash Flow,2024-01-31 00:00:00,-22697000.0,SMTC,2021
Cash Flow From Continuing Investing Activities,2024-01-31 00:00:00,-22697000.0,SMTC,2021
Net Other Investing Changes,2024-01-31 00:00:00,8923000.0,SMTC,2021
Net Investment Purchase And Sale,2024-01-31 00:00:00,-930000.0,SMTC,2021
Sale Of Investment,2024-01-31 00:00:00,0.0,SMTC,2021
Purchase Of Investment,2024-01-31 00:00:00,-930000.0,SMTC,2021
Net Business Purchase And Sale,2024-01-31 00:00:00,0.0,SMTC,2021
Sale Of Business,2024-01-31 00:00:00,0.0,SMTC,2021
Purchase Of Business,2024-01-31 00:00:00,0.0,SMTC,2021
Net Intangibles Purchase And Sale,2024-01-31 00:00:00,-1915000.0,SMTC,2021
Purchase Of Intangibles,2024-01-31 00:00:00,-1915000.0,SMTC,2021
Net PPE Purchase And Sale,2024-01-31 00:00:00,-28775000.0,SMTC,2021
Sale Of PPE,2024-01-31 00:00:00,410000.0,SMTC,2021
Purchase Of PPE,2024-01-31 00:00:00,-29185000.0,SMTC,2021
Operating Cash Flow,2024-01-31 00:00:00,-93920000.0,SMTC,2021
Cash Flow From Continuing Operating Activities,2024-01-31 00:00:00,-93920000.0,SMTC,2021
Change In Working Capital,2024-01-31 00:00:00,-81757000.0,SMTC,2021
Change In Other Current Liabilities,2024-01-31 00:00:00,-5462000.0,SMTC,2021
Change In Other Current Assets,2024-01-31 00:00:00,1817000.0,SMTC,2021
Change In Payables And Accrued Expense,2024-01-31 00:00:00,-162863000.0,SMTC,2021
Change In Accrued Expense,2024-01-31 00:00:00,-118517000.0,SMTC,2021
Change In Payable,2024-01-31 00:00:00,-44346000.0,SMTC,2021
Change In Account Payable,2024-01-31 00:00:00,-44346000.0,SMTC,2021
Change In Tax Payable,2024-01-31 00:00:00,,SMTC,2021
Change In Income Tax Payable,2024-01-31 00:00:00,,SMTC,2021
Change In Inventory,2024-01-31 00:00:00,57308000.0,SMTC,2021
Change In Receivables,2024-01-31 00:00:00,27443000.0,SMTC,2021
Changes In Account Receivables,2024-01-31 00:00:00,27443000.0,SMTC,2021
Other Non Cash Items,2024-01-31 00:00:00,15380000.0,SMTC,2021
Stock Based Compensation,2024-01-31 00:00:00,40170000.0,SMTC,2021
Asset Impairment Charge,2024-01-31 00:00:00,899265000.0,SMTC,2021
Deferred Tax,2024-01-31 00:00:00,40636000.0,SMTC,2021
Deferred Income Tax,2024-01-31 00:00:00,40636000.0,SMTC,2021
Depreciation Amortization Depletion,2024-01-31 00:00:00,84452000.0,SMTC,2021
Depreciation And Amortization,2024-01-31 00:00:00,84452000.0,SMTC,2021
Depreciation,2024-01-31 00:00:00,84452000.0,SMTC,2021
Operating Gains Losses,2024-01-31 00:00:00,-37000.0,SMTC,2021
Earnings Losses From Equity Investments,2024-01-31 00:00:00,-45000.0,SMTC,2021
Gain Loss On Investment Securities,2024-01-31 00:00:00,,SMTC,2021
Gain Loss On Sale Of Business,2024-01-31 00:00:00,8000.0,SMTC,2021
Net Income From Continuing Operations,2024-01-31 00:00:00,-1092029000.0,SMTC,2021
Free Cash Flow,2023-01-31 00:00:00,98388000.0,SMTC,2021
Repurchase Of Capital Stock,2023-01-31 00:00:00,-50000000.0,SMTC,2021
Repayment Of Debt,2023-01-31 00:00:00,-33000000.0,SMTC,2021
Issuance Of Debt,2023-01-31 00:00:00,1224500000.0,SMTC,2021
Issuance Of Capital Stock,2023-01-31 00:00:00,0.0,SMTC,2021
Capital Expenditure,2023-01-31 00:00:00,-28323000.0,SMTC,2021
Interest Paid Supplemental Data,2023-01-31 00:00:00,11745000.0,SMTC,2021
Income Tax Paid Supplemental Data,2023-01-31 00:00:00,10364000.0,SMTC,2021
End Cash Position,2023-01-31 00:00:00,235510000.0,SMTC,2021
Beginning Cash Position,2023-01-31 00:00:00,279601000.0,SMTC,2021
Effect Of Exchange Rate Changes,2023-01-31 00:00:00,0.0,SMTC,2021
Changes In Cash,2023-01-31 00:00:00,-44091000.0,SMTC,2021
Financing Cash Flow,2023-01-31 00:00:00,1076520000.0,SMTC,2021
Cash Flow From Continuing Financing Activities,2023-01-31 00:00:00,1076520000.0,SMTC,2021
Net Other Financing Charges,2023-01-31 00:00:00,-35950000.0,SMTC,2021
Proceeds From Stock Option Exercised,2023-01-31 00:00:00,-29030000.0,SMTC,2021
Net Common Stock Issuance,2023-01-31 00:00:00,-50000000.0,SMTC,2021
Common Stock Payments,2023-01-31 00:00:00,-50000000.0,SMTC,2021
Common Stock Issuance,2023-01-31 00:00:00,0.0,SMTC,2021
Net Issuance Payments Of Debt,2023-01-31 00:00:00,1191500000.0,SMTC,2021
Net Short Term Debt Issuance,2023-01-31 00:00:00,-23000000.0,SMTC,2021
Short Term Debt Payments,2023-01-31 00:00:00,-33000000.0,SMTC,2021
Short Term Debt Issuance,2023-01-31 00:00:00,10000000.0,SMTC,2021
Net Long Term Debt Issuance,2023-01-31 00:00:00,1191500000.0,SMTC,2021
Long Term Debt Payments,2023-01-31 00:00:00,-33000000.0,SMTC,2021
Long Term Debt Issuance,2023-01-31 00:00:00,1224500000.0,SMTC,2021
Investing Cash Flow,2023-01-31 00:00:00,-1247322000.0,SMTC,2021
Cash Flow From Continuing Investing Activities,2023-01-31 00:00:00,-1247322000.0,SMTC,2021
Net Other Investing Changes,2023-01-31 00:00:00,,SMTC,2021
Net Investment Purchase And Sale,2023-01-31 00:00:00,-4473000.0,SMTC,2021
Sale Of Investment,2023-01-31 00:00:00,2275000.0,SMTC,2021
Purchase Of Investment,2023-01-31 00:00:00,-6748000.0,SMTC,2021
Net Business Purchase And Sale,2023-01-31 00:00:00,-1214564000.0,SMTC,2021
Sale Of Business,2023-01-31 00:00:00,26193000.0,SMTC,2021
Purchase Of Business,2023-01-31 00:00:00,-1240757000.0,SMTC,2021
Net Intangibles Purchase And Sale,2023-01-31 00:00:00,0.0,SMTC,2021
Purchase Of Intangibles,2023-01-31 00:00:00,0.0,SMTC,2021
Net PPE Purchase And Sale,2023-01-31 00:00:00,-28285000.0,SMTC,2021
Sale Of PPE,2023-01-31 00:00:00,38000.0,SMTC,2021
Purchase Of PPE,2023-01-31 00:00:00,-28323000.0,SMTC,2021
Operating Cash Flow,2023-01-31 00:00:00,126711000.0,SMTC,2021
Cash Flow From Continuing Operating Activities,2023-01-31 00:00:00,126711000.0,SMTC,2021
Change In Working Capital,2023-01-31 00:00:00,19576000.0,SMTC,2021
Change In Other Current Liabilities,2023-01-31 00:00:00,-643000.0,SMTC,2021
Change In Other Current Assets,2023-01-31 00:00:00,6302000.0,SMTC,2021
Change In Payables And Accrued Expense,2023-01-31 00:00:00,15224000.0,SMTC,2021
Change In Accrued Expense,2023-01-31 00:00:00,18921000.0,SMTC,2021
Change In Payable,2023-01-31 00:00:00,-3697000.0,SMTC,2021
Change In Account Payable,2023-01-31 00:00:00,-3697000.0,SMTC,2021
Change In Tax Payable,2023-01-31 00:00:00,,SMTC,2021
Change In Income Tax Payable,2023-01-31 00:00:00,,SMTC,2021
Change In Inventory,2023-01-31 00:00:00,-3752000.0,SMTC,2021
Change In Receivables,2023-01-31 00:00:00,2445000.0,SMTC,2021
Changes In Account Receivables,2023-01-31 00:00:00,2445000.0,SMTC,2021
Other Non Cash Items,2023-01-31 00:00:00,2231000.0,SMTC,2021
Stock Based Compensation,2023-01-31 00:00:00,39248000.0,SMTC,2021
Asset Impairment Charge,2023-01-31 00:00:00,1156000.0,SMTC,2021
Deferred Tax,2023-01-31 00:00:00,-15256000.0,SMTC,2021
Deferred Income Tax,2023-01-31 00:00:00,-15256000.0,SMTC,2021
Depreciation Amortization Depletion,2023-01-31 00:00:00,36893000.0,SMTC,2021
Depreciation And Amortization,2023-01-31 00:00:00,36893000.0,SMTC,2021
Depreciation,2023-01-31 00:00:00,36893000.0,SMTC,2021
Operating Gains Losses,2023-01-31 00:00:00,-18509000.0,SMTC,2021
Earnings Losses From Equity Investments,2023-01-31 00:00:00,-249000.0,SMTC,2021
Gain Loss On Investment Securities,2023-01-31 00:00:00,,SMTC,2021
Gain Loss On Sale Of Business,2023-01-31 00:00:00,-18260000.0,SMTC,2021
Net Income From Continuing Operations,2023-01-31 00:00:00,61372000.0,SMTC,2021
Free Cash Flow,2022-01-31 00:00:00,176942000.0,SMTC,2021
Repurchase Of Capital Stock,2022-01-31 00:00:00,-129746000.0,SMTC,2021
Repayment Of Debt,2022-01-31 00:00:00,-28000000.0,SMTC,2021
Issuance Of Debt,2022-01-31 00:00:00,20000000.0,SMTC,2021
Issuance Of Capital Stock,2022-01-31 00:00:00,,SMTC,2021
Capital Expenditure,2022-01-31 00:00:00,-26181000.0,SMTC,2021
Interest Paid Supplemental Data,2022-01-31 00:00:00,4295000.0,SMTC,2021
Income Tax Paid Supplemental Data,2022-01-31 00:00:00,3333000.0,SMTC,2021
End Cash Position,2022-01-31 00:00:00,279601000.0,SMTC,2021
Beginning Cash Position,2022-01-31 00:00:00,268891000.0,SMTC,2021
Effect Of Exchange Rate Changes,2022-01-31 00:00:00,0.0,SMTC,2021
Changes In Cash,2022-01-31 00:00:00,10710000.0,SMTC,2021
Financing Cash Flow,2022-01-31 00:00:00,-152097000.0,SMTC,2021
Cash Flow From Continuing Financing Activities,2022-01-31 00:00:00,-152097000.0,SMTC,2021
Net Other Financing Charges,2022-01-31 00:00:00,-19628000.0,SMTC,2021
Proceeds From Stock Option Exercised,2022-01-31 00:00:00,5277000.0,SMTC,2021
Net Common Stock Issuance,2022-01-31 00:00:00,-129746000.0,SMTC,2021
Common Stock Payments,2022-01-31 00:00:00,-129746000.0,SMTC,2021
Common Stock Issuance,2022-01-31 00:00:00,,SMTC,2021
Net Issuance Payments Of Debt,2022-01-31 00:00:00,-8000000.0,SMTC,2021
Net Short Term Debt Issuance,2022-01-31 00:00:00,-8000000.0,SMTC,2021
Short Term Debt Payments,2022-01-31 00:00:00,-28000000.0,SMTC,2021
Short Term Debt Issuance,2022-01-31 00:00:00,20000000.0,SMTC,2021
Net Long Term Debt Issuance,2022-01-31 00:00:00,-8000000.0,SMTC,2021
Long Term Debt Payments,2022-01-31 00:00:00,-28000000.0,SMTC,2021
Long Term Debt Issuance,2022-01-31 00:00:00,20000000.0,SMTC,2021
Investing Cash Flow,2022-01-31 00:00:00,-40316000.0,SMTC,2021
Cash Flow From Continuing Investing Activities,2022-01-31 00:00:00,-40316000.0,SMTC,2021
Net Other Investing Changes,2022-01-31 00:00:00,-6000000.0,SMTC,2021
Net Investment Purchase And Sale,2022-01-31 00:00:00,-8245000.0,SMTC,2021
Sale Of Investment,2022-01-31 00:00:00,0.0,SMTC,2021
Purchase Of Investment,2022-01-31 00:00:00,-8245000.0,SMTC,2021
Net Business Purchase And Sale,2022-01-31 00:00:00,0.0,SMTC,2021
Sale Of Business,2022-01-31 00:00:00,0.0,SMTC,2021
Purchase Of Business,2022-01-31 00:00:00,0.0,SMTC,2021
Net Intangibles Purchase And Sale,2022-01-31 00:00:00,0.0,SMTC,2021
Purchase Of Intangibles,2022-01-31 00:00:00,0.0,SMTC,2021
Net PPE Purchase And Sale,2022-01-31 00:00:00,-26071000.0,SMTC,2021
Sale Of PPE,2022-01-31 00:00:00,110000.0,SMTC,2021
Purchase Of PPE,2022-01-31 00:00:00,-26181000.0,SMTC,2021
Operating Cash Flow,2022-01-31 00:00:00,203123000.0,SMTC,2021
Cash Flow From Continuing Operating Activities,2022-01-31 00:00:00,203123000.0,SMTC,2021
Change In Working Capital,2022-01-31 00:00:00,-9633000.0,SMTC,2021
Change In Other Current Liabilities,2022-01-31 00:00:00,-8910000.0,SMTC,2021
Change In Other Current Assets,2022-01-31 00:00:00,11176000.0,SMTC,2021
Change In Payables And Accrued Expense,2022-01-31 00:00:00,15684000.0,SMTC,2021
Change In Accrued Expense,2022-01-31 00:00:00,17829000.0,SMTC,2021
Change In Payable,2022-01-31 00:00:00,-2145000.0,SMTC,2021
Change In Account Payable,2022-01-31 00:00:00,-2145000.0,SMTC,2021
Change In Tax Payable,2022-01-31 00:00:00,0.0,SMTC,2021
Change In Income Tax Payable,2022-01-31 00:00:00,0.0,SMTC,2021
Change In Inventory,2022-01-31 00:00:00,-26509000.0,SMTC,2021
Change In Receivables,2022-01-31 00:00:00,-1074000.0,SMTC,2021
Changes In Account Receivables,2022-01-31 00:00:00,-1074000.0,SMTC,2021
Other Non Cash Items,2022-01-31 00:00:00,5234000.0,SMTC,2021
Stock Based Compensation,2022-01-31 00:00:00,51189000.0,SMTC,2021
Asset Impairment Charge,2022-01-31 00:00:00,1337000.0,SMTC,2021
Deferred Tax,2022-01-31 00:00:00,-3782000.0,SMTC,2021
Deferred Income Tax,2022-01-31 00:00:00,-3782000.0,SMTC,2021
Depreciation Amortization Depletion,2022-01-31 00:00:00,35302000.0,SMTC,2021
Depreciation And Amortization,2022-01-31 00:00:00,35302000.0,SMTC,2021
Depreciation,2022-01-31 00:00:00,35302000.0,SMTC,2021
Operating Gains Losses,2022-01-31 00:00:00,-2169000.0,SMTC,2021
Earnings Losses From Equity Investments,2022-01-31 00:00:00,-2115000.0,SMTC,2021
Gain Loss On Investment Securities,2022-01-31 00:00:00,,SMTC,2021
Gain Loss On Sale Of Business,2022-01-31 00:00:00,-54000.0,SMTC,2021
Net Income From Continuing Operations,2022-01-31 00:00:00,125645000.0,SMTC,2021
Free Cash Flow,2021-01-31 00:00:00,,SMTC,2021
Repurchase Of Capital Stock,2021-01-31 00:00:00,,SMTC,2021
Repayment Of Debt,2021-01-31 00:00:00,,SMTC,2021
Issuance Of Debt,2021-01-31 00:00:00,,SMTC,2021
Issuance Of Capital Stock,2021-01-31 00:00:00,,SMTC,2021
Capital Expenditure,2021-01-31 00:00:00,,SMTC,2021
Interest Paid Supplemental Data,2021-01-31 00:00:00,,SMTC,2021
Income Tax Paid Supplemental Data,2021-01-31 00:00:00,,SMTC,2021
End Cash Position,2021-01-31 00:00:00,,SMTC,2021
Beginning Cash Position,2021-01-31 00:00:00,,SMTC,2021
Effect Of Exchange Rate Changes,2021-01-31 00:00:00,,SMTC,2021
Changes In Cash,2021-01-31 00:00:00,,SMTC,2021
Financing Cash Flow,2021-01-31 00:00:00,,SMTC,2021
Cash Flow From Continuing Financing Activities,2021-01-31 00:00:00,,SMTC,2021
Net Other Financing Charges,2021-01-31 00:00:00,,SMTC,2021
Proceeds From Stock Option Exercised,2021-01-31 00:00:00,,SMTC,2021
Net Common Stock Issuance,2021-01-31 00:00:00,,SMTC,2021
Common Stock Payments,2021-01-31 00:00:00,,SMTC,2021
Common Stock Issuance,2021-01-31 00:00:00,,SMTC,2021
Net Issuance Payments Of Debt,2021-01-31 00:00:00,,SMTC,2021
Net Short Term Debt Issuance,2021-01-31 00:00:00,-16000000.0,SMTC,2021
Short Term Debt Payments,2021-01-31 00:00:00,-16000000.0,SMTC,2021
Short Term Debt Issuance,2021-01-31 00:00:00,0.0,SMTC,2021
Net Long Term Debt Issuance,2021-01-31 00:00:00,,SMTC,2021
Long Term Debt Payments,2021-01-31 00:00:00,,SMTC,2021
Long Term Debt Issuance,2021-01-31 00:00:00,,SMTC,2021
Investing Cash Flow,2021-01-31 00:00:00,,SMTC,2021
Cash Flow From Continuing Investing Activities,2021-01-31 00:00:00,,SMTC,2021
Net Other Investing Changes,2021-01-31 00:00:00,,SMTC,2021
Net Investment Purchase And Sale,2021-01-31 00:00:00,,SMTC,2021
Sale Of Investment,2021-01-31 00:00:00,,SMTC,2021
Purchase Of Investment,2021-01-31 00:00:00,,SMTC,2021
Net Business Purchase And Sale,2021-01-31 00:00:00,,SMTC,2021
Sale Of Business,2021-01-31 00:00:00,,SMTC,2021
Purchase Of Business,2021-01-31 00:00:00,,SMTC,2021
Net Intangibles Purchase And Sale,2021-01-31 00:00:00,,SMTC,2021
Purchase Of Intangibles,2021-01-31 00:00:00,,SMTC,2021
Net PPE Purchase And Sale,2021-01-31 00:00:00,,SMTC,2021
Sale Of PPE,2021-01-31 00:00:00,,SMTC,2021
Purchase Of PPE,2021-01-31 00:00:00,,SMTC,2021
Operating Cash Flow,2021-01-31 00:00:00,,SMTC,2021
Cash Flow From Continuing Operating Activities,2021-01-31 00:00:00,,SMTC,2021
Change In Working Capital,2021-01-31 00:00:00,,SMTC,2021
Change In Other Current Liabilities,2021-01-31 00:00:00,,SMTC,2021
Change In Other Current Assets,2021-01-31 00:00:00,,SMTC,2021
Change In Payables And Accrued Expense,2021-01-31 00:00:00,,SMTC,2021
Change In Accrued Expense,2021-01-31 00:00:00,,SMTC,2021
Change In Payable,2021-01-31 00:00:00,,SMTC,2021
Change In Account Payable,2021-01-31 00:00:00,,SMTC,2021
Change In Tax Payable,2021-01-31 00:00:00,0.0,SMTC,2021
Change In Income Tax Payable,2021-01-31 00:00:00,0.0,SMTC,2021
Change In Inventory,2021-01-31 00:00:00,,SMTC,2021
Change In Receivables,2021-01-31 00:00:00,,SMTC,2021
Changes In Account Receivables,2021-01-31 00:00:00,,SMTC,2021
Other Non Cash Items,2021-01-31 00:00:00,,SMTC,2021
Stock Based Compensation,2021-01-31 00:00:00,,SMTC,2021
Asset Impairment Charge,2021-01-31 00:00:00,,SMTC,2021
Deferred Tax,2021-01-31 00:00:00,,SMTC,2021
Deferred Income Tax,2021-01-31 00:00:00,,SMTC,2021
Depreciation Amortization Depletion,2021-01-31 00:00:00,,SMTC,2021
Depreciation And Amortization,2021-01-31 00:00:00,,SMTC,2021
Depreciation,2021-01-31 00:00:00,,SMTC,2021
Operating Gains Losses,2021-01-31 00:00:00,,SMTC,2021
Earnings Losses From Equity Investments,2021-01-31 00:00:00,,SMTC,2021
Gain Loss On Investment Securities,2021-01-31 00:00:00,,SMTC,2021
Gain Loss On Sale Of Business,2021-01-31 00:00:00,,SMTC,2021
Net Income From Continuing Operations,2021-01-31 00:00:00,,SMTC,2021
Free Cash Flow,__statement__,cashflow,SMTC,2021
Repurchase Of Capital Stock,__statement__,cashflow,SMTC,2021
Repayment Of Debt,__statement__,cashflow,SMTC,2021
Issuance Of Debt,__statement__,cashflow,SMTC,2021
Issuance Of Capital Stock,__statement__,cashflow,SMTC,2021
Capital Expenditure,__statement__,cashflow,SMTC,2021
Interest Paid Supplemental Data,__statement__,cashflow,SMTC,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,SMTC,2021
End Cash Position,__statement__,cashflow,SMTC,2021
Beginning Cash Position,__statement__,cashflow,SMTC,2021
Effect Of Exchange Rate Changes,__statement__,cashflow,SMTC,2021
Changes In Cash,__statement__,cashflow,SMTC,2021
Financing Cash Flow,__statement__,cashflow,SMTC,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,SMTC,2021
Net Other Financing Charges,__statement__,cashflow,SMTC,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,SMTC,2021
Net Common Stock Issuance,__statement__,cashflow,SMTC,2021
Common Stock Payments,__statement__,cashflow,SMTC,2021
Common Stock Issuance,__statement__,cashflow,SMTC,2021
Net Issuance Payments Of Debt,__statement__,cashflow,SMTC,2021
Net Short Term Debt Issuance,__statement__,cashflow,SMTC,2021
Short Term Debt Payments,__statement__,cashflow,SMTC,2021
Short Term Debt Issuance,__statement__,cashflow,SMTC,2021
Net Long Term Debt Issuance,__statement__,cashflow,SMTC,2021
Long Term Debt Payments,__statement__,cashflow,SMTC,2021
Long Term Debt Issuance,__statement__,cashflow,SMTC,2021
Investing Cash Flow,__statement__,cashflow,SMTC,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,SMTC,2021
Net Other Investing Changes,__statement__,cashflow,SMTC,2021
Net Investment Purchase And Sale,__statement__,cashflow,SMTC,2021
Sale Of Investment,__statement__,cashflow,SMTC,2021
Purchase Of Investment,__statement__,cashflow,SMTC,2021
Net Business Purchase And Sale,__statement__,cashflow,SMTC,2021
Sale Of Business,__statement__,cashflow,SMTC,2021
Purchase Of Business,__statement__,cashflow,SMTC,2021
Net Intangibles Purchase And Sale,__statement__,cashflow,SMTC,2021
Purchase Of Intangibles,__statement__,cashflow,SMTC,2021
Net PPE Purchase And Sale,__statement__,cashflow,SMTC,2021
Sale Of PPE,__statement__,cashflow,SMTC,2021
Purchase Of PPE,__statement__,cashflow,SMTC,2021
Operating Cash Flow,__statement__,cashflow,SMTC,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,SMTC,2021
Change In Working Capital,__statement__,cashflow,SMTC,2021
Change In Other Current Liabilities,__statement__,cashflow,SMTC,2021
Change In Other Current Assets,__statement__,cashflow,SMTC,2021
Change In Payables And Accrued Expense,__statement__,cashflow,SMTC,2021
Change In Accrued Expense,__statement__,cashflow,SMTC,2021
Change In Payable,__statement__,cashflow,SMTC,2021
Change In Account Payable,__statement__,cashflow,SMTC,2021
Change In Tax Payable,__statement__,cashflow,SMTC,2021
Change In Income Tax Payable,__statement__,cashflow,SMTC,2021
Change In Inventory,__statement__,cashflow,SMTC,2021
Change In Receivables,__statement__,cashflow,SMTC,2021
Changes In Account Receivables,__statement__,cashflow,SMTC,2021
Other Non Cash Items,__statement__,cashflow,SMTC,2021
Stock Based Compensation,__statement__,cashflow,SMTC,2021
Asset Impairment Charge,__statement__,cashflow,SMTC,2021
Deferred Tax,__statement__,cashflow,SMTC,2021
Deferred Income Tax,__statement__,cashflow,SMTC,2021
Depreciation Amortization Depletion,__statement__,cashflow,SMTC,2021
Depreciation And Amortization,__statement__,cashflow,SMTC,2021
Depreciation,__statement__,cashflow,SMTC,2021
Operating Gains Losses,__statement__,cashflow,SMTC,2021
Earnings Losses From Equity Investments,__statement__,cashflow,SMTC,2021
Gain Loss On Investment Securities,__statement__,cashflow,SMTC,2021
Gain Loss On Sale Of Business,__statement__,cashflow,SMTC,2021
Net Income From Continuing Operations,__statement__,cashflow,SMTC,2021
