line_item,period,value,ticker,analog_year
Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,8288000000.0,INTC,2021
Change In Working Capital,2024-12-31 00:00:00,1103000000.0,INTC,2021
Change In Other Working Capital,2024-12-31 00:00:00,1867000000.0,INTC,2021
Change In Payables And Accrued Expense,2024-12-31 00:00:00,416000000.0,INTC,2021
Change In Accrued Expense,2024-12-31 00:00:00,-218000000.0,INTC,2021
Change In Payable,2024-12-31 00:00:00,634000000.0,INTC,2021
Change In Account Payable,2024-12-31 00:00:00,634000000.0,INTC,2021
Change In Prepaid Assets,2024-12-31 00:00:00,,INTC,2021
Change In Inventory,2024-12-31 00:00:00,-1105000000.0,INTC,2021
Change In Receivables,2024-12-31 00:00:00,-75000000.0,INTC,2021
Changes In Account Receivables,2024-12-31 00:00:00,-75000000.0,INTC,2021
Other Non Cash Items,2024-12-31 00:00:00,3491000000.0,INTC,2021
Stock Based Compensation,2024-12-31 00:00:00,3410000000.0,INTC,2021
Asset Impairment Charge,2024-12-31 00:00:00,2252000000.0,INTC,2021
Deferred Tax,2024-12-31 00:00:00,6132000000.0,INTC,2021
Deferred Income Tax,2024-12-31 00:00:00,6132000000.0,INTC,2021
Depreciation Amortization Depletion,2024-12-31 00:00:00,11379000000.0,INTC,2021
Depreciation And Amortization,2024-12-31 00:00:00,11379000000.0,INTC,2021
Amortization Cash Flow,2024-12-31 00:00:00,1428000000.0,INTC,2021
Amortization Of Intangibles,2024-12-31 00:00:00,1428000000.0,INTC,2021
Depreciation,2024-12-31 00:00:00,9951000000.0,INTC,2021
Operating Gains Losses,2024-12-31 00:00:00,-246000000.0,INTC,2021
Earnings Losses From Equity Investments,2024-12-31 00:00:00,,INTC,2021
Gain Loss On Investment Securities,2024-12-31 00:00:00,-246000000.0,INTC,2021
Gain Loss On Sale Of Business,2024-12-31 00:00:00,0.0,INTC,2021
Net Income From Continuing Operations,2024-12-31 00:00:00,-19233000000.0,INTC,2021
Free Cash Flow,2023-12-31 00:00:00,-14279000000.0,INTC,2021
Repurchase Of Capital Stock,2023-12-31 00:00:00,0.0,INTC,2021
Repayment Of Debt,2023-12-31 00:00:00,-4367000000.0,INTC,2021
Issuance Of Debt,2023-12-31 00:00:00,11391000000.0,INTC,2021
Issuance Of Capital Stock,2023-12-31 00:00:00,1511000000.0,INTC,2021
Capital Expenditure,2023-12-31 00:00:00,-25750000000.0,INTC,2021
Interest Paid Supplemental Data,2023-12-31 00:00:00,613000000.0,INTC,2021
Income Tax Paid Supplemental Data,2023-12-31 00:00:00,2621000000.0,INTC,2021
End Cash Position,2023-12-31 00:00:00,7079000000.0,INTC,2021
Beginning Cash Position,2023-12-31 00:00:00,11144000000.0,INTC,2021
Changes In Cash,2023-12-31 00:00:00,-4065000000.0,INTC,2021
Financing Cash Flow,2023-12-31 00:00:00,8505000000.0,INTC,2021
Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,8505000000.0,INTC,2021
Net Other Financing Charges,2023-12-31 00:00:00,3527000000.0,INTC,2021
Proceeds From Stock Option Exercised,2023-12-31 00:00:00,1042000000.0,INTC,2021
Cash Dividends Paid,2023-12-31 00:00:00,-3088000000.0,INTC,2021
Common Stock Dividend Paid,2023-12-31 00:00:00,-3088000000.0,INTC,2021
Net Common Stock Issuance,2023-12-31 00:00:00,0.0,INTC,2021
Common Stock Payments,2023-12-31 00:00:00,0.0,INTC,2021
Common Stock Issuance,2023-12-31 00:00:00,1511000000.0,INTC,2021
Net Issuance Payments Of Debt,2023-12-31 00:00:00,7024000000.0,INTC,2021
Net Short Term Debt Issuance,2023-12-31 00:00:00,-3944000000.0,INTC,2021
Short Term Debt Payments,2023-12-31 00:00:00,-3944000000.0,INTC,2021
Short Term Debt Issuance,2023-12-31 00:00:00,0.0,INTC,2021
Net Long Term Debt Issuance,2023-12-31 00:00:00,10968000000.0,INTC,2021
Long Term Debt Payments,2023-12-31 00:00:00,-423000000.0,INTC,2021
Long Term Debt Issuance,2023-12-31 00:00:00,11391000000.0,INTC,2021
Investing Cash Flow,2023-12-31 00:00:00,-24041000000.0,INTC,2021
Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,-24041000000.0,INTC,2021
Net Other Investing Changes,2023-12-31 00:00:00,1587000000.0,INTC,2021
Net Investment Purchase And Sale,2023-12-31 00:00:00,135000000.0,INTC,2021
Sale Of Investment,2023-12-31 00:00:00,44549000000.0,INTC,2021
Purchase Of Investment,2023-12-31 00:00:00,-44414000000.0,INTC,2021
Net Business Purchase And Sale,2023-12-31 00:00:00,-13000000.0,INTC,2021
Sale Of Business,2023-12-31 00:00:00,0.0,INTC,2021
Purchase Of Business,2023-12-31 00:00:00,-13000000.0,INTC,2021
Net PPE Purchase And Sale,2023-12-31 00:00:00,-25750000000.0,INTC,2021
Purchase Of PPE,2023-12-31 00:00:00,-25750000000.0,INTC,2021
Operating Cash Flow,2023-12-31 00:00:00,11471000000.0,INTC,2021
Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,11471000000.0,INTC,2021
Change In Working Capital,2023-12-31 00:00:00,-569000000.0,INTC,2021
Change In Other Working Capital,2023-12-31 00:00:00,-1982000000.0,INTC,2021
Change In Payables And Accrued Expense,2023-12-31 00:00:00,-1415000000.0,INTC,2021
Change In Accrued Expense,2023-12-31 00:00:00,-614000000.0,INTC,2021
Change In Payable,2023-12-31 00:00:00,-801000000.0,INTC,2021
Change In Account Payable,2023-12-31 00:00:00,-801000000.0,INTC,2021
Change In Prepaid Assets,2023-12-31 00:00:00,,INTC,2021
Change In Inventory,2023-12-31 00:00:00,2097000000.0,INTC,2021
Change In Receivables,2023-12-31 00:00:00,731000000.0,INTC,2021
Changes In Account Receivables,2023-12-31 00:00:00,731000000.0,INTC,2021
Other Non Cash Items,2023-12-31 00:00:00,-424000000.0,INTC,2021
Stock Based Compensation,2023-12-31 00:00:00,3229000000.0,INTC,2021
Asset Impairment Charge,2023-12-31 00:00:00,33000000.0,INTC,2021
Deferred Tax,2023-12-31 00:00:00,-2033000000.0,INTC,2021
Deferred Income Tax,2023-12-31 00:00:00,-2033000000.0,INTC,2021
Depreciation Amortization Depletion,2023-12-31 00:00:00,9602000000.0,INTC,2021
Depreciation And Amortization,2023-12-31 00:00:00,9602000000.0,INTC,2021
Amortization Cash Flow,2023-12-31 00:00:00,1755000000.0,INTC,2021
Amortization Of Intangibles,2023-12-31 00:00:00,1755000000.0,INTC,2021
Depreciation,2023-12-31 00:00:00,7847000000.0,INTC,2021
Operating Gains Losses,2023-12-31 00:00:00,-42000000.0,INTC,2021
Earnings Losses From Equity Investments,2023-12-31 00:00:00,,INTC,2021
Gain Loss On Investment Securities,2023-12-31 00:00:00,-42000000.0,INTC,2021
Gain Loss On Sale Of Business,2023-12-31 00:00:00,0.0,INTC,2021
Net Income From Continuing Operations,2023-12-31 00:00:00,1675000000.0,INTC,2021
Free Cash Flow,2022-12-31 00:00:00,-9411000000.0,INTC,2021
Repurchase Of Capital Stock,2022-12-31 00:00:00,0.0,INTC,2021
Repayment Of Debt,2022-12-31 00:00:00,-4984000000.0,INTC,2021
Issuance Of Debt,2022-12-31 00:00:00,10493000000.0,INTC,2021
Issuance Of Capital Stock,2022-12-31 00:00:00,1032000000.0,INTC,2021
Capital Expenditure,2022-12-31 00:00:00,-24844000000.0,INTC,2021
Interest Paid Supplemental Data,2022-12-31 00:00:00,459000000.0,INTC,2021
Income Tax Paid Supplemental Data,2022-12-31 00:00:00,4282000000.0,INTC,2021
End Cash Position,2022-12-31 00:00:00,11144000000.0,INTC,2021
Beginning Cash Position,2022-12-31 00:00:00,4827000000.0,INTC,2021
Changes In Cash,2022-12-31 00:00:00,6317000000.0,INTC,2021
Financing Cash Flow,2022-12-31 00:00:00,1115000000.0,INTC,2021
Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,1115000000.0,INTC,2021
Net Other Financing Charges,2022-12-31 00:00:00,626000000.0,INTC,2021
Proceeds From Stock Option Exercised,2022-12-31 00:00:00,977000000.0,INTC,2021
Cash Dividends Paid,2022-12-31 00:00:00,-5997000000.0,INTC,2021
Common Stock Dividend Paid,2022-12-31 00:00:00,-5997000000.0,INTC,2021
Net Common Stock Issuance,2022-12-31 00:00:00,1032000000.0,INTC,2021
Common Stock Payments,2022-12-31 00:00:00,0.0,INTC,2021
Common Stock Issuance,2022-12-31 00:00:00,1032000000.0,INTC,2021
Net Issuance Payments Of Debt,2022-12-31 00:00:00,5509000000.0,INTC,2021
Net Short Term Debt Issuance,2022-12-31 00:00:00,3945000000.0,INTC,2021
Short Term Debt Payments,2022-12-31 00:00:00,0.0,INTC,2021
Short Term Debt Issuance,2022-12-31 00:00:00,3945000000.0,INTC,2021
Net Long Term Debt Issuance,2022-12-31 00:00:00,1564000000.0,INTC,2021
Long Term Debt Payments,2022-12-31 00:00:00,-4984000000.0,INTC,2021
Long Term Debt Issuance,2022-12-31 00:00:00,6548000000.0,INTC,2021
Investing Cash Flow,2022-12-31 00:00:00,-10231000000.0,INTC,2021
Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-10231000000.0,INTC,2021
Net Other Investing Changes,2022-12-31 00:00:00,-1329000000.0,INTC,2021
Net Investment Purchase And Sale,2022-12-31 00:00:00,10044000000.0,INTC,2021
Sale Of Investment,2022-12-31 00:00:00,53691000000.0,INTC,2021
Purchase Of Investment,2022-12-31 00:00:00,-43647000000.0,INTC,2021
Net Business Purchase And Sale,2022-12-31 00:00:00,5898000000.0,INTC,2021
Sale Of Business,2022-12-31 00:00:00,6579000000.0,INTC,2021
Purchase Of Business,2022-12-31 00:00:00,-681000000.0,INTC,2021
Net PPE Purchase And Sale,2022-12-31 00:00:00,-24844000000.0,INTC,2021
Purchase Of PPE,2022-12-31 00:00:00,-24844000000.0,INTC,2021
Operating Cash Flow,2022-12-31 00:00:00,15433000000.0,INTC,2021
Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,15433000000.0,INTC,2021
Change In Working Capital,2022-12-31 00:00:00,339000000.0,INTC,2021
Change In Other Working Capital,2022-12-31 00:00:00,-990000000.0,INTC,2021
Change In Payables And Accrued Expense,2022-12-31 00:00:00,-1562000000.0,INTC,2021
Change In Accrued Expense,2022-12-31 00:00:00,-1533000000.0,INTC,2021
Change In Payable,2022-12-31 00:00:00,-29000000.0,INTC,2021
Change In Account Payable,2022-12-31 00:00:00,-29000000.0,INTC,2021
Change In Prepaid Assets,2022-12-31 00:00:00,-24000000.0,INTC,2021
Change In Inventory,2022-12-31 00:00:00,-2436000000.0,INTC,2021
Change In Receivables,2022-12-31 00:00:00,5327000000.0,INTC,2021
Changes In Account Receivables,2022-12-31 00:00:00,5327000000.0,INTC,2021
Other Non Cash Items,2022-12-31 00:00:00,1074000000.0,INTC,2021
Stock Based Compensation,2022-12-31 00:00:00,3128000000.0,INTC,2021
Asset Impairment Charge,2022-12-31 00:00:00,301000000.0,INTC,2021
Deferred Tax,2022-12-31 00:00:00,-5148000000.0,INTC,2021
Deferred Income Tax,2022-12-31 00:00:00,-5148000000.0,INTC,2021
Depreciation Amortization Depletion,2022-12-31 00:00:00,13035000000.0,INTC,2021
Depreciation And Amortization,2022-12-31 00:00:00,13035000000.0,INTC,2021
Amortization Cash Flow,2022-12-31 00:00:00,1907000000.0,INTC,2021
Amortization Of Intangibles,2022-12-31 00:00:00,1907000000.0,INTC,2021
Depreciation,2022-12-31 00:00:00,11128000000.0,INTC,2021
Operating Gains Losses,2022-12-31 00:00:00,-5313000000.0,INTC,2021
Earnings Losses From Equity Investments,2022-12-31 00:00:00,,INTC,2021
Gain Loss On Investment Securities,2022-12-31 00:00:00,-4254000000.0,INTC,2021
Gain Loss On Sale Of Business,2022-12-31 00:00:00,-1059000000.0,INTC,2021
Net Income From Continuing Operations,2022-12-31 00:00:00,8017000000.0,INTC,2021
Free Cash Flow,2021-12-31 00:00:00,9127000000.0,INTC,2021
Repurchase Of Capital Stock,2021-12-31 00:00:00,-2415000000.0,INTC,2021
Repayment Of Debt,2021-12-31 00:00:00,-2500000000.0,INTC,2021
Issuance Of Debt,2021-12-31 00:00:00,4974000000.0,INTC,2021
Issuance Of Capital Stock,2021-12-31 00:00:00,0.0,INTC,2021
Capital Expenditure,2021-12-31 00:00:00,-20329000000.0,INTC,2021
Interest Paid Supplemental Data,2021-12-31 00:00:00,545000000.0,INTC,2021
Income Tax Paid Supplemental Data,2021-12-31 00:00:00,2263000000.0,INTC,2021
End Cash Position,2021-12-31 00:00:00,4827000000.0,INTC,2021
Beginning Cash Position,2021-12-31 00:00:00,5865000000.0,INTC,2021
Changes In Cash,2021-12-31 00:00:00,-1038000000.0,INTC,2021
Financing Cash Flow,2021-12-31 00:00:00,-6211000000.0,INTC,2021
Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,-6211000000.0,INTC,2021
Net Other Financing Charges,2021-12-31 00:00:00,-1646000000.0,INTC,2021
Proceeds From Stock Option Exercised,2021-12-31 00:00:00,1020000000.0,INTC,2021
Cash Dividends Paid,2021-12-31 00:00:00,-5644000000.0,INTC,2021
Common Stock Dividend Paid,2021-12-31 00:00:00,-5644000000.0,INTC,2021
Net Common Stock Issuance,2021-12-31 00:00:00,-2415000000.0,INTC,2021
Common Stock Payments,2021-12-31 00:00:00,-2415000000.0,INTC,2021
Common Stock Issuance,2021-12-31 00:00:00,0.0,INTC,2021
Net Issuance Payments Of Debt,2021-12-31 00:00:00,2474000000.0,INTC,2021
Net Short Term Debt Issuance,2021-12-31 00:00:00,0.0,INTC,2021
Short Term Debt Payments,2021-12-31 00:00:00,0.0,INTC,2021
Short Term Debt Issuance,2021-12-31 00:00:00,0.0,INTC,2021
Net Long Term Debt Issuance,2021-12-31 00:00:00,2474000000.0,INTC,2021
Long Term Debt Payments,2021-12-31 00:00:00,-2500000000.0,INTC,2021
Long Term Debt Issuance,2021-12-31 00:00:00,4974000000.0,INTC,2021
Investing Cash Flow,2021-12-31 00:00:00,-24283000000.0,INTC,2021
Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,-24283000000.0,INTC,2021
Net Other Investing Changes,2021-12-31 00:00:00,1333000000.0,INTC,2021
Net Investment Purchase And Sale,2021-12-31 00:00:00,-5287000000.0,INTC,2021
Sale Of Investment,2021-12-31 00:00:00,35880000000.0,INTC,2021
Purchase Of Investment,2021-12-31 00:00:00,-41167000000.0,INTC,2021
Net Business Purchase And Sale,2021-12-31 00:00:00,0.0,INTC,2021
Sale Of Business,2021-12-31 00:00:00,0.0,INTC,2021
Purchase Of Business,2021-12-31 00:00:00,-209000000.0,INTC,2021
Net PPE Purchase And Sale,2021-12-31 00:00:00,-20329000000.0,INTC,2021
Purchase Of PPE,2021-12-31 00:00:00,-20329000000.0,INTC,2021
Operating Cash Flow,2021-12-31 00:00:00,29456000000.0,INTC,2021
Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,29456000000.0,INTC,2021
Change In Working Capital,2021-12-31 00:00:00,-5408000000.0,INTC,2021
Change In Other Working Capital,2021-12-31 00:00:00,-2100000000.0,INTC,2021
Change In Payables And Accrued Expense,2021-12-31 00:00:00,1705000000.0,INTC,2021
Change In Accrued Expense,2021-12-31 00:00:00,515000000.0,INTC,2021
Change In Payable,2021-12-31 00:00:00,1190000000.0,INTC,2021
Change In Account Payable,2021-12-31 00:00:00,1190000000.0,INTC,2021
Change In Prepaid Assets,2021-12-31 00:00:00,-1583000000.0,INTC,2021
Change In Inventory,2021-12-31 00:00:00,-2339000000.0,INTC,2021
Change In Receivables,2021-12-31 00:00:00,-2674000000.0,INTC,2021
Changes In Account Receivables,2021-12-31 00:00:00,-2674000000.0,INTC,2021
Other Non Cash Items,2021-12-31 00:00:00,2626000000.0,INTC,2021
Stock Based Compensation,2021-12-31 00:00:00,2036000000.0,INTC,2021
Asset Impairment Charge,2021-12-31 00:00:00,,INTC,2021
Deferred Tax,2021-12-31 00:00:00,,INTC,2021
Deferred Income Tax,2021-12-31 00:00:00,,INTC,2021
Depreciation Amortization Depletion,2021-12-31 00:00:00,11792000000.0,INTC,2021
Depreciation And Amortization,2021-12-31 00:00:00,11792000000.0,INTC,2021
Amortization Cash Flow,2021-12-31 00:00:00,1839000000.0,INTC,2021
Amortization Of Intangibles,2021-12-31 00:00:00,1839000000.0,INTC,2021
Depreciation,2021-12-31 00:00:00,9953000000.0,INTC,2021
Operating Gains Losses,2021-12-31 00:00:00,-1458000000.0,INTC,2021
Earnings Losses From Equity Investments,2021-12-31 00:00:00,,INTC,2021
Gain Loss On Investment Securities,2021-12-31 00:00:00,-1458000000.0,INTC,2021
Gain Loss On Sale Of Business,2021-12-31 00:00:00,0.0,INTC,2021
Net Income From Continuing Operations,2021-12-31 00:00:00,19868000000.0,INTC,2021
Free Cash Flow,2020-12-31 00:00:00,,INTC,2021
Repurchase Of Capital Stock,2020-12-31 00:00:00,-14229000000.0,INTC,2021
Repayment Of Debt,2020-12-31 00:00:00,,INTC,2021
Issuance Of Debt,2020-12-31 00:00:00,,INTC,2021
Issuance Of Capital Stock,2020-12-31 00:00:00,,INTC,2021
Capital Expenditure,2020-12-31 00:00:00,,INTC,2021
Interest Paid Supplemental Data,2020-12-31 00:00:00,,INTC,2021
Income Tax Paid Supplemental Data,2020-12-31 00:00:00,,INTC,2021
End Cash Position,2020-12-31 00:00:00,,INTC,2021
Beginning Cash Position,2020-12-31 00:00:00,,INTC,2021
Changes In Cash,2020-12-31 00:00:00,,INTC,2021
Financing Cash Flow,2020-12-31 00:00:00,,INTC,2021
Cash Flow From Continuing Financing Activities,2020-12-31 00:00:00,,INTC,2021
Net Other Financing Charges,2020-12-31 00:00:00,,INTC,2021
Proceeds From Stock Option Exercised,2020-12-31 00:00:00,,INTC,2021
Cash Dividends Paid,2020-12-31 00:00:00,,INTC,2021
Common Stock Dividend Paid,2020-12-31 00:00:00,,INTC,2021
Net Common Stock Issuance,2020-12-31 00:00:00,,INTC,2021
Common Stock Payments,2020-12-31 00:00:00,-14229000000.0,INTC,2021
Common Stock Issuance,2020-12-31 00:00:00,,INTC,2021
Net Issuance Payments Of Debt,2020-12-31 00:00:00,,INTC,2021
Net Short Term Debt Issuance,2020-12-31 00:00:00,,INTC,2021
Short Term Debt Payments,2020-12-31 00:00:00,,INTC,2021
Short Term Debt Issuance,2020-12-31 00:00:00,,INTC,2021
Net Long Term Debt Issuance,2020-12-31 00:00:00,,INTC,2021
Long Term Debt Payments,2020-12-31 00:00:00,,INTC,2021
Long Term Debt Issuance,2020-12-31 00:00:00,,INTC,2021
Investing Cash Flow,2020-12-31 00:00:00,,INTC,2021
Cash Flow From Continuing Investing Activities,2020-12-31 00:00:00,,INTC,2021
Net Other Investing Changes,2020-12-31 00:00:00,,INTC,2021
Net Investment Purchase And Sale,2020-12-31 00:00:00,,INTC,2021
Sale Of Investment,2020-12-31 00:00:00,,INTC,2021
Purchase Of Investment,2020-12-31 00:00:00,,INTC,2021
Net Business Purchase And Sale,2020-12-31 00:00:00,,INTC,2021
Sale Of Business,2020-12-31 00:00:00,,INTC,2021
Purchase Of Business,2020-12-31 00:00:00,,INTC,2021
Net PPE Purchase And Sale,2020-12-31 00:00:00,,INTC,2021
Purchase Of PPE,2020-12-31 00:00:00,,INTC,2021
Operating Cash Flow,2020-12-31 00:00:00,,INTC,2021
Cash Flow From Continuing Operating Activities,2020-12-31 00:00:00,,INTC,2021
Change In Working Capital,2020-12-31 00:00:00,,INTC,2021
Change In Other Working Capital,2020-12-31 00:00:00,,INTC,2021
Change In Payables And Accrued Expense,2020-12-31 00:00:00,,INTC,2021
Change In Accrued Expense,2020-12-31 00:00:00,,INTC,2021
Change In Payable,2020-12-31 00:00:00,,INTC,2021
Change In Account Payable,2020-12-31 00:00:00,,INTC,2021
Change In Prepaid Assets,2020-12-31 00:00:00,-181000000.0,INTC,2021
Change In Inventory,2020-12-31 00:00:00,,INTC,2021
Change In Receivables,2020-12-31 00:00:00,,INTC,2021
Changes In Account Receivables,2020-12-31 00:00:00,,INTC,2021
Other Non Cash Items,2020-12-31 00:00:00,,INTC,2021
Stock Based Compensation,2020-12-31 00:00:00,,INTC,2021
Asset Impairment Charge,2020-12-31 00:00:00,,INTC,2021
Deferred Tax,2020-12-31 00:00:00,,INTC,2021
Deferred Income Tax,2020-12-31 00:00:00,,INTC,2021
Depreciation Amortization Depletion,2020-12-31 00:00:00,,INTC,2021
Depreciation And Amortization,2020-12-31 00:00:00,,INTC,2021
Amortization Cash Flow,2020-12-31 00:00:00,,INTC,2021
Amortization Of Intangibles,2020-12-31 00:00:00,,INTC,2021
Depreciation,2020-12-31 00:00:00,,INTC,2021
Operating Gains Losses,2020-12-31 00:00:00,,INTC,2021
Earnings Losses From Equity Investments,2020-12-31 00:00:00,-1757000000.0,INTC,2021
Gain Loss On Investment Securities,2020-12-31 00:00:00,,INTC,2021
Gain Loss On Sale Of Business,2020-12-31 00:00:00,,INTC,2021
Net Income From Continuing Operations,2020-12-31 00:00:00,,INTC,2021
Free Cash Flow,__statement__,cashflow,INTC,2021
Repurchase Of Capital Stock,__statement__,cashflow,INTC,2021
Repayment Of Debt,__statement__,cashflow,INTC,2021
Issuance Of Debt,__statement__,cashflow,INTC,2021
Issuance Of Capital Stock,__statement__,cashflow,INTC,2021
Capital Expenditure,__statement__,cashflow,INTC,2021
Interest Paid Supplemental Data,__statement__,cashflow,INTC,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,INTC,2021
End Cash Position,__statement__,cashflow,INTC,2021
Beginning Cash Position,__statement__,cashflow,INTC,2021
Changes In Cash,__statement__,cashflow,INTC,2021
Financing Cash Flow,__statement__,cashflow,INTC,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,INTC,2021
Net Other Financing Charges,__statement__,cashflow,INTC,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,INTC,2021
Cash Dividends Paid,__statement__,cashflow,INTC,2021
Common Stock Dividend Paid,__statement__,cashflow,INTC,2021
Net Common Stock Issuance,__statement__,cashflow,INTC,2021
Common Stock Payments,__statement__,cashflow,INTC,2021
Common Stock Issuance,__statement__,cashflow,INTC,2021
Net Issuance Payments Of Debt,__statement__,cashflow,INTC,2021
Net Short Term Debt Issuance,__statement__,cashflow,INTC,2021
Short Term Debt Payments,__statement__,cashflow,INTC,2021
Short Term Debt Issuance,__statement__,cashflow,INTC,2021
Net Long Term Debt Issuance,__statement__,cashflow,INTC,2021
Long Term Debt Payments,__statement__,cashflow,INTC,2021
Long Term Debt Issuance,__statement__,cashflow,INTC,2021
Investing Cash Flow,__statement__,cashflow,INTC,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,INTC,2021
Net Other Investing Changes,__statement__,cashflow,INTC,2021
Net Investment Purchase And Sale,__statement__,cashflow,INTC,2021
Sale Of Investment,__statement__,cashflow,INTC,2021
Purchase Of Investment,__statement__,cashflow,INTC,2021
Net Business Purchase And Sale,__statement__,cashflow,INTC,2021
Sale Of Business,__statement__,cashflow,INTC,2021
Purchase Of Business,__statement__,cashflow,INTC,2021
Net PPE Purchase And Sale,__statement__,cashflow,INTC,2021
Purchase Of PPE,__statement__,cashflow,INTC,2021
Operating Cash Flow,__statement__,cashflow,INTC,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,INTC,2021
Change In Working Capital,__statement__,cashflow,INTC,2021
Change In Other Working Capital,__statement__,cashflow,INTC,2021
Change In Payables And Accrued Expense,__statement__,cashflow,INTC,2021
Change In Accrued Expense,__statement__,cashflow,INTC,2021
Change In Payable,__statement__,cashflow,INTC,2021
Change In Account Payable,__statement__,cashflow,INTC,2021
Change In Prepaid Assets,__statement__,cashflow,INTC,2021
Change In Inventory,__statement__,cashflow,INTC,2021
Change In Receivables,__statement__,cashflow,INTC,2021
Changes In Account Receivables,__statement__,cashflow,INTC,2021
Other Non Cash Items,__statement__,cashflow,INTC,2021
Stock Based Compensation,__statement__,cashflow,INTC,2021
Asset Impairment Charge,__statement__,cashflow,INTC,2021
Deferred Tax,__statement__,cashflow,INTC,2021
Deferred Income Tax,__statement__,cashflow,INTC,2021
Depreciation Amortization Depletion,__statement__,cashflow,INTC,2021
Depreciation And Amortization,__statement__,cashflow,INTC,2021
Amortization Cash Flow,__statement__,cashflow,INTC,2021
Amortization Of Intangibles,__statement__,cashflow,INTC,2021
Depreciation,__statement__,cashflow,INTC,2021
Operating Gains Losses,__statement__,cashflow,INTC,2021
Earnings Losses From Equity Investments,__statement__,cashflow,INTC,2021
Gain Loss On Investment Securities,__statement__,cashflow,INTC,2021
Gain Loss On Sale Of Business,__statement__,cashflow,INTC,2021
Net Income From Continuing Operations,__statement__,cashflow,INTC,2021
