line_item,period,value,ticker,analog_year
Earnings Losses From Equity Investments,2024-12-31 00:00:00,4400000.0,ASML,2021
Gain Loss On Sale Of Business,2024-12-31 00:00:00,,ASML,2021
Net Income From Continuing Operations,2024-12-31 00:00:00,7571600000.0,ASML,2021
Free Cash Flow,2023-12-31 00:00:00,3247200000.0,ASML,2021
Repurchase Of Capital Stock,2023-12-31 00:00:00,-1000000000.0,ASML,2021
Repayment Of Debt,2023-12-31 00:00:00,-752800000.0,ASML,2021
Issuance Of Debt,2023-12-31 00:00:00,997800000.0,ASML,2021
Issuance Of Capital Stock,2023-12-31 00:00:00,99400000.0,ASML,2021
Capital Expenditure,2023-12-31 00:00:00,-2196200000.0,ASML,2021
Interest Paid Supplemental Data,2023-12-31 00:00:00,137800000.0,ASML,2021
Income Tax Paid Supplemental Data,2023-12-31 00:00:00,2568300000.0,ASML,2021
End Cash Position,2023-12-31 00:00:00,7004700000.0,ASML,2021
Beginning Cash Position,2023-12-31 00:00:00,7268300000.0,ASML,2021
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-13800000.0,ASML,2021
Changes In Cash,2023-12-31 00:00:00,-249800000.0,ASML,2021
Financing Cash Flow,2023-12-31 00:00:00,-3003900000.0,ASML,2021
Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,-3003900000.0,ASML,2021
Cash Dividends Paid,2023-12-31 00:00:00,-2348300000.0,ASML,2021
Common Stock Dividend Paid,2023-12-31 00:00:00,-2348300000.0,ASML,2021
Net Common Stock Issuance,2023-12-31 00:00:00,-900600000.0,ASML,2021
Common Stock Payments,2023-12-31 00:00:00,-1000000000.0,ASML,2021
Common Stock Issuance,2023-12-31 00:00:00,99400000.0,ASML,2021
Net Issuance Payments Of Debt,2023-12-31 00:00:00,245000000.0,ASML,2021
Net Long Term Debt Issuance,2023-12-31 00:00:00,245000000.0,ASML,2021
Long Term Debt Payments,2023-12-31 00:00:00,-752800000.0,ASML,2021
Long Term Debt Issuance,2023-12-31 00:00:00,997800000.0,ASML,2021
Investing Cash Flow,2023-12-31 00:00:00,-2689300000.0,ASML,2021
Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,-2689300000.0,ASML,2021
Net Other Investing Changes,2023-12-31 00:00:00,-561500000.0,ASML,2021
Net Investment Purchase And Sale,2023-12-31 00:00:00,102000000.0,ASML,2021
Sale Of Investment,2023-12-31 00:00:00,125600000.0,ASML,2021
Purchase Of Investment,2023-12-31 00:00:00,-23600000.0,ASML,2021
Net Business Purchase And Sale,2023-12-31 00:00:00,-33600000.0,ASML,2021
Sale Of Business,2023-12-31 00:00:00,0.0,ASML,2021
Purchase Of Business,2023-12-31 00:00:00,-33600000.0,ASML,2021
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-40600000.0,ASML,2021
Purchase Of Intangibles,2023-12-31 00:00:00,-40600000.0,ASML,2021
Net PPE Purchase And Sale,2023-12-31 00:00:00,-2155600000.0,ASML,2021
Purchase Of PPE,2023-12-31 00:00:00,-2155600000.0,ASML,2021
Operating Cash Flow,2023-12-31 00:00:00,5443400000.0,ASML,2021
Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,5443400000.0,ASML,2021
Change In Working Capital,2023-12-31 00:00:00,-3663600000.0,ASML,2021
Change In Other Working Capital,2023-12-31 00:00:00,-2504000000.0,ASML,2021
Change In Other Current Assets,2023-12-31 00:00:00,-344300000.0,ASML,2021
Change In Payables And Accrued Expense,2023-12-31 00:00:00,-39700000.0,ASML,2021
Change In Accrued Expense,2023-12-31 00:00:00,222000000.0,ASML,2021
Change In Payable,2023-12-31 00:00:00,-261700000.0,ASML,2021
Change In Account Payable,2023-12-31 00:00:00,-261700000.0,ASML,2021
Change In Inventory,2023-12-31 00:00:00,-1646900000.0,ASML,2021
Change In Receivables,2023-12-31 00:00:00,871300000.0,ASML,2021
Changes In Account Receivables,2023-12-31 00:00:00,959900000.0,ASML,2021
Stock Based Compensation,2023-12-31 00:00:00,134800000.0,ASML,2021
Provisionand Write Offof Assets,2023-12-31 00:00:00,485300000.0,ASML,2021
Asset Impairment Charge,2023-12-31 00:00:00,37500000.0,ASML,2021
Deferred Tax,2023-12-31 00:00:00,-133600000.0,ASML,2021
Deferred Income Tax,2023-12-31 00:00:00,-133600000.0,ASML,2021
Depreciation Amortization Depletion,2023-12-31 00:00:00,739800000.0,ASML,2021
Depreciation And Amortization,2023-12-31 00:00:00,739800000.0,ASML,2021
Operating Gains Losses,2023-12-31 00:00:00,4200000.0,ASML,2021
Earnings Losses From Equity Investments,2023-12-31 00:00:00,4200000.0,ASML,2021
Gain Loss On Sale Of Business,2023-12-31 00:00:00,0.0,ASML,2021
Net Income From Continuing Operations,2023-12-31 00:00:00,7839000000.0,ASML,2021
Free Cash Flow,2022-12-31 00:00:00,7167500000.0,ASML,2021
Repurchase Of Capital Stock,2022-12-31 00:00:00,-4639700000.0,ASML,2021
Repayment Of Debt,2022-12-31 00:00:00,-516200000.0,ASML,2021
Issuance Of Debt,2022-12-31 00:00:00,495600000.0,ASML,2021
Issuance Of Capital Stock,2022-12-31 00:00:00,81800000.0,ASML,2021
Capital Expenditure,2022-12-31 00:00:00,-1319300000.0,ASML,2021
Interest Paid Supplemental Data,2022-12-31 00:00:00,82200000.0,ASML,2021
Income Tax Paid Supplemental Data,2022-12-31 00:00:00,1734600000.0,ASML,2021
End Cash Position,2022-12-31 00:00:00,7268300000.0,ASML,2021
Beginning Cash Position,2022-12-31 00:00:00,6951800000.0,ASML,2021
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-3100000.0,ASML,2021
Changes In Cash,2022-12-31 00:00:00,319600000.0,ASML,2021
Financing Cash Flow,2022-12-31 00:00:00,-7138300000.0,ASML,2021
Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,-7138300000.0,ASML,2021
Cash Dividends Paid,2022-12-31 00:00:00,-2559800000.0,ASML,2021
Common Stock Dividend Paid,2022-12-31 00:00:00,-2559800000.0,ASML,2021
Net Common Stock Issuance,2022-12-31 00:00:00,-4557900000.0,ASML,2021
Common Stock Payments,2022-12-31 00:00:00,-4639700000.0,ASML,2021
Common Stock Issuance,2022-12-31 00:00:00,81800000.0,ASML,2021
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-20600000.0,ASML,2021
Net Long Term Debt Issuance,2022-12-31 00:00:00,-20600000.0,ASML,2021
Long Term Debt Payments,2022-12-31 00:00:00,-516200000.0,ASML,2021
Long Term Debt Issuance,2022-12-31 00:00:00,495600000.0,ASML,2021
Investing Cash Flow,2022-12-31 00:00:00,-1028900000.0,ASML,2021
Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-1028900000.0,ASML,2021
Net Other Investing Changes,2022-12-31 00:00:00,-240000000.0,ASML,2021
Net Investment Purchase And Sale,2022-12-31 00:00:00,530400000.0,ASML,2021
Sale Of Investment,2022-12-31 00:00:00,864700000.0,ASML,2021
Purchase Of Investment,2022-12-31 00:00:00,-334300000.0,ASML,2021
Net Business Purchase And Sale,2022-12-31 00:00:00,0.0,ASML,2021
Sale Of Business,2022-12-31 00:00:00,0.0,ASML,2021
Purchase Of Business,2022-12-31 00:00:00,0.0,ASML,2021
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-37500000.0,ASML,2021
Purchase Of Intangibles,2022-12-31 00:00:00,-37500000.0,ASML,2021
Net PPE Purchase And Sale,2022-12-31 00:00:00,-1281800000.0,ASML,2021
Purchase Of PPE,2022-12-31 00:00:00,-1281800000.0,ASML,2021
Operating Cash Flow,2022-12-31 00:00:00,8486800000.0,ASML,2021
Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,8486800000.0,ASML,2021
Change In Working Capital,2022-12-31 00:00:00,2441200000.0,ASML,2021
Change In Other Working Capital,2022-12-31 00:00:00,6666300000.0,ASML,2021
Change In Other Current Assets,2022-12-31 00:00:00,-864300000.0,ASML,2021
Change In Payables And Accrued Expense,2022-12-31 00:00:00,845900000.0,ASML,2021
Change In Accrued Expense,2022-12-31 00:00:00,439700000.0,ASML,2021
Change In Payable,2022-12-31 00:00:00,406200000.0,ASML,2021
Change In Account Payable,2022-12-31 00:00:00,406200000.0,ASML,2021
Change In Inventory,2022-12-31 00:00:00,-2080900000.0,ASML,2021
Change In Receivables,2022-12-31 00:00:00,-2125800000.0,ASML,2021
Changes In Account Receivables,2022-12-31 00:00:00,-2338000000.0,ASML,2021
Stock Based Compensation,2022-12-31 00:00:00,68900000.0,ASML,2021
Provisionand Write Offof Assets,2022-12-31 00:00:00,278500000.0,ASML,2021
Asset Impairment Charge,2022-12-31 00:00:00,39300000.0,ASML,2021
Deferred Tax,2022-12-31 00:00:00,-564200000.0,ASML,2021
Deferred Income Tax,2022-12-31 00:00:00,-564200000.0,ASML,2021
Depreciation Amortization Depletion,2022-12-31 00:00:00,583600000.0,ASML,2021
Depreciation And Amortization,2022-12-31 00:00:00,583600000.0,ASML,2021
Operating Gains Losses,2022-12-31 00:00:00,15300000.0,ASML,2021
Earnings Losses From Equity Investments,2022-12-31 00:00:00,15300000.0,ASML,2021
Gain Loss On Sale Of Business,2022-12-31 00:00:00,0.0,ASML,2021
Net Income From Continuing Operations,2022-12-31 00:00:00,5624200000.0,ASML,2021
Free Cash Flow,2021-12-31 00:00:00,9905500000.0,ASML,2021
Repurchase Of Capital Stock,2021-12-31 00:00:00,-8560300000.0,ASML,2021
Repayment Of Debt,2021-12-31 00:00:00,-12100000.0,ASML,2021
Issuance Of Debt,2021-12-31 00:00:00,0.0,ASML,2021
Issuance Of Capital Stock,2021-12-31 00:00:00,49000000.0,ASML,2021
Capital Expenditure,2021-12-31 00:00:00,-940300000.0,ASML,2021
Interest Paid Supplemental Data,2021-12-31 00:00:00,83000000.0,ASML,2021
Income Tax Paid Supplemental Data,2021-12-31 00:00:00,1235000000.0,ASML,2021
End Cash Position,2021-12-31 00:00:00,6951800000.0,ASML,2021
Beginning Cash Position,2021-12-31 00:00:00,6049400000.0,ASML,2021
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,20300000.0,ASML,2021
Changes In Cash,2021-12-31 00:00:00,882100000.0,ASML,2021
Financing Cash Flow,2021-12-31 00:00:00,-9891700000.0,ASML,2021
Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,-9891700000.0,ASML,2021
Cash Dividends Paid,2021-12-31 00:00:00,-1368300000.0,ASML,2021
Common Stock Dividend Paid,2021-12-31 00:00:00,-1368300000.0,ASML,2021
Net Common Stock Issuance,2021-12-31 00:00:00,-8511300000.0,ASML,2021
Common Stock Payments,2021-12-31 00:00:00,-8560300000.0,ASML,2021
Common Stock Issuance,2021-12-31 00:00:00,49000000.0,ASML,2021
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-12100000.0,ASML,2021
Net Long Term Debt Issuance,2021-12-31 00:00:00,-12100000.0,ASML,2021
Long Term Debt Payments,2021-12-31 00:00:00,-12100000.0,ASML,2021
Long Term Debt Issuance,2021-12-31 00:00:00,0.0,ASML,2021
Investing Cash Flow,2021-12-31 00:00:00,-72000000.0,ASML,2021
Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,-72000000.0,ASML,2021
Net Other Investing Changes,2021-12-31 00:00:00,-124400000.0,ASML,2021
Net Investment Purchase And Sale,2021-12-31 00:00:00,663700000.0,ASML,2021
Sale Of Investment,2021-12-31 00:00:00,1826400000.0,ASML,2021
Purchase Of Investment,2021-12-31 00:00:00,-1162700000.0,ASML,2021
Net Business Purchase And Sale,2021-12-31 00:00:00,329000000.0,ASML,2021
Sale Of Business,2021-12-31 00:00:00,329000000.0,ASML,2021
Purchase Of Business,2021-12-31 00:00:00,0.0,ASML,2021
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,-39600000.0,ASML,2021
Purchase Of Intangibles,2021-12-31 00:00:00,-39600000.0,ASML,2021
Net PPE Purchase And Sale,2021-12-31 00:00:00,-900700000.0,ASML,2021
Purchase Of PPE,2021-12-31 00:00:00,-900700000.0,ASML,2021
Operating Cash Flow,2021-12-31 00:00:00,10845800000.0,ASML,2021
Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,10845800000.0,ASML,2021
Change In Working Capital,2021-12-31 00:00:00,4892400000.0,ASML,2021
Change In Other Working Capital,2021-12-31 00:00:00,5744200000.0,ASML,2021
Change In Other Current Assets,2021-12-31 00:00:00,-222200000.0,ASML,2021
Change In Payables And Accrued Expense,2021-12-31 00:00:00,1066200000.0,ASML,2021
Change In Accrued Expense,2021-12-31 00:00:00,347600000.0,ASML,2021
Change In Payable,2021-12-31 00:00:00,718600000.0,ASML,2021
Change In Account Payable,2021-12-31 00:00:00,718600000.0,ASML,2021
Change In Inventory,2021-12-31 00:00:00,-483200000.0,ASML,2021
Change In Receivables,2021-12-31 00:00:00,-1212600000.0,ASML,2021
Changes In Account Receivables,2021-12-31 00:00:00,-1754900000.0,ASML,2021
Stock Based Compensation,2021-12-31 00:00:00,117500000.0,ASML,2021
Provisionand Write Offof Assets,2021-12-31 00:00:00,180700000.0,ASML,2021
Asset Impairment Charge,2021-12-31 00:00:00,-15900000.0,ASML,2021
Deferred Tax,2021-12-31 00:00:00,-419600000.0,ASML,2021
Deferred Income Tax,2021-12-31 00:00:00,-419600000.0,ASML,2021
Depreciation Amortization Depletion,2021-12-31 00:00:00,471000000.0,ASML,2021
Depreciation And Amortization,2021-12-31 00:00:00,471000000.0,ASML,2021
Operating Gains Losses,2021-12-31 00:00:00,-263500000.0,ASML,2021
Earnings Losses From Equity Investments,2021-12-31 00:00:00,-49800000.0,ASML,2021
Gain Loss On Sale Of Business,2021-12-31 00:00:00,-213700000.0,ASML,2021
Net Income From Continuing Operations,2021-12-31 00:00:00,5883200000.0,ASML,2021
Free Cash Flow,2020-12-31 00:00:00,,ASML,2021
Repurchase Of Capital Stock,2020-12-31 00:00:00,,ASML,2021
Repayment Of Debt,2020-12-31 00:00:00,,ASML,2021
Issuance Of Debt,2020-12-31 00:00:00,,ASML,2021
Issuance Of Capital Stock,2020-12-31 00:00:00,,ASML,2021
Capital Expenditure,2020-12-31 00:00:00,,ASML,2021
Interest Paid Supplemental Data,2020-12-31 00:00:00,,ASML,2021
Income Tax Paid Supplemental Data,2020-12-31 00:00:00,,ASML,2021
End Cash Position,2020-12-31 00:00:00,,ASML,2021
Beginning Cash Position,2020-12-31 00:00:00,,ASML,2021
Effect Of Exchange Rate Changes,2020-12-31 00:00:00,,ASML,2021
Changes In Cash,2020-12-31 00:00:00,,ASML,2021
Financing Cash Flow,2020-12-31 00:00:00,,ASML,2021
Cash Flow From Continuing Financing Activities,2020-12-31 00:00:00,,ASML,2021
Cash Dividends Paid,2020-12-31 00:00:00,,ASML,2021
Common Stock Dividend Paid,2020-12-31 00:00:00,,ASML,2021
Net Common Stock Issuance,2020-12-31 00:00:00,,ASML,2021
Common Stock Payments,2020-12-31 00:00:00,,ASML,2021
Common Stock Issuance,2020-12-31 00:00:00,,ASML,2021
Net Issuance Payments Of Debt,2020-12-31 00:00:00,,ASML,2021
Net Long Term Debt Issuance,2020-12-31 00:00:00,,ASML,2021
Long Term Debt Payments,2020-12-31 00:00:00,,ASML,2021
Long Term Debt Issuance,2020-12-31 00:00:00,,ASML,2021
Investing Cash Flow,2020-12-31 00:00:00,,ASML,2021
Cash Flow From Continuing Investing Activities,2020-12-31 00:00:00,,ASML,2021
Net Other Investing Changes,2020-12-31 00:00:00,,ASML,2021
Net Investment Purchase And Sale,2020-12-31 00:00:00,,ASML,2021
Sale Of Investment,2020-12-31 00:00:00,,ASML,2021
Purchase Of Investment,2020-12-31 00:00:00,,ASML,2021
Net Business Purchase And Sale,2020-12-31 00:00:00,,ASML,2021
Sale Of Business,2020-12-31 00:00:00,0.0,ASML,2021
Purchase Of Business,2020-12-31 00:00:00,,ASML,2021
Net Intangibles Purchase And Sale,2020-12-31 00:00:00,,ASML,2021
Purchase Of Intangibles,2020-12-31 00:00:00,,ASML,2021
Net PPE Purchase And Sale,2020-12-31 00:00:00,,ASML,2021
Purchase Of PPE,2020-12-31 00:00:00,,ASML,2021
Operating Cash Flow,2020-12-31 00:00:00,,ASML,2021
Cash Flow From Continuing Operating Activities,2020-12-31 00:00:00,,ASML,2021
Change In Working Capital,2020-12-31 00:00:00,,ASML,2021
Change In Other Working Capital,2020-12-31 00:00:00,,ASML,2021
Change In Other Current Assets,2020-12-31 00:00:00,,ASML,2021
Change In Payables And Accrued Expense,2020-12-31 00:00:00,,ASML,2021
Change In Accrued Expense,2020-12-31 00:00:00,,ASML,2021
Change In Payable,2020-12-31 00:00:00,,ASML,2021
Change In Account Payable,2020-12-31 00:00:00,,ASML,2021
Change In Inventory,2020-12-31 00:00:00,,ASML,2021
Change In Receivables,2020-12-31 00:00:00,,ASML,2021
Changes In Account Receivables,2020-12-31 00:00:00,,ASML,2021
Stock Based Compensation,2020-12-31 00:00:00,,ASML,2021
Provisionand Write Offof Assets,2020-12-31 00:00:00,,ASML,2021
Asset Impairment Charge,2020-12-31 00:00:00,,ASML,2021
Deferred Tax,2020-12-31 00:00:00,,ASML,2021
Deferred Income Tax,2020-12-31 00:00:00,,ASML,2021
Depreciation Amortization Depletion,2020-12-31 00:00:00,,ASML,2021
Depreciation And Amortization,2020-12-31 00:00:00,,ASML,2021
Operating Gains Losses,2020-12-31 00:00:00,,ASML,2021
Earnings Losses From Equity Investments,2020-12-31 00:00:00,,ASML,2021
Gain Loss On Sale Of Business,2020-12-31 00:00:00,0.0,ASML,2021
Net Income From Continuing Operations,2020-12-31 00:00:00,,ASML,2021
Free Cash Flow,__statement__,cashflow,ASML,2021
Repurchase Of Capital Stock,__statement__,cashflow,ASML,2021
Repayment Of Debt,__statement__,cashflow,ASML,2021
Issuance Of Debt,__statement__,cashflow,ASML,2021
Issuance Of Capital Stock,__statement__,cashflow,ASML,2021
Capital Expenditure,__statement__,cashflow,ASML,2021
Interest Paid Supplemental Data,__statement__,cashflow,ASML,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,ASML,2021
End Cash Position,__statement__,cashflow,ASML,2021
Beginning Cash Position,__statement__,cashflow,ASML,2021
Effect Of Exchange Rate Changes,__statement__,cashflow,ASML,2021
Changes In Cash,__statement__,cashflow,ASML,2021
Financing Cash Flow,__statement__,cashflow,ASML,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,ASML,2021
Cash Dividends Paid,__statement__,cashflow,ASML,2021
Common Stock Dividend Paid,__statement__,cashflow,ASML,2021
Net Common Stock Issuance,__statement__,cashflow,ASML,2021
Common Stock Payments,__statement__,cashflow,ASML,2021
Common Stock Issuance,__statement__,cashflow,ASML,2021
Net Issuance Payments Of Debt,__statement__,cashflow,ASML,2021
Net Long Term Debt Issuance,__statement__,cashflow,ASML,2021
Long Term Debt Payments,__statement__,cashflow,ASML,2021
Long Term Debt Issuance,__statement__,cashflow,ASML,2021
Investing Cash Flow,__statement__,cashflow,ASML,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,ASML,2021
Net Other Investing Changes,__statement__,cashflow,ASML,2021
Net Investment Purchase And Sale,__statement__,cashflow,ASML,2021
Sale Of Investment,__statement__,cashflow,ASML,2021
Purchase Of Investment,__statement__,cashflow,ASML,2021
Net Business Purchase And Sale,__statement__,cashflow,ASML,2021
Sale Of Business,__statement__,cashflow,ASML,2021
Purchase Of Business,__statement__,cashflow,ASML,2021
Net Intangibles Purchase And Sale,__statement__,cashflow,ASML,2021
Purchase Of Intangibles,__statement__,cashflow,ASML,2021
Net PPE Purchase And Sale,__statement__,cashflow,ASML,2021
Purchase Of PPE,__statement__,cashflow,ASML,2021
Operating Cash Flow,__statement__,cashflow,ASML,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,ASML,2021
Change In Working Capital,__statement__,cashflow,ASML,2021
Change In Other Working Capital,__statement__,cashflow,ASML,2021
Change In Other Current Assets,__statement__,cashflow,ASML,2021
Change In Payables And Accrued Expense,__statement__,cashflow,ASML,2021
Change In Accrued Expense,__statement__,cashflow,ASML,2021
Change In Payable,__statement__,cashflow,ASML,2021
Change In Account Payable,__statement__,cashflow,ASML,2021
Change In Inventory,__statement__,cashflow,ASML,2021
Change In Receivables,__statement__,cashflow,ASML,2021
Changes In Account Receivables,__statement__,cashflow,ASML,2021
Stock Based Compensation,__statement__,cashflow,ASML,2021
Provisionand Write Offof Assets,__statement__,cashflow,ASML,2021
Asset Impairment Charge,__statement__,cashflow,ASML,2021
Deferred Tax,__statement__,cashflow,ASML,2021
Deferred Income Tax,__statement__,cashflow,ASML,2021
Depreciation Amortization Depletion,__statement__,cashflow,ASML,2021
Depreciation And Amortization,__statement__,cashflow,ASML,2021
Operating Gains Losses,__statement__,cashflow,ASML,2021
Earnings Losses From Equity Investments,__statement__,cashflow,ASML,2021
Gain Loss On Sale Of Business,__statement__,cashflow,ASML,2021
Net Income From Continuing Operations,__statement__,cashflow,ASML,2021
