line_item,period,value,ticker,analog_year
Asset Impairment Charge,2024-09-30 00:00:00,147900000.0,SWKS,2021
Deferred Tax,2024-09-30 00:00:00,-108400000.0,SWKS,2021
Deferred Income Tax,2024-09-30 00:00:00,-108400000.0,SWKS,2021
Depreciation Amortization Depletion,2024-09-30 00:00:00,451300000.0,SWKS,2021
Depreciation And Amortization,2024-09-30 00:00:00,451300000.0,SWKS,2021
Amortization Cash Flow,2024-09-30 00:00:00,186500000.0,SWKS,2021
Amortization Of Intangibles,2024-09-30 00:00:00,186500000.0,SWKS,2021
Depreciation,2024-09-30 00:00:00,264800000.0,SWKS,2021
Net Income From Continuing Operations,2024-09-30 00:00:00,596000000.0,SWKS,2021
Free Cash Flow,2023-09-30 00:00:00,1620300000.0,SWKS,2021
Repurchase Of Capital Stock,2023-09-30 00:00:00,-211200000.0,SWKS,2021
Repayment Of Debt,2023-09-30 00:00:00,-900000000.0,SWKS,2021
Issuance Of Debt,2023-09-30 00:00:00,0.0,SWKS,2021
Capital Expenditure,2023-09-30 00:00:00,-236100000.0,SWKS,2021
Interest Paid Supplemental Data,2023-09-30 00:00:00,62300000.0,SWKS,2021
Income Tax Paid Supplemental Data,2023-09-30 00:00:00,228900000.0,SWKS,2021
End Cash Position,2023-09-30 00:00:00,718800000.0,SWKS,2021
Beginning Cash Position,2023-09-30 00:00:00,566000000.0,SWKS,2021
Changes In Cash,2023-09-30 00:00:00,152800000.0,SWKS,2021
Financing Cash Flow,2023-09-30 00:00:00,-1479200000.0,SWKS,2021
Cash Flow From Continuing Financing Activities,2023-09-30 00:00:00,-1479200000.0,SWKS,2021
Net Other Financing Charges,2023-09-30 00:00:00,,SWKS,2021
Proceeds From Stock Option Exercised,2023-09-30 00:00:00,37200000.0,SWKS,2021
Cash Dividends Paid,2023-09-30 00:00:00,-405200000.0,SWKS,2021
Common Stock Dividend Paid,2023-09-30 00:00:00,-405200000.0,SWKS,2021
Net Common Stock Issuance,2023-09-30 00:00:00,-211200000.0,SWKS,2021
Common Stock Payments,2023-09-30 00:00:00,-211200000.0,SWKS,2021
Net Issuance Payments Of Debt,2023-09-30 00:00:00,-900000000.0,SWKS,2021
Net Long Term Debt Issuance,2023-09-30 00:00:00,-900000000.0,SWKS,2021
Long Term Debt Payments,2023-09-30 00:00:00,-900000000.0,SWKS,2021
Long Term Debt Issuance,2023-09-30 00:00:00,0.0,SWKS,2021
Investing Cash Flow,2023-09-30 00:00:00,-224400000.0,SWKS,2021
Cash Flow From Continuing Investing Activities,2023-09-30 00:00:00,-224400000.0,SWKS,2021
Net Other Investing Changes,2023-09-30 00:00:00,6500000.0,SWKS,2021
Net Investment Purchase And Sale,2023-09-30 00:00:00,5200000.0,SWKS,2021
Sale Of Investment,2023-09-30 00:00:00,294000000.0,SWKS,2021
Purchase Of Investment,2023-09-30 00:00:00,-288800000.0,SWKS,2021
Net Business Purchase And Sale,2023-09-30 00:00:00,0.0,SWKS,2021
Purchase Of Business,2023-09-30 00:00:00,0.0,SWKS,2021
Net Intangibles Purchase And Sale,2023-09-30 00:00:00,-25800000.0,SWKS,2021
Purchase Of Intangibles,2023-09-30 00:00:00,-25800000.0,SWKS,2021
Net PPE Purchase And Sale,2023-09-30 00:00:00,,SWKS,2021
Sale Of PPE,2023-09-30 00:00:00,,SWKS,2021
Capital Expenditure Reported,2023-09-30 00:00:00,-210300000.0,SWKS,2021
Operating Cash Flow,2023-09-30 00:00:00,1856400000.0,SWKS,2021
Cash Flow From Continuing Operating Activities,2023-09-30 00:00:00,1856400000.0,SWKS,2021
Change In Working Capital,2023-09-30 00:00:00,161000000.0,SWKS,2021
Change In Other Working Capital,2023-09-30 00:00:00,-72500000.0,SWKS,2021
Change In Payables And Accrued Expense,2023-09-30 00:00:00,-87100000.0,SWKS,2021
Change In Payable,2023-09-30 00:00:00,-87100000.0,SWKS,2021
Change In Account Payable,2023-09-30 00:00:00,-87100000.0,SWKS,2021
Change In Inventory,2023-09-30 00:00:00,90800000.0,SWKS,2021
Change In Receivables,2023-09-30 00:00:00,229800000.0,SWKS,2021
Other Non Cash Items,2023-09-30 00:00:00,500000.0,SWKS,2021
Stock Based Compensation,2023-09-30 00:00:00,185100000.0,SWKS,2021
Asset Impairment Charge,2023-09-30 00:00:00,64500000.0,SWKS,2021
Deferred Tax,2023-09-30 00:00:00,-151200000.0,SWKS,2021
Deferred Income Tax,2023-09-30 00:00:00,-151200000.0,SWKS,2021
Depreciation Amortization Depletion,2023-09-30 00:00:00,613700000.0,SWKS,2021
Depreciation And Amortization,2023-09-30 00:00:00,613700000.0,SWKS,2021
Amortization Cash Flow,2023-09-30 00:00:00,225900000.0,SWKS,2021
Amortization Of Intangibles,2023-09-30 00:00:00,225900000.0,SWKS,2021
Depreciation,2023-09-30 00:00:00,387800000.0,SWKS,2021
Net Income From Continuing Operations,2023-09-30 00:00:00,982800000.0,SWKS,2021
Free Cash Flow,2022-09-30 00:00:00,914900000.0,SWKS,2021
Repurchase Of Capital Stock,2022-09-30 00:00:00,-975300000.0,SWKS,2021
Repayment Of Debt,2022-09-30 00:00:00,-50000000.0,SWKS,2021
Issuance Of Debt,2022-09-30 00:00:00,0.0,SWKS,2021
Capital Expenditure,2022-09-30 00:00:00,-509700000.0,SWKS,2021
Interest Paid Supplemental Data,2022-09-30 00:00:00,44400000.0,SWKS,2021
Income Tax Paid Supplemental Data,2022-09-30 00:00:00,230000000.0,SWKS,2021
End Cash Position,2022-09-30 00:00:00,566000000.0,SWKS,2021
Beginning Cash Position,2022-09-30 00:00:00,882900000.0,SWKS,2021
Changes In Cash,2022-09-30 00:00:00,-316900000.0,SWKS,2021
Financing Cash Flow,2022-09-30 00:00:00,-1362600000.0,SWKS,2021
Cash Flow From Continuing Financing Activities,2022-09-30 00:00:00,-1362600000.0,SWKS,2021
Net Other Financing Charges,2022-09-30 00:00:00,,SWKS,2021
Proceeds From Stock Option Exercised,2022-09-30 00:00:00,35800000.0,SWKS,2021
Cash Dividends Paid,2022-09-30 00:00:00,-373100000.0,SWKS,2021
Common Stock Dividend Paid,2022-09-30 00:00:00,-373100000.0,SWKS,2021
Net Common Stock Issuance,2022-09-30 00:00:00,-975300000.0,SWKS,2021
Common Stock Payments,2022-09-30 00:00:00,-975300000.0,SWKS,2021
Net Issuance Payments Of Debt,2022-09-30 00:00:00,-50000000.0,SWKS,2021
Net Long Term Debt Issuance,2022-09-30 00:00:00,-50000000.0,SWKS,2021
Long Term Debt Payments,2022-09-30 00:00:00,-50000000.0,SWKS,2021
Long Term Debt Issuance,2022-09-30 00:00:00,0.0,SWKS,2021
Investing Cash Flow,2022-09-30 00:00:00,-378900000.0,SWKS,2021
Cash Flow From Continuing Investing Activities,2022-09-30 00:00:00,-378900000.0,SWKS,2021
Net Other Investing Changes,2022-09-30 00:00:00,7700000.0,SWKS,2021
Net Investment Purchase And Sale,2022-09-30 00:00:00,123100000.0,SWKS,2021
Sale Of Investment,2022-09-30 00:00:00,220300000.0,SWKS,2021
Purchase Of Investment,2022-09-30 00:00:00,-97200000.0,SWKS,2021
Net Business Purchase And Sale,2022-09-30 00:00:00,0.0,SWKS,2021
Purchase Of Business,2022-09-30 00:00:00,0.0,SWKS,2021
Net Intangibles Purchase And Sale,2022-09-30 00:00:00,-20300000.0,SWKS,2021
Purchase Of Intangibles,2022-09-30 00:00:00,-20300000.0,SWKS,2021
Net PPE Purchase And Sale,2022-09-30 00:00:00,7700000.0,SWKS,2021
Sale Of PPE,2022-09-30 00:00:00,7700000.0,SWKS,2021
Capital Expenditure Reported,2022-09-30 00:00:00,-489400000.0,SWKS,2021
Operating Cash Flow,2022-09-30 00:00:00,1424600000.0,SWKS,2021
Cash Flow From Continuing Operating Activities,2022-09-30 00:00:00,1424600000.0,SWKS,2021
Change In Working Capital,2022-09-30 00:00:00,-827500000.0,SWKS,2021
Change In Other Working Capital,2022-09-30 00:00:00,-183700000.0,SWKS,2021
Change In Payables And Accrued Expense,2022-09-30 00:00:00,31300000.0,SWKS,2021
Change In Payable,2022-09-30 00:00:00,31300000.0,SWKS,2021
Change In Account Payable,2022-09-30 00:00:00,31300000.0,SWKS,2021
Change In Inventory,2022-09-30 00:00:00,-337300000.0,SWKS,2021
Change In Receivables,2022-09-30 00:00:00,-337800000.0,SWKS,2021
Other Non Cash Items,2022-09-30 00:00:00,2500000.0,SWKS,2021
Stock Based Compensation,2022-09-30 00:00:00,195200000.0,SWKS,2021
Asset Impairment Charge,2022-09-30 00:00:00,20700000.0,SWKS,2021
Deferred Tax,2022-09-30 00:00:00,68400000.0,SWKS,2021
Deferred Income Tax,2022-09-30 00:00:00,68400000.0,SWKS,2021
Depreciation Amortization Depletion,2022-09-30 00:00:00,690100000.0,SWKS,2021
Depreciation And Amortization,2022-09-30 00:00:00,690100000.0,SWKS,2021
Amortization Cash Flow,2022-09-30 00:00:00,295700000.0,SWKS,2021
Amortization Of Intangibles,2022-09-30 00:00:00,295700000.0,SWKS,2021
Depreciation,2022-09-30 00:00:00,394400000.0,SWKS,2021
Net Income From Continuing Operations,2022-09-30 00:00:00,1275200000.0,SWKS,2021
Free Cash Flow,2021-09-30 00:00:00,1119900000.0,SWKS,2021
Repurchase Of Capital Stock,2021-09-30 00:00:00,-250800000.0,SWKS,2021
Repayment Of Debt,2021-09-30 00:00:00,-250000000.0,SWKS,2021
Issuance Of Debt,2021-09-30 00:00:00,2488200000.0,SWKS,2021
Capital Expenditure,2021-09-30 00:00:00,-652100000.0,SWKS,2021
Interest Paid Supplemental Data,2021-09-30 00:00:00,2200000.0,SWKS,2021
Income Tax Paid Supplemental Data,2021-09-30 00:00:00,184000000.0,SWKS,2021
End Cash Position,2021-09-30 00:00:00,882900000.0,SWKS,2021
Beginning Cash Position,2021-09-30 00:00:00,566700000.0,SWKS,2021
Changes In Cash,2021-09-30 00:00:00,316200000.0,SWKS,2021
Financing Cash Flow,2021-09-30 00:00:00,1677400000.0,SWKS,2021
Cash Flow From Continuing Financing Activities,2021-09-30 00:00:00,1677400000.0,SWKS,2021
Net Other Financing Charges,2021-09-30 00:00:00,-5800000.0,SWKS,2021
Proceeds From Stock Option Exercised,2021-09-30 00:00:00,36400000.0,SWKS,2021
Cash Dividends Paid,2021-09-30 00:00:00,-340600000.0,SWKS,2021
Common Stock Dividend Paid,2021-09-30 00:00:00,-340600000.0,SWKS,2021
Net Common Stock Issuance,2021-09-30 00:00:00,-250800000.0,SWKS,2021
Common Stock Payments,2021-09-30 00:00:00,-250800000.0,SWKS,2021
Net Issuance Payments Of Debt,2021-09-30 00:00:00,2238200000.0,SWKS,2021
Net Long Term Debt Issuance,2021-09-30 00:00:00,2238200000.0,SWKS,2021
Long Term Debt Payments,2021-09-30 00:00:00,-250000000.0,SWKS,2021
Long Term Debt Issuance,2021-09-30 00:00:00,2488200000.0,SWKS,2021
Investing Cash Flow,2021-09-30 00:00:00,-3133200000.0,SWKS,2021
Cash Flow From Continuing Investing Activities,2021-09-30 00:00:00,-3133200000.0,SWKS,2021
Net Other Investing Changes,2021-09-30 00:00:00,,SWKS,2021
Net Investment Purchase And Sale,2021-09-30 00:00:00,269900000.0,SWKS,2021
Sale Of Investment,2021-09-30 00:00:00,770700000.0,SWKS,2021
Purchase Of Investment,2021-09-30 00:00:00,-500800000.0,SWKS,2021
Net Business Purchase And Sale,2021-09-30 00:00:00,-2751000000.0,SWKS,2021
Purchase Of Business,2021-09-30 00:00:00,-2751000000.0,SWKS,2021
Net Intangibles Purchase And Sale,2021-09-30 00:00:00,-14300000.0,SWKS,2021
Purchase Of Intangibles,2021-09-30 00:00:00,-14300000.0,SWKS,2021
Net PPE Purchase And Sale,2021-09-30 00:00:00,0.0,SWKS,2021
Sale Of PPE,2021-09-30 00:00:00,0.0,SWKS,2021
Capital Expenditure Reported,2021-09-30 00:00:00,-637800000.0,SWKS,2021
Operating Cash Flow,2021-09-30 00:00:00,1772000000.0,SWKS,2021
Cash Flow From Continuing Operating Activities,2021-09-30 00:00:00,1772000000.0,SWKS,2021
Change In Working Capital,2021-09-30 00:00:00,-303800000.0,SWKS,2021
Change In Other Working Capital,2021-09-30 00:00:00,75500000.0,SWKS,2021
Change In Payables And Accrued Expense,2021-09-30 00:00:00,59600000.0,SWKS,2021
Change In Payable,2021-09-30 00:00:00,59600000.0,SWKS,2021
Change In Account Payable,2021-09-30 00:00:00,59600000.0,SWKS,2021
Change In Inventory,2021-09-30 00:00:00,-41200000.0,SWKS,2021
Change In Receivables,2021-09-30 00:00:00,-397700000.0,SWKS,2021
Other Non Cash Items,2021-09-30 00:00:00,1300000.0,SWKS,2021
Stock Based Compensation,2021-09-30 00:00:00,191900000.0,SWKS,2021
Asset Impairment Charge,2021-09-30 00:00:00,7100000.0,SWKS,2021
Deferred Tax,2021-09-30 00:00:00,-59500000.0,SWKS,2021
Deferred Income Tax,2021-09-30 00:00:00,-59500000.0,SWKS,2021
Depreciation Amortization Depletion,2021-09-30 00:00:00,436700000.0,SWKS,2021
Depreciation And Amortization,2021-09-30 00:00:00,436700000.0,SWKS,2021
Amortization Cash Flow,2021-09-30 00:00:00,104500000.0,SWKS,2021
Amortization Of Intangibles,2021-09-30 00:00:00,104500000.0,SWKS,2021
Depreciation,2021-09-30 00:00:00,332200000.0,SWKS,2021
Net Income From Continuing Operations,2021-09-30 00:00:00,1498300000.0,SWKS,2021
Free Cash Flow,2020-09-30 00:00:00,,SWKS,2021
Repurchase Of Capital Stock,2020-09-30 00:00:00,,SWKS,2021
Repayment Of Debt,2020-09-30 00:00:00,,SWKS,2021
Issuance Of Debt,2020-09-30 00:00:00,0.0,SWKS,2021
Capital Expenditure,2020-09-30 00:00:00,,SWKS,2021
Interest Paid Supplemental Data,2020-09-30 00:00:00,,SWKS,2021
Income Tax Paid Supplemental Data,2020-09-30 00:00:00,,SWKS,2021
End Cash Position,2020-09-30 00:00:00,,SWKS,2021
Beginning Cash Position,2020-09-30 00:00:00,,SWKS,2021
Changes In Cash,2020-09-30 00:00:00,,SWKS,2021
Financing Cash Flow,2020-09-30 00:00:00,,SWKS,2021
Cash Flow From Continuing Financing Activities,2020-09-30 00:00:00,,SWKS,2021
Net Other Financing Charges,2020-09-30 00:00:00,,SWKS,2021
Proceeds From Stock Option Exercised,2020-09-30 00:00:00,,SWKS,2021
Cash Dividends Paid,2020-09-30 00:00:00,,SWKS,2021
Common Stock Dividend Paid,2020-09-30 00:00:00,,SWKS,2021
Net Common Stock Issuance,2020-09-30 00:00:00,,SWKS,2021
Common Stock Payments,2020-09-30 00:00:00,,SWKS,2021
Net Issuance Payments Of Debt,2020-09-30 00:00:00,,SWKS,2021
Net Long Term Debt Issuance,2020-09-30 00:00:00,,SWKS,2021
Long Term Debt Payments,2020-09-30 00:00:00,,SWKS,2021
Long Term Debt Issuance,2020-09-30 00:00:00,0.0,SWKS,2021
Investing Cash Flow,2020-09-30 00:00:00,,SWKS,2021
Cash Flow From Continuing Investing Activities,2020-09-30 00:00:00,,SWKS,2021
Net Other Investing Changes,2020-09-30 00:00:00,,SWKS,2021
Net Investment Purchase And Sale,2020-09-30 00:00:00,,SWKS,2021
Sale Of Investment,2020-09-30 00:00:00,,SWKS,2021
Purchase Of Investment,2020-09-30 00:00:00,,SWKS,2021
Net Business Purchase And Sale,2020-09-30 00:00:00,0.0,SWKS,2021
Purchase Of Business,2020-09-30 00:00:00,0.0,SWKS,2021
Net Intangibles Purchase And Sale,2020-09-30 00:00:00,,SWKS,2021
Purchase Of Intangibles,2020-09-30 00:00:00,,SWKS,2021
Net PPE Purchase And Sale,2020-09-30 00:00:00,0.0,SWKS,2021
Sale Of PPE,2020-09-30 00:00:00,0.0,SWKS,2021
Capital Expenditure Reported,2020-09-30 00:00:00,,SWKS,2021
Operating Cash Flow,2020-09-30 00:00:00,,SWKS,2021
Cash Flow From Continuing Operating Activities,2020-09-30 00:00:00,,SWKS,2021
Change In Working Capital,2020-09-30 00:00:00,,SWKS,2021
Change In Other Working Capital,2020-09-30 00:00:00,,SWKS,2021
Change In Payables And Accrued Expense,2020-09-30 00:00:00,,SWKS,2021
Change In Payable,2020-09-30 00:00:00,,SWKS,2021
Change In Account Payable,2020-09-30 00:00:00,,SWKS,2021
Change In Inventory,2020-09-30 00:00:00,,SWKS,2021
Change In Receivables,2020-09-30 00:00:00,,SWKS,2021
Other Non Cash Items,2020-09-30 00:00:00,,SWKS,2021
Stock Based Compensation,2020-09-30 00:00:00,,SWKS,2021
Asset Impairment Charge,2020-09-30 00:00:00,,SWKS,2021
Deferred Tax,2020-09-30 00:00:00,,SWKS,2021
Deferred Income Tax,2020-09-30 00:00:00,,SWKS,2021
Depreciation Amortization Depletion,2020-09-30 00:00:00,,SWKS,2021
Depreciation And Amortization,2020-09-30 00:00:00,,SWKS,2021
Amortization Cash Flow,2020-09-30 00:00:00,,SWKS,2021
Amortization Of Intangibles,2020-09-30 00:00:00,,SWKS,2021
Depreciation,2020-09-30 00:00:00,,SWKS,2021
Net Income From Continuing Operations,2020-09-30 00:00:00,,SWKS,2021
Free Cash Flow,__statement__,cashflow,SWKS,2021
Repurchase Of Capital Stock,__statement__,cashflow,SWKS,2021
Repayment Of Debt,__statement__,cashflow,SWKS,2021
Issuance Of Debt,__statement__,cashflow,SWKS,2021
Capital Expenditure,__statement__,cashflow,SWKS,2021
Interest Paid Supplemental Data,__statement__,cashflow,SWKS,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,SWKS,2021
End Cash Position,__statement__,cashflow,SWKS,2021
Beginning Cash Position,__statement__,cashflow,SWKS,2021
Changes In Cash,__statement__,cashflow,SWKS,2021
Financing Cash Flow,__statement__,cashflow,SWKS,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,SWKS,2021
Net Other Financing Charges,__statement__,cashflow,SWKS,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,SWKS,2021
Cash Dividends Paid,__statement__,cashflow,SWKS,2021
Common Stock Dividend Paid,__statement__,cashflow,SWKS,2021
Net Common Stock Issuance,__statement__,cashflow,SWKS,2021
Common Stock Payments,__statement__,cashflow,SWKS,2021
Net Issuance Payments Of Debt,__statement__,cashflow,SWKS,2021
Net Long Term Debt Issuance,__statement__,cashflow,SWKS,2021
Long Term Debt Payments,__statement__,cashflow,SWKS,2021
Long Term Debt Issuance,__statement__,cashflow,SWKS,2021
Investing Cash Flow,__statement__,cashflow,SWKS,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,SWKS,2021
Net Other Investing Changes,__statement__,cashflow,SWKS,2021
Net Investment Purchase And Sale,__statement__,cashflow,SWKS,2021
Sale Of Investment,__statement__,cashflow,SWKS,2021
Purchase Of Investment,__statement__,cashflow,SWKS,2021
Net Business Purchase And Sale,__statement__,cashflow,SWKS,2021
Purchase Of Business,__statement__,cashflow,SWKS,2021
Net Intangibles Purchase And Sale,__statement__,cashflow,SWKS,2021
Purchase Of Intangibles,__statement__,cashflow,SWKS,2021
Net PPE Purchase And Sale,__statement__,cashflow,SWKS,2021
Sale Of PPE,__statement__,cashflow,SWKS,2021
Capital Expenditure Reported,__statement__,cashflow,SWKS,2021
Operating Cash Flow,__statement__,cashflow,SWKS,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,SWKS,2021
Change In Working Capital,__statement__,cashflow,SWKS,2021
Change In Other Working Capital,__statement__,cashflow,SWKS,2021
Change In Payables And Accrued Expense,__statement__,cashflow,SWKS,2021
Change In Payable,__statement__,cashflow,SWKS,2021
Change In Account Payable,__statement__,cashflow,SWKS,2021
Change In Inventory,__statement__,cashflow,SWKS,2021
Change In Receivables,__statement__,cashflow,SWKS,2021
Other Non Cash Items,__statement__,cashflow,SWKS,2021
Stock Based Compensation,__statement__,cashflow,SWKS,2021
Asset Impairment Charge,__statement__,cashflow,SWKS,2021
Deferred Tax,__statement__,cashflow,SWKS,2021
Deferred Income Tax,__statement__,cashflow,SWKS,2021
Depreciation Amortization Depletion,__statement__,cashflow,SWKS,2021
Depreciation And Amortization,__statement__,cashflow,SWKS,2021
Amortization Cash Flow,__statement__,cashflow,SWKS,2021
Amortization Of Intangibles,__statement__,cashflow,SWKS,2021
Depreciation,__statement__,cashflow,SWKS,2021
Net Income From Continuing Operations,__statement__,cashflow,SWKS,2021
