line_item,period,value,ticker,analog_year
Change In Other Working Capital,2024-12-31 00:00:00,108000000.0,AMD,2021
Change In Payables And Accrued Expense,2024-12-31 00:00:00,774000000.0,AMD,2021
Change In Accrued Expense,2024-12-31 00:00:00,883000000.0,AMD,2021
Change In Payable,2024-12-31 00:00:00,-109000000.0,AMD,2021
Change In Account Payable,2024-12-31 00:00:00,-109000000.0,AMD,2021
Change In Prepaid Assets,2024-12-31 00:00:00,343000000.0,AMD,2021
Change In Inventory,2024-12-31 00:00:00,-1458000000.0,AMD,2021
Change In Receivables,2024-12-31 00:00:00,-1865000000.0,AMD,2021
Changes In Account Receivables,2024-12-31 00:00:00,-1865000000.0,AMD,2021
Other Non Cash Items,2024-12-31 00:00:00,77000000.0,AMD,2021
Stock Based Compensation,2024-12-31 00:00:00,1407000000.0,AMD,2021
Asset Impairment Charge,2024-12-31 00:00:00,,AMD,2021
Deferred Tax,2024-12-31 00:00:00,-1163000000.0,AMD,2021
Deferred Income Tax,2024-12-31 00:00:00,-1163000000.0,AMD,2021
Depreciation Amortization Depletion,2024-12-31 00:00:00,3177000000.0,AMD,2021
Depreciation And Amortization,2024-12-31 00:00:00,3177000000.0,AMD,2021
Amortization Cash Flow,2024-12-31 00:00:00,2393000000.0,AMD,2021
Amortization Of Intangibles,2024-12-31 00:00:00,2393000000.0,AMD,2021
Depreciation,2024-12-31 00:00:00,784000000.0,AMD,2021
Operating Gains Losses,2024-12-31 00:00:00,,AMD,2021
Earnings Losses From Equity Investments,2024-12-31 00:00:00,,AMD,2021
Gain Loss On Investment Securities,2024-12-31 00:00:00,,AMD,2021
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,,AMD,2021
Net Income From Continuing Operations,2024-12-31 00:00:00,1641000000.0,AMD,2021
Free Cash Flow,2023-12-31 00:00:00,1121000000.0,AMD,2021
Repurchase Of Capital Stock,2023-12-31 00:00:00,-1412000000.0,AMD,2021
Repayment Of Debt,2023-12-31 00:00:00,0.0,AMD,2021
Issuance Of Debt,2023-12-31 00:00:00,0.0,AMD,2021
Capital Expenditure,2023-12-31 00:00:00,-546000000.0,AMD,2021
Interest Paid Supplemental Data,2023-12-31 00:00:00,84000000.0,AMD,2021
Income Tax Paid Supplemental Data,2023-12-31 00:00:00,523000000.0,AMD,2021
End Cash Position,2023-12-31 00:00:00,3933000000.0,AMD,2021
Beginning Cash Position,2023-12-31 00:00:00,4835000000.0,AMD,2021
Changes In Cash,2023-12-31 00:00:00,-902000000.0,AMD,2021
Financing Cash Flow,2023-12-31 00:00:00,-1146000000.0,AMD,2021
Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,-1146000000.0,AMD,2021
Net Other Financing Charges,2023-12-31 00:00:00,-2000000.0,AMD,2021
Proceeds From Stock Option Exercised,2023-12-31 00:00:00,268000000.0,AMD,2021
Net Common Stock Issuance,2023-12-31 00:00:00,-1412000000.0,AMD,2021
Common Stock Payments,2023-12-31 00:00:00,-1412000000.0,AMD,2021
Net Issuance Payments Of Debt,2023-12-31 00:00:00,0.0,AMD,2021
Net Short Term Debt Issuance,2023-12-31 00:00:00,,AMD,2021
Short Term Debt Issuance,2023-12-31 00:00:00,,AMD,2021
Net Long Term Debt Issuance,2023-12-31 00:00:00,0.0,AMD,2021
Long Term Debt Payments,2023-12-31 00:00:00,0.0,AMD,2021
Long Term Debt Issuance,2023-12-31 00:00:00,0.0,AMD,2021
Investing Cash Flow,2023-12-31 00:00:00,-1423000000.0,AMD,2021
Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,-1423000000.0,AMD,2021
Net Other Investing Changes,2023-12-31 00:00:00,-11000000.0,AMD,2021
Net Investment Purchase And Sale,2023-12-31 00:00:00,-746000000.0,AMD,2021
Sale Of Investment,2023-12-31 00:00:00,2987000000.0,AMD,2021
Purchase Of Investment,2023-12-31 00:00:00,-3733000000.0,AMD,2021
Net Business Purchase And Sale,2023-12-31 00:00:00,-131000000.0,AMD,2021
Sale Of Business,2023-12-31 00:00:00,0.0,AMD,2021
Purchase Of Business,2023-12-31 00:00:00,-131000000.0,AMD,2021
Net PPE Purchase And Sale,2023-12-31 00:00:00,-546000000.0,AMD,2021
Purchase Of PPE,2023-12-31 00:00:00,-546000000.0,AMD,2021
Operating Cash Flow,2023-12-31 00:00:00,1667000000.0,AMD,2021
Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,1667000000.0,AMD,2021
Change In Working Capital,2023-12-31 00:00:00,-3049000000.0,AMD,2021
Change In Other Working Capital,2023-12-31 00:00:00,-107000000.0,AMD,2021
Change In Payables And Accrued Expense,2023-12-31 00:00:00,-640000000.0,AMD,2021
Change In Accrued Expense,2023-12-31 00:00:00,-221000000.0,AMD,2021
Change In Payable,2023-12-31 00:00:00,-419000000.0,AMD,2021
Change In Account Payable,2023-12-31 00:00:00,-419000000.0,AMD,2021
Change In Prepaid Assets,2023-12-31 00:00:00,-383000000.0,AMD,2021
Change In Inventory,2023-12-31 00:00:00,-580000000.0,AMD,2021
Change In Receivables,2023-12-31 00:00:00,-1339000000.0,AMD,2021
Changes In Account Receivables,2023-12-31 00:00:00,-1339000000.0,AMD,2021
Other Non Cash Items,2023-12-31 00:00:00,-54000000.0,AMD,2021
Stock Based Compensation,2023-12-31 00:00:00,1384000000.0,AMD,2021
Asset Impairment Charge,2023-12-31 00:00:00,,AMD,2021
Deferred Tax,2023-12-31 00:00:00,-1019000000.0,AMD,2021
Deferred Income Tax,2023-12-31 00:00:00,-1019000000.0,AMD,2021
Depreciation Amortization Depletion,2023-12-31 00:00:00,3551000000.0,AMD,2021
Depreciation And Amortization,2023-12-31 00:00:00,3551000000.0,AMD,2021
Amortization Cash Flow,2023-12-31 00:00:00,2811000000.0,AMD,2021
Amortization Of Intangibles,2023-12-31 00:00:00,2811000000.0,AMD,2021
Depreciation,2023-12-31 00:00:00,740000000.0,AMD,2021
Operating Gains Losses,2023-12-31 00:00:00,10000000.0,AMD,2021
Earnings Losses From Equity Investments,2023-12-31 00:00:00,-1000000.0,AMD,2021
Gain Loss On Investment Securities,2023-12-31 00:00:00,,AMD,2021
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,11000000.0,AMD,2021
Net Income From Continuing Operations,2023-12-31 00:00:00,854000000.0,AMD,2021
Free Cash Flow,2022-12-31 00:00:00,3115000000.0,AMD,2021
Repurchase Of Capital Stock,2022-12-31 00:00:00,-4108000000.0,AMD,2021
Repayment Of Debt,2022-12-31 00:00:00,-312000000.0,AMD,2021
Issuance Of Debt,2022-12-31 00:00:00,991000000.0,AMD,2021
Capital Expenditure,2022-12-31 00:00:00,-450000000.0,AMD,2021
Interest Paid Supplemental Data,2022-12-31 00:00:00,85000000.0,AMD,2021
Income Tax Paid Supplemental Data,2022-12-31 00:00:00,685000000.0,AMD,2021
End Cash Position,2022-12-31 00:00:00,4835000000.0,AMD,2021
Beginning Cash Position,2022-12-31 00:00:00,2535000000.0,AMD,2021
Changes In Cash,2022-12-31 00:00:00,2300000000.0,AMD,2021
Financing Cash Flow,2022-12-31 00:00:00,-3264000000.0,AMD,2021
Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,-3264000000.0,AMD,2021
Net Other Financing Charges,2022-12-31 00:00:00,-2000000.0,AMD,2021
Proceeds From Stock Option Exercised,2022-12-31 00:00:00,167000000.0,AMD,2021
Net Common Stock Issuance,2022-12-31 00:00:00,-4108000000.0,AMD,2021
Common Stock Payments,2022-12-31 00:00:00,-4108000000.0,AMD,2021
Net Issuance Payments Of Debt,2022-12-31 00:00:00,679000000.0,AMD,2021
Net Short Term Debt Issuance,2022-12-31 00:00:00,,AMD,2021
Short Term Debt Issuance,2022-12-31 00:00:00,,AMD,2021
Net Long Term Debt Issuance,2022-12-31 00:00:00,679000000.0,AMD,2021
Long Term Debt Payments,2022-12-31 00:00:00,-312000000.0,AMD,2021
Long Term Debt Issuance,2022-12-31 00:00:00,991000000.0,AMD,2021
Investing Cash Flow,2022-12-31 00:00:00,1999000000.0,AMD,2021
Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,1999000000.0,AMD,2021
Net Other Investing Changes,2022-12-31 00:00:00,-11000000.0,AMD,2021
Net Investment Purchase And Sale,2022-12-31 00:00:00,1638000000.0,AMD,2021
Sale Of Investment,2022-12-31 00:00:00,4310000000.0,AMD,2021
Purchase Of Investment,2022-12-31 00:00:00,-2672000000.0,AMD,2021
Net Business Purchase And Sale,2022-12-31 00:00:00,822000000.0,AMD,2021
Sale Of Business,2022-12-31 00:00:00,2366000000.0,AMD,2021
Purchase Of Business,2022-12-31 00:00:00,-1544000000.0,AMD,2021
Net PPE Purchase And Sale,2022-12-31 00:00:00,-450000000.0,AMD,2021
Purchase Of PPE,2022-12-31 00:00:00,-450000000.0,AMD,2021
Operating Cash Flow,2022-12-31 00:00:00,3565000000.0,AMD,2021
Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,3565000000.0,AMD,2021
Change In Working Capital,2022-12-31 00:00:00,-1846000000.0,AMD,2021
Change In Other Working Capital,2022-12-31 00:00:00,366000000.0,AMD,2021
Change In Payables And Accrued Expense,2022-12-31 00:00:00,1477000000.0,AMD,2021
Change In Accrued Expense,2022-12-31 00:00:00,546000000.0,AMD,2021
Change In Payable,2022-12-31 00:00:00,931000000.0,AMD,2021
Change In Account Payable,2022-12-31 00:00:00,931000000.0,AMD,2021
Change In Prepaid Assets,2022-12-31 00:00:00,-2010000000.0,AMD,2021
Change In Inventory,2022-12-31 00:00:00,-1401000000.0,AMD,2021
Change In Receivables,2022-12-31 00:00:00,-278000000.0,AMD,2021
Changes In Account Receivables,2022-12-31 00:00:00,-278000000.0,AMD,2021
Other Non Cash Items,2022-12-31 00:00:00,253000000.0,AMD,2021
Stock Based Compensation,2022-12-31 00:00:00,1081000000.0,AMD,2021
Asset Impairment Charge,2022-12-31 00:00:00,,AMD,2021
Deferred Tax,2022-12-31 00:00:00,-1505000000.0,AMD,2021
Deferred Income Tax,2022-12-31 00:00:00,-1505000000.0,AMD,2021
Depreciation Amortization Depletion,2022-12-31 00:00:00,4262000000.0,AMD,2021
Depreciation And Amortization,2022-12-31 00:00:00,4262000000.0,AMD,2021
Amortization Cash Flow,2022-12-31 00:00:00,3548000000.0,AMD,2021
Amortization Of Intangibles,2022-12-31 00:00:00,3548000000.0,AMD,2021
Depreciation,2022-12-31 00:00:00,714000000.0,AMD,2021
Operating Gains Losses,2022-12-31 00:00:00,78000000.0,AMD,2021
Earnings Losses From Equity Investments,2022-12-31 00:00:00,62000000.0,AMD,2021
Gain Loss On Investment Securities,2022-12-31 00:00:00,62000000.0,AMD,2021
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,16000000.0,AMD,2021
Net Income From Continuing Operations,2022-12-31 00:00:00,1320000000.0,AMD,2021
Free Cash Flow,2021-12-31 00:00:00,3220000000.0,AMD,2021
Repurchase Of Capital Stock,2021-12-31 00:00:00,-1999000000.0,AMD,2021
Repayment Of Debt,2021-12-31 00:00:00,0.0,AMD,2021
Issuance Of Debt,2021-12-31 00:00:00,0.0,AMD,2021
Capital Expenditure,2021-12-31 00:00:00,-301000000.0,AMD,2021
Interest Paid Supplemental Data,2021-12-31 00:00:00,25000000.0,AMD,2021
Income Tax Paid Supplemental Data,2021-12-31 00:00:00,35000000.0,AMD,2021
End Cash Position,2021-12-31 00:00:00,2535000000.0,AMD,2021
Beginning Cash Position,2021-12-31 00:00:00,1595000000.0,AMD,2021
Changes In Cash,2021-12-31 00:00:00,940000000.0,AMD,2021
Financing Cash Flow,2021-12-31 00:00:00,-1895000000.0,AMD,2021
Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,-1895000000.0,AMD,2021
Net Other Financing Charges,2021-12-31 00:00:00,,AMD,2021
Proceeds From Stock Option Exercised,2021-12-31 00:00:00,104000000.0,AMD,2021
Net Common Stock Issuance,2021-12-31 00:00:00,-1999000000.0,AMD,2021
Common Stock Payments,2021-12-31 00:00:00,-1999000000.0,AMD,2021
Net Issuance Payments Of Debt,2021-12-31 00:00:00,0.0,AMD,2021
Net Short Term Debt Issuance,2021-12-31 00:00:00,0.0,AMD,2021
Short Term Debt Issuance,2021-12-31 00:00:00,0.0,AMD,2021
Net Long Term Debt Issuance,2021-12-31 00:00:00,0.0,AMD,2021
Long Term Debt Payments,2021-12-31 00:00:00,0.0,AMD,2021
Long Term Debt Issuance,2021-12-31 00:00:00,0.0,AMD,2021
Investing Cash Flow,2021-12-31 00:00:00,-686000000.0,AMD,2021
Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,-686000000.0,AMD,2021
Net Other Investing Changes,2021-12-31 00:00:00,-7000000.0,AMD,2021
Net Investment Purchase And Sale,2021-12-31 00:00:00,-378000000.0,AMD,2021
Sale Of Investment,2021-12-31 00:00:00,1678000000.0,AMD,2021
Purchase Of Investment,2021-12-31 00:00:00,-2056000000.0,AMD,2021
Net Business Purchase And Sale,2021-12-31 00:00:00,0.0,AMD,2021
Sale Of Business,2021-12-31 00:00:00,0.0,AMD,2021
Purchase Of Business,2021-12-31 00:00:00,0.0,AMD,2021
Net PPE Purchase And Sale,2021-12-31 00:00:00,-301000000.0,AMD,2021
Purchase Of PPE,2021-12-31 00:00:00,-301000000.0,AMD,2021
Operating Cash Flow,2021-12-31 00:00:00,3521000000.0,AMD,2021
Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,3521000000.0,AMD,2021
Change In Working Capital,2021-12-31 00:00:00,-774000000.0,AMD,2021
Change In Other Working Capital,2021-12-31 00:00:00,,AMD,2021
Change In Payables And Accrued Expense,2021-12-31 00:00:00,1334000000.0,AMD,2021
Change In Accrued Expense,2021-12-31 00:00:00,526000000.0,AMD,2021
Change In Payable,2021-12-31 00:00:00,808000000.0,AMD,2021
Change In Account Payable,2021-12-31 00:00:00,801000000.0,AMD,2021
Change In Prepaid Assets,2021-12-31 00:00:00,-920000000.0,AMD,2021
Change In Inventory,2021-12-31 00:00:00,-556000000.0,AMD,2021
Change In Receivables,2021-12-31 00:00:00,-632000000.0,AMD,2021
Changes In Account Receivables,2021-12-31 00:00:00,-640000000.0,AMD,2021
Other Non Cash Items,2021-12-31 00:00:00,-2000000.0,AMD,2021
Stock Based Compensation,2021-12-31 00:00:00,379000000.0,AMD,2021
Asset Impairment Charge,2021-12-31 00:00:00,,AMD,2021
Deferred Tax,2021-12-31 00:00:00,308000000.0,AMD,2021
Deferred Income Tax,2021-12-31 00:00:00,308000000.0,AMD,2021
Depreciation Amortization Depletion,2021-12-31 00:00:00,463000000.0,AMD,2021
Depreciation And Amortization,2021-12-31 00:00:00,463000000.0,AMD,2021
Amortization Cash Flow,2021-12-31 00:00:00,,AMD,2021
Amortization Of Intangibles,2021-12-31 00:00:00,,AMD,2021
Depreciation,2021-12-31 00:00:00,463000000.0,AMD,2021
Operating Gains Losses,2021-12-31 00:00:00,-15000000.0,AMD,2021
Earnings Losses From Equity Investments,2021-12-31 00:00:00,-56000000.0,AMD,2021
Gain Loss On Investment Securities,2021-12-31 00:00:00,-56000000.0,AMD,2021
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,34000000.0,AMD,2021
Net Income From Continuing Operations,2021-12-31 00:00:00,3162000000.0,AMD,2021
Free Cash Flow,2020-12-31 00:00:00,,AMD,2021
Repurchase Of Capital Stock,2020-12-31 00:00:00,,AMD,2021
Repayment Of Debt,2020-12-31 00:00:00,,AMD,2021
Issuance Of Debt,2020-12-31 00:00:00,,AMD,2021
Capital Expenditure,2020-12-31 00:00:00,,AMD,2021
Interest Paid Supplemental Data,2020-12-31 00:00:00,,AMD,2021
Income Tax Paid Supplemental Data,2020-12-31 00:00:00,,AMD,2021
End Cash Position,2020-12-31 00:00:00,,AMD,2021
Beginning Cash Position,2020-12-31 00:00:00,,AMD,2021
Changes In Cash,2020-12-31 00:00:00,,AMD,2021
Financing Cash Flow,2020-12-31 00:00:00,,AMD,2021
Cash Flow From Continuing Financing Activities,2020-12-31 00:00:00,,AMD,2021
Net Other Financing Charges,2020-12-31 00:00:00,-1000000.0,AMD,2021
Proceeds From Stock Option Exercised,2020-12-31 00:00:00,,AMD,2021
Net Common Stock Issuance,2020-12-31 00:00:00,,AMD,2021
Common Stock Payments,2020-12-31 00:00:00,,AMD,2021
Net Issuance Payments Of Debt,2020-12-31 00:00:00,,AMD,2021
Net Short Term Debt Issuance,2020-12-31 00:00:00,200000000.0,AMD,2021
Short Term Debt Issuance,2020-12-31 00:00:00,200000000.0,AMD,2021
Net Long Term Debt Issuance,2020-12-31 00:00:00,,AMD,2021
Long Term Debt Payments,2020-12-31 00:00:00,,AMD,2021
Long Term Debt Issuance,2020-12-31 00:00:00,,AMD,2021
Investing Cash Flow,2020-12-31 00:00:00,,AMD,2021
Cash Flow From Continuing Investing Activities,2020-12-31 00:00:00,,AMD,2021
Net Other Investing Changes,2020-12-31 00:00:00,,AMD,2021
Net Investment Purchase And Sale,2020-12-31 00:00:00,,AMD,2021
Sale Of Investment,2020-12-31 00:00:00,,AMD,2021
Purchase Of Investment,2020-12-31 00:00:00,,AMD,2021
Net Business Purchase And Sale,2020-12-31 00:00:00,,AMD,2021
Sale Of Business,2020-12-31 00:00:00,,AMD,2021
Purchase Of Business,2020-12-31 00:00:00,,AMD,2021
Net PPE Purchase And Sale,2020-12-31 00:00:00,,AMD,2021
Purchase Of PPE,2020-12-31 00:00:00,,AMD,2021
Operating Cash Flow,2020-12-31 00:00:00,,AMD,2021
Cash Flow From Continuing Operating Activities,2020-12-31 00:00:00,,AMD,2021
Change In Working Capital,2020-12-31 00:00:00,,AMD,2021
Change In Other Working Capital,2020-12-31 00:00:00,,AMD,2021
Change In Payables And Accrued Expense,2020-12-31 00:00:00,,AMD,2021
Change In Accrued Expense,2020-12-31 00:00:00,,AMD,2021
Change In Payable,2020-12-31 00:00:00,,AMD,2021
Change In Account Payable,2020-12-31 00:00:00,,AMD,2021
Change In Prepaid Assets,2020-12-31 00:00:00,,AMD,2021
Change In Inventory,2020-12-31 00:00:00,,AMD,2021
Change In Receivables,2020-12-31 00:00:00,,AMD,2021
Changes In Account Receivables,2020-12-31 00:00:00,,AMD,2021
Other Non Cash Items,2020-12-31 00:00:00,,AMD,2021
Stock Based Compensation,2020-12-31 00:00:00,,AMD,2021
Asset Impairment Charge,2020-12-31 00:00:00,0.0,AMD,2021
Deferred Tax,2020-12-31 00:00:00,,AMD,2021
Deferred Income Tax,2020-12-31 00:00:00,,AMD,2021
Depreciation Amortization Depletion,2020-12-31 00:00:00,,AMD,2021
Depreciation And Amortization,2020-12-31 00:00:00,,AMD,2021
Amortization Cash Flow,2020-12-31 00:00:00,,AMD,2021
Amortization Of Intangibles,2020-12-31 00:00:00,,AMD,2021
Depreciation,2020-12-31 00:00:00,,AMD,2021
Operating Gains Losses,2020-12-31 00:00:00,85000000.0,AMD,2021
Earnings Losses From Equity Investments,2020-12-31 00:00:00,-2000000.0,AMD,2021
Gain Loss On Investment Securities,2020-12-31 00:00:00,-2000000.0,AMD,2021
Gain Loss On Sale Of PPE,2020-12-31 00:00:00,33000000.0,AMD,2021
Net Income From Continuing Operations,2020-12-31 00:00:00,,AMD,2021
Free Cash Flow,__statement__,cashflow,AMD,2021
Repurchase Of Capital Stock,__statement__,cashflow,AMD,2021
Repayment Of Debt,__statement__,cashflow,AMD,2021
Issuance Of Debt,__statement__,cashflow,AMD,2021
Capital Expenditure,__statement__,cashflow,AMD,2021
Interest Paid Supplemental Data,__statement__,cashflow,AMD,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,AMD,2021
End Cash Position,__statement__,cashflow,AMD,2021
Beginning Cash Position,__statement__,cashflow,AMD,2021
Changes In Cash,__statement__,cashflow,AMD,2021
Financing Cash Flow,__statement__,cashflow,AMD,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,AMD,2021
Net Other Financing Charges,__statement__,cashflow,AMD,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,AMD,2021
Net Common Stock Issuance,__statement__,cashflow,AMD,2021
Common Stock Payments,__statement__,cashflow,AMD,2021
Net Issuance Payments Of Debt,__statement__,cashflow,AMD,2021
Net Short Term Debt Issuance,__statement__,cashflow,AMD,2021
Short Term Debt Issuance,__statement__,cashflow,AMD,2021
Net Long Term Debt Issuance,__statement__,cashflow,AMD,2021
Long Term Debt Payments,__statement__,cashflow,AMD,2021
Long Term Debt Issuance,__statement__,cashflow,AMD,2021
Investing Cash Flow,__statement__,cashflow,AMD,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,AMD,2021
Net Other Investing Changes,__statement__,cashflow,AMD,2021
Net Investment Purchase And Sale,__statement__,cashflow,AMD,2021
Sale Of Investment,__statement__,cashflow,AMD,2021
Purchase Of Investment,__statement__,cashflow,AMD,2021
Net Business Purchase And Sale,__statement__,cashflow,AMD,2021
Sale Of Business,__statement__,cashflow,AMD,2021
Purchase Of Business,__statement__,cashflow,AMD,2021
Net PPE Purchase And Sale,__statement__,cashflow,AMD,2021
Purchase Of PPE,__statement__,cashflow,AMD,2021
Operating Cash Flow,__statement__,cashflow,AMD,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,AMD,2021
Change In Working Capital,__statement__,cashflow,AMD,2021
Change In Other Working Capital,__statement__,cashflow,AMD,2021
Change In Payables And Accrued Expense,__statement__,cashflow,AMD,2021
Change In Accrued Expense,__statement__,cashflow,AMD,2021
Change In Payable,__statement__,cashflow,AMD,2021
Change In Account Payable,__statement__,cashflow,AMD,2021
Change In Prepaid Assets,__statement__,cashflow,AMD,2021
Change In Inventory,__statement__,cashflow,AMD,2021
Change In Receivables,__statement__,cashflow,AMD,2021
Changes In Account Receivables,__statement__,cashflow,AMD,2021
Other Non Cash Items,__statement__,cashflow,AMD,2021
Stock Based Compensation,__statement__,cashflow,AMD,2021
Asset Impairment Charge,__statement__,cashflow,AMD,2021
Deferred Tax,__statement__,cashflow,AMD,2021
Deferred Income Tax,__statement__,cashflow,AMD,2021
Depreciation Amortization Depletion,__statement__,cashflow,AMD,2021
Depreciation And Amortization,__statement__,cashflow,AMD,2021
Amortization Cash Flow,__statement__,cashflow,AMD,2021
Amortization Of Intangibles,__statement__,cashflow,AMD,2021
Depreciation,__statement__,cashflow,AMD,2021
Operating Gains Losses,__statement__,cashflow,AMD,2021
Earnings Losses From Equity Investments,__statement__,cashflow,AMD,2021
Gain Loss On Investment Securities,__statement__,cashflow,AMD,2021
Gain Loss On Sale Of PPE,__statement__,cashflow,AMD,2021
Net Income From Continuing Operations,__statement__,cashflow,AMD,2021
