line_item,period,value,ticker,analog_year
Cash And Cash Equivalents,__statement__,balance_sheet,KLAC,2021
Cash Equivalents,__statement__,balance_sheet,KLAC,2021
Cash Financial,__statement__,balance_sheet,KLAC,2021
Free Cash Flow,2025-06-30 00:00:00,3741694000.0,KLAC,2021
Repurchase Of Capital Stock,2025-06-30 00:00:00,-2149946000.0,KLAC,2021
Repayment Of Debt,2025-06-30 00:00:00,-750000000.0,KLAC,2021
Issuance Of Debt,2025-06-30 00:00:00,0.0,KLAC,2021
Issuance Of Capital Stock,2025-06-30 00:00:00,151514000.0,KLAC,2021
Capital Expenditure,2025-06-30 00:00:00,-340209000.0,KLAC,2021
Interest Paid Supplemental Data,2025-06-30 00:00:00,292771000.0,KLAC,2021
Income Tax Paid Supplemental Data,2025-06-30 00:00:00,886937000.0,KLAC,2021
End Cash Position,2025-06-30 00:00:00,2078908000.0,KLAC,2021
Beginning Cash Position,2025-06-30 00:00:00,1977129000.0,KLAC,2021
Effect Of Exchange Rate Changes,2025-06-30 00:00:00,8044000.0,KLAC,2021
Changes In Cash,2025-06-30 00:00:00,93735000.0,KLAC,2021
Financing Cash Flow,2025-06-30 00:00:00,-3785687000.0,KLAC,2021
Cash Flow From Continuing Financing Activities,2025-06-30 00:00:00,-3785687000.0,KLAC,2021
Net Other Financing Charges,2025-06-30 00:00:00,-132661000.0,KLAC,2021
Cash Dividends Paid,2025-06-30 00:00:00,-904594000.0,KLAC,2021
Common Stock Dividend Paid,2025-06-30 00:00:00,-904594000.0,KLAC,2021
Net Common Stock Issuance,2025-06-30 00:00:00,-1998432000.0,KLAC,2021
Common Stock Payments,2025-06-30 00:00:00,-2149946000.0,KLAC,2021
Common Stock Issuance,2025-06-30 00:00:00,151514000.0,KLAC,2021
Net Issuance Payments Of Debt,2025-06-30 00:00:00,-750000000.0,KLAC,2021
Net Short Term Debt Issuance,2025-06-30 00:00:00,,KLAC,2021
Short Term Debt Issuance,2025-06-30 00:00:00,,KLAC,2021
Net Long Term Debt Issuance,2025-06-30 00:00:00,-750000000.0,KLAC,2021
Long Term Debt Payments,2025-06-30 00:00:00,-750000000.0,KLAC,2021
Long Term Debt Issuance,2025-06-30 00:00:00,0.0,KLAC,2021
Investing Cash Flow,2025-06-30 00:00:00,-202481000.0,KLAC,2021
Cash Flow From Continuing Investing Activities,2025-06-30 00:00:00,-202481000.0,KLAC,2021
Net Other Investing Changes,2025-06-30 00:00:00,6424000.0,KLAC,2021
Net Investment Purchase And Sale,2025-06-30 00:00:00,131304000.0,KLAC,2021
Sale Of Investment,2025-06-30 00:00:00,3022170000.0,KLAC,2021
Purchase Of Investment,2025-06-30 00:00:00,-2890866000.0,KLAC,2021
Net Business Purchase And Sale,2025-06-30 00:00:00,0.0,KLAC,2021
Sale Of Business,2025-06-30 00:00:00,0.0,KLAC,2021
Purchase Of Business,2025-06-30 00:00:00,0.0,KLAC,2021
Net Intangibles Purchase And Sale,2025-06-30 00:00:00,-4950000.0,KLAC,2021
Purchase Of Intangibles,2025-06-30 00:00:00,-4950000.0,KLAC,2021
Capital Expenditure Reported,2025-06-30 00:00:00,-335259000.0,KLAC,2021
Operating Cash Flow,2025-06-30 00:00:00,4081903000.0,KLAC,2021
Cash Flow From Continuing Operating Activities,2025-06-30 00:00:00,4081903000.0,KLAC,2021
Change In Working Capital,2025-06-30 00:00:00,-646175000.0,KLAC,2021
Change In Other Working Capital,2025-06-30 00:00:00,-68567000.0,KLAC,2021
Change In Other Current Liabilities,2025-06-30 00:00:00,-77871000.0,KLAC,2021
Change In Other Current Assets,2025-06-30 00:00:00,-10459000.0,KLAC,2021
Change In Payables And Accrued Expense,2025-06-30 00:00:00,33789000.0,KLAC,2021
Change In Payable,2025-06-30 00:00:00,33789000.0,KLAC,2021
Change In Account Payable,2025-06-30 00:00:00,33789000.0,KLAC,2021
Change In Inventory,2025-06-30 00:00:00,-155170000.0,KLAC,2021
Change In Receivables,2025-06-30 00:00:00,-367897000.0,KLAC,2021
Changes In Account Receivables,2025-06-30 00:00:00,-367897000.0,KLAC,2021
Other Non Cash Items,2025-06-30 00:00:00,,KLAC,2021
Stock Based Compensation,2025-06-30 00:00:00,265011000.0,KLAC,2021
Unrealized Gain Loss On Investment Securities,2025-06-30 00:00:00,,KLAC,2021
Asset Impairment Charge,2025-06-30 00:00:00,239100000.0,KLAC,2021
Deferred Tax,2025-06-30 00:00:00,-246577000.0,KLAC,2021
Deferred Income Tax,2025-06-30 00:00:00,-246577000.0,KLAC,2021
Depreciation Amortization Depletion,2025-06-30 00:00:00,394088000.0,KLAC,2021
Depreciation And Amortization,2025-06-30 00:00:00,394088000.0,KLAC,2021
Operating Gains Losses,2025-06-30 00:00:00,14813000.0,KLAC,2021
Gain Loss On Investment Securities,2025-06-30 00:00:00,,KLAC,2021
Net Foreign Currency Exchange Gain Loss,2025-06-30 00:00:00,14974000.0,KLAC,2021
Gain Loss On Sale Of Business,2025-06-30 00:00:00,0.0,KLAC,2021
Net Income From Continuing Operations,2025-06-30 00:00:00,4061643000.0,KLAC,2021
Free Cash Flow,2024-06-30 00:00:00,3031191000.0,KLAC,2021
Repurchase Of Capital Stock,2024-06-30 00:00:00,-1735746000.0,KLAC,2021
Repayment Of Debt,2024-06-30 00:00:00,0.0,KLAC,2021
Issuance Of Debt,2024-06-30 00:00:00,735043000.0,KLAC,2021
Issuance Of Capital Stock,2024-06-30 00:00:00,144934000.0,KLAC,2021
Capital Expenditure,2024-06-30 00:00:00,-277384000.0,KLAC,2021
Interest Paid Supplemental Data,2024-06-30 00:00:00,276597000.0,KLAC,2021
Income Tax Paid Supplemental Data,2024-06-30 00:00:00,830835000.0,KLAC,2021
End Cash Position,2024-06-30 00:00:00,1977129000.0,KLAC,2021
Beginning Cash Position,2024-06-30 00:00:00,1927865000.0,KLAC,2021
Effect Of Exchange Rate Changes,2024-06-30 00:00:00,-6309000.0,KLAC,2021
Changes In Cash,2024-06-30 00:00:00,55573000.0,KLAC,2021
Financing Cash Flow,2024-06-30 00:00:00,-1776017000.0,KLAC,2021
Cash Flow From Continuing Financing Activities,2024-06-30 00:00:00,-1776017000.0,KLAC,2021
Net Other Financing Charges,2024-06-30 00:00:00,-147207000.0,KLAC,2021
Cash Dividends Paid,2024-06-30 00:00:00,-773041000.0,KLAC,2021
Common Stock Dividend Paid,2024-06-30 00:00:00,-773041000.0,KLAC,2021
Net Common Stock Issuance,2024-06-30 00:00:00,-1590812000.0,KLAC,2021
Common Stock Payments,2024-06-30 00:00:00,-1735746000.0,KLAC,2021
Common Stock Issuance,2024-06-30 00:00:00,144934000.0,KLAC,2021
Net Issuance Payments Of Debt,2024-06-30 00:00:00,735043000.0,KLAC,2021
Net Short Term Debt Issuance,2024-06-30 00:00:00,,KLAC,2021
Short Term Debt Issuance,2024-06-30 00:00:00,,KLAC,2021
Net Long Term Debt Issuance,2024-06-30 00:00:00,735043000.0,KLAC,2021
Long Term Debt Payments,2024-06-30 00:00:00,0.0,KLAC,2021
Long Term Debt Issuance,2024-06-30 00:00:00,735043000.0,KLAC,2021
Investing Cash Flow,2024-06-30 00:00:00,-1476985000.0,KLAC,2021
Cash Flow From Continuing Investing Activities,2024-06-30 00:00:00,-1476985000.0,KLAC,2021
Net Other Investing Changes,2024-06-30 00:00:00,5079000.0,KLAC,2021
Net Investment Purchase And Sale,2024-06-30 00:00:00,-1200998000.0,KLAC,2021
Sale Of Investment,2024-06-30 00:00:00,1690087000.0,KLAC,2021
Purchase Of Investment,2024-06-30 00:00:00,-2891085000.0,KLAC,2021
Net Business Purchase And Sale,2024-06-30 00:00:00,-3682000.0,KLAC,2021
Sale Of Business,2024-06-30 00:00:00,0.0,KLAC,2021
Purchase Of Business,2024-06-30 00:00:00,-3682000.0,KLAC,2021
Net Intangibles Purchase And Sale,2024-06-30 00:00:00,0.0,KLAC,2021
Purchase Of Intangibles,2024-06-30 00:00:00,0.0,KLAC,2021
Capital Expenditure Reported,2024-06-30 00:00:00,-277384000.0,KLAC,2021
Operating Cash Flow,2024-06-30 00:00:00,3308575000.0,KLAC,2021
Cash Flow From Continuing Operating Activities,2024-06-30 00:00:00,3308575000.0,KLAC,2021
Change In Working Capital,2024-06-30 00:00:00,-201181000.0,KLAC,2021
Change In Other Working Capital,2024-06-30 00:00:00,537242000.0,KLAC,2021
Change In Other Current Liabilities,2024-06-30 00:00:00,-228904000.0,KLAC,2021
Change In Other Current Assets,2024-06-30 00:00:00,-289509000.0,KLAC,2021
Change In Payables And Accrued Expense,2024-06-30 00:00:00,24976000.0,KLAC,2021
Change In Payable,2024-06-30 00:00:00,24976000.0,KLAC,2021
Change In Account Payable,2024-06-30 00:00:00,24976000.0,KLAC,2021
Change In Inventory,2024-06-30 00:00:00,-164092000.0,KLAC,2021
Change In Receivables,2024-06-30 00:00:00,-80894000.0,KLAC,2021
Changes In Account Receivables,2024-06-30 00:00:00,-80894000.0,KLAC,2021
Other Non Cash Items,2024-06-30 00:00:00,415000.0,KLAC,2021
Stock Based Compensation,2024-06-30 00:00:00,212695000.0,KLAC,2021
Unrealized Gain Loss On Investment Securities,2024-06-30 00:00:00,,KLAC,2021
Asset Impairment Charge,2024-06-30 00:00:00,300781000.0,KLAC,2021
Deferred Tax,2024-06-30 00:00:00,-155228000.0,KLAC,2021
Deferred Income Tax,2024-06-30 00:00:00,-155228000.0,KLAC,2021
Depreciation Amortization Depletion,2024-06-30 00:00:00,401730000.0,KLAC,2021
Depreciation And Amortization,2024-06-30 00:00:00,401730000.0,KLAC,2021
Operating Gains Losses,2024-06-30 00:00:00,-12118000.0,KLAC,2021
Gain Loss On Investment Securities,2024-06-30 00:00:00,415000.0,KLAC,2021
Net Foreign Currency Exchange Gain Loss,2024-06-30 00:00:00,-12533000.0,KLAC,2021
Gain Loss On Sale Of Business,2024-06-30 00:00:00,0.0,KLAC,2021
Net Income From Continuing Operations,2024-06-30 00:00:00,2761896000.0,KLAC,2021
Free Cash Flow,2023-06-30 00:00:00,3328214000.0,KLAC,2021
Repurchase Of Capital Stock,2023-06-30 00:00:00,-1311864000.0,KLAC,2021
Repayment Of Debt,2023-06-30 00:00:00,-1087250000.0,KLAC,2021
Issuance Of Debt,2023-06-30 00:00:00,300000000.0,KLAC,2021
Issuance Of Capital Stock,2023-06-30 00:00:00,124847000.0,KLAC,2021
Capital Expenditure,2023-06-30 00:00:00,-341591000.0,KLAC,2021
Interest Paid Supplemental Data,2023-06-30 00:00:00,223955000.0,KLAC,2021
Income Tax Paid Supplemental Data,2023-06-30 00:00:00,495101000.0,KLAC,2021
End Cash Position,2023-06-30 00:00:00,1927865000.0,KLAC,2021
Beginning Cash Position,2023-06-30 00:00:00,1584908000.0,KLAC,2021
Effect Of Exchange Rate Changes,2023-06-30 00:00:00,-13988000.0,KLAC,2021
Changes In Cash,2023-06-30 00:00:00,356945000.0,KLAC,2021
Financing Cash Flow,2023-06-30 00:00:00,-2830289000.0,KLAC,2021
Cash Flow From Continuing Financing Activities,2023-06-30 00:00:00,-2830289000.0,KLAC,2021
Net Other Financing Charges,2023-06-30 00:00:00,-123466000.0,KLAC,2021
Cash Dividends Paid,2023-06-30 00:00:00,-732556000.0,KLAC,2021
Common Stock Dividend Paid,2023-06-30 00:00:00,-732556000.0,KLAC,2021
Net Common Stock Issuance,2023-06-30 00:00:00,-1187017000.0,KLAC,2021
Common Stock Payments,2023-06-30 00:00:00,-1311864000.0,KLAC,2021
Common Stock Issuance,2023-06-30 00:00:00,124847000.0,KLAC,2021
Net Issuance Payments Of Debt,2023-06-30 00:00:00,-787250000.0,KLAC,2021
Net Short Term Debt Issuance,2023-06-30 00:00:00,,KLAC,2021
Short Term Debt Issuance,2023-06-30 00:00:00,,KLAC,2021
Net Long Term Debt Issuance,2023-06-30 00:00:00,-787250000.0,KLAC,2021
Long Term Debt Payments,2023-06-30 00:00:00,-1087250000.0,KLAC,2021
Long Term Debt Issuance,2023-06-30 00:00:00,300000000.0,KLAC,2021
Investing Cash Flow,2023-06-30 00:00:00,-482571000.0,KLAC,2021
Cash Flow From Continuing Investing Activities,2023-06-30 00:00:00,-482571000.0,KLAC,2021
Net Other Investing Changes,2023-06-30 00:00:00,,KLAC,2021
Net Investment Purchase And Sale,2023-06-30 00:00:00,-189194000.0,KLAC,2021
Sale Of Investment,2023-06-30 00:00:00,1349350000.0,KLAC,2021
Purchase Of Investment,2023-06-30 00:00:00,-1538544000.0,KLAC,2021
Net Business Purchase And Sale,2023-06-30 00:00:00,48214000.0,KLAC,2021
Sale Of Business,2023-06-30 00:00:00,75358000.0,KLAC,2021
Purchase Of Business,2023-06-30 00:00:00,-27144000.0,KLAC,2021
Net Intangibles Purchase And Sale,2023-06-30 00:00:00,0.0,KLAC,2021
Purchase Of Intangibles,2023-06-30 00:00:00,0.0,KLAC,2021
Capital Expenditure Reported,2023-06-30 00:00:00,-341591000.0,KLAC,2021
Operating Cash Flow,2023-06-30 00:00:00,3669805000.0,KLAC,2021
Cash Flow From Continuing Operating Activities,2023-06-30 00:00:00,3669805000.0,KLAC,2021
Change In Working Capital,2023-06-30 00:00:00,10113000.0,KLAC,2021
Change In Other Working Capital,2023-06-30 00:00:00,238973000.0,KLAC,2021
Change In Other Current Liabilities,2023-06-30 00:00:00,834400000.0,KLAC,2021
Change In Other Current Assets,2023-06-30 00:00:00,-121018000.0,KLAC,2021
Change In Payables And Accrued Expense,2023-06-30 00:00:00,-144661000.0,KLAC,2021
Change In Payable,2023-06-30 00:00:00,-144661000.0,KLAC,2021
Change In Account Payable,2023-06-30 00:00:00,-144661000.0,KLAC,2021
Change In Inventory,2023-06-30 00:00:00,-749047000.0,KLAC,2021
Change In Receivables,2023-06-30 00:00:00,-48534000.0,KLAC,2021
Changes In Account Receivables,2023-06-30 00:00:00,-48534000.0,KLAC,2021
Other Non Cash Items,2023-06-30 00:00:00,8270000.0,KLAC,2021
Stock Based Compensation,2023-06-30 00:00:00,171424000.0,KLAC,2021
Unrealized Gain Loss On Investment Securities,2023-06-30 00:00:00,0.0,KLAC,2021
Asset Impairment Charge,2023-06-30 00:00:00,9905000.0,KLAC,2021
Deferred Tax,2023-06-30 00:00:00,-298145000.0,KLAC,2021
Deferred Income Tax,2023-06-30 00:00:00,-298145000.0,KLAC,2021
Depreciation Amortization Depletion,2023-06-30 00:00:00,415113000.0,KLAC,2021
Depreciation And Amortization,2023-06-30 00:00:00,415113000.0,KLAC,2021
Operating Gains Losses,2023-06-30 00:00:00,-34226000.0,KLAC,2021
Gain Loss On Investment Securities,2023-06-30 00:00:00,,KLAC,2021
Net Foreign Currency Exchange Gain Loss,2023-06-30 00:00:00,-17825000.0,KLAC,2021
Gain Loss On Sale Of Business,2023-06-30 00:00:00,-29687000.0,KLAC,2021
Net Income From Continuing Operations,2023-06-30 00:00:00,3387351000.0,KLAC,2021
Free Cash Flow,2022-06-30 00:00:00,3005382000.0,KLAC,2021
Repurchase Of Capital Stock,2022-06-30 00:00:00,-3967806000.0,KLAC,2021
Repayment Of Debt,2022-06-30 00:00:00,-620000000.0,KLAC,2021
Issuance Of Debt,2022-06-30 00:00:00,3842409000.0,KLAC,2021
Issuance Of Capital Stock,2022-06-30 00:00:00,113014000.0,KLAC,2021
Capital Expenditure,2022-06-30 00:00:00,-307320000.0,KLAC,2021
Interest Paid Supplemental Data,2022-06-30 00:00:00,154673000.0,KLAC,2021
Income Tax Paid Supplemental Data,2022-06-30 00:00:00,464526000.0,KLAC,2021
End Cash Position,2022-06-30 00:00:00,1584908000.0,KLAC,2021
Beginning Cash Position,2022-06-30 00:00:00,1434610000.0,KLAC,2021
Effect Of Exchange Rate Changes,2022-06-30 00:00:00,-28941000.0,KLAC,2021
Changes In Cash,2022-06-30 00:00:00,179239000.0,KLAC,2021
Financing Cash Flow,2022-06-30 00:00:00,-2257005000.0,KLAC,2021
Cash Flow From Continuing Financing Activities,2022-06-30 00:00:00,-2257005000.0,KLAC,2021
Net Other Financing Charges,2022-06-30 00:00:00,-986094000.0,KLAC,2021
Cash Dividends Paid,2022-06-30 00:00:00,-638528000.0,KLAC,2021
Common Stock Dividend Paid,2022-06-30 00:00:00,-638528000.0,KLAC,2021
Net Common Stock Issuance,2022-06-30 00:00:00,-3854792000.0,KLAC,2021
Common Stock Payments,2022-06-30 00:00:00,-3967806000.0,KLAC,2021
Common Stock Issuance,2022-06-30 00:00:00,113014000.0,KLAC,2021
Net Issuance Payments Of Debt,2022-06-30 00:00:00,3222409000.0,KLAC,2021
Net Short Term Debt Issuance,2022-06-30 00:00:00,,KLAC,2021
Short Term Debt Issuance,2022-06-30 00:00:00,,KLAC,2021
Net Long Term Debt Issuance,2022-06-30 00:00:00,3222409000.0,KLAC,2021
Long Term Debt Payments,2022-06-30 00:00:00,-620000000.0,KLAC,2021
Long Term Debt Issuance,2022-06-30 00:00:00,3842409000.0,KLAC,2021
Investing Cash Flow,2022-06-30 00:00:00,-876458000.0,KLAC,2021
Cash Flow From Continuing Investing Activities,2022-06-30 00:00:00,-876458000.0,KLAC,2021
Net Other Investing Changes,2022-06-30 00:00:00,27658000.0,KLAC,2021
Net Investment Purchase And Sale,2022-06-30 00:00:00,-117683000.0,KLAC,2021
Sale Of Investment,2022-06-30 00:00:00,991231000.0,KLAC,2021
Purchase Of Investment,2022-06-30 00:00:00,-1108914000.0,KLAC,2021
Net Business Purchase And Sale,2022-06-30 00:00:00,-479113000.0,KLAC,2021
Sale Of Business,2022-06-30 00:00:00,0.0,KLAC,2021
Purchase Of Business,2022-06-30 00:00:00,-479113000.0,KLAC,2021
Net Intangibles Purchase And Sale,2022-06-30 00:00:00,,KLAC,2021
Purchase Of Intangibles,2022-06-30 00:00:00,,KLAC,2021
Capital Expenditure Reported,2022-06-30 00:00:00,-307320000.0,KLAC,2021
Operating Cash Flow,2022-06-30 00:00:00,3312702000.0,KLAC,2021
Cash Flow From Continuing Operating Activities,2022-06-30 00:00:00,3312702000.0,KLAC,2021
Change In Working Capital,2022-06-30 00:00:00,-305411000.0,KLAC,2021
Change In Other Working Capital,2022-06-30 00:00:00,343086000.0,KLAC,2021
Change In Other Current Liabilities,2022-06-30 00:00:00,544270000.0,KLAC,2021
Change In Other Current Assets,2022-06-30 00:00:00,-217070000.0,KLAC,2021
Change In Payables And Accrued Expense,2022-06-30 00:00:00,101632000.0,KLAC,2021
Change In Payable,2022-06-30 00:00:00,101632000.0,KLAC,2021
Change In Account Payable,2022-06-30 00:00:00,101632000.0,KLAC,2021
Change In Inventory,2022-06-30 00:00:00,-567003000.0,KLAC,2021
Change In Receivables,2022-06-30 00:00:00,-510326000.0,KLAC,2021
Changes In Account Receivables,2022-06-30 00:00:00,-510326000.0,KLAC,2021
Other Non Cash Items,2022-06-30 00:00:00,82799000.0,KLAC,2021
Stock Based Compensation,2022-06-30 00:00:00,126918000.0,KLAC,2021
Unrealized Gain Loss On Investment Securities,2022-06-30 00:00:00,0.0,KLAC,2021
Asset Impairment Charge,2022-06-30 00:00:00,5962000.0,KLAC,2021
Deferred Tax,2022-06-30 00:00:00,-329501000.0,KLAC,2021
Deferred Income Tax,2022-06-30 00:00:00,-329501000.0,KLAC,2021
Depreciation Amortization Depletion,2022-06-30 00:00:00,363344000.0,KLAC,2021
Depreciation And Amortization,2022-06-30 00:00:00,363344000.0,KLAC,2021
Operating Gains Losses,2022-06-30 00:00:00,129330000.0,KLAC,2021
Gain Loss On Investment Securities,2022-06-30 00:00:00,82799000.0,KLAC,2021
Net Foreign Currency Exchange Gain Loss,2022-06-30 00:00:00,46531000.0,KLAC,2021
Gain Loss On Sale Of Business,2022-06-30 00:00:00,0.0,KLAC,2021
Net Income From Continuing Operations,2022-06-30 00:00:00,3322060000.0,KLAC,2021
Free Cash Flow,2021-06-30 00:00:00,,KLAC,2021
Repurchase Of Capital Stock,2021-06-30 00:00:00,,KLAC,2021
Repayment Of Debt,2021-06-30 00:00:00,,KLAC,2021
Issuance Of Debt,2021-06-30 00:00:00,,KLAC,2021
Issuance Of Capital Stock,2021-06-30 00:00:00,,KLAC,2021
Capital Expenditure,2021-06-30 00:00:00,,KLAC,2021
Interest Paid Supplemental Data,2021-06-30 00:00:00,,KLAC,2021
Income Tax Paid Supplemental Data,2021-06-30 00:00:00,,KLAC,2021
End Cash Position,2021-06-30 00:00:00,,KLAC,2021
Beginning Cash Position,2021-06-30 00:00:00,,KLAC,2021
Effect Of Exchange Rate Changes,2021-06-30 00:00:00,,KLAC,2021
Changes In Cash,2021-06-30 00:00:00,,KLAC,2021
Financing Cash Flow,2021-06-30 00:00:00,,KLAC,2021
Cash Flow From Continuing Financing Activities,2021-06-30 00:00:00,,KLAC,2021
Net Other Financing Charges,2021-06-30 00:00:00,,KLAC,2021
Cash Dividends Paid,2021-06-30 00:00:00,,KLAC,2021
Common Stock Dividend Paid,2021-06-30 00:00:00,,KLAC,2021
Net Common Stock Issuance,2021-06-30 00:00:00,,KLAC,2021
Common Stock Payments,2021-06-30 00:00:00,,KLAC,2021
Common Stock Issuance,2021-06-30 00:00:00,,KLAC,2021
Net Issuance Payments Of Debt,2021-06-30 00:00:00,,KLAC,2021
Net Short Term Debt Issuance,2021-06-30 00:00:00,0.0,KLAC,2021
Short Term Debt Issuance,2021-06-30 00:00:00,0.0,KLAC,2021
Net Long Term Debt Issuance,2021-06-30 00:00:00,,KLAC,2021
Long Term Debt Payments,2021-06-30 00:00:00,,KLAC,2021
Long Term Debt Issuance,2021-06-30 00:00:00,,KLAC,2021
Investing Cash Flow,2021-06-30 00:00:00,,KLAC,2021
Cash Flow From Continuing Investing Activities,2021-06-30 00:00:00,,KLAC,2021
Net Other Investing Changes,2021-06-30 00:00:00,1855000.0,KLAC,2021
Net Investment Purchase And Sale,2021-06-30 00:00:00,,KLAC,2021
Sale Of Investment,2021-06-30 00:00:00,,KLAC,2021
Purchase Of Investment,2021-06-30 00:00:00,,KLAC,2021
Net Business Purchase And Sale,2021-06-30 00:00:00,,KLAC,2021
Sale Of Business,2021-06-30 00:00:00,,KLAC,2021
Purchase Of Business,2021-06-30 00:00:00,,KLAC,2021
Net Intangibles Purchase And Sale,2021-06-30 00:00:00,,KLAC,2021
Purchase Of Intangibles,2021-06-30 00:00:00,,KLAC,2021
Capital Expenditure Reported,2021-06-30 00:00:00,,KLAC,2021
Operating Cash Flow,2021-06-30 00:00:00,,KLAC,2021
Cash Flow From Continuing Operating Activities,2021-06-30 00:00:00,,KLAC,2021
Change In Working Capital,2021-06-30 00:00:00,,KLAC,2021
Change In Other Working Capital,2021-06-30 00:00:00,,KLAC,2021
Change In Other Current Liabilities,2021-06-30 00:00:00,,KLAC,2021
Change In Other Current Assets,2021-06-30 00:00:00,,KLAC,2021
Change In Payables And Accrued Expense,2021-06-30 00:00:00,,KLAC,2021
Change In Payable,2021-06-30 00:00:00,,KLAC,2021
Change In Account Payable,2021-06-30 00:00:00,,KLAC,2021
Change In Inventory,2021-06-30 00:00:00,,KLAC,2021
Change In Receivables,2021-06-30 00:00:00,,KLAC,2021
Changes In Account Receivables,2021-06-30 00:00:00,,KLAC,2021
Other Non Cash Items,2021-06-30 00:00:00,,KLAC,2021
Stock Based Compensation,2021-06-30 00:00:00,,KLAC,2021
Unrealized Gain Loss On Investment Securities,2021-06-30 00:00:00,-26719000.0,KLAC,2021
Asset Impairment Charge,2021-06-30 00:00:00,,KLAC,2021
Deferred Tax,2021-06-30 00:00:00,,KLAC,2021
Deferred Income Tax,2021-06-30 00:00:00,,KLAC,2021
Depreciation Amortization Depletion,2021-06-30 00:00:00,,KLAC,2021
Depreciation And Amortization,2021-06-30 00:00:00,,KLAC,2021
Operating Gains Losses,2021-06-30 00:00:00,,KLAC,2021
Gain Loss On Investment Securities,2021-06-30 00:00:00,,KLAC,2021
Net Foreign Currency Exchange Gain Loss,2021-06-30 00:00:00,,KLAC,2021
Gain Loss On Sale Of Business,2021-06-30 00:00:00,,KLAC,2021
Net Income From Continuing Operations,2021-06-30 00:00:00,,KLAC,2021
Free Cash Flow,__statement__,cashflow,KLAC,2021
Repurchase Of Capital Stock,__statement__,cashflow,KLAC,2021
Repayment Of Debt,__statement__,cashflow,KLAC,2021
Issuance Of Debt,__statement__,cashflow,KLAC,2021
Issuance Of Capital Stock,__statement__,cashflow,KLAC,2021
Capital Expenditure,__statement__,cashflow,KLAC,2021
Interest Paid Supplemental Data,__statement__,cashflow,KLAC,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,KLAC,2021
End Cash Position,__statement__,cashflow,KLAC,2021
Beginning Cash Position,__statement__,cashflow,KLAC,2021
Effect Of Exchange Rate Changes,__statement__,cashflow,KLAC,2021
Changes In Cash,__statement__,cashflow,KLAC,2021
Financing Cash Flow,__statement__,cashflow,KLAC,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,KLAC,2021
Net Other Financing Charges,__statement__,cashflow,KLAC,2021
Cash Dividends Paid,__statement__,cashflow,KLAC,2021
Common Stock Dividend Paid,__statement__,cashflow,KLAC,2021
Net Common Stock Issuance,__statement__,cashflow,KLAC,2021
Common Stock Payments,__statement__,cashflow,KLAC,2021
Common Stock Issuance,__statement__,cashflow,KLAC,2021
Net Issuance Payments Of Debt,__statement__,cashflow,KLAC,2021
Net Short Term Debt Issuance,__statement__,cashflow,KLAC,2021
Short Term Debt Issuance,__statement__,cashflow,KLAC,2021
Net Long Term Debt Issuance,__statement__,cashflow,KLAC,2021
Long Term Debt Payments,__statement__,cashflow,KLAC,2021
Long Term Debt Issuance,__statement__,cashflow,KLAC,2021
Investing Cash Flow,__statement__,cashflow,KLAC,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,KLAC,2021
Net Other Investing Changes,__statement__,cashflow,KLAC,2021
Net Investment Purchase And Sale,__statement__,cashflow,KLAC,2021
Sale Of Investment,__statement__,cashflow,KLAC,2021
Purchase Of Investment,__statement__,cashflow,KLAC,2021
Net Business Purchase And Sale,__statement__,cashflow,KLAC,2021
Sale Of Business,__statement__,cashflow,KLAC,2021
Purchase Of Business,__statement__,cashflow,KLAC,2021
Net Intangibles Purchase And Sale,__statement__,cashflow,KLAC,2021
Purchase Of Intangibles,__statement__,cashflow,KLAC,2021
Capital Expenditure Reported,__statement__,cashflow,KLAC,2021
Operating Cash Flow,__statement__,cashflow,KLAC,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,KLAC,2021
Change In Working Capital,__statement__,cashflow,KLAC,2021
Change In Other Working Capital,__statement__,cashflow,KLAC,2021
Change In Other Current Liabilities,__statement__,cashflow,KLAC,2021
Change In Other Current Assets,__statement__,cashflow,KLAC,2021
Change In Payables And Accrued Expense,__statement__,cashflow,KLAC,2021
Change In Payable,__statement__,cashflow,KLAC,2021
Change In Account Payable,__statement__,cashflow,KLAC,2021
Change In Inventory,__statement__,cashflow,KLAC,2021
Change In Receivables,__statement__,cashflow,KLAC,2021
Changes In Account Receivables,__statement__,cashflow,KLAC,2021
Other Non Cash Items,__statement__,cashflow,KLAC,2021
Stock Based Compensation,__statement__,cashflow,KLAC,2021
Unrealized Gain Loss On Investment Securities,__statement__,cashflow,KLAC,2021
Asset Impairment Charge,__statement__,cashflow,KLAC,2021
Deferred Tax,__statement__,cashflow,KLAC,2021
Deferred Income Tax,__statement__,cashflow,KLAC,2021
Depreciation Amortization Depletion,__statement__,cashflow,KLAC,2021
Depreciation And Amortization,__statement__,cashflow,KLAC,2021
Operating Gains Losses,__statement__,cashflow,KLAC,2021
Gain Loss On Investment Securities,__statement__,cashflow,KLAC,2021
Net Foreign Currency Exchange Gain Loss,__statement__,cashflow,KLAC,2021
Gain Loss On Sale Of Business,__statement__,cashflow,KLAC,2021
Net Income From Continuing Operations,__statement__,cashflow,KLAC,2021
