line_item,period,value,ticker,analog_year
Change In Receivables,2024-03-31 00:00:00,-12767000.0,CRUS,2021
Changes In Account Receivables,2024-03-31 00:00:00,-12767000.0,CRUS,2021
Other Non Cash Items,2024-03-31 00:00:00,4321000.0,CRUS,2021
Stock Based Compensation,2024-03-31 00:00:00,89271000.0,CRUS,2021
Asset Impairment Charge,2024-03-31 00:00:00,0.0,CRUS,2021
Deferred Tax,2024-03-31 00:00:00,-13304000.0,CRUS,2021
Deferred Income Tax,2024-03-31 00:00:00,-13304000.0,CRUS,2021
Depreciation Amortization Depletion,2024-03-31 00:00:00,48292000.0,CRUS,2021
Depreciation And Amortization,2024-03-31 00:00:00,48292000.0,CRUS,2021
Operating Gains Losses,2024-03-31 00:00:00,76000.0,CRUS,2021
Pension And Employee Benefit Expense,2024-03-31 00:00:00,,CRUS,2021
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,76000.0,CRUS,2021
Net Income From Continuing Operations,2024-03-31 00:00:00,274572000.0,CRUS,2021
Free Cash Flow,2023-03-31 00:00:00,302854000.0,CRUS,2021
Repurchase Of Capital Stock,2023-03-31 00:00:00,-209464000.0,CRUS,2021
Issuance Of Capital Stock,2023-03-31 00:00:00,10145000.0,CRUS,2021
Capital Expenditure,2023-03-31 00:00:00,-36714000.0,CRUS,2021
Interest Paid Supplemental Data,2023-03-31 00:00:00,537000.0,CRUS,2021
Income Tax Paid Supplemental Data,2023-03-31 00:00:00,91955000.0,CRUS,2021
End Cash Position,2023-03-31 00:00:00,445784000.0,CRUS,2021
Beginning Cash Position,2023-03-31 00:00:00,369814000.0,CRUS,2021
Changes In Cash,2023-03-31 00:00:00,75970000.0,CRUS,2021
Financing Cash Flow,2023-03-31 00:00:00,-230268000.0,CRUS,2021
Cash Flow From Continuing Financing Activities,2023-03-31 00:00:00,-230268000.0,CRUS,2021
Net Other Financing Charges,2023-03-31 00:00:00,-30949000.0,CRUS,2021
Net Common Stock Issuance,2023-03-31 00:00:00,-199319000.0,CRUS,2021
Common Stock Payments,2023-03-31 00:00:00,-209464000.0,CRUS,2021
Common Stock Issuance,2023-03-31 00:00:00,10145000.0,CRUS,2021
Investing Cash Flow,2023-03-31 00:00:00,-33330000.0,CRUS,2021
Cash Flow From Continuing Investing Activities,2023-03-31 00:00:00,-33330000.0,CRUS,2021
Net Investment Purchase And Sale,2023-03-31 00:00:00,3384000.0,CRUS,2021
Sale Of Investment,2023-03-31 00:00:00,18683000.0,CRUS,2021
Purchase Of Investment,2023-03-31 00:00:00,-15299000.0,CRUS,2021
Net Business Purchase And Sale,2023-03-31 00:00:00,0.0,CRUS,2021
Purchase Of Business,2023-03-31 00:00:00,0.0,CRUS,2021
Net Intangibles Purchase And Sale,2023-03-31 00:00:00,-1624000.0,CRUS,2021
Purchase Of Intangibles,2023-03-31 00:00:00,-1624000.0,CRUS,2021
Net PPE Purchase And Sale,2023-03-31 00:00:00,-35090000.0,CRUS,2021
Purchase Of PPE,2023-03-31 00:00:00,-35090000.0,CRUS,2021
Operating Cash Flow,2023-03-31 00:00:00,339568000.0,CRUS,2021
Cash Flow From Continuing Operating Activities,2023-03-31 00:00:00,339568000.0,CRUS,2021
Change In Working Capital,2023-03-31 00:00:00,-55615000.0,CRUS,2021
Change In Other Current Liabilities,2023-03-31 00:00:00,12654000.0,CRUS,2021
Change In Other Current Assets,2023-03-31 00:00:00,1852000.0,CRUS,2021
Change In Payables And Accrued Expense,2023-03-31 00:00:00,-64898000.0,CRUS,2021
Change In Accrued Expense,2023-03-31 00:00:00,-24572000.0,CRUS,2021
Change In Payable,2023-03-31 00:00:00,-40326000.0,CRUS,2021
Change In Account Payable,2023-03-31 00:00:00,-34307000.0,CRUS,2021
Change In Tax Payable,2023-03-31 00:00:00,-6019000.0,CRUS,2021
Change In Income Tax Payable,2023-03-31 00:00:00,-6019000.0,CRUS,2021
Change In Prepaid Assets,2023-03-31 00:00:00,0.0,CRUS,2021
Change In Inventory,2023-03-31 00:00:00,-95014000.0,CRUS,2021
Change In Receivables,2023-03-31 00:00:00,89791000.0,CRUS,2021
Changes In Account Receivables,2023-03-31 00:00:00,89791000.0,CRUS,2021
Other Non Cash Items,2023-03-31 00:00:00,13734000.0,CRUS,2021
Stock Based Compensation,2023-03-31 00:00:00,81641000.0,CRUS,2021
Asset Impairment Charge,2023-03-31 00:00:00,85760000.0,CRUS,2021
Deferred Tax,2023-03-31 00:00:00,-34513000.0,CRUS,2021
Deferred Income Tax,2023-03-31 00:00:00,-34513000.0,CRUS,2021
Depreciation Amortization Depletion,2023-03-31 00:00:00,71202000.0,CRUS,2021
Depreciation And Amortization,2023-03-31 00:00:00,71202000.0,CRUS,2021
Operating Gains Losses,2023-03-31 00:00:00,656000.0,CRUS,2021
Pension And Employee Benefit Expense,2023-03-31 00:00:00,,CRUS,2021
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,656000.0,CRUS,2021
Net Income From Continuing Operations,2023-03-31 00:00:00,176703000.0,CRUS,2021
Free Cash Flow,2022-03-31 00:00:00,94743000.0,CRUS,2021
Repurchase Of Capital Stock,2022-03-31 00:00:00,-190233000.0,CRUS,2021
Issuance Of Capital Stock,2022-03-31 00:00:00,13220000.0,CRUS,2021
Capital Expenditure,2022-03-31 00:00:00,-30010000.0,CRUS,2021
Interest Paid Supplemental Data,2022-03-31 00:00:00,572000.0,CRUS,2021
Income Tax Paid Supplemental Data,2022-03-31 00:00:00,35693000.0,CRUS,2021
End Cash Position,2022-03-31 00:00:00,369814000.0,CRUS,2021
Beginning Cash Position,2022-03-31 00:00:00,442164000.0,CRUS,2021
Changes In Cash,2022-03-31 00:00:00,-72350000.0,CRUS,2021
Financing Cash Flow,2022-03-31 00:00:00,-178731000.0,CRUS,2021
Cash Flow From Continuing Financing Activities,2022-03-31 00:00:00,-178731000.0,CRUS,2021
Net Other Financing Charges,2022-03-31 00:00:00,-1718000.0,CRUS,2021
Net Common Stock Issuance,2022-03-31 00:00:00,-177013000.0,CRUS,2021
Common Stock Payments,2022-03-31 00:00:00,-190233000.0,CRUS,2021
Common Stock Issuance,2022-03-31 00:00:00,13220000.0,CRUS,2021
Investing Cash Flow,2022-03-31 00:00:00,-18372000.0,CRUS,2021
Cash Flow From Continuing Investing Activities,2022-03-31 00:00:00,-18372000.0,CRUS,2021
Net Investment Purchase And Sale,2022-03-31 00:00:00,288522000.0,CRUS,2021
Sale Of Investment,2022-03-31 00:00:00,371545000.0,CRUS,2021
Purchase Of Investment,2022-03-31 00:00:00,-83023000.0,CRUS,2021
Net Business Purchase And Sale,2022-03-31 00:00:00,-276884000.0,CRUS,2021
Purchase Of Business,2022-03-31 00:00:00,-276884000.0,CRUS,2021
Net Intangibles Purchase And Sale,2022-03-31 00:00:00,-3871000.0,CRUS,2021
Purchase Of Intangibles,2022-03-31 00:00:00,-3871000.0,CRUS,2021
Net PPE Purchase And Sale,2022-03-31 00:00:00,-26139000.0,CRUS,2021
Purchase Of PPE,2022-03-31 00:00:00,-26139000.0,CRUS,2021
Operating Cash Flow,2022-03-31 00:00:00,124753000.0,CRUS,2021
Cash Flow From Continuing Operating Activities,2022-03-31 00:00:00,124753000.0,CRUS,2021
Change In Working Capital,2022-03-31 00:00:00,-316065000.0,CRUS,2021
Change In Other Current Liabilities,2022-03-31 00:00:00,39656000.0,CRUS,2021
Change In Other Current Assets,2022-03-31 00:00:00,-92584000.0,CRUS,2021
Change In Payables And Accrued Expense,2022-03-31 00:00:00,14187000.0,CRUS,2021
Change In Accrued Expense,2022-03-31 00:00:00,4462000.0,CRUS,2021
Change In Payable,2022-03-31 00:00:00,9725000.0,CRUS,2021
Change In Account Payable,2022-03-31 00:00:00,10529000.0,CRUS,2021
Change In Tax Payable,2022-03-31 00:00:00,-804000.0,CRUS,2021
Change In Income Tax Payable,2022-03-31 00:00:00,-804000.0,CRUS,2021
Change In Prepaid Assets,2022-03-31 00:00:00,-195000000.0,CRUS,2021
Change In Inventory,2022-03-31 00:00:00,42502000.0,CRUS,2021
Change In Receivables,2022-03-31 00:00:00,-124826000.0,CRUS,2021
Changes In Account Receivables,2022-03-31 00:00:00,-124826000.0,CRUS,2021
Other Non Cash Items,2022-03-31 00:00:00,370000.0,CRUS,2021
Stock Based Compensation,2022-03-31 00:00:00,66392000.0,CRUS,2021
Asset Impairment Charge,2022-03-31 00:00:00,0.0,CRUS,2021
Deferred Tax,2022-03-31 00:00:00,-15002000.0,CRUS,2021
Deferred Income Tax,2022-03-31 00:00:00,-15002000.0,CRUS,2021
Depreciation Amortization Depletion,2022-03-31 00:00:00,62061000.0,CRUS,2021
Depreciation And Amortization,2022-03-31 00:00:00,62061000.0,CRUS,2021
Operating Gains Losses,2022-03-31 00:00:00,642000.0,CRUS,2021
Pension And Employee Benefit Expense,2022-03-31 00:00:00,,CRUS,2021
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,642000.0,CRUS,2021
Net Income From Continuing Operations,2022-03-31 00:00:00,326355000.0,CRUS,2021
Free Cash Flow,2021-03-31 00:00:00,,CRUS,2021
Repurchase Of Capital Stock,2021-03-31 00:00:00,,CRUS,2021
Issuance Of Capital Stock,2021-03-31 00:00:00,,CRUS,2021
Capital Expenditure,2021-03-31 00:00:00,,CRUS,2021
Interest Paid Supplemental Data,2021-03-31 00:00:00,,CRUS,2021
Income Tax Paid Supplemental Data,2021-03-31 00:00:00,,CRUS,2021
End Cash Position,2021-03-31 00:00:00,,CRUS,2021
Beginning Cash Position,2021-03-31 00:00:00,,CRUS,2021
Changes In Cash,2021-03-31 00:00:00,,CRUS,2021
Financing Cash Flow,2021-03-31 00:00:00,,CRUS,2021
Cash Flow From Continuing Financing Activities,2021-03-31 00:00:00,,CRUS,2021
Net Other Financing Charges,2021-03-31 00:00:00,,CRUS,2021
Net Common Stock Issuance,2021-03-31 00:00:00,,CRUS,2021
Common Stock Payments,2021-03-31 00:00:00,,CRUS,2021
Common Stock Issuance,2021-03-31 00:00:00,,CRUS,2021
Investing Cash Flow,2021-03-31 00:00:00,,CRUS,2021
Cash Flow From Continuing Investing Activities,2021-03-31 00:00:00,,CRUS,2021
Net Investment Purchase And Sale,2021-03-31 00:00:00,,CRUS,2021
Sale Of Investment,2021-03-31 00:00:00,,CRUS,2021
Purchase Of Investment,2021-03-31 00:00:00,,CRUS,2021
Net Business Purchase And Sale,2021-03-31 00:00:00,0.0,CRUS,2021
Purchase Of Business,2021-03-31 00:00:00,0.0,CRUS,2021
Net Intangibles Purchase And Sale,2021-03-31 00:00:00,,CRUS,2021
Purchase Of Intangibles,2021-03-31 00:00:00,,CRUS,2021
Net PPE Purchase And Sale,2021-03-31 00:00:00,,CRUS,2021
Purchase Of PPE,2021-03-31 00:00:00,,CRUS,2021
Operating Cash Flow,2021-03-31 00:00:00,,CRUS,2021
Cash Flow From Continuing Operating Activities,2021-03-31 00:00:00,,CRUS,2021
Change In Working Capital,2021-03-31 00:00:00,,CRUS,2021
Change In Other Current Liabilities,2021-03-31 00:00:00,,CRUS,2021
Change In Other Current Assets,2021-03-31 00:00:00,,CRUS,2021
Change In Payables And Accrued Expense,2021-03-31 00:00:00,,CRUS,2021
Change In Accrued Expense,2021-03-31 00:00:00,,CRUS,2021
Change In Payable,2021-03-31 00:00:00,,CRUS,2021
Change In Account Payable,2021-03-31 00:00:00,,CRUS,2021
Change In Tax Payable,2021-03-31 00:00:00,,CRUS,2021
Change In Income Tax Payable,2021-03-31 00:00:00,,CRUS,2021
Change In Prepaid Assets,2021-03-31 00:00:00,,CRUS,2021
Change In Inventory,2021-03-31 00:00:00,,CRUS,2021
Change In Receivables,2021-03-31 00:00:00,,CRUS,2021
Changes In Account Receivables,2021-03-31 00:00:00,,CRUS,2021
Other Non Cash Items,2021-03-31 00:00:00,,CRUS,2021
Stock Based Compensation,2021-03-31 00:00:00,,CRUS,2021
Asset Impairment Charge,2021-03-31 00:00:00,,CRUS,2021
Deferred Tax,2021-03-31 00:00:00,,CRUS,2021
Deferred Income Tax,2021-03-31 00:00:00,,CRUS,2021
Depreciation Amortization Depletion,2021-03-31 00:00:00,,CRUS,2021
Depreciation And Amortization,2021-03-31 00:00:00,,CRUS,2021
Operating Gains Losses,2021-03-31 00:00:00,,CRUS,2021
Pension And Employee Benefit Expense,2021-03-31 00:00:00,0.0,CRUS,2021
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,CRUS,2021
Net Income From Continuing Operations,2021-03-31 00:00:00,,CRUS,2021
Free Cash Flow,__statement__,cashflow,CRUS,2021
Repurchase Of Capital Stock,__statement__,cashflow,CRUS,2021
Issuance Of Capital Stock,__statement__,cashflow,CRUS,2021
Capital Expenditure,__statement__,cashflow,CRUS,2021
Interest Paid Supplemental Data,__statement__,cashflow,CRUS,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,CRUS,2021
End Cash Position,__statement__,cashflow,CRUS,2021
Beginning Cash Position,__statement__,cashflow,CRUS,2021
Changes In Cash,__statement__,cashflow,CRUS,2021
Financing Cash Flow,__statement__,cashflow,CRUS,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,CRUS,2021
Net Other Financing Charges,__statement__,cashflow,CRUS,2021
Net Common Stock Issuance,__statement__,cashflow,CRUS,2021
Common Stock Payments,__statement__,cashflow,CRUS,2021
Common Stock Issuance,__statement__,cashflow,CRUS,2021
Investing Cash Flow,__statement__,cashflow,CRUS,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,CRUS,2021
Net Investment Purchase And Sale,__statement__,cashflow,CRUS,2021
Sale Of Investment,__statement__,cashflow,CRUS,2021
Purchase Of Investment,__statement__,cashflow,CRUS,2021
Net Business Purchase And Sale,__statement__,cashflow,CRUS,2021
Purchase Of Business,__statement__,cashflow,CRUS,2021
Net Intangibles Purchase And Sale,__statement__,cashflow,CRUS,2021
Purchase Of Intangibles,__statement__,cashflow,CRUS,2021
Net PPE Purchase And Sale,__statement__,cashflow,CRUS,2021
Purchase Of PPE,__statement__,cashflow,CRUS,2021
Operating Cash Flow,__statement__,cashflow,CRUS,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,CRUS,2021
Change In Working Capital,__statement__,cashflow,CRUS,2021
Change In Other Current Liabilities,__statement__,cashflow,CRUS,2021
Change In Other Current Assets,__statement__,cashflow,CRUS,2021
Change In Payables And Accrued Expense,__statement__,cashflow,CRUS,2021
Change In Accrued Expense,__statement__,cashflow,CRUS,2021
Change In Payable,__statement__,cashflow,CRUS,2021
Change In Account Payable,__statement__,cashflow,CRUS,2021
Change In Tax Payable,__statement__,cashflow,CRUS,2021
Change In Income Tax Payable,__statement__,cashflow,CRUS,2021
Change In Prepaid Assets,__statement__,cashflow,CRUS,2021
Change In Inventory,__statement__,cashflow,CRUS,2021
Change In Receivables,__statement__,cashflow,CRUS,2021
Changes In Account Receivables,__statement__,cashflow,CRUS,2021
Other Non Cash Items,__statement__,cashflow,CRUS,2021
Stock Based Compensation,__statement__,cashflow,CRUS,2021
Asset Impairment Charge,__statement__,cashflow,CRUS,2021
Deferred Tax,__statement__,cashflow,CRUS,2021
Deferred Income Tax,__statement__,cashflow,CRUS,2021
Depreciation Amortization Depletion,__statement__,cashflow,CRUS,2021
Depreciation And Amortization,__statement__,cashflow,CRUS,2021
Operating Gains Losses,__statement__,cashflow,CRUS,2021
Pension And Employee Benefit Expense,__statement__,cashflow,CRUS,2021
Gain Loss On Sale Of PPE,__statement__,cashflow,CRUS,2021
Net Income From Continuing Operations,__statement__,cashflow,CRUS,2021
