line_item,period,value,ticker,analog_year
Gains Losses Not Affecting Retained Earnings,__statement__,balance_sheet,STM,2021
Other Equity Adjustments,__statement__,balance_sheet,STM,2021
Treasury Stock,__statement__,balance_sheet,STM,2021
Retained Earnings,__statement__,balance_sheet,STM,2021
Additional Paid In Capital,__statement__,balance_sheet,STM,2021
Capital Stock,__statement__,balance_sheet,STM,2021
Common Stock,__statement__,balance_sheet,STM,2021
Total Liabilities Net Minority Interest,__statement__,balance_sheet,STM,2021
Total Non Current Liabilities Net Minority Interest,__statement__,balance_sheet,STM,2021
Other Non Current Liabilities,__statement__,balance_sheet,STM,2021
Derivative Product Liabilities,__statement__,balance_sheet,STM,2021
Employee Benefits,__statement__,balance_sheet,STM,2021
Non Current Pension And Other Postretirement Benefit Plans,__statement__,balance_sheet,STM,2021
Non Current Deferred Liabilities,__statement__,balance_sheet,STM,2021
Non Current Deferred Revenue,__statement__,balance_sheet,STM,2021
Non Current Deferred Taxes Liabilities,__statement__,balance_sheet,STM,2021
Long Term Debt And Capital Lease Obligation,__statement__,balance_sheet,STM,2021
Long Term Capital Lease Obligation,__statement__,balance_sheet,STM,2021
Long Term Debt,__statement__,balance_sheet,STM,2021
Current Liabilities,__statement__,balance_sheet,STM,2021
Other Current Liabilities,__statement__,balance_sheet,STM,2021
Current Deferred Liabilities,__statement__,balance_sheet,STM,2021
Current Deferred Revenue,__statement__,balance_sheet,STM,2021
Current Debt And Capital Lease Obligation,__statement__,balance_sheet,STM,2021
Current Capital Lease Obligation,__statement__,balance_sheet,STM,2021
Current Debt,__statement__,balance_sheet,STM,2021
Other Current Borrowings,__statement__,balance_sheet,STM,2021
Pensionand Other Post Retirement Benefit Plans Current,__statement__,balance_sheet,STM,2021
Current Provisions,__statement__,balance_sheet,STM,2021
Payables And Accrued Expenses,__statement__,balance_sheet,STM,2021
Current Accrued Expenses,__statement__,balance_sheet,STM,2021
Payables,__statement__,balance_sheet,STM,2021
Other Payable,__statement__,balance_sheet,STM,2021
Dividends Payable,__statement__,balance_sheet,STM,2021
Total Tax Payable,__statement__,balance_sheet,STM,2021
Income Tax Payable,__statement__,balance_sheet,STM,2021
Accounts Payable,__statement__,balance_sheet,STM,2021
Total Assets,__statement__,balance_sheet,STM,2021
Total Non Current Assets,__statement__,balance_sheet,STM,2021
Other Non Current Assets,__statement__,balance_sheet,STM,2021
Defined Pension Benefit,__statement__,balance_sheet,STM,2021
Non Current Prepaid Assets,__statement__,balance_sheet,STM,2021
Non Current Deferred Assets,__statement__,balance_sheet,STM,2021
Non Current Deferred Taxes Assets,__statement__,balance_sheet,STM,2021
Non Current Accounts Receivable,__statement__,balance_sheet,STM,2021
Financial Assets,__statement__,balance_sheet,STM,2021
Investments And Advances,__statement__,balance_sheet,STM,2021
Investmentin Financial Assets,__statement__,balance_sheet,STM,2021
Available For Sale Securities,__statement__,balance_sheet,STM,2021
Goodwill And Other Intangible Assets,__statement__,balance_sheet,STM,2021
Other Intangible Assets,__statement__,balance_sheet,STM,2021
Goodwill,__statement__,balance_sheet,STM,2021
Net PPE,__statement__,balance_sheet,STM,2021
Accumulated Depreciation,__statement__,balance_sheet,STM,2021
Gross PPE,__statement__,balance_sheet,STM,2021
Construction In Progress,__statement__,balance_sheet,STM,2021
Other Properties,__statement__,balance_sheet,STM,2021
Machinery Furniture Equipment,__statement__,balance_sheet,STM,2021
Buildings And Improvements,__statement__,balance_sheet,STM,2021
Land And Improvements,__statement__,balance_sheet,STM,2021
Properties,__statement__,balance_sheet,STM,2021
Current Assets,__statement__,balance_sheet,STM,2021
Other Current Assets,__statement__,balance_sheet,STM,2021
Hedging Assets Current,__statement__,balance_sheet,STM,2021
Restricted Cash,__statement__,balance_sheet,STM,2021
Prepaid Assets,__statement__,balance_sheet,STM,2021
Inventory,__statement__,balance_sheet,STM,2021
Finished Goods,__statement__,balance_sheet,STM,2021
Work In Process,__statement__,balance_sheet,STM,2021
Raw Materials,__statement__,balance_sheet,STM,2021
Receivables,__statement__,balance_sheet,STM,2021
Other Receivables,__statement__,balance_sheet,STM,2021
Taxes Receivable,__statement__,balance_sheet,STM,2021
Accrued Interest Receivable,__statement__,balance_sheet,STM,2021
Loans Receivable,__statement__,balance_sheet,STM,2021
Accounts Receivable,__statement__,balance_sheet,STM,2021
Allowance For Doubtful Accounts Receivable,__statement__,balance_sheet,STM,2021
Gross Accounts Receivable,__statement__,balance_sheet,STM,2021
Cash Cash Equivalents And Short Term Investments,__statement__,balance_sheet,STM,2021
Other Short Term Investments,__statement__,balance_sheet,STM,2021
Cash And Cash Equivalents,__statement__,balance_sheet,STM,2021
Free Cash Flow,2024-12-31 00:00:00,-216000000.0,STM,2021
Repurchase Of Capital Stock,2024-12-31 00:00:00,-359000000.0,STM,2021
Repayment Of Debt,2024-12-31 00:00:00,-203000000.0,STM,2021
Issuance Of Debt,2024-12-31 00:00:00,300000000.0,STM,2021
Capital Expenditure,2024-12-31 00:00:00,-3181000000.0,STM,2021
Interest Paid Supplemental Data,2024-12-31 00:00:00,67000000.0,STM,2021
Income Tax Paid Supplemental Data,2024-12-31 00:00:00,197000000.0,STM,2021
End Cash Position,2024-12-31 00:00:00,2282000000.0,STM,2021
Beginning Cash Position,2024-12-31 00:00:00,3222000000.0,STM,2021
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-8000000.0,STM,2021
Changes In Cash,2024-12-31 00:00:00,-932000000.0,STM,2021
Financing Cash Flow,2024-12-31 00:00:00,-155000000.0,STM,2021
Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-155000000.0,STM,2021
Net Other Financing Charges,2024-12-31 00:00:00,395000000.0,STM,2021
Cash Dividends Paid,2024-12-31 00:00:00,-288000000.0,STM,2021
Common Stock Dividend Paid,2024-12-31 00:00:00,-288000000.0,STM,2021
Net Common Stock Issuance,2024-12-31 00:00:00,-359000000.0,STM,2021
Common Stock Payments,2024-12-31 00:00:00,-359000000.0,STM,2021
Net Issuance Payments Of Debt,2024-12-31 00:00:00,97000000.0,STM,2021
Net Long Term Debt Issuance,2024-12-31 00:00:00,97000000.0,STM,2021
Long Term Debt Payments,2024-12-31 00:00:00,-203000000.0,STM,2021
Long Term Debt Issuance,2024-12-31 00:00:00,300000000.0,STM,2021
Investing Cash Flow,2024-12-31 00:00:00,-3742000000.0,STM,2021
Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-3742000000.0,STM,2021
Net Other Investing Changes,2024-12-31 00:00:00,441000000.0,STM,2021
Net Investment Purchase And Sale,2024-12-31 00:00:00,-1007000000.0,STM,2021
Sale Of Investment,2024-12-31 00:00:00,2251000000.0,STM,2021
Purchase Of Investment,2024-12-31 00:00:00,-3258000000.0,STM,2021
Net Business Purchase And Sale,2024-12-31 00:00:00,,STM,2021
Sale Of Business,2024-12-31 00:00:00,,STM,2021
Purchase Of Business,2024-12-31 00:00:00,,STM,2021
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-93000000.0,STM,2021
Purchase Of Intangibles,2024-12-31 00:00:00,-93000000.0,STM,2021
Net PPE Purchase And Sale,2024-12-31 00:00:00,-3083000000.0,STM,2021
Sale Of PPE,2024-12-31 00:00:00,5000000.0,STM,2021
Purchase Of PPE,2024-12-31 00:00:00,-3088000000.0,STM,2021
Operating Cash Flow,2024-12-31 00:00:00,2965000000.0,STM,2021
Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,2965000000.0,STM,2021
Interest Paid Cfo,2024-12-31 00:00:00,,STM,2021
Change In Working Capital,2024-12-31 00:00:00,-495000000.0,STM,2021
Change In Other Working Capital,2024-12-31 00:00:00,-261000000.0,STM,2021
Change In Payables And Accrued Expense,2024-12-31 00:00:00,-35000000.0,STM,2021
Change In Payable,2024-12-31 00:00:00,-35000000.0,STM,2021
Change In Account Payable,2024-12-31 00:00:00,-35000000.0,STM,2021
Change In Inventory,2024-12-31 00:00:00,-167000000.0,STM,2021
Change In Receivables,2024-12-31 00:00:00,-32000000.0,STM,2021
Changes In Account Receivables,2024-12-31 00:00:00,-32000000.0,STM,2021
Other Non Cash Items,2024-12-31 00:00:00,-212000000.0,STM,2021
Stock Based Compensation,2024-12-31 00:00:00,222000000.0,STM,2021
Asset Impairment Charge,2024-12-31 00:00:00,,STM,2021
Deferred Tax,2024-12-31 00:00:00,124000000.0,STM,2021
Deferred Income Tax,2024-12-31 00:00:00,124000000.0,STM,2021
Depreciation Amortization Depletion,2024-12-31 00:00:00,1760000000.0,STM,2021
Depreciation And Amortization,2024-12-31 00:00:00,1760000000.0,STM,2021
Amortization Cash Flow,2024-12-31 00:00:00,102000000.0,STM,2021
Amortization Of Intangibles,2024-12-31 00:00:00,102000000.0,STM,2021
Depreciation,2024-12-31 00:00:00,1658000000.0,STM,2021
Operating Gains Losses,2024-12-31 00:00:00,1000000.0,STM,2021
Earnings Losses From Equity Investments,2024-12-31 00:00:00,,STM,2021
Gain Loss On Investment Securities,2024-12-31 00:00:00,1000000.0,STM,2021
Net Income From Continuing Operations,2024-12-31 00:00:00,1565000000.0,STM,2021
Free Cash Flow,2023-12-31 00:00:00,1456000000.0,STM,2021
Repurchase Of Capital Stock,2023-12-31 00:00:00,-346000000.0,STM,2021
Repayment Of Debt,2023-12-31 00:00:00,-169000000.0,STM,2021
Issuance Of Debt,2023-12-31 00:00:00,329000000.0,STM,2021
Capital Expenditure,2023-12-31 00:00:00,-4536000000.0,STM,2021
Interest Paid Supplemental Data,2023-12-31 00:00:00,31000000.0,STM,2021
Income Tax Paid Supplemental Data,2023-12-31 00:00:00,489000000.0,STM,2021
End Cash Position,2023-12-31 00:00:00,3222000000.0,STM,2021
Beginning Cash Position,2023-12-31 00:00:00,3258000000.0,STM,2021
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,5000000.0,STM,2021
Changes In Cash,2023-12-31 00:00:00,-41000000.0,STM,2021
Financing Cash Flow,2023-12-31 00:00:00,-267000000.0,STM,2021
Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,-267000000.0,STM,2021
Net Other Financing Charges,2023-12-31 00:00:00,142000000.0,STM,2021
Cash Dividends Paid,2023-12-31 00:00:00,-223000000.0,STM,2021
Common Stock Dividend Paid,2023-12-31 00:00:00,-223000000.0,STM,2021
Net Common Stock Issuance,2023-12-31 00:00:00,-346000000.0,STM,2021
Common Stock Payments,2023-12-31 00:00:00,-346000000.0,STM,2021
Net Issuance Payments Of Debt,2023-12-31 00:00:00,160000000.0,STM,2021
Net Long Term Debt Issuance,2023-12-31 00:00:00,160000000.0,STM,2021
Long Term Debt Payments,2023-12-31 00:00:00,-169000000.0,STM,2021
Long Term Debt Issuance,2023-12-31 00:00:00,329000000.0,STM,2021
Investing Cash Flow,2023-12-31 00:00:00,-5766000000.0,STM,2021
Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,-5766000000.0,STM,2021
Net Other Investing Changes,2023-12-31 00:00:00,320000000.0,STM,2021
Net Investment Purchase And Sale,2023-12-31 00:00:00,-1558000000.0,STM,2021
Sale Of Investment,2023-12-31 00:00:00,750000000.0,STM,2021
Purchase Of Investment,2023-12-31 00:00:00,-2308000000.0,STM,2021
Net Business Purchase And Sale,2023-12-31 00:00:00,,STM,2021
Sale Of Business,2023-12-31 00:00:00,,STM,2021
Purchase Of Business,2023-12-31 00:00:00,,STM,2021
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-97000000.0,STM,2021
Purchase Of Intangibles,2023-12-31 00:00:00,-97000000.0,STM,2021
Net PPE Purchase And Sale,2023-12-31 00:00:00,-4431000000.0,STM,2021
Sale Of PPE,2023-12-31 00:00:00,8000000.0,STM,2021
Purchase Of PPE,2023-12-31 00:00:00,-4439000000.0,STM,2021
Operating Cash Flow,2023-12-31 00:00:00,5992000000.0,STM,2021
Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,5992000000.0,STM,2021
Interest Paid Cfo,2023-12-31 00:00:00,0.0,STM,2021
Change In Working Capital,2023-12-31 00:00:00,78000000.0,STM,2021
Change In Other Working Capital,2023-12-31 00:00:00,159000000.0,STM,2021
Change In Payables And Accrued Expense,2023-12-31 00:00:00,-238000000.0,STM,2021
Change In Payable,2023-12-31 00:00:00,-238000000.0,STM,2021
Change In Account Payable,2023-12-31 00:00:00,-238000000.0,STM,2021
Change In Inventory,2023-12-31 00:00:00,-72000000.0,STM,2021
Change In Receivables,2023-12-31 00:00:00,229000000.0,STM,2021
Changes In Account Receivables,2023-12-31 00:00:00,229000000.0,STM,2021
Other Non Cash Items,2023-12-31 00:00:00,-124000000.0,STM,2021
Stock Based Compensation,2023-12-31 00:00:00,236000000.0,STM,2021
Asset Impairment Charge,2023-12-31 00:00:00,0.0,STM,2021
Deferred Tax,2023-12-31 00:00:00,19000000.0,STM,2021
Deferred Income Tax,2023-12-31 00:00:00,19000000.0,STM,2021
Depreciation Amortization Depletion,2023-12-31 00:00:00,1561000000.0,STM,2021
Depreciation And Amortization,2023-12-31 00:00:00,1561000000.0,STM,2021
Amortization Cash Flow,2023-12-31 00:00:00,97000000.0,STM,2021
Amortization Of Intangibles,2023-12-31 00:00:00,97000000.0,STM,2021
Depreciation,2023-12-31 00:00:00,1464000000.0,STM,2021
Operating Gains Losses,2023-12-31 00:00:00,,STM,2021
Earnings Losses From Equity Investments,2023-12-31 00:00:00,,STM,2021
Gain Loss On Investment Securities,2023-12-31 00:00:00,,STM,2021
Net Income From Continuing Operations,2023-12-31 00:00:00,4222000000.0,STM,2021
Free Cash Flow,2022-12-31 00:00:00,1566000000.0,STM,2021
Repurchase Of Capital Stock,2022-12-31 00:00:00,-346000000.0,STM,2021
Repayment Of Debt,2022-12-31 00:00:00,-134000000.0,STM,2021
Issuance Of Debt,2022-12-31 00:00:00,200000000.0,STM,2021
Capital Expenditure,2022-12-31 00:00:00,-3636000000.0,STM,2021
Interest Paid Supplemental Data,2022-12-31 00:00:00,2000000.0,STM,2021
Income Tax Paid Supplemental Data,2022-12-31 00:00:00,416000000.0,STM,2021
End Cash Position,2022-12-31 00:00:00,3258000000.0,STM,2021
Beginning Cash Position,2022-12-31 00:00:00,3225000000.0,STM,2021
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-11000000.0,STM,2021
Changes In Cash,2022-12-31 00:00:00,44000000.0,STM,2021
Financing Cash Flow,2022-12-31 00:00:00,-567000000.0,STM,2021
Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,-567000000.0,STM,2021
Net Other Financing Charges,2022-12-31 00:00:00,-75000000.0,STM,2021
Cash Dividends Paid,2022-12-31 00:00:00,-212000000.0,STM,2021
Common Stock Dividend Paid,2022-12-31 00:00:00,-212000000.0,STM,2021
Net Common Stock Issuance,2022-12-31 00:00:00,-346000000.0,STM,2021
Common Stock Payments,2022-12-31 00:00:00,-346000000.0,STM,2021
Net Issuance Payments Of Debt,2022-12-31 00:00:00,66000000.0,STM,2021
Net Long Term Debt Issuance,2022-12-31 00:00:00,66000000.0,STM,2021
Long Term Debt Payments,2022-12-31 00:00:00,-134000000.0,STM,2021
Long Term Debt Issuance,2022-12-31 00:00:00,200000000.0,STM,2021
Investing Cash Flow,2022-12-31 00:00:00,-4591000000.0,STM,2021
Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-4591000000.0,STM,2021
Net Other Investing Changes,2022-12-31 00:00:00,21000000.0,STM,2021
Net Investment Purchase And Sale,2022-12-31 00:00:00,-980000000.0,STM,2021
Sale Of Investment,2022-12-31 00:00:00,0.0,STM,2021
Purchase Of Investment,2022-12-31 00:00:00,-980000000.0,STM,2021
Net Business Purchase And Sale,2022-12-31 00:00:00,0.0,STM,2021
Sale Of Business,2022-12-31 00:00:00,0.0,STM,2021
Purchase Of Business,2022-12-31 00:00:00,0.0,STM,2021
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-87000000.0,STM,2021
Purchase Of Intangibles,2022-12-31 00:00:00,-87000000.0,STM,2021
Net PPE Purchase And Sale,2022-12-31 00:00:00,-3545000000.0,STM,2021
Sale Of PPE,2022-12-31 00:00:00,4000000.0,STM,2021
Purchase Of PPE,2022-12-31 00:00:00,-3549000000.0,STM,2021
Operating Cash Flow,2022-12-31 00:00:00,5202000000.0,STM,2021
Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,5202000000.0,STM,2021
Interest Paid Cfo,2022-12-31 00:00:00,0.0,STM,2021
Change In Working Capital,2022-12-31 00:00:00,-130000000.0,STM,2021
Change In Other Working Capital,2022-12-31 00:00:00,511000000.0,STM,2021
Change In Payables And Accrued Expense,2022-12-31 00:00:00,240000000.0,STM,2021
Change In Payable,2022-12-31 00:00:00,240000000.0,STM,2021
Change In Account Payable,2022-12-31 00:00:00,240000000.0,STM,2021
Change In Inventory,2022-12-31 00:00:00,-650000000.0,STM,2021
Change In Receivables,2022-12-31 00:00:00,-231000000.0,STM,2021
Changes In Account Receivables,2022-12-31 00:00:00,-231000000.0,STM,2021
Other Non Cash Items,2022-12-31 00:00:00,-68000000.0,STM,2021
Stock Based Compensation,2022-12-31 00:00:00,215000000.0,STM,2021
Asset Impairment Charge,2022-12-31 00:00:00,0.0,STM,2021
Deferred Tax,2022-12-31 00:00:00,3000000.0,STM,2021
Deferred Income Tax,2022-12-31 00:00:00,3000000.0,STM,2021
Depreciation Amortization Depletion,2022-12-31 00:00:00,1216000000.0,STM,2021
Depreciation And Amortization,2022-12-31 00:00:00,1216000000.0,STM,2021
Amortization Cash Flow,2022-12-31 00:00:00,103000000.0,STM,2021
Amortization Of Intangibles,2022-12-31 00:00:00,103000000.0,STM,2021
Depreciation,2022-12-31 00:00:00,1113000000.0,STM,2021
Operating Gains Losses,2022-12-31 00:00:00,,STM,2021
Earnings Losses From Equity Investments,2022-12-31 00:00:00,0.0,STM,2021
Gain Loss On Investment Securities,2022-12-31 00:00:00,,STM,2021
Net Income From Continuing Operations,2022-12-31 00:00:00,3966000000.0,STM,2021
Free Cash Flow,2021-12-31 00:00:00,1123000000.0,STM,2021
Repurchase Of Capital Stock,2021-12-31 00:00:00,-485000000.0,STM,2021
Repayment Of Debt,2021-12-31 00:00:00,-1357000000.0,STM,2021
Issuance Of Debt,2021-12-31 00:00:00,788000000.0,STM,2021
Capital Expenditure,2021-12-31 00:00:00,-1937000000.0,STM,2021
Interest Paid Supplemental Data,2021-12-31 00:00:00,2000000.0,STM,2021
Income Tax Paid Supplemental Data,2021-12-31 00:00:00,279000000.0,STM,2021
End Cash Position,2021-12-31 00:00:00,3225000000.0,STM,2021
Beginning Cash Position,2021-12-31 00:00:00,3006000000.0,STM,2021
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-9000000.0,STM,2021
Changes In Cash,2021-12-31 00:00:00,228000000.0,STM,2021
Financing Cash Flow,2021-12-31 00:00:00,-1314000000.0,STM,2021
Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,-1314000000.0,STM,2021
Net Other Financing Charges,2021-12-31 00:00:00,-55000000.0,STM,2021
Cash Dividends Paid,2021-12-31 00:00:00,-205000000.0,STM,2021
Common Stock Dividend Paid,2021-12-31 00:00:00,-205000000.0,STM,2021
Net Common Stock Issuance,2021-12-31 00:00:00,-485000000.0,STM,2021
Common Stock Payments,2021-12-31 00:00:00,-485000000.0,STM,2021
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-569000000.0,STM,2021
Net Long Term Debt Issuance,2021-12-31 00:00:00,-569000000.0,STM,2021
Long Term Debt Payments,2021-12-31 00:00:00,-1357000000.0,STM,2021
Long Term Debt Issuance,2021-12-31 00:00:00,788000000.0,STM,2021
Investing Cash Flow,2021-12-31 00:00:00,-1518000000.0,STM,2021
Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,-1518000000.0,STM,2021
Net Other Investing Changes,2021-12-31 00:00:00,10000000.0,STM,2021
Net Investment Purchase And Sale,2021-12-31 00:00:00,407000000.0,STM,2021
Sale Of Investment,2021-12-31 00:00:00,424000000.0,STM,2021
Purchase Of Investment,2021-12-31 00:00:00,-17000000.0,STM,2021
Net Business Purchase And Sale,2021-12-31 00:00:00,0.0,STM,2021
Sale Of Business,2021-12-31 00:00:00,0.0,STM,2021
Purchase Of Business,2021-12-31 00:00:00,0.0,STM,2021
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,-97000000.0,STM,2021
Purchase Of Intangibles,2021-12-31 00:00:00,-97000000.0,STM,2021
Net PPE Purchase And Sale,2021-12-31 00:00:00,-1838000000.0,STM,2021
Sale Of PPE,2021-12-31 00:00:00,2000000.0,STM,2021
Purchase Of PPE,2021-12-31 00:00:00,-1840000000.0,STM,2021
Operating Cash Flow,2021-12-31 00:00:00,3060000000.0,STM,2021
Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,3060000000.0,STM,2021
Interest Paid Cfo,2021-12-31 00:00:00,-40000000.0,STM,2021
Change In Working Capital,2021-12-31 00:00:00,-145000000.0,STM,2021
Change In Other Working Capital,2021-12-31 00:00:00,255000000.0,STM,2021
Change In Payables And Accrued Expense,2021-12-31 00:00:00,95000000.0,STM,2021
Change In Payable,2021-12-31 00:00:00,95000000.0,STM,2021
Change In Account Payable,2021-12-31 00:00:00,95000000.0,STM,2021
Change In Inventory,2021-12-31 00:00:00,-188000000.0,STM,2021
Change In Receivables,2021-12-31 00:00:00,-307000000.0,STM,2021
Changes In Account Receivables,2021-12-31 00:00:00,-307000000.0,STM,2021
Other Non Cash Items,2021-12-31 00:00:00,-117000000.0,STM,2021
Stock Based Compensation,2021-12-31 00:00:00,221000000.0,STM,2021
Asset Impairment Charge,2021-12-31 00:00:00,2000000.0,STM,2021
Deferred Tax,2021-12-31 00:00:00,45000000.0,STM,2021
Deferred Income Tax,2021-12-31 00:00:00,45000000.0,STM,2021
Depreciation Amortization Depletion,2021-12-31 00:00:00,1045000000.0,STM,2021
Depreciation And Amortization,2021-12-31 00:00:00,1045000000.0,STM,2021
Amortization Cash Flow,2021-12-31 00:00:00,93000000.0,STM,2021
Amortization Of Intangibles,2021-12-31 00:00:00,93000000.0,STM,2021
Depreciation,2021-12-31 00:00:00,952000000.0,STM,2021
Operating Gains Losses,2021-12-31 00:00:00,43000000.0,STM,2021
Earnings Losses From Equity Investments,2021-12-31 00:00:00,0.0,STM,2021
Gain Loss On Investment Securities,2021-12-31 00:00:00,43000000.0,STM,2021
Net Income From Continuing Operations,2021-12-31 00:00:00,2006000000.0,STM,2021
Free Cash Flow,2020-12-31 00:00:00,,STM,2021
Repurchase Of Capital Stock,2020-12-31 00:00:00,,STM,2021
Repayment Of Debt,2020-12-31 00:00:00,,STM,2021
Issuance Of Debt,2020-12-31 00:00:00,,STM,2021
Capital Expenditure,2020-12-31 00:00:00,,STM,2021
Interest Paid Supplemental Data,2020-12-31 00:00:00,,STM,2021
Income Tax Paid Supplemental Data,2020-12-31 00:00:00,,STM,2021
End Cash Position,2020-12-31 00:00:00,,STM,2021
Beginning Cash Position,2020-12-31 00:00:00,,STM,2021
Effect Of Exchange Rate Changes,2020-12-31 00:00:00,,STM,2021
Changes In Cash,2020-12-31 00:00:00,,STM,2021
Financing Cash Flow,2020-12-31 00:00:00,,STM,2021
Cash Flow From Continuing Financing Activities,2020-12-31 00:00:00,,STM,2021
Net Other Financing Charges,2020-12-31 00:00:00,,STM,2021
Cash Dividends Paid,2020-12-31 00:00:00,,STM,2021
Common Stock Dividend Paid,2020-12-31 00:00:00,,STM,2021
Net Common Stock Issuance,2020-12-31 00:00:00,,STM,2021
Common Stock Payments,2020-12-31 00:00:00,,STM,2021
Net Issuance Payments Of Debt,2020-12-31 00:00:00,,STM,2021
Net Long Term Debt Issuance,2020-12-31 00:00:00,,STM,2021
Long Term Debt Payments,2020-12-31 00:00:00,,STM,2021
Long Term Debt Issuance,2020-12-31 00:00:00,,STM,2021
Investing Cash Flow,2020-12-31 00:00:00,,STM,2021
Cash Flow From Continuing Investing Activities,2020-12-31 00:00:00,,STM,2021
Net Other Investing Changes,2020-12-31 00:00:00,,STM,2021
Net Investment Purchase And Sale,2020-12-31 00:00:00,,STM,2021
Sale Of Investment,2020-12-31 00:00:00,,STM,2021
Purchase Of Investment,2020-12-31 00:00:00,,STM,2021
Net Business Purchase And Sale,2020-12-31 00:00:00,-112000000.0,STM,2021
Sale Of Business,2020-12-31 00:00:00,1000000.0,STM,2021
Purchase Of Business,2020-12-31 00:00:00,-113000000.0,STM,2021
Net Intangibles Purchase And Sale,2020-12-31 00:00:00,,STM,2021
Purchase Of Intangibles,2020-12-31 00:00:00,,STM,2021
Net PPE Purchase And Sale,2020-12-31 00:00:00,,STM,2021
Sale Of PPE,2020-12-31 00:00:00,,STM,2021
Purchase Of PPE,2020-12-31 00:00:00,,STM,2021
Operating Cash Flow,2020-12-31 00:00:00,,STM,2021
Cash Flow From Continuing Operating Activities,2020-12-31 00:00:00,,STM,2021
Interest Paid Cfo,2020-12-31 00:00:00,-41000000.0,STM,2021
Change In Working Capital,2020-12-31 00:00:00,,STM,2021
Change In Other Working Capital,2020-12-31 00:00:00,,STM,2021
Change In Payables And Accrued Expense,2020-12-31 00:00:00,,STM,2021
Change In Payable,2020-12-31 00:00:00,,STM,2021
Change In Account Payable,2020-12-31 00:00:00,,STM,2021
Change In Inventory,2020-12-31 00:00:00,,STM,2021
Change In Receivables,2020-12-31 00:00:00,,STM,2021
Changes In Account Receivables,2020-12-31 00:00:00,,STM,2021
Other Non Cash Items,2020-12-31 00:00:00,,STM,2021
Stock Based Compensation,2020-12-31 00:00:00,,STM,2021
Asset Impairment Charge,2020-12-31 00:00:00,-3000000.0,STM,2021
Deferred Tax,2020-12-31 00:00:00,,STM,2021
Deferred Income Tax,2020-12-31 00:00:00,,STM,2021
Depreciation Amortization Depletion,2020-12-31 00:00:00,,STM,2021
Depreciation And Amortization,2020-12-31 00:00:00,,STM,2021
Amortization Cash Flow,2020-12-31 00:00:00,,STM,2021
Amortization Of Intangibles,2020-12-31 00:00:00,,STM,2021
Depreciation,2020-12-31 00:00:00,,STM,2021
Operating Gains Losses,2020-12-31 00:00:00,24000000.0,STM,2021
Earnings Losses From Equity Investments,2020-12-31 00:00:00,-2000000.0,STM,2021
Gain Loss On Investment Securities,2020-12-31 00:00:00,26000000.0,STM,2021
Net Income From Continuing Operations,2020-12-31 00:00:00,,STM,2021
Free Cash Flow,__statement__,cashflow,STM,2021
Repurchase Of Capital Stock,__statement__,cashflow,STM,2021
Repayment Of Debt,__statement__,cashflow,STM,2021
Issuance Of Debt,__statement__,cashflow,STM,2021
Capital Expenditure,__statement__,cashflow,STM,2021
Interest Paid Supplemental Data,__statement__,cashflow,STM,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,STM,2021
End Cash Position,__statement__,cashflow,STM,2021
Beginning Cash Position,__statement__,cashflow,STM,2021
Effect Of Exchange Rate Changes,__statement__,cashflow,STM,2021
Changes In Cash,__statement__,cashflow,STM,2021
Financing Cash Flow,__statement__,cashflow,STM,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,STM,2021
Net Other Financing Charges,__statement__,cashflow,STM,2021
Cash Dividends Paid,__statement__,cashflow,STM,2021
Common Stock Dividend Paid,__statement__,cashflow,STM,2021
Net Common Stock Issuance,__statement__,cashflow,STM,2021
Common Stock Payments,__statement__,cashflow,STM,2021
Net Issuance Payments Of Debt,__statement__,cashflow,STM,2021
Net Long Term Debt Issuance,__statement__,cashflow,STM,2021
Long Term Debt Payments,__statement__,cashflow,STM,2021
Long Term Debt Issuance,__statement__,cashflow,STM,2021
Investing Cash Flow,__statement__,cashflow,STM,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,STM,2021
Net Other Investing Changes,__statement__,cashflow,STM,2021
Net Investment Purchase And Sale,__statement__,cashflow,STM,2021
Sale Of Investment,__statement__,cashflow,STM,2021
