line_item,period,value,ticker,analog_year
Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,-21315000.0,INFU,2021
Net Business Purchase And Sale,2021-12-31 00:00:00,-7976000.0,INFU,2021
Purchase Of Business,2021-12-31 00:00:00,-7976000.0,INFU,2021
Net PPE Purchase And Sale,2021-12-31 00:00:00,-13339000.0,INFU,2021
Sale Of PPE,2021-12-31 00:00:00,3317000.0,INFU,2021
Purchase Of PPE,2021-12-31 00:00:00,-16656000.0,INFU,2021
Operating Cash Flow,2021-12-31 00:00:00,18316000.0,INFU,2021
Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,18316000.0,INFU,2021
Change In Working Capital,2021-12-31 00:00:00,-2692000.0,INFU,2021
Change In Other Current Assets,2021-12-31 00:00:00,-294000.0,INFU,2021
Change In Payables And Accrued Expense,2021-12-31 00:00:00,-2363000.0,INFU,2021
Change In Payable,2021-12-31 00:00:00,-2363000.0,INFU,2021
Change In Account Payable,2021-12-31 00:00:00,-2363000.0,INFU,2021
Change In Inventory,2021-12-31 00:00:00,-864000.0,INFU,2021
Change In Receivables,2021-12-31 00:00:00,829000.0,INFU,2021
Changes In Account Receivables,2021-12-31 00:00:00,829000.0,INFU,2021
Other Non Cash Items,2021-12-31 00:00:00,151000.0,INFU,2021
Stock Based Compensation,2021-12-31 00:00:00,6404000.0,INFU,2021
Provisionand Write Offof Assets,2021-12-31 00:00:00,77000.0,INFU,2021
Deferred Tax,2021-12-31 00:00:00,-153000.0,INFU,2021
Deferred Income Tax,2021-12-31 00:00:00,-153000.0,INFU,2021
Depreciation Amortization Depletion,2021-12-31 00:00:00,14625000.0,INFU,2021
Depreciation And Amortization,2021-12-31 00:00:00,14625000.0,INFU,2021
Amortization Cash Flow,2021-12-31 00:00:00,4262000.0,INFU,2021
Amortization Of Intangibles,2021-12-31 00:00:00,4262000.0,INFU,2021
Depreciation,2021-12-31 00:00:00,10363000.0,INFU,2021
Operating Gains Losses,2021-12-31 00:00:00,-1516000.0,INFU,2021
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-1516000.0,INFU,2021
Net Income From Continuing Operations,2021-12-31 00:00:00,1420000.0,INFU,2021
Free Cash Flow,2020-12-31 00:00:00,,INFU,2021
Repurchase Of Capital Stock,2020-12-31 00:00:00,,INFU,2021
Repayment Of Debt,2020-12-31 00:00:00,,INFU,2021
Issuance Of Debt,2020-12-31 00:00:00,,INFU,2021
Capital Expenditure,2020-12-31 00:00:00,,INFU,2021
Interest Paid Supplemental Data,2020-12-31 00:00:00,,INFU,2021
Income Tax Paid Supplemental Data,2020-12-31 00:00:00,,INFU,2021
End Cash Position,2020-12-31 00:00:00,,INFU,2021
Beginning Cash Position,2020-12-31 00:00:00,,INFU,2021
Changes In Cash,2020-12-31 00:00:00,,INFU,2021
Financing Cash Flow,2020-12-31 00:00:00,,INFU,2021
Cash Flow From Continuing Financing Activities,2020-12-31 00:00:00,,INFU,2021
Net Other Financing Charges,2020-12-31 00:00:00,,INFU,2021
Proceeds From Stock Option Exercised,2020-12-31 00:00:00,,INFU,2021
Net Common Stock Issuance,2020-12-31 00:00:00,,INFU,2021
Common Stock Payments,2020-12-31 00:00:00,,INFU,2021
Net Issuance Payments Of Debt,2020-12-31 00:00:00,,INFU,2021
Net Long Term Debt Issuance,2020-12-31 00:00:00,,INFU,2021
Long Term Debt Payments,2020-12-31 00:00:00,,INFU,2021
Long Term Debt Issuance,2020-12-31 00:00:00,,INFU,2021
Investing Cash Flow,2020-12-31 00:00:00,,INFU,2021
Cash Flow From Continuing Investing Activities,2020-12-31 00:00:00,,INFU,2021
Net Business Purchase And Sale,2020-12-31 00:00:00,0.0,INFU,2021
Purchase Of Business,2020-12-31 00:00:00,0.0,INFU,2021
Net PPE Purchase And Sale,2020-12-31 00:00:00,,INFU,2021
Sale Of PPE,2020-12-31 00:00:00,,INFU,2021
Purchase Of PPE,2020-12-31 00:00:00,,INFU,2021
Operating Cash Flow,2020-12-31 00:00:00,,INFU,2021
Cash Flow From Continuing Operating Activities,2020-12-31 00:00:00,,INFU,2021
Change In Working Capital,2020-12-31 00:00:00,,INFU,2021
Change In Other Current Assets,2020-12-31 00:00:00,,INFU,2021
Change In Payables And Accrued Expense,2020-12-31 00:00:00,,INFU,2021
Change In Payable,2020-12-31 00:00:00,,INFU,2021
Change In Account Payable,2020-12-31 00:00:00,,INFU,2021
Change In Inventory,2020-12-31 00:00:00,,INFU,2021
Change In Receivables,2020-12-31 00:00:00,,INFU,2021
Changes In Account Receivables,2020-12-31 00:00:00,,INFU,2021
Other Non Cash Items,2020-12-31 00:00:00,,INFU,2021
Stock Based Compensation,2020-12-31 00:00:00,,INFU,2021
Provisionand Write Offof Assets,2020-12-31 00:00:00,,INFU,2021
Deferred Tax,2020-12-31 00:00:00,,INFU,2021
Deferred Income Tax,2020-12-31 00:00:00,,INFU,2021
Depreciation Amortization Depletion,2020-12-31 00:00:00,,INFU,2021
Depreciation And Amortization,2020-12-31 00:00:00,,INFU,2021
Amortization Cash Flow,2020-12-31 00:00:00,,INFU,2021
Amortization Of Intangibles,2020-12-31 00:00:00,,INFU,2021
Depreciation,2020-12-31 00:00:00,,INFU,2021
Operating Gains Losses,2020-12-31 00:00:00,,INFU,2021
Gain Loss On Sale Of PPE,2020-12-31 00:00:00,,INFU,2021
Net Income From Continuing Operations,2020-12-31 00:00:00,,INFU,2021
Free Cash Flow,__statement__,cashflow,INFU,2021
Repurchase Of Capital Stock,__statement__,cashflow,INFU,2021
Repayment Of Debt,__statement__,cashflow,INFU,2021
Issuance Of Debt,__statement__,cashflow,INFU,2021
Capital Expenditure,__statement__,cashflow,INFU,2021
Interest Paid Supplemental Data,__statement__,cashflow,INFU,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,INFU,2021
End Cash Position,__statement__,cashflow,INFU,2021
Beginning Cash Position,__statement__,cashflow,INFU,2021
Changes In Cash,__statement__,cashflow,INFU,2021
Financing Cash Flow,__statement__,cashflow,INFU,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,INFU,2021
Net Other Financing Charges,__statement__,cashflow,INFU,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,INFU,2021
Net Common Stock Issuance,__statement__,cashflow,INFU,2021
Common Stock Payments,__statement__,cashflow,INFU,2021
Net Issuance Payments Of Debt,__statement__,cashflow,INFU,2021
Net Long Term Debt Issuance,__statement__,cashflow,INFU,2021
Long Term Debt Payments,__statement__,cashflow,INFU,2021
Long Term Debt Issuance,__statement__,cashflow,INFU,2021
Investing Cash Flow,__statement__,cashflow,INFU,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,INFU,2021
Net Business Purchase And Sale,__statement__,cashflow,INFU,2021
Purchase Of Business,__statement__,cashflow,INFU,2021
Net PPE Purchase And Sale,__statement__,cashflow,INFU,2021
Sale Of PPE,__statement__,cashflow,INFU,2021
Purchase Of PPE,__statement__,cashflow,INFU,2021
Operating Cash Flow,__statement__,cashflow,INFU,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,INFU,2021
Change In Working Capital,__statement__,cashflow,INFU,2021
Change In Other Current Assets,__statement__,cashflow,INFU,2021
Change In Payables And Accrued Expense,__statement__,cashflow,INFU,2021
Change In Payable,__statement__,cashflow,INFU,2021
Change In Account Payable,__statement__,cashflow,INFU,2021
Change In Inventory,__statement__,cashflow,INFU,2021
Change In Receivables,__statement__,cashflow,INFU,2021
Changes In Account Receivables,__statement__,cashflow,INFU,2021
Other Non Cash Items,__statement__,cashflow,INFU,2021
Stock Based Compensation,__statement__,cashflow,INFU,2021
Provisionand Write Offof Assets,__statement__,cashflow,INFU,2021
Deferred Tax,__statement__,cashflow,INFU,2021
Deferred Income Tax,__statement__,cashflow,INFU,2021
Depreciation Amortization Depletion,__statement__,cashflow,INFU,2021
Depreciation And Amortization,__statement__,cashflow,INFU,2021
Amortization Cash Flow,__statement__,cashflow,INFU,2021
Amortization Of Intangibles,__statement__,cashflow,INFU,2021
Depreciation,__statement__,cashflow,INFU,2021
Operating Gains Losses,__statement__,cashflow,INFU,2021
Gain Loss On Sale Of PPE,__statement__,cashflow,INFU,2021
Net Income From Continuing Operations,__statement__,cashflow,INFU,2021
