line_item,period,value,ticker,analog_year
Change In Account Payable,2024-10-31 00:00:00,-133758000.0,ADI,2021
Change In Tax Payable,2024-10-31 00:00:00,91648000.0,ADI,2021
Change In Income Tax Payable,2024-10-31 00:00:00,91648000.0,ADI,2021
Change In Prepaid Assets,2024-10-31 00:00:00,-53004000.0,ADI,2021
Change In Inventory,2024-10-31 00:00:00,191170000.0,ADI,2021
Change In Receivables,2024-10-31 00:00:00,133402000.0,ADI,2021
Changes In Account Receivables,2024-10-31 00:00:00,133402000.0,ADI,2021
Other Non Cash Items,2024-10-31 00:00:00,23050000.0,ADI,2021
Stock Based Compensation,2024-10-31 00:00:00,262710000.0,ADI,2021
Asset Impairment Charge,2024-10-31 00:00:00,0.0,ADI,2021
Deferred Tax,2024-10-31 00:00:00,-367563000.0,ADI,2021
Deferred Income Tax,2024-10-31 00:00:00,-367563000.0,ADI,2021
Depreciation Amortization Depletion,2024-10-31 00:00:00,2104316000.0,ADI,2021
Depreciation And Amortization,2024-10-31 00:00:00,2104316000.0,ADI,2021
Amortization Cash Flow,2024-10-31 00:00:00,1741545000.0,ADI,2021
Amortization Of Intangibles,2024-10-31 00:00:00,1741545000.0,ADI,2021
Depreciation,2024-10-31 00:00:00,362771000.0,ADI,2021
Operating Gains Losses,2024-10-31 00:00:00,,ADI,2021
Gain Loss On Sale Of PPE,2024-10-31 00:00:00,,ADI,2021
Net Income From Continuing Operations,2024-10-31 00:00:00,1635273000.0,ADI,2021
Free Cash Flow,2023-10-31 00:00:00,3556171000.0,ADI,2021
Repurchase Of Capital Stock,2023-10-31 00:00:00,-2963955000.0,ADI,2021
Repayment Of Debt,2023-10-31 00:00:00,-4805588000.0,ADI,2021
Issuance Of Debt,2023-10-31 00:00:00,5287124000.0,ADI,2021
Capital Expenditure,2023-10-31 00:00:00,-1261463000.0,ADI,2021
Interest Paid Supplemental Data,2023-10-31 00:00:00,206415000.0,ADI,2021
Income Tax Paid Supplemental Data,2023-10-31 00:00:00,987225000.0,ADI,2021
End Cash Position,2023-10-31 00:00:00,958061000.0,ADI,2021
Beginning Cash Position,2023-10-31 00:00:00,1470572000.0,ADI,2021
Effect Of Exchange Rate Changes,2023-10-31 00:00:00,0.0,ADI,2021
Changes In Cash,2023-10-31 00:00:00,-512511000.0,ADI,2021
Financing Cash Flow,2023-10-31 00:00:00,-4063760000.0,ADI,2021
Cash Flow From Continuing Financing Activities,2023-10-31 00:00:00,-4063760000.0,ADI,2021
Net Other Financing Charges,2023-10-31 00:00:00,-20843000.0,ADI,2021
Proceeds From Stock Option Exercised,2023-10-31 00:00:00,118608000.0,ADI,2021
Cash Dividends Paid,2023-10-31 00:00:00,-1679106000.0,ADI,2021
Common Stock Dividend Paid,2023-10-31 00:00:00,-1679106000.0,ADI,2021
Net Preferred Stock Issuance,2023-10-31 00:00:00,,ADI,2021
Preferred Stock Payments,2023-10-31 00:00:00,,ADI,2021
Net Common Stock Issuance,2023-10-31 00:00:00,-2963955000.0,ADI,2021
Common Stock Payments,2023-10-31 00:00:00,-2963955000.0,ADI,2021
Net Issuance Payments Of Debt,2023-10-31 00:00:00,481536000.0,ADI,2021
Net Short Term Debt Issuance,2023-10-31 00:00:00,547224000.0,ADI,2021
Short Term Debt Payments,2023-10-31 00:00:00,-4739900000.0,ADI,2021
Short Term Debt Issuance,2023-10-31 00:00:00,5287124000.0,ADI,2021
Net Long Term Debt Issuance,2023-10-31 00:00:00,-65688000.0,ADI,2021
Long Term Debt Payments,2023-10-31 00:00:00,-65688000.0,ADI,2021
Long Term Debt Issuance,2023-10-31 00:00:00,0.0,ADI,2021
Investing Cash Flow,2023-10-31 00:00:00,-1266385000.0,ADI,2021
Cash Flow From Continuing Investing Activities,2023-10-31 00:00:00,-1266385000.0,ADI,2021
Net Other Investing Changes,2023-10-31 00:00:00,-4922000.0,ADI,2021
Net Investment Purchase And Sale,2023-10-31 00:00:00,0.0,ADI,2021
Sale Of Investment,2023-10-31 00:00:00,0.0,ADI,2021
Purchase Of Investment,2023-10-31 00:00:00,0.0,ADI,2021
Net Business Purchase And Sale,2023-10-31 00:00:00,0.0,ADI,2021
Sale Of Business,2023-10-31 00:00:00,0.0,ADI,2021
Purchase Of Business,2023-10-31 00:00:00,,ADI,2021
Net PPE Purchase And Sale,2023-10-31 00:00:00,-1261463000.0,ADI,2021
Sale Of PPE,2023-10-31 00:00:00,,ADI,2021
Purchase Of PPE,2023-10-31 00:00:00,-1261463000.0,ADI,2021
Operating Cash Flow,2023-10-31 00:00:00,4817634000.0,ADI,2021
Cash Flow From Continuing Operating Activities,2023-10-31 00:00:00,4817634000.0,ADI,2021
Change In Working Capital,2023-10-31 00:00:00,-645590000.0,ADI,2021
Change In Other Working Capital,2023-10-31 00:00:00,,ADI,2021
Change In Other Current Liabilities,2023-10-31 00:00:00,50289000.0,ADI,2021
Change In Other Current Assets,2023-10-31 00:00:00,-25819000.0,ADI,2021
Change In Payables And Accrued Expense,2023-10-31 00:00:00,-763032000.0,ADI,2021
Change In Payable,2023-10-31 00:00:00,-763032000.0,ADI,2021
Change In Account Payable,2023-10-31 00:00:00,-499316000.0,ADI,2021
Change In Tax Payable,2023-10-31 00:00:00,-263716000.0,ADI,2021
Change In Income Tax Payable,2023-10-31 00:00:00,-263716000.0,ADI,2021
Change In Prepaid Assets,2023-10-31 00:00:00,4543000.0,ADI,2021
Change In Inventory,2023-10-31 00:00:00,-242299000.0,ADI,2021
Change In Receivables,2023-10-31 00:00:00,330728000.0,ADI,2021
Changes In Account Receivables,2023-10-31 00:00:00,330728000.0,ADI,2021
Other Non Cash Items,2023-10-31 00:00:00,8665000.0,ADI,2021
Stock Based Compensation,2023-10-31 00:00:00,299823000.0,ADI,2021
Asset Impairment Charge,2023-10-31 00:00:00,0.0,ADI,2021
Deferred Tax,2023-10-31 00:00:00,-452946000.0,ADI,2021
Deferred Income Tax,2023-10-31 00:00:00,-452946000.0,ADI,2021
Depreciation Amortization Depletion,2023-10-31 00:00:00,2293103000.0,ADI,2021
Depreciation And Amortization,2023-10-31 00:00:00,2293103000.0,ADI,2021
Amortization Cash Flow,2023-10-31 00:00:00,1958399000.0,ADI,2021
Amortization Of Intangibles,2023-10-31 00:00:00,1958399000.0,ADI,2021
Depreciation,2023-10-31 00:00:00,334704000.0,ADI,2021
Operating Gains Losses,2023-10-31 00:00:00,,ADI,2021
Gain Loss On Sale Of PPE,2023-10-31 00:00:00,,ADI,2021
Net Income From Continuing Operations,2023-10-31 00:00:00,3314579000.0,ADI,2021
Free Cash Flow,2022-10-31 00:00:00,3776094000.0,ADI,2021
Repurchase Of Capital Stock,2022-10-31 00:00:00,-2577015000.0,ADI,2021
Repayment Of Debt,2022-10-31 00:00:00,-919116000.0,ADI,2021
Issuance Of Debt,2022-10-31 00:00:00,696130000.0,ADI,2021
Capital Expenditure,2022-10-31 00:00:00,-699308000.0,ADI,2021
Interest Paid Supplemental Data,2022-10-31 00:00:00,172957000.0,ADI,2021
Income Tax Paid Supplemental Data,2022-10-31 00:00:00,821683000.0,ADI,2021
End Cash Position,2022-10-31 00:00:00,1470572000.0,ADI,2021
Beginning Cash Position,2022-10-31 00:00:00,1977964000.0,ADI,2021
Effect Of Exchange Rate Changes,2022-10-31 00:00:00,-34706000.0,ADI,2021
Changes In Cash,2022-10-31 00:00:00,-472686000.0,ADI,2021
Financing Cash Flow,2022-10-31 00:00:00,-4290720000.0,ADI,2021
Cash Flow From Continuing Financing Activities,2022-10-31 00:00:00,-4290720000.0,ADI,2021
Net Other Financing Charges,2022-10-31 00:00:00,19946000.0,ADI,2021
Proceeds From Stock Option Exercised,2022-10-31 00:00:00,33887000.0,ADI,2021
Cash Dividends Paid,2022-10-31 00:00:00,-1544552000.0,ADI,2021
Common Stock Dividend Paid,2022-10-31 00:00:00,-1544552000.0,ADI,2021
Net Preferred Stock Issuance,2022-10-31 00:00:00,,ADI,2021
Preferred Stock Payments,2022-10-31 00:00:00,,ADI,2021
Net Common Stock Issuance,2022-10-31 00:00:00,-2577015000.0,ADI,2021
Common Stock Payments,2022-10-31 00:00:00,-2577015000.0,ADI,2021
Net Issuance Payments Of Debt,2022-10-31 00:00:00,-222986000.0,ADI,2021
Net Short Term Debt Issuance,2022-10-31 00:00:00,0.0,ADI,2021
Short Term Debt Payments,2022-10-31 00:00:00,-400000000.0,ADI,2021
Short Term Debt Issuance,2022-10-31 00:00:00,400000000.0,ADI,2021
Net Long Term Debt Issuance,2022-10-31 00:00:00,-222986000.0,ADI,2021
Long Term Debt Payments,2022-10-31 00:00:00,-519116000.0,ADI,2021
Long Term Debt Issuance,2022-10-31 00:00:00,296130000.0,ADI,2021
Investing Cash Flow,2022-10-31 00:00:00,-657368000.0,ADI,2021
Cash Flow From Continuing Investing Activities,2022-10-31 00:00:00,-657368000.0,ADI,2021
Net Other Investing Changes,2022-10-31 00:00:00,41940000.0,ADI,2021
Net Investment Purchase And Sale,2022-10-31 00:00:00,0.0,ADI,2021
Sale Of Investment,2022-10-31 00:00:00,0.0,ADI,2021
Purchase Of Investment,2022-10-31 00:00:00,0.0,ADI,2021
Net Business Purchase And Sale,2022-10-31 00:00:00,0.0,ADI,2021
Sale Of Business,2022-10-31 00:00:00,0.0,ADI,2021
Purchase Of Business,2022-10-31 00:00:00,,ADI,2021
Net PPE Purchase And Sale,2022-10-31 00:00:00,-699308000.0,ADI,2021
Sale Of PPE,2022-10-31 00:00:00,,ADI,2021
Purchase Of PPE,2022-10-31 00:00:00,-699308000.0,ADI,2021
Operating Cash Flow,2022-10-31 00:00:00,4475402000.0,ADI,2021
Cash Flow From Continuing Operating Activities,2022-10-31 00:00:00,4475402000.0,ADI,2021
Change In Working Capital,2022-10-31 00:00:00,-883665000.0,ADI,2021
Change In Other Working Capital,2022-10-31 00:00:00,,ADI,2021
Change In Other Current Liabilities,2022-10-31 00:00:00,-84765000.0,ADI,2021
Change In Other Current Assets,2022-10-31 00:00:00,397000.0,ADI,2021
Change In Payables And Accrued Expense,2022-10-31 00:00:00,79920000.0,ADI,2021
Change In Payable,2022-10-31 00:00:00,79920000.0,ADI,2021
Change In Account Payable,2022-10-31 00:00:00,171772000.0,ADI,2021
Change In Tax Payable,2022-10-31 00:00:00,-91852000.0,ADI,2021
Change In Income Tax Payable,2022-10-31 00:00:00,-91852000.0,ADI,2021
Change In Prepaid Assets,2022-10-31 00:00:00,-64584000.0,ADI,2021
Change In Inventory,2022-10-31 00:00:00,-470725000.0,ADI,2021
Change In Receivables,2022-10-31 00:00:00,-343908000.0,ADI,2021
Changes In Account Receivables,2022-10-31 00:00:00,-343908000.0,ADI,2021
Other Non Cash Items,2022-10-31 00:00:00,224322000.0,ADI,2021
Stock Based Compensation,2022-10-31 00:00:00,323487000.0,ADI,2021
Asset Impairment Charge,2022-10-31 00:00:00,91953000.0,ADI,2021
Deferred Tax,2022-10-31 00:00:00,-326755000.0,ADI,2021
Deferred Income Tax,2022-10-31 00:00:00,-326755000.0,ADI,2021
Depreciation Amortization Depletion,2022-10-31 00:00:00,2297499000.0,ADI,2021
Depreciation And Amortization,2022-10-31 00:00:00,2297499000.0,ADI,2021
Amortization Cash Flow,2022-10-31 00:00:00,2014161000.0,ADI,2021
Amortization Of Intangibles,2022-10-31 00:00:00,2014161000.0,ADI,2021
Depreciation,2022-10-31 00:00:00,283338000.0,ADI,2021
Operating Gains Losses,2022-10-31 00:00:00,,ADI,2021
Gain Loss On Sale Of PPE,2022-10-31 00:00:00,,ADI,2021
Net Income From Continuing Operations,2022-10-31 00:00:00,2748561000.0,ADI,2021
Free Cash Flow,2021-10-31 00:00:00,2391393000.0,ADI,2021
Repurchase Of Capital Stock,2021-10-31 00:00:00,-3105144000.0,ADI,2021
Repayment Of Debt,2021-10-31 00:00:00,-3991982000.0,ADI,2021
Issuance Of Debt,2021-10-31 00:00:00,4339640000.0,ADI,2021
Capital Expenditure,2021-10-31 00:00:00,-343676000.0,ADI,2021
Interest Paid Supplemental Data,2021-10-31 00:00:00,,ADI,2021
Income Tax Paid Supplemental Data,2021-10-31 00:00:00,,ADI,2021
End Cash Position,2021-10-31 00:00:00,1977964000.0,ADI,2021
Beginning Cash Position,2021-10-31 00:00:00,1055860000.0,ADI,2021
Effect Of Exchange Rate Changes,2021-10-31 00:00:00,3174000.0,ADI,2021
Changes In Cash,2021-10-31 00:00:00,918930000.0,ADI,2021
Financing Cash Flow,2021-10-31 00:00:00,-3959664000.0,ADI,2021
Cash Flow From Continuing Financing Activities,2021-10-31 00:00:00,-3959664000.0,ADI,2021
Net Other Financing Charges,2021-10-31 00:00:00,-155939000.0,ADI,2021
Proceeds From Stock Option Exercised,2021-10-31 00:00:00,63105000.0,ADI,2021
Cash Dividends Paid,2021-10-31 00:00:00,-1109344000.0,ADI,2021
Common Stock Dividend Paid,2021-10-31 00:00:00,-1109344000.0,ADI,2021
Net Preferred Stock Issuance,2021-10-31 00:00:00,-500000000.0,ADI,2021
Preferred Stock Payments,2021-10-31 00:00:00,-500000000.0,ADI,2021
Net Common Stock Issuance,2021-10-31 00:00:00,-3105144000.0,ADI,2021
Common Stock Payments,2021-10-31 00:00:00,-3105144000.0,ADI,2021
Net Issuance Payments Of Debt,2021-10-31 00:00:00,347658000.0,ADI,2021
Net Short Term Debt Issuance,2021-10-31 00:00:00,0.0,ADI,2021
Short Term Debt Payments,2021-10-31 00:00:00,-400000000.0,ADI,2021
Short Term Debt Issuance,2021-10-31 00:00:00,400000000.0,ADI,2021
Net Long Term Debt Issuance,2021-10-31 00:00:00,347658000.0,ADI,2021
Long Term Debt Payments,2021-10-31 00:00:00,-3591982000.0,ADI,2021
Long Term Debt Issuance,2021-10-31 00:00:00,3939640000.0,ADI,2021
Investing Cash Flow,2021-10-31 00:00:00,2143525000.0,ADI,2021
Cash Flow From Continuing Investing Activities,2021-10-31 00:00:00,2143525000.0,ADI,2021
Net Other Investing Changes,2021-10-31 00:00:00,36651000.0,ADI,2021
Net Investment Purchase And Sale,2021-10-31 00:00:00,30125000.0,ADI,2021
Sale Of Investment,2021-10-31 00:00:00,30125000.0,ADI,2021
Purchase Of Investment,2021-10-31 00:00:00,,ADI,2021
Net Business Purchase And Sale,2021-10-31 00:00:00,2450550000.0,ADI,2021
Sale Of Business,2021-10-31 00:00:00,2450550000.0,ADI,2021
Purchase Of Business,2021-10-31 00:00:00,-24950000.0,ADI,2021
Net PPE Purchase And Sale,2021-10-31 00:00:00,-343676000.0,ADI,2021
Sale Of PPE,2021-10-31 00:00:00,35714000.0,ADI,2021
Purchase Of PPE,2021-10-31 00:00:00,-343676000.0,ADI,2021
Operating Cash Flow,2021-10-31 00:00:00,2735069000.0,ADI,2021
Cash Flow From Continuing Operating Activities,2021-10-31 00:00:00,2735069000.0,ADI,2021
Change In Working Capital,2021-10-31 00:00:00,-108055000.0,ADI,2021
Change In Other Working Capital,2021-10-31 00:00:00,-1000.0,ADI,2021
Change In Other Current Liabilities,2021-10-31 00:00:00,-31638000.0,ADI,2021
Change In Other Current Assets,2021-10-31 00:00:00,-39329000.0,ADI,2021
Change In Payables And Accrued Expense,2021-10-31 00:00:00,201647000.0,ADI,2021
Change In Payable,2021-10-31 00:00:00,201647000.0,ADI,2021
Change In Account Payable,2021-10-31 00:00:00,208444000.0,ADI,2021
Change In Tax Payable,2021-10-31 00:00:00,-6797000.0,ADI,2021
Change In Income Tax Payable,2021-10-31 00:00:00,-6797000.0,ADI,2021
Change In Prepaid Assets,2021-10-31 00:00:00,-59117000.0,ADI,2021
Change In Inventory,2021-10-31 00:00:00,-65114000.0,ADI,2021
Change In Receivables,2021-10-31 00:00:00,-114504000.0,ADI,2021
Changes In Account Receivables,2021-10-31 00:00:00,-114504000.0,ADI,2021
Other Non Cash Items,2021-10-31 00:00:00,326229000.0,ADI,2021
Stock Based Compensation,2021-10-31 00:00:00,243611000.0,ADI,2021
Asset Impairment Charge,2021-10-31 00:00:00,0.0,ADI,2021
Deferred Tax,2021-10-31 00:00:00,-406922000.0,ADI,2021
Deferred Income Tax,2021-10-31 00:00:00,-406922000.0,ADI,2021
Depreciation Amortization Depletion,2021-10-31 00:00:00,1074634000.0,ADI,2021
Depreciation And Amortization,2021-10-31 00:00:00,1074634000.0,ADI,2021
Amortization Cash Flow,2021-10-31 00:00:00,843359000.0,ADI,2021
Amortization Of Intangibles,2021-10-31 00:00:00,843359000.0,ADI,2021
Depreciation,2021-10-31 00:00:00,231275000.0,ADI,2021
Operating Gains Losses,2021-10-31 00:00:00,215150000.0,ADI,2021
Gain Loss On Sale Of PPE,2021-10-31 00:00:00,-13557000.0,ADI,2021
Net Income From Continuing Operations,2021-10-31 00:00:00,1390422000.0,ADI,2021
Free Cash Flow,2020-10-31 00:00:00,,ADI,2021
Repurchase Of Capital Stock,2020-10-31 00:00:00,,ADI,2021
Repayment Of Debt,2020-10-31 00:00:00,,ADI,2021
Issuance Of Debt,2020-10-31 00:00:00,,ADI,2021
Capital Expenditure,2020-10-31 00:00:00,,ADI,2021
Interest Paid Supplemental Data,2020-10-31 00:00:00,,ADI,2021
Income Tax Paid Supplemental Data,2020-10-31 00:00:00,,ADI,2021
End Cash Position,2020-10-31 00:00:00,,ADI,2021
Beginning Cash Position,2020-10-31 00:00:00,,ADI,2021
Effect Of Exchange Rate Changes,2020-10-31 00:00:00,,ADI,2021
Changes In Cash,2020-10-31 00:00:00,,ADI,2021
Financing Cash Flow,2020-10-31 00:00:00,,ADI,2021
Cash Flow From Continuing Financing Activities,2020-10-31 00:00:00,,ADI,2021
Net Other Financing Charges,2020-10-31 00:00:00,,ADI,2021
Proceeds From Stock Option Exercised,2020-10-31 00:00:00,,ADI,2021
Cash Dividends Paid,2020-10-31 00:00:00,,ADI,2021
Common Stock Dividend Paid,2020-10-31 00:00:00,,ADI,2021
Net Preferred Stock Issuance,2020-10-31 00:00:00,0.0,ADI,2021
Preferred Stock Payments,2020-10-31 00:00:00,0.0,ADI,2021
Net Common Stock Issuance,2020-10-31 00:00:00,,ADI,2021
Common Stock Payments,2020-10-31 00:00:00,,ADI,2021
Net Issuance Payments Of Debt,2020-10-31 00:00:00,,ADI,2021
Net Short Term Debt Issuance,2020-10-31 00:00:00,,ADI,2021
Short Term Debt Payments,2020-10-31 00:00:00,,ADI,2021
Short Term Debt Issuance,2020-10-31 00:00:00,,ADI,2021
Net Long Term Debt Issuance,2020-10-31 00:00:00,,ADI,2021
Long Term Debt Payments,2020-10-31 00:00:00,,ADI,2021
Long Term Debt Issuance,2020-10-31 00:00:00,,ADI,2021
Investing Cash Flow,2020-10-31 00:00:00,,ADI,2021
Cash Flow From Continuing Investing Activities,2020-10-31 00:00:00,,ADI,2021
Net Other Investing Changes,2020-10-31 00:00:00,,ADI,2021
Net Investment Purchase And Sale,2020-10-31 00:00:00,,ADI,2021
Sale Of Investment,2020-10-31 00:00:00,,ADI,2021
Purchase Of Investment,2020-10-31 00:00:00,,ADI,2021
Net Business Purchase And Sale,2020-10-31 00:00:00,0.0,ADI,2021
Sale Of Business,2020-10-31 00:00:00,0.0,ADI,2021
Purchase Of Business,2020-10-31 00:00:00,-14196000.0,ADI,2021
Net PPE Purchase And Sale,2020-10-31 00:00:00,,ADI,2021
Sale Of PPE,2020-10-31 00:00:00,0.0,ADI,2021
Purchase Of PPE,2020-10-31 00:00:00,,ADI,2021
Operating Cash Flow,2020-10-31 00:00:00,,ADI,2021
Cash Flow From Continuing Operating Activities,2020-10-31 00:00:00,,ADI,2021
Change In Working Capital,2020-10-31 00:00:00,,ADI,2021
Change In Other Working Capital,2020-10-31 00:00:00,,ADI,2021
Change In Other Current Liabilities,2020-10-31 00:00:00,,ADI,2021
Change In Other Current Assets,2020-10-31 00:00:00,,ADI,2021
Change In Payables And Accrued Expense,2020-10-31 00:00:00,,ADI,2021
Change In Payable,2020-10-31 00:00:00,,ADI,2021
Change In Account Payable,2020-10-31 00:00:00,,ADI,2021
Change In Tax Payable,2020-10-31 00:00:00,,ADI,2021
Change In Income Tax Payable,2020-10-31 00:00:00,,ADI,2021
Change In Prepaid Assets,2020-10-31 00:00:00,,ADI,2021
Change In Inventory,2020-10-31 00:00:00,,ADI,2021
Change In Receivables,2020-10-31 00:00:00,,ADI,2021
Changes In Account Receivables,2020-10-31 00:00:00,,ADI,2021
Other Non Cash Items,2020-10-31 00:00:00,,ADI,2021
Stock Based Compensation,2020-10-31 00:00:00,,ADI,2021
Asset Impairment Charge,2020-10-31 00:00:00,,ADI,2021
Deferred Tax,2020-10-31 00:00:00,,ADI,2021
Deferred Income Tax,2020-10-31 00:00:00,,ADI,2021
Depreciation Amortization Depletion,2020-10-31 00:00:00,,ADI,2021
Depreciation And Amortization,2020-10-31 00:00:00,,ADI,2021
Amortization Cash Flow,2020-10-31 00:00:00,,ADI,2021
Amortization Of Intangibles,2020-10-31 00:00:00,,ADI,2021
Depreciation,2020-10-31 00:00:00,,ADI,2021
Operating Gains Losses,2020-10-31 00:00:00,,ADI,2021
Gain Loss On Sale Of PPE,2020-10-31 00:00:00,0.0,ADI,2021
Net Income From Continuing Operations,2020-10-31 00:00:00,,ADI,2021
Free Cash Flow,__statement__,cashflow,ADI,2021
Repurchase Of Capital Stock,__statement__,cashflow,ADI,2021
Repayment Of Debt,__statement__,cashflow,ADI,2021
Issuance Of Debt,__statement__,cashflow,ADI,2021
Capital Expenditure,__statement__,cashflow,ADI,2021
Interest Paid Supplemental Data,__statement__,cashflow,ADI,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,ADI,2021
End Cash Position,__statement__,cashflow,ADI,2021
Beginning Cash Position,__statement__,cashflow,ADI,2021
Effect Of Exchange Rate Changes,__statement__,cashflow,ADI,2021
Changes In Cash,__statement__,cashflow,ADI,2021
Financing Cash Flow,__statement__,cashflow,ADI,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,ADI,2021
Net Other Financing Charges,__statement__,cashflow,ADI,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,ADI,2021
Cash Dividends Paid,__statement__,cashflow,ADI,2021
Common Stock Dividend Paid,__statement__,cashflow,ADI,2021
Net Preferred Stock Issuance,__statement__,cashflow,ADI,2021
Preferred Stock Payments,__statement__,cashflow,ADI,2021
Net Common Stock Issuance,__statement__,cashflow,ADI,2021
Common Stock Payments,__statement__,cashflow,ADI,2021
Net Issuance Payments Of Debt,__statement__,cashflow,ADI,2021
Net Short Term Debt Issuance,__statement__,cashflow,ADI,2021
Short Term Debt Payments,__statement__,cashflow,ADI,2021
Short Term Debt Issuance,__statement__,cashflow,ADI,2021
Net Long Term Debt Issuance,__statement__,cashflow,ADI,2021
Long Term Debt Payments,__statement__,cashflow,ADI,2021
Long Term Debt Issuance,__statement__,cashflow,ADI,2021
Investing Cash Flow,__statement__,cashflow,ADI,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,ADI,2021
Net Other Investing Changes,__statement__,cashflow,ADI,2021
Net Investment Purchase And Sale,__statement__,cashflow,ADI,2021
Sale Of Investment,__statement__,cashflow,ADI,2021
Purchase Of Investment,__statement__,cashflow,ADI,2021
Net Business Purchase And Sale,__statement__,cashflow,ADI,2021
Sale Of Business,__statement__,cashflow,ADI,2021
Purchase Of Business,__statement__,cashflow,ADI,2021
Net PPE Purchase And Sale,__statement__,cashflow,ADI,2021
Sale Of PPE,__statement__,cashflow,ADI,2021
Purchase Of PPE,__statement__,cashflow,ADI,2021
Operating Cash Flow,__statement__,cashflow,ADI,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,ADI,2021
Change In Working Capital,__statement__,cashflow,ADI,2021
Change In Other Working Capital,__statement__,cashflow,ADI,2021
Change In Other Current Liabilities,__statement__,cashflow,ADI,2021
Change In Other Current Assets,__statement__,cashflow,ADI,2021
Change In Payables And Accrued Expense,__statement__,cashflow,ADI,2021
Change In Payable,__statement__,cashflow,ADI,2021
Change In Account Payable,__statement__,cashflow,ADI,2021
Change In Tax Payable,__statement__,cashflow,ADI,2021
Change In Income Tax Payable,__statement__,cashflow,ADI,2021
Change In Prepaid Assets,__statement__,cashflow,ADI,2021
Change In Inventory,__statement__,cashflow,ADI,2021
Change In Receivables,__statement__,cashflow,ADI,2021
Changes In Account Receivables,__statement__,cashflow,ADI,2021
Other Non Cash Items,__statement__,cashflow,ADI,2021
Stock Based Compensation,__statement__,cashflow,ADI,2021
Asset Impairment Charge,__statement__,cashflow,ADI,2021
Deferred Tax,__statement__,cashflow,ADI,2021
Deferred Income Tax,__statement__,cashflow,ADI,2021
Depreciation Amortization Depletion,__statement__,cashflow,ADI,2021
Depreciation And Amortization,__statement__,cashflow,ADI,2021
Amortization Cash Flow,__statement__,cashflow,ADI,2021
Amortization Of Intangibles,__statement__,cashflow,ADI,2021
Depreciation,__statement__,cashflow,ADI,2021
Operating Gains Losses,__statement__,cashflow,ADI,2021
Gain Loss On Sale Of PPE,__statement__,cashflow,ADI,2021
Net Income From Continuing Operations,__statement__,cashflow,ADI,2021
