line_item,period,value,ticker,analog_year
Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-686000000.0,NXPI,2021
Net Other Investing Changes,2024-12-31 00:00:00,2000000.0,NXPI,2021
Net Investment Purchase And Sale,2024-12-31 00:00:00,154000000.0,NXPI,2021
Sale Of Investment,2024-12-31 00:00:00,414000000.0,NXPI,2021
Purchase Of Investment,2024-12-31 00:00:00,-260000000.0,NXPI,2021
Net Business Purchase And Sale,2024-12-31 00:00:00,0.0,NXPI,2021
Sale Of Business,2024-12-31 00:00:00,,NXPI,2021
Purchase Of Business,2024-12-31 00:00:00,0.0,NXPI,2021
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-149000000.0,NXPI,2021
Purchase Of Intangibles,2024-12-31 00:00:00,-149000000.0,NXPI,2021
Net PPE Purchase And Sale,2024-12-31 00:00:00,34000000.0,NXPI,2021
Sale Of PPE,2024-12-31 00:00:00,34000000.0,NXPI,2021
Purchase Of PPE,2024-12-31 00:00:00,0.0,NXPI,2021
Capital Expenditure Reported,2024-12-31 00:00:00,-727000000.0,NXPI,2021
Operating Cash Flow,2024-12-31 00:00:00,2782000000.0,NXPI,2021
Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,2782000000.0,NXPI,2021
Change In Working Capital,2024-12-31 00:00:00,-911000000.0,NXPI,2021
Change In Other Working Capital,2024-12-31 00:00:00,12000000.0,NXPI,2021
Change In Other Current Assets,2024-12-31 00:00:00,-306000000.0,NXPI,2021
Change In Payables And Accrued Expense,2024-12-31 00:00:00,-188000000.0,NXPI,2021
Change In Inventory,2024-12-31 00:00:00,-222000000.0,NXPI,2021
Change In Receivables,2024-12-31 00:00:00,-207000000.0,NXPI,2021
Other Non Cash Items,2024-12-31 00:00:00,10000000.0,NXPI,2021
Stock Based Compensation,2024-12-31 00:00:00,461000000.0,NXPI,2021
Deferred Tax,2024-12-31 00:00:00,-272000000.0,NXPI,2021
Deferred Income Tax,2024-12-31 00:00:00,-272000000.0,NXPI,2021
Depreciation Amortization Depletion,2024-12-31 00:00:00,925000000.0,NXPI,2021
Depreciation And Amortization,2024-12-31 00:00:00,925000000.0,NXPI,2021
Amortization Cash Flow,2024-12-31 00:00:00,295000000.0,NXPI,2021
Amortization Of Intangibles,2024-12-31 00:00:00,295000000.0,NXPI,2021
Depreciation,2024-12-31 00:00:00,630000000.0,NXPI,2021
Operating Gains Losses,2024-12-31 00:00:00,27000000.0,NXPI,2021
Earnings Losses From Equity Investments,2024-12-31 00:00:00,12000000.0,NXPI,2021
Gain Loss On Investment Securities,2024-12-31 00:00:00,18000000.0,NXPI,2021
Net Income From Continuing Operations,2024-12-31 00:00:00,2542000000.0,NXPI,2021
Free Cash Flow,2023-12-31 00:00:00,2507000000.0,NXPI,2021
Repurchase Of Capital Stock,2023-12-31 00:00:00,-1053000000.0,NXPI,2021
Repayment Of Debt,2023-12-31 00:00:00,0.0,NXPI,2021
Issuance Of Debt,2023-12-31 00:00:00,0.0,NXPI,2021
Capital Expenditure,2023-12-31 00:00:00,-1006000000.0,NXPI,2021
Interest Paid Supplemental Data,2023-12-31 00:00:00,261000000.0,NXPI,2021
Income Tax Paid Supplemental Data,2023-12-31 00:00:00,919000000.0,NXPI,2021
End Cash Position,2023-12-31 00:00:00,3862000000.0,NXPI,2021
Beginning Cash Position,2023-12-31 00:00:00,3845000000.0,NXPI,2021
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,2000000.0,NXPI,2021
Changes In Cash,2023-12-31 00:00:00,15000000.0,NXPI,2021
Financing Cash Flow,2023-12-31 00:00:00,-1990000000.0,NXPI,2021
Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,-1990000000.0,NXPI,2021
Net Other Financing Charges,2023-12-31 00:00:00,-2000000.0,NXPI,2021
Proceeds From Stock Option Exercised,2023-12-31 00:00:00,71000000.0,NXPI,2021
Cash Dividends Paid,2023-12-31 00:00:00,-1006000000.0,NXPI,2021
Common Stock Dividend Paid,2023-12-31 00:00:00,-1006000000.0,NXPI,2021
Net Common Stock Issuance,2023-12-31 00:00:00,-1053000000.0,NXPI,2021
Common Stock Payments,2023-12-31 00:00:00,-1053000000.0,NXPI,2021
Net Issuance Payments Of Debt,2023-12-31 00:00:00,0.0,NXPI,2021
Net Short Term Debt Issuance,2023-12-31 00:00:00,,NXPI,2021
Short Term Debt Payments,2023-12-31 00:00:00,,NXPI,2021
Short Term Debt Issuance,2023-12-31 00:00:00,,NXPI,2021
Net Long Term Debt Issuance,2023-12-31 00:00:00,0.0,NXPI,2021
Long Term Debt Payments,2023-12-31 00:00:00,0.0,NXPI,2021
Long Term Debt Issuance,2023-12-31 00:00:00,0.0,NXPI,2021
Investing Cash Flow,2023-12-31 00:00:00,-1508000000.0,NXPI,2021
Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,-1508000000.0,NXPI,2021
Net Other Investing Changes,2023-12-31 00:00:00,,NXPI,2021
Net Investment Purchase And Sale,2023-12-31 00:00:00,-503000000.0,NXPI,2021
Sale Of Investment,2023-12-31 00:00:00,0.0,NXPI,2021
Purchase Of Investment,2023-12-31 00:00:00,-503000000.0,NXPI,2021
Net Business Purchase And Sale,2023-12-31 00:00:00,0.0,NXPI,2021
Sale Of Business,2023-12-31 00:00:00,,NXPI,2021
Purchase Of Business,2023-12-31 00:00:00,0.0,NXPI,2021
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-179000000.0,NXPI,2021
Purchase Of Intangibles,2023-12-31 00:00:00,-179000000.0,NXPI,2021
Net PPE Purchase And Sale,2023-12-31 00:00:00,1000000.0,NXPI,2021
Sale Of PPE,2023-12-31 00:00:00,1000000.0,NXPI,2021
Purchase Of PPE,2023-12-31 00:00:00,0.0,NXPI,2021
Capital Expenditure Reported,2023-12-31 00:00:00,-827000000.0,NXPI,2021
Operating Cash Flow,2023-12-31 00:00:00,3513000000.0,NXPI,2021
Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,3513000000.0,NXPI,2021
Change In Working Capital,2023-12-31 00:00:00,-574000000.0,NXPI,2021
Change In Other Working Capital,2023-12-31 00:00:00,20000000.0,NXPI,2021
Change In Other Current Assets,2023-12-31 00:00:00,16000000.0,NXPI,2021
Change In Payables And Accrued Expense,2023-12-31 00:00:00,-119000000.0,NXPI,2021
Change In Inventory,2023-12-31 00:00:00,-353000000.0,NXPI,2021
Change In Receivables,2023-12-31 00:00:00,-138000000.0,NXPI,2021
Other Non Cash Items,2023-12-31 00:00:00,10000000.0,NXPI,2021
Stock Based Compensation,2023-12-31 00:00:00,411000000.0,NXPI,2021
Deferred Tax,2023-12-31 00:00:00,-267000000.0,NXPI,2021
Deferred Income Tax,2023-12-31 00:00:00,-267000000.0,NXPI,2021
Depreciation Amortization Depletion,2023-12-31 00:00:00,1106000000.0,NXPI,2021
Depreciation And Amortization,2023-12-31 00:00:00,1106000000.0,NXPI,2021
Amortization Cash Flow,2023-12-31 00:00:00,454000000.0,NXPI,2021
Amortization Of Intangibles,2023-12-31 00:00:00,454000000.0,NXPI,2021
Depreciation,2023-12-31 00:00:00,652000000.0,NXPI,2021
Operating Gains Losses,2023-12-31 00:00:00,5000000.0,NXPI,2021
Earnings Losses From Equity Investments,2023-12-31 00:00:00,7000000.0,NXPI,2021
Gain Loss On Investment Securities,2023-12-31 00:00:00,-1000000.0,NXPI,2021
Net Income From Continuing Operations,2023-12-31 00:00:00,2822000000.0,NXPI,2021
Free Cash Flow,2022-12-31 00:00:00,2668000000.0,NXPI,2021
Repurchase Of Capital Stock,2022-12-31 00:00:00,-1426000000.0,NXPI,2021
Repayment Of Debt,2022-12-31 00:00:00,-917000000.0,NXPI,2021
Issuance Of Debt,2022-12-31 00:00:00,1496000000.0,NXPI,2021
Capital Expenditure,2022-12-31 00:00:00,-1227000000.0,NXPI,2021
Interest Paid Supplemental Data,2022-12-31 00:00:00,323000000.0,NXPI,2021
Income Tax Paid Supplemental Data,2022-12-31 00:00:00,558000000.0,NXPI,2021
End Cash Position,2022-12-31 00:00:00,3845000000.0,NXPI,2021
Beginning Cash Position,2022-12-31 00:00:00,2830000000.0,NXPI,2021
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-12000000.0,NXPI,2021
Changes In Cash,2022-12-31 00:00:00,1027000000.0,NXPI,2021
Financing Cash Flow,2022-12-31 00:00:00,-1619000000.0,NXPI,2021
Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,-1619000000.0,NXPI,2021
Net Other Financing Charges,2022-12-31 00:00:00,-16000000.0,NXPI,2021
Proceeds From Stock Option Exercised,2022-12-31 00:00:00,59000000.0,NXPI,2021
Cash Dividends Paid,2022-12-31 00:00:00,-815000000.0,NXPI,2021
Common Stock Dividend Paid,2022-12-31 00:00:00,-815000000.0,NXPI,2021
Net Common Stock Issuance,2022-12-31 00:00:00,-1426000000.0,NXPI,2021
Common Stock Payments,2022-12-31 00:00:00,-1426000000.0,NXPI,2021
Net Issuance Payments Of Debt,2022-12-31 00:00:00,579000000.0,NXPI,2021
Net Short Term Debt Issuance,2022-12-31 00:00:00,,NXPI,2021
Short Term Debt Payments,2022-12-31 00:00:00,,NXPI,2021
Short Term Debt Issuance,2022-12-31 00:00:00,,NXPI,2021
Net Long Term Debt Issuance,2022-12-31 00:00:00,579000000.0,NXPI,2021
Long Term Debt Payments,2022-12-31 00:00:00,-917000000.0,NXPI,2021
Long Term Debt Issuance,2022-12-31 00:00:00,1496000000.0,NXPI,2021
Investing Cash Flow,2022-12-31 00:00:00,-1249000000.0,NXPI,2021
Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-1249000000.0,NXPI,2021
Net Other Investing Changes,2022-12-31 00:00:00,,NXPI,2021
Net Investment Purchase And Sale,2022-12-31 00:00:00,3000000.0,NXPI,2021
Sale Of Investment,2022-12-31 00:00:00,23000000.0,NXPI,2021
Purchase Of Investment,2022-12-31 00:00:00,-20000000.0,NXPI,2021
Net Business Purchase And Sale,2022-12-31 00:00:00,-27000000.0,NXPI,2021
Sale Of Business,2022-12-31 00:00:00,0.0,NXPI,2021
Purchase Of Business,2022-12-31 00:00:00,-27000000.0,NXPI,2021
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-159000000.0,NXPI,2021
Purchase Of Intangibles,2022-12-31 00:00:00,-159000000.0,NXPI,2021
Net PPE Purchase And Sale,2022-12-31 00:00:00,-3000000.0,NXPI,2021
Sale Of PPE,2022-12-31 00:00:00,2000000.0,NXPI,2021
Purchase Of PPE,2022-12-31 00:00:00,-5000000.0,NXPI,2021
Capital Expenditure Reported,2022-12-31 00:00:00,-1063000000.0,NXPI,2021
Operating Cash Flow,2022-12-31 00:00:00,3895000000.0,NXPI,2021
Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,3895000000.0,NXPI,2021
Change In Working Capital,2022-12-31 00:00:00,-348000000.0,NXPI,2021
Change In Other Working Capital,2022-12-31 00:00:00,24000000.0,NXPI,2021
Change In Other Current Assets,2022-12-31 00:00:00,-306000000.0,NXPI,2021
Change In Payables And Accrued Expense,2022-12-31 00:00:00,633000000.0,NXPI,2021
Change In Inventory,2022-12-31 00:00:00,-593000000.0,NXPI,2021
Change In Receivables,2022-12-31 00:00:00,-106000000.0,NXPI,2021
Other Non Cash Items,2022-12-31 00:00:00,9000000.0,NXPI,2021
Stock Based Compensation,2022-12-31 00:00:00,364000000.0,NXPI,2021
Deferred Tax,2022-12-31 00:00:00,-236000000.0,NXPI,2021
Deferred Income Tax,2022-12-31 00:00:00,-236000000.0,NXPI,2021
Depreciation Amortization Depletion,2022-12-31 00:00:00,1250000000.0,NXPI,2021
Depreciation And Amortization,2022-12-31 00:00:00,1250000000.0,NXPI,2021
Amortization Cash Flow,2022-12-31 00:00:00,645000000.0,NXPI,2021
Amortization Of Intangibles,2022-12-31 00:00:00,645000000.0,NXPI,2021
Depreciation,2022-12-31 00:00:00,605000000.0,NXPI,2021
Operating Gains Losses,2022-12-31 00:00:00,23000000.0,NXPI,2021
Earnings Losses From Equity Investments,2022-12-31 00:00:00,1000000.0,NXPI,2021
Gain Loss On Investment Securities,2022-12-31 00:00:00,4000000.0,NXPI,2021
Net Income From Continuing Operations,2022-12-31 00:00:00,2833000000.0,NXPI,2021
Free Cash Flow,2021-12-31 00:00:00,2145000000.0,NXPI,2021
Repurchase Of Capital Stock,2021-12-31 00:00:00,-4015000000.0,NXPI,2021
Repayment Of Debt,2021-12-31 00:00:00,-1021000000.0,NXPI,2021
Issuance Of Debt,2021-12-31 00:00:00,4000000000.0,NXPI,2021
Capital Expenditure,2021-12-31 00:00:00,-932000000.0,NXPI,2021
Interest Paid Supplemental Data,2021-12-31 00:00:00,356000000.0,NXPI,2021
Income Tax Paid Supplemental Data,2021-12-31 00:00:00,353000000.0,NXPI,2021
End Cash Position,2021-12-31 00:00:00,2830000000.0,NXPI,2021
Beginning Cash Position,2021-12-31 00:00:00,2275000000.0,NXPI,2021
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-3000000.0,NXPI,2021
Changes In Cash,2021-12-31 00:00:00,558000000.0,NXPI,2021
Financing Cash Flow,2021-12-31 00:00:00,-1585000000.0,NXPI,2021
Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,-1585000000.0,NXPI,2021
Net Other Financing Charges,2021-12-31 00:00:00,-49000000.0,NXPI,2021
Proceeds From Stock Option Exercised,2021-12-31 00:00:00,62000000.0,NXPI,2021
Cash Dividends Paid,2021-12-31 00:00:00,-562000000.0,NXPI,2021
Common Stock Dividend Paid,2021-12-31 00:00:00,-562000000.0,NXPI,2021
Net Common Stock Issuance,2021-12-31 00:00:00,-4015000000.0,NXPI,2021
Common Stock Payments,2021-12-31 00:00:00,-4015000000.0,NXPI,2021
Net Issuance Payments Of Debt,2021-12-31 00:00:00,2979000000.0,NXPI,2021
Net Short Term Debt Issuance,2021-12-31 00:00:00,,NXPI,2021
Short Term Debt Payments,2021-12-31 00:00:00,,NXPI,2021
Short Term Debt Issuance,2021-12-31 00:00:00,,NXPI,2021
Net Long Term Debt Issuance,2021-12-31 00:00:00,2979000000.0,NXPI,2021
Long Term Debt Payments,2021-12-31 00:00:00,-1021000000.0,NXPI,2021
Long Term Debt Issuance,2021-12-31 00:00:00,4000000000.0,NXPI,2021
Investing Cash Flow,2021-12-31 00:00:00,-934000000.0,NXPI,2021
Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,-934000000.0,NXPI,2021
Net Other Investing Changes,2021-12-31 00:00:00,10000000.0,NXPI,2021
Net Investment Purchase And Sale,2021-12-31 00:00:00,10000000.0,NXPI,2021
Sale Of Investment,2021-12-31 00:00:00,18000000.0,NXPI,2021
Purchase Of Investment,2021-12-31 00:00:00,-8000000.0,NXPI,2021
Net Business Purchase And Sale,2021-12-31 00:00:00,-23000000.0,NXPI,2021
Sale Of Business,2021-12-31 00:00:00,0.0,NXPI,2021
Purchase Of Business,2021-12-31 00:00:00,-23000000.0,NXPI,2021
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,-132000000.0,NXPI,2021
Purchase Of Intangibles,2021-12-31 00:00:00,-132000000.0,NXPI,2021
Net PPE Purchase And Sale,2021-12-31 00:00:00,-32000000.0,NXPI,2021
Sale Of PPE,2021-12-31 00:00:00,1000000.0,NXPI,2021
Purchase Of PPE,2021-12-31 00:00:00,-33000000.0,NXPI,2021
Capital Expenditure Reported,2021-12-31 00:00:00,-767000000.0,NXPI,2021
Operating Cash Flow,2021-12-31 00:00:00,3077000000.0,NXPI,2021
Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,3077000000.0,NXPI,2021
Change In Working Capital,2021-12-31 00:00:00,-457000000.0,NXPI,2021
Change In Other Working Capital,2021-12-31 00:00:00,-20000000.0,NXPI,2021
Change In Other Current Assets,2021-12-31 00:00:00,-350000000.0,NXPI,2021
Change In Payables And Accrued Expense,2021-12-31 00:00:00,248000000.0,NXPI,2021
Change In Inventory,2021-12-31 00:00:00,-159000000.0,NXPI,2021
Change In Receivables,2021-12-31 00:00:00,-176000000.0,NXPI,2021
Other Non Cash Items,2021-12-31 00:00:00,8000000.0,NXPI,2021
Stock Based Compensation,2021-12-31 00:00:00,353000000.0,NXPI,2021
Deferred Tax,2021-12-31 00:00:00,-20000000.0,NXPI,2021
Deferred Income Tax,2021-12-31 00:00:00,-20000000.0,NXPI,2021
Depreciation Amortization Depletion,2021-12-31 00:00:00,1262000000.0,NXPI,2021
Depreciation And Amortization,2021-12-31 00:00:00,1262000000.0,NXPI,2021
Amortization Cash Flow,2021-12-31 00:00:00,711000000.0,NXPI,2021
Amortization Of Intangibles,2021-12-31 00:00:00,711000000.0,NXPI,2021
Depreciation,2021-12-31 00:00:00,551000000.0,NXPI,2021
Operating Gains Losses,2021-12-31 00:00:00,25000000.0,NXPI,2021
Earnings Losses From Equity Investments,2021-12-31 00:00:00,2000000.0,NXPI,2021
Gain Loss On Investment Securities,2021-12-31 00:00:00,2000000.0,NXPI,2021
Net Income From Continuing Operations,2021-12-31 00:00:00,1906000000.0,NXPI,2021
Free Cash Flow,2020-12-31 00:00:00,,NXPI,2021
Repurchase Of Capital Stock,2020-12-31 00:00:00,,NXPI,2021
Repayment Of Debt,2020-12-31 00:00:00,,NXPI,2021
Issuance Of Debt,2020-12-31 00:00:00,,NXPI,2021
Capital Expenditure,2020-12-31 00:00:00,,NXPI,2021
Interest Paid Supplemental Data,2020-12-31 00:00:00,,NXPI,2021
Income Tax Paid Supplemental Data,2020-12-31 00:00:00,,NXPI,2021
End Cash Position,2020-12-31 00:00:00,,NXPI,2021
Beginning Cash Position,2020-12-31 00:00:00,,NXPI,2021
Effect Of Exchange Rate Changes,2020-12-31 00:00:00,,NXPI,2021
Changes In Cash,2020-12-31 00:00:00,,NXPI,2021
Financing Cash Flow,2020-12-31 00:00:00,,NXPI,2021
Cash Flow From Continuing Financing Activities,2020-12-31 00:00:00,,NXPI,2021
Net Other Financing Charges,2020-12-31 00:00:00,,NXPI,2021
Proceeds From Stock Option Exercised,2020-12-31 00:00:00,,NXPI,2021
Cash Dividends Paid,2020-12-31 00:00:00,,NXPI,2021
Common Stock Dividend Paid,2020-12-31 00:00:00,,NXPI,2021
Net Common Stock Issuance,2020-12-31 00:00:00,,NXPI,2021
Common Stock Payments,2020-12-31 00:00:00,,NXPI,2021
Net Issuance Payments Of Debt,2020-12-31 00:00:00,,NXPI,2021
Net Short Term Debt Issuance,2020-12-31 00:00:00,0.0,NXPI,2021
Short Term Debt Payments,2020-12-31 00:00:00,0.0,NXPI,2021
Short Term Debt Issuance,2020-12-31 00:00:00,0.0,NXPI,2021
Net Long Term Debt Issuance,2020-12-31 00:00:00,,NXPI,2021
Long Term Debt Payments,2020-12-31 00:00:00,,NXPI,2021
Long Term Debt Issuance,2020-12-31 00:00:00,,NXPI,2021
Investing Cash Flow,2020-12-31 00:00:00,,NXPI,2021
Cash Flow From Continuing Investing Activities,2020-12-31 00:00:00,,NXPI,2021
Net Other Investing Changes,2020-12-31 00:00:00,,NXPI,2021
Net Investment Purchase And Sale,2020-12-31 00:00:00,,NXPI,2021
Sale Of Investment,2020-12-31 00:00:00,,NXPI,2021
Purchase Of Investment,2020-12-31 00:00:00,,NXPI,2021
Net Business Purchase And Sale,2020-12-31 00:00:00,,NXPI,2021
Sale Of Business,2020-12-31 00:00:00,161000000.0,NXPI,2021
Purchase Of Business,2020-12-31 00:00:00,,NXPI,2021
Net Intangibles Purchase And Sale,2020-12-31 00:00:00,,NXPI,2021
Purchase Of Intangibles,2020-12-31 00:00:00,,NXPI,2021
Net PPE Purchase And Sale,2020-12-31 00:00:00,,NXPI,2021
Sale Of PPE,2020-12-31 00:00:00,,NXPI,2021
Purchase Of PPE,2020-12-31 00:00:00,,NXPI,2021
Capital Expenditure Reported,2020-12-31 00:00:00,,NXPI,2021
Operating Cash Flow,2020-12-31 00:00:00,,NXPI,2021
Cash Flow From Continuing Operating Activities,2020-12-31 00:00:00,,NXPI,2021
Change In Working Capital,2020-12-31 00:00:00,,NXPI,2021
Change In Other Working Capital,2020-12-31 00:00:00,,NXPI,2021
Change In Other Current Assets,2020-12-31 00:00:00,,NXPI,2021
Change In Payables And Accrued Expense,2020-12-31 00:00:00,,NXPI,2021
Change In Inventory,2020-12-31 00:00:00,,NXPI,2021
Change In Receivables,2020-12-31 00:00:00,,NXPI,2021
Other Non Cash Items,2020-12-31 00:00:00,,NXPI,2021
Stock Based Compensation,2020-12-31 00:00:00,,NXPI,2021
Deferred Tax,2020-12-31 00:00:00,,NXPI,2021
Deferred Income Tax,2020-12-31 00:00:00,,NXPI,2021
Depreciation Amortization Depletion,2020-12-31 00:00:00,,NXPI,2021
Depreciation And Amortization,2020-12-31 00:00:00,,NXPI,2021
Amortization Cash Flow,2020-12-31 00:00:00,,NXPI,2021
Amortization Of Intangibles,2020-12-31 00:00:00,,NXPI,2021
Depreciation,2020-12-31 00:00:00,,NXPI,2021
Operating Gains Losses,2020-12-31 00:00:00,,NXPI,2021
Earnings Losses From Equity Investments,2020-12-31 00:00:00,,NXPI,2021
Gain Loss On Investment Securities,2020-12-31 00:00:00,,NXPI,2021
Net Income From Continuing Operations,2020-12-31 00:00:00,,NXPI,2021
Free Cash Flow,__statement__,cashflow,NXPI,2021
Repurchase Of Capital Stock,__statement__,cashflow,NXPI,2021
Repayment Of Debt,__statement__,cashflow,NXPI,2021
Issuance Of Debt,__statement__,cashflow,NXPI,2021
Capital Expenditure,__statement__,cashflow,NXPI,2021
Interest Paid Supplemental Data,__statement__,cashflow,NXPI,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,NXPI,2021
End Cash Position,__statement__,cashflow,NXPI,2021
Beginning Cash Position,__statement__,cashflow,NXPI,2021
Effect Of Exchange Rate Changes,__statement__,cashflow,NXPI,2021
Changes In Cash,__statement__,cashflow,NXPI,2021
Financing Cash Flow,__statement__,cashflow,NXPI,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,NXPI,2021
Net Other Financing Charges,__statement__,cashflow,NXPI,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,NXPI,2021
Cash Dividends Paid,__statement__,cashflow,NXPI,2021
Common Stock Dividend Paid,__statement__,cashflow,NXPI,2021
Net Common Stock Issuance,__statement__,cashflow,NXPI,2021
Common Stock Payments,__statement__,cashflow,NXPI,2021
Net Issuance Payments Of Debt,__statement__,cashflow,NXPI,2021
Net Short Term Debt Issuance,__statement__,cashflow,NXPI,2021
Short Term Debt Payments,__statement__,cashflow,NXPI,2021
Short Term Debt Issuance,__statement__,cashflow,NXPI,2021
Net Long Term Debt Issuance,__statement__,cashflow,NXPI,2021
Long Term Debt Payments,__statement__,cashflow,NXPI,2021
Long Term Debt Issuance,__statement__,cashflow,NXPI,2021
Investing Cash Flow,__statement__,cashflow,NXPI,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,NXPI,2021
Net Other Investing Changes,__statement__,cashflow,NXPI,2021
Net Investment Purchase And Sale,__statement__,cashflow,NXPI,2021
Sale Of Investment,__statement__,cashflow,NXPI,2021
Purchase Of Investment,__statement__,cashflow,NXPI,2021
Net Business Purchase And Sale,__statement__,cashflow,NXPI,2021
Sale Of Business,__statement__,cashflow,NXPI,2021
Purchase Of Business,__statement__,cashflow,NXPI,2021
Net Intangibles Purchase And Sale,__statement__,cashflow,NXPI,2021
Purchase Of Intangibles,__statement__,cashflow,NXPI,2021
Net PPE Purchase And Sale,__statement__,cashflow,NXPI,2021
Sale Of PPE,__statement__,cashflow,NXPI,2021
Purchase Of PPE,__statement__,cashflow,NXPI,2021
Capital Expenditure Reported,__statement__,cashflow,NXPI,2021
Operating Cash Flow,__statement__,cashflow,NXPI,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,NXPI,2021
Change In Working Capital,__statement__,cashflow,NXPI,2021
Change In Other Working Capital,__statement__,cashflow,NXPI,2021
Change In Other Current Assets,__statement__,cashflow,NXPI,2021
Change In Payables And Accrued Expense,__statement__,cashflow,NXPI,2021
Change In Inventory,__statement__,cashflow,NXPI,2021
Change In Receivables,__statement__,cashflow,NXPI,2021
Other Non Cash Items,__statement__,cashflow,NXPI,2021
Stock Based Compensation,__statement__,cashflow,NXPI,2021
Deferred Tax,__statement__,cashflow,NXPI,2021
Deferred Income Tax,__statement__,cashflow,NXPI,2021
Depreciation Amortization Depletion,__statement__,cashflow,NXPI,2021
Depreciation And Amortization,__statement__,cashflow,NXPI,2021
Amortization Cash Flow,__statement__,cashflow,NXPI,2021
Amortization Of Intangibles,__statement__,cashflow,NXPI,2021
Depreciation,__statement__,cashflow,NXPI,2021
Operating Gains Losses,__statement__,cashflow,NXPI,2021
Earnings Losses From Equity Investments,__statement__,cashflow,NXPI,2021
Gain Loss On Investment Securities,__statement__,cashflow,NXPI,2021
Net Income From Continuing Operations,__statement__,cashflow,NXPI,2021
