line_item,period,value,ticker,analog_year
Change In Inventory,2025-01-31 00:00:00,-230000000.0,MRVL,2021
Change In Receivables,2025-01-31 00:00:00,93200000.0,MRVL,2021
Changes In Account Receivables,2025-01-31 00:00:00,93200000.0,MRVL,2021
Other Non Cash Items,2025-01-31 00:00:00,65900000.0,MRVL,2021
Stock Based Compensation,2025-01-31 00:00:00,597400000.0,MRVL,2021
Asset Impairment Charge,2025-01-31 00:00:00,528800000.0,MRVL,2021
Deferred Tax,2025-01-31 00:00:00,-111900000.0,MRVL,2021
Deferred Income Tax,2025-01-31 00:00:00,-111900000.0,MRVL,2021
Depreciation Amortization Depletion,2025-01-31 00:00:00,1356900000.0,MRVL,2021
Depreciation And Amortization,2025-01-31 00:00:00,1356900000.0,MRVL,2021
Amortization Cash Flow,2025-01-31 00:00:00,1052600000.0,MRVL,2021
Amortization Of Intangibles,2025-01-31 00:00:00,1052600000.0,MRVL,2021
Depreciation,2025-01-31 00:00:00,304300000.0,MRVL,2021
Gain Loss On Sale Of Business,2025-01-31 00:00:00,,MRVL,2021
Net Income From Continuing Operations,2025-01-31 00:00:00,-885000000.0,MRVL,2021
Free Cash Flow,2024-01-31 00:00:00,1020300000.0,MRVL,2021
Repurchase Of Capital Stock,2024-01-31 00:00:00,-150000000.0,MRVL,2021
Repayment Of Debt,2024-01-31 00:00:00,-1622500000.0,MRVL,2021
Issuance Of Debt,2024-01-31 00:00:00,1295300000.0,MRVL,2021
Capital Expenditure,2024-01-31 00:00:00,-350200000.0,MRVL,2021
Interest Paid Supplemental Data,2024-01-31 00:00:00,173700000.0,MRVL,2021
Income Tax Paid Supplemental Data,2024-01-31 00:00:00,120600000.0,MRVL,2021
End Cash Position,2024-01-31 00:00:00,950800000.0,MRVL,2021
Beginning Cash Position,2024-01-31 00:00:00,911000000.0,MRVL,2021
Changes In Cash,2024-01-31 00:00:00,39800000.0,MRVL,2021
Financing Cash Flow,2024-01-31 00:00:00,-980200000.0,MRVL,2021
Cash Flow From Continuing Financing Activities,2024-01-31 00:00:00,-980200000.0,MRVL,2021
Net Other Financing Charges,2024-01-31 00:00:00,-395400000.0,MRVL,2021
Proceeds From Stock Option Exercised,2024-01-31 00:00:00,99200000.0,MRVL,2021
Cash Dividends Paid,2024-01-31 00:00:00,-206800000.0,MRVL,2021
Common Stock Dividend Paid,2024-01-31 00:00:00,-206800000.0,MRVL,2021
Net Common Stock Issuance,2024-01-31 00:00:00,-150000000.0,MRVL,2021
Common Stock Payments,2024-01-31 00:00:00,-150000000.0,MRVL,2021
Net Issuance Payments Of Debt,2024-01-31 00:00:00,-327200000.0,MRVL,2021
Net Long Term Debt Issuance,2024-01-31 00:00:00,-327200000.0,MRVL,2021
Long Term Debt Payments,2024-01-31 00:00:00,-1622500000.0,MRVL,2021
Long Term Debt Issuance,2024-01-31 00:00:00,1295300000.0,MRVL,2021
Investing Cash Flow,2024-01-31 00:00:00,-350500000.0,MRVL,2021
Cash Flow From Continuing Investing Activities,2024-01-31 00:00:00,-350500000.0,MRVL,2021
Net Other Investing Changes,2024-01-31 00:00:00,-300000.0,MRVL,2021
Net Investment Purchase And Sale,2024-01-31 00:00:00,,MRVL,2021
Sale Of Investment,2024-01-31 00:00:00,,MRVL,2021
Purchase Of Investment,2024-01-31 00:00:00,,MRVL,2021
Net Business Purchase And Sale,2024-01-31 00:00:00,0.0,MRVL,2021
Sale Of Business,2024-01-31 00:00:00,,MRVL,2021
Purchase Of Business,2024-01-31 00:00:00,0.0,MRVL,2021
Net Intangibles Purchase And Sale,2024-01-31 00:00:00,-13900000.0,MRVL,2021
Purchase Of Intangibles,2024-01-31 00:00:00,-13900000.0,MRVL,2021
Net PPE Purchase And Sale,2024-01-31 00:00:00,-336300000.0,MRVL,2021
Sale Of PPE,2024-01-31 00:00:00,,MRVL,2021
Purchase Of PPE,2024-01-31 00:00:00,-336300000.0,MRVL,2021
Operating Cash Flow,2024-01-31 00:00:00,1370500000.0,MRVL,2021
Cash Flow From Continuing Operating Activities,2024-01-31 00:00:00,1370500000.0,MRVL,2021
Change In Working Capital,2024-01-31 00:00:00,57800000.0,MRVL,2021
Change In Other Working Capital,2024-01-31 00:00:00,18300000.0,MRVL,2021
Change In Payables And Accrued Expense,2024-01-31 00:00:00,-121600000.0,MRVL,2021
Change In Accrued Expense,2024-01-31 00:00:00,27500000.0,MRVL,2021
Change In Payable,2024-01-31 00:00:00,-149100000.0,MRVL,2021
Change In Account Payable,2024-01-31 00:00:00,-149100000.0,MRVL,2021
Change In Prepaid Assets,2024-01-31 00:00:00,-93100000.0,MRVL,2021
Change In Inventory,2024-01-31 00:00:00,201900000.0,MRVL,2021
Change In Receivables,2024-01-31 00:00:00,70600000.0,MRVL,2021
Changes In Account Receivables,2024-01-31 00:00:00,70600000.0,MRVL,2021
Other Non Cash Items,2024-01-31 00:00:00,54900000.0,MRVL,2021
Stock Based Compensation,2024-01-31 00:00:00,609800000.0,MRVL,2021
Asset Impairment Charge,2024-01-31 00:00:00,32900000.0,MRVL,2021
Deferred Tax,2024-01-31 00:00:00,150800000.0,MRVL,2021
Deferred Income Tax,2024-01-31 00:00:00,150800000.0,MRVL,2021
Depreciation Amortization Depletion,2024-01-31 00:00:00,1397700000.0,MRVL,2021
Depreciation And Amortization,2024-01-31 00:00:00,1397700000.0,MRVL,2021
Amortization Cash Flow,2024-01-31 00:00:00,1097900000.0,MRVL,2021
Amortization Of Intangibles,2024-01-31 00:00:00,1097900000.0,MRVL,2021
Depreciation,2024-01-31 00:00:00,299800000.0,MRVL,2021
Gain Loss On Sale Of Business,2024-01-31 00:00:00,,MRVL,2021
Net Income From Continuing Operations,2024-01-31 00:00:00,-933400000.0,MRVL,2021
Free Cash Flow,2023-01-31 00:00:00,1071500000.0,MRVL,2021
Repurchase Of Capital Stock,2023-01-31 00:00:00,-115000000.0,MRVL,2021
Repayment Of Debt,2023-01-31 00:00:00,-265600000.0,MRVL,2021
Issuance Of Debt,2023-01-31 00:00:00,200000000.0,MRVL,2021
Capital Expenditure,2023-01-31 00:00:00,-217300000.0,MRVL,2021
Interest Paid Supplemental Data,2023-01-31 00:00:00,147900000.0,MRVL,2021
Income Tax Paid Supplemental Data,2023-01-31 00:00:00,95900000.0,MRVL,2021
End Cash Position,2023-01-31 00:00:00,911000000.0,MRVL,2021
Beginning Cash Position,2023-01-31 00:00:00,613500000.0,MRVL,2021
Changes In Cash,2023-01-31 00:00:00,297500000.0,MRVL,2021
Financing Cash Flow,2023-01-31 00:00:00,-662900000.0,MRVL,2021
Cash Flow From Continuing Financing Activities,2023-01-31 00:00:00,-662900000.0,MRVL,2021
Net Other Financing Charges,2023-01-31 00:00:00,-369200000.0,MRVL,2021
Proceeds From Stock Option Exercised,2023-01-31 00:00:00,91300000.0,MRVL,2021
Cash Dividends Paid,2023-01-31 00:00:00,-204400000.0,MRVL,2021
Common Stock Dividend Paid,2023-01-31 00:00:00,-204400000.0,MRVL,2021
Net Common Stock Issuance,2023-01-31 00:00:00,-115000000.0,MRVL,2021
Common Stock Payments,2023-01-31 00:00:00,-115000000.0,MRVL,2021
Net Issuance Payments Of Debt,2023-01-31 00:00:00,-65600000.0,MRVL,2021
Net Long Term Debt Issuance,2023-01-31 00:00:00,-65600000.0,MRVL,2021
Long Term Debt Payments,2023-01-31 00:00:00,-265600000.0,MRVL,2021
Long Term Debt Issuance,2023-01-31 00:00:00,200000000.0,MRVL,2021
Investing Cash Flow,2023-01-31 00:00:00,-328400000.0,MRVL,2021
Cash Flow From Continuing Investing Activities,2023-01-31 00:00:00,-328400000.0,MRVL,2021
Net Other Investing Changes,2023-01-31 00:00:00,1200000.0,MRVL,2021
Net Investment Purchase And Sale,2023-01-31 00:00:00,,MRVL,2021
Sale Of Investment,2023-01-31 00:00:00,,MRVL,2021
Purchase Of Investment,2023-01-31 00:00:00,,MRVL,2021
Net Business Purchase And Sale,2023-01-31 00:00:00,-112300000.0,MRVL,2021
Sale Of Business,2023-01-31 00:00:00,,MRVL,2021
Purchase Of Business,2023-01-31 00:00:00,-112300000.0,MRVL,2021
Net Intangibles Purchase And Sale,2023-01-31 00:00:00,-11100000.0,MRVL,2021
Purchase Of Intangibles,2023-01-31 00:00:00,-11100000.0,MRVL,2021
Net PPE Purchase And Sale,2023-01-31 00:00:00,-206200000.0,MRVL,2021
Sale Of PPE,2023-01-31 00:00:00,,MRVL,2021
Purchase Of PPE,2023-01-31 00:00:00,-206200000.0,MRVL,2021
Operating Cash Flow,2023-01-31 00:00:00,1288800000.0,MRVL,2021
Cash Flow From Continuing Operating Activities,2023-01-31 00:00:00,1288800000.0,MRVL,2021
Change In Working Capital,2023-01-31 00:00:00,-649800000.0,MRVL,2021
Change In Other Working Capital,2023-01-31 00:00:00,2500000.0,MRVL,2021
Change In Payables And Accrued Expense,2023-01-31 00:00:00,359200000.0,MRVL,2021
Change In Accrued Expense,2023-01-31 00:00:00,447000000.0,MRVL,2021
Change In Payable,2023-01-31 00:00:00,-87800000.0,MRVL,2021
Change In Account Payable,2023-01-31 00:00:00,-87800000.0,MRVL,2021
Change In Prepaid Assets,2023-01-31 00:00:00,-480400000.0,MRVL,2021
Change In Inventory,2023-01-31 00:00:00,-385900000.0,MRVL,2021
Change In Receivables,2023-01-31 00:00:00,-142700000.0,MRVL,2021
Changes In Account Receivables,2023-01-31 00:00:00,-142700000.0,MRVL,2021
Other Non Cash Items,2023-01-31 00:00:00,101400000.0,MRVL,2021
Stock Based Compensation,2023-01-31 00:00:00,552400000.0,MRVL,2021
Asset Impairment Charge,2023-01-31 00:00:00,5600000.0,MRVL,2021
Deferred Tax,2023-01-31 00:00:00,50400000.0,MRVL,2021
Deferred Income Tax,2023-01-31 00:00:00,50400000.0,MRVL,2021
Depreciation Amortization Depletion,2023-01-31 00:00:00,1392300000.0,MRVL,2021
Depreciation And Amortization,2023-01-31 00:00:00,1392300000.0,MRVL,2021
Amortization Cash Flow,2023-01-31 00:00:00,1087400000.0,MRVL,2021
Amortization Of Intangibles,2023-01-31 00:00:00,1087400000.0,MRVL,2021
Depreciation,2023-01-31 00:00:00,304900000.0,MRVL,2021
Gain Loss On Sale Of Business,2023-01-31 00:00:00,,MRVL,2021
Net Income From Continuing Operations,2023-01-31 00:00:00,-163500000.0,MRVL,2021
Free Cash Flow,2022-01-31 00:00:00,632400000.0,MRVL,2021
Repurchase Of Capital Stock,2022-01-31 00:00:00,0.0,MRVL,2021
Repayment Of Debt,2022-01-31 00:00:00,-708000000.0,MRVL,2021
Issuance Of Debt,2022-01-31 00:00:00,3896100000.0,MRVL,2021
Capital Expenditure,2022-01-31 00:00:00,-186900000.0,MRVL,2021
Interest Paid Supplemental Data,2022-01-31 00:00:00,91200000.0,MRVL,2021
Income Tax Paid Supplemental Data,2022-01-31 00:00:00,7900000.0,MRVL,2021
End Cash Position,2022-01-31 00:00:00,613500000.0,MRVL,2021
Beginning Cash Position,2022-01-31 00:00:00,748500000.0,MRVL,2021
Changes In Cash,2022-01-31 00:00:00,-135000000.0,MRVL,2021
Financing Cash Flow,2022-01-31 00:00:00,2790800000.0,MRVL,2021
Cash Flow From Continuing Financing Activities,2022-01-31 00:00:00,2790800000.0,MRVL,2021
Net Other Financing Charges,2022-01-31 00:00:00,-290800000.0,MRVL,2021
Proceeds From Stock Option Exercised,2022-01-31 00:00:00,84500000.0,MRVL,2021
Cash Dividends Paid,2022-01-31 00:00:00,-191000000.0,MRVL,2021
Common Stock Dividend Paid,2022-01-31 00:00:00,-191000000.0,MRVL,2021
Net Common Stock Issuance,2022-01-31 00:00:00,0.0,MRVL,2021
Common Stock Payments,2022-01-31 00:00:00,0.0,MRVL,2021
Net Issuance Payments Of Debt,2022-01-31 00:00:00,3188100000.0,MRVL,2021
Net Long Term Debt Issuance,2022-01-31 00:00:00,3188100000.0,MRVL,2021
Long Term Debt Payments,2022-01-31 00:00:00,-708000000.0,MRVL,2021
Long Term Debt Issuance,2022-01-31 00:00:00,3896100000.0,MRVL,2021
Investing Cash Flow,2022-01-31 00:00:00,-3745100000.0,MRVL,2021
Cash Flow From Continuing Investing Activities,2022-01-31 00:00:00,-3745100000.0,MRVL,2021
Net Other Investing Changes,2022-01-31 00:00:00,-3200000.0,MRVL,2021
Net Investment Purchase And Sale,2022-01-31 00:00:00,0.0,MRVL,2021
Sale Of Investment,2022-01-31 00:00:00,0.0,MRVL,2021
Purchase Of Investment,2022-01-31 00:00:00,,MRVL,2021
Net Business Purchase And Sale,2022-01-31 00:00:00,-3555000000.0,MRVL,2021
Sale Of Business,2022-01-31 00:00:00,0.0,MRVL,2021
Purchase Of Business,2022-01-31 00:00:00,-3555000000.0,MRVL,2021
Net Intangibles Purchase And Sale,2022-01-31 00:00:00,-17700000.0,MRVL,2021
Purchase Of Intangibles,2022-01-31 00:00:00,-17700000.0,MRVL,2021
Net PPE Purchase And Sale,2022-01-31 00:00:00,-169200000.0,MRVL,2021
Sale Of PPE,2022-01-31 00:00:00,,MRVL,2021
Purchase Of PPE,2022-01-31 00:00:00,-169200000.0,MRVL,2021
Operating Cash Flow,2022-01-31 00:00:00,819300000.0,MRVL,2021
Cash Flow From Continuing Operating Activities,2022-01-31 00:00:00,819300000.0,MRVL,2021
Change In Working Capital,2022-01-31 00:00:00,-662900000.0,MRVL,2021
Change In Other Working Capital,2022-01-31 00:00:00,29600000.0,MRVL,2021
Change In Payables And Accrued Expense,2022-01-31 00:00:00,199800000.0,MRVL,2021
Change In Accrued Expense,2022-01-31 00:00:00,106600000.0,MRVL,2021
Change In Payable,2022-01-31 00:00:00,93200000.0,MRVL,2021
Change In Account Payable,2022-01-31 00:00:00,93200000.0,MRVL,2021
Change In Prepaid Assets,2022-01-31 00:00:00,-161800000.0,MRVL,2021
Change In Inventory,2022-01-31 00:00:00,-291900000.0,MRVL,2021
Change In Receivables,2022-01-31 00:00:00,-409000000.0,MRVL,2021
Changes In Account Receivables,2022-01-31 00:00:00,-409000000.0,MRVL,2021
Other Non Cash Items,2022-01-31 00:00:00,284900000.0,MRVL,2021
Stock Based Compensation,2022-01-31 00:00:00,460700000.0,MRVL,2021
Asset Impairment Charge,2022-01-31 00:00:00,6200000.0,MRVL,2021
Deferred Tax,2022-01-31 00:00:00,-93900000.0,MRVL,2021
Deferred Income Tax,2022-01-31 00:00:00,-93900000.0,MRVL,2021
Depreciation Amortization Depletion,2022-01-31 00:00:00,1245300000.0,MRVL,2021
Depreciation And Amortization,2022-01-31 00:00:00,1245300000.0,MRVL,2021
Amortization Cash Flow,2022-01-31 00:00:00,979400000.0,MRVL,2021
Amortization Of Intangibles,2022-01-31 00:00:00,979400000.0,MRVL,2021
Depreciation,2022-01-31 00:00:00,265900000.0,MRVL,2021
Gain Loss On Sale Of Business,2022-01-31 00:00:00,0.0,MRVL,2021
Net Income From Continuing Operations,2022-01-31 00:00:00,-421000000.0,MRVL,2021
Free Cash Flow,2021-01-31 00:00:00,,MRVL,2021
Repurchase Of Capital Stock,2021-01-31 00:00:00,,MRVL,2021
Repayment Of Debt,2021-01-31 00:00:00,,MRVL,2021
Issuance Of Debt,2021-01-31 00:00:00,,MRVL,2021
Capital Expenditure,2021-01-31 00:00:00,,MRVL,2021
Interest Paid Supplemental Data,2021-01-31 00:00:00,,MRVL,2021
Income Tax Paid Supplemental Data,2021-01-31 00:00:00,,MRVL,2021
End Cash Position,2021-01-31 00:00:00,,MRVL,2021
Beginning Cash Position,2021-01-31 00:00:00,,MRVL,2021
Changes In Cash,2021-01-31 00:00:00,,MRVL,2021
Financing Cash Flow,2021-01-31 00:00:00,,MRVL,2021
Cash Flow From Continuing Financing Activities,2021-01-31 00:00:00,,MRVL,2021
Net Other Financing Charges,2021-01-31 00:00:00,,MRVL,2021
Proceeds From Stock Option Exercised,2021-01-31 00:00:00,,MRVL,2021
Cash Dividends Paid,2021-01-31 00:00:00,,MRVL,2021
Common Stock Dividend Paid,2021-01-31 00:00:00,,MRVL,2021
Net Common Stock Issuance,2021-01-31 00:00:00,,MRVL,2021
Common Stock Payments,2021-01-31 00:00:00,,MRVL,2021
Net Issuance Payments Of Debt,2021-01-31 00:00:00,,MRVL,2021
Net Long Term Debt Issuance,2021-01-31 00:00:00,,MRVL,2021
Long Term Debt Payments,2021-01-31 00:00:00,,MRVL,2021
Long Term Debt Issuance,2021-01-31 00:00:00,,MRVL,2021
Investing Cash Flow,2021-01-31 00:00:00,,MRVL,2021
Cash Flow From Continuing Investing Activities,2021-01-31 00:00:00,,MRVL,2021
Net Other Investing Changes,2021-01-31 00:00:00,,MRVL,2021
Net Investment Purchase And Sale,2021-01-31 00:00:00,0.0,MRVL,2021
Sale Of Investment,2021-01-31 00:00:00,0.0,MRVL,2021
Purchase Of Investment,2021-01-31 00:00:00,0.0,MRVL,2021
Net Business Purchase And Sale,2021-01-31 00:00:00,,MRVL,2021
Sale Of Business,2021-01-31 00:00:00,0.0,MRVL,2021
Purchase Of Business,2021-01-31 00:00:00,,MRVL,2021
Net Intangibles Purchase And Sale,2021-01-31 00:00:00,,MRVL,2021
Purchase Of Intangibles,2021-01-31 00:00:00,,MRVL,2021
Net PPE Purchase And Sale,2021-01-31 00:00:00,,MRVL,2021
Sale Of PPE,2021-01-31 00:00:00,738000.0,MRVL,2021
Purchase Of PPE,2021-01-31 00:00:00,,MRVL,2021
Operating Cash Flow,2021-01-31 00:00:00,,MRVL,2021
Cash Flow From Continuing Operating Activities,2021-01-31 00:00:00,,MRVL,2021
Change In Working Capital,2021-01-31 00:00:00,,MRVL,2021
Change In Other Working Capital,2021-01-31 00:00:00,39600000.0,MRVL,2021
Change In Payables And Accrued Expense,2021-01-31 00:00:00,,MRVL,2021
Change In Accrued Expense,2021-01-31 00:00:00,,MRVL,2021
Change In Payable,2021-01-31 00:00:00,,MRVL,2021
Change In Account Payable,2021-01-31 00:00:00,,MRVL,2021
Change In Prepaid Assets,2021-01-31 00:00:00,,MRVL,2021
Change In Inventory,2021-01-31 00:00:00,,MRVL,2021
Change In Receivables,2021-01-31 00:00:00,,MRVL,2021
Changes In Account Receivables,2021-01-31 00:00:00,,MRVL,2021
Other Non Cash Items,2021-01-31 00:00:00,,MRVL,2021
Stock Based Compensation,2021-01-31 00:00:00,,MRVL,2021
Asset Impairment Charge,2021-01-31 00:00:00,,MRVL,2021
Deferred Tax,2021-01-31 00:00:00,,MRVL,2021
Deferred Income Tax,2021-01-31 00:00:00,,MRVL,2021
Depreciation Amortization Depletion,2021-01-31 00:00:00,,MRVL,2021
Depreciation And Amortization,2021-01-31 00:00:00,,MRVL,2021
Amortization Cash Flow,2021-01-31 00:00:00,,MRVL,2021
Amortization Of Intangibles,2021-01-31 00:00:00,,MRVL,2021
Depreciation,2021-01-31 00:00:00,,MRVL,2021
Gain Loss On Sale Of Business,2021-01-31 00:00:00,0.0,MRVL,2021
Net Income From Continuing Operations,2021-01-31 00:00:00,,MRVL,2021
Free Cash Flow,__statement__,cashflow,MRVL,2021
Repurchase Of Capital Stock,__statement__,cashflow,MRVL,2021
Repayment Of Debt,__statement__,cashflow,MRVL,2021
Issuance Of Debt,__statement__,cashflow,MRVL,2021
Capital Expenditure,__statement__,cashflow,MRVL,2021
Interest Paid Supplemental Data,__statement__,cashflow,MRVL,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,MRVL,2021
End Cash Position,__statement__,cashflow,MRVL,2021
Beginning Cash Position,__statement__,cashflow,MRVL,2021
Changes In Cash,__statement__,cashflow,MRVL,2021
Financing Cash Flow,__statement__,cashflow,MRVL,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,MRVL,2021
Net Other Financing Charges,__statement__,cashflow,MRVL,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,MRVL,2021
Cash Dividends Paid,__statement__,cashflow,MRVL,2021
Common Stock Dividend Paid,__statement__,cashflow,MRVL,2021
Net Common Stock Issuance,__statement__,cashflow,MRVL,2021
Common Stock Payments,__statement__,cashflow,MRVL,2021
Net Issuance Payments Of Debt,__statement__,cashflow,MRVL,2021
Net Long Term Debt Issuance,__statement__,cashflow,MRVL,2021
Long Term Debt Payments,__statement__,cashflow,MRVL,2021
Long Term Debt Issuance,__statement__,cashflow,MRVL,2021
Investing Cash Flow,__statement__,cashflow,MRVL,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,MRVL,2021
Net Other Investing Changes,__statement__,cashflow,MRVL,2021
Net Investment Purchase And Sale,__statement__,cashflow,MRVL,2021
Sale Of Investment,__statement__,cashflow,MRVL,2021
Purchase Of Investment,__statement__,cashflow,MRVL,2021
Net Business Purchase And Sale,__statement__,cashflow,MRVL,2021
Sale Of Business,__statement__,cashflow,MRVL,2021
Purchase Of Business,__statement__,cashflow,MRVL,2021
Net Intangibles Purchase And Sale,__statement__,cashflow,MRVL,2021
Purchase Of Intangibles,__statement__,cashflow,MRVL,2021
Net PPE Purchase And Sale,__statement__,cashflow,MRVL,2021
Sale Of PPE,__statement__,cashflow,MRVL,2021
Purchase Of PPE,__statement__,cashflow,MRVL,2021
Operating Cash Flow,__statement__,cashflow,MRVL,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,MRVL,2021
Change In Working Capital,__statement__,cashflow,MRVL,2021
Change In Other Working Capital,__statement__,cashflow,MRVL,2021
Change In Payables And Accrued Expense,__statement__,cashflow,MRVL,2021
Change In Accrued Expense,__statement__,cashflow,MRVL,2021
Change In Payable,__statement__,cashflow,MRVL,2021
Change In Account Payable,__statement__,cashflow,MRVL,2021
Change In Prepaid Assets,__statement__,cashflow,MRVL,2021
Change In Inventory,__statement__,cashflow,MRVL,2021
Change In Receivables,__statement__,cashflow,MRVL,2021
Changes In Account Receivables,__statement__,cashflow,MRVL,2021
Other Non Cash Items,__statement__,cashflow,MRVL,2021
Stock Based Compensation,__statement__,cashflow,MRVL,2021
Asset Impairment Charge,__statement__,cashflow,MRVL,2021
Deferred Tax,__statement__,cashflow,MRVL,2021
Deferred Income Tax,__statement__,cashflow,MRVL,2021
Depreciation Amortization Depletion,__statement__,cashflow,MRVL,2021
Depreciation And Amortization,__statement__,cashflow,MRVL,2021
Amortization Cash Flow,__statement__,cashflow,MRVL,2021
Amortization Of Intangibles,__statement__,cashflow,MRVL,2021
Depreciation,__statement__,cashflow,MRVL,2021
Gain Loss On Sale Of Business,__statement__,cashflow,MRVL,2021
Net Income From Continuing Operations,__statement__,cashflow,MRVL,2021
