line_item,period,value,ticker,analog_year
Free Cash Flow,2023-12-31 00:00:00,1349000000.0,TXN,2021
Repurchase Of Capital Stock,2023-12-31 00:00:00,-293000000.0,TXN,2021
Repayment Of Debt,2023-12-31 00:00:00,-500000000.0,TXN,2021
Issuance Of Debt,2023-12-31 00:00:00,3000000000.0,TXN,2021
Issuance Of Capital Stock,2023-12-31 00:00:00,263000000.0,TXN,2021
Capital Expenditure,2023-12-31 00:00:00,-5071000000.0,TXN,2021
Income Tax Paid Supplemental Data,2023-12-31 00:00:00,0.0,TXN,2021
End Cash Position,2023-12-31 00:00:00,2964000000.0,TXN,2021
Beginning Cash Position,2023-12-31 00:00:00,3050000000.0,TXN,2021
Changes In Cash,2023-12-31 00:00:00,-86000000.0,TXN,2021
Financing Cash Flow,2023-12-31 00:00:00,-2144000000.0,TXN,2021
Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,-2144000000.0,TXN,2021
Net Other Financing Charges,2023-12-31 00:00:00,-57000000.0,TXN,2021
Cash Dividends Paid,2023-12-31 00:00:00,-4557000000.0,TXN,2021
Common Stock Dividend Paid,2023-12-31 00:00:00,-4557000000.0,TXN,2021
Net Common Stock Issuance,2023-12-31 00:00:00,-30000000.0,TXN,2021
Common Stock Payments,2023-12-31 00:00:00,-293000000.0,TXN,2021
Common Stock Issuance,2023-12-31 00:00:00,263000000.0,TXN,2021
Net Issuance Payments Of Debt,2023-12-31 00:00:00,2500000000.0,TXN,2021
Net Short Term Debt Issuance,2023-12-31 00:00:00,,TXN,2021
Short Term Debt Payments,2023-12-31 00:00:00,,TXN,2021
Net Long Term Debt Issuance,2023-12-31 00:00:00,2500000000.0,TXN,2021
Long Term Debt Payments,2023-12-31 00:00:00,-500000000.0,TXN,2021
Long Term Debt Issuance,2023-12-31 00:00:00,3000000000.0,TXN,2021
Investing Cash Flow,2023-12-31 00:00:00,-4362000000.0,TXN,2021
Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,-4362000000.0,TXN,2021
Net Other Investing Changes,2023-12-31 00:00:00,27000000.0,TXN,2021
Net Investment Purchase And Sale,2023-12-31 00:00:00,682000000.0,TXN,2021
Sale Of Investment,2023-12-31 00:00:00,13387000000.0,TXN,2021
Purchase Of Investment,2023-12-31 00:00:00,-12705000000.0,TXN,2021
Capital Expenditure Reported,2023-12-31 00:00:00,-5071000000.0,TXN,2021
Operating Cash Flow,2023-12-31 00:00:00,6420000000.0,TXN,2021
Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,6420000000.0,TXN,2021
Change In Working Capital,2023-12-31 00:00:00,-1099000000.0,TXN,2021
Change In Other Working Capital,2023-12-31 00:00:00,29000000.0,TXN,2021
Change In Payables And Accrued Expense,2023-12-31 00:00:00,-11000000.0,TXN,2021
Change In Accrued Expense,2023-12-31 00:00:00,29000000.0,TXN,2021
Change In Payable,2023-12-31 00:00:00,-40000000.0,TXN,2021
Change In Account Payable,2023-12-31 00:00:00,-33000000.0,TXN,2021
Change In Tax Payable,2023-12-31 00:00:00,-7000000.0,TXN,2021
Change In Income Tax Payable,2023-12-31 00:00:00,-7000000.0,TXN,2021
Change In Prepaid Assets,2023-12-31 00:00:00,46000000.0,TXN,2021
Change In Inventory,2023-12-31 00:00:00,-1242000000.0,TXN,2021
Change In Receivables,2023-12-31 00:00:00,108000000.0,TXN,2021
Changes In Account Receivables,2023-12-31 00:00:00,108000000.0,TXN,2021
Other Non Cash Items,2023-12-31 00:00:00,-292000000.0,TXN,2021
Stock Based Compensation,2023-12-31 00:00:00,362000000.0,TXN,2021
Deferred Tax,2023-12-31 00:00:00,-299000000.0,TXN,2021
Deferred Income Tax,2023-12-31 00:00:00,-299000000.0,TXN,2021
Depreciation Amortization Depletion,2023-12-31 00:00:00,1238000000.0,TXN,2021
Depreciation And Amortization,2023-12-31 00:00:00,1238000000.0,TXN,2021
Amortization Cash Flow,2023-12-31 00:00:00,63000000.0,TXN,2021
Amortization Of Intangibles,2023-12-31 00:00:00,63000000.0,TXN,2021
Depreciation,2023-12-31 00:00:00,1175000000.0,TXN,2021
Operating Gains Losses,2023-12-31 00:00:00,,TXN,2021
Net Income From Continuing Operations,2023-12-31 00:00:00,6510000000.0,TXN,2021
Free Cash Flow,2022-12-31 00:00:00,5923000000.0,TXN,2021
Repurchase Of Capital Stock,2022-12-31 00:00:00,-3615000000.0,TXN,2021
Repayment Of Debt,2022-12-31 00:00:00,-500000000.0,TXN,2021
Issuance Of Debt,2022-12-31 00:00:00,1494000000.0,TXN,2021
Issuance Of Capital Stock,2022-12-31 00:00:00,241000000.0,TXN,2021
Capital Expenditure,2022-12-31 00:00:00,-2797000000.0,TXN,2021
Income Tax Paid Supplemental Data,2022-12-31 00:00:00,0.0,TXN,2021
End Cash Position,2022-12-31 00:00:00,3050000000.0,TXN,2021
Beginning Cash Position,2022-12-31 00:00:00,4631000000.0,TXN,2021
Changes In Cash,2022-12-31 00:00:00,-1581000000.0,TXN,2021
Financing Cash Flow,2022-12-31 00:00:00,-6718000000.0,TXN,2021
Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,-6718000000.0,TXN,2021
Net Other Financing Charges,2022-12-31 00:00:00,-41000000.0,TXN,2021
Cash Dividends Paid,2022-12-31 00:00:00,-4297000000.0,TXN,2021
Common Stock Dividend Paid,2022-12-31 00:00:00,-4297000000.0,TXN,2021
Net Common Stock Issuance,2022-12-31 00:00:00,-3374000000.0,TXN,2021
Common Stock Payments,2022-12-31 00:00:00,-3615000000.0,TXN,2021
Common Stock Issuance,2022-12-31 00:00:00,241000000.0,TXN,2021
Net Issuance Payments Of Debt,2022-12-31 00:00:00,994000000.0,TXN,2021
Net Short Term Debt Issuance,2022-12-31 00:00:00,,TXN,2021
Short Term Debt Payments,2022-12-31 00:00:00,,TXN,2021
Net Long Term Debt Issuance,2022-12-31 00:00:00,994000000.0,TXN,2021
Long Term Debt Payments,2022-12-31 00:00:00,-500000000.0,TXN,2021
Long Term Debt Issuance,2022-12-31 00:00:00,1494000000.0,TXN,2021
Investing Cash Flow,2022-12-31 00:00:00,-3583000000.0,TXN,2021
Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-3583000000.0,TXN,2021
Net Other Investing Changes,2022-12-31 00:00:00,40000000.0,TXN,2021
Net Investment Purchase And Sale,2022-12-31 00:00:00,-826000000.0,TXN,2021
Sale Of Investment,2022-12-31 00:00:00,13657000000.0,TXN,2021
Purchase Of Investment,2022-12-31 00:00:00,-14483000000.0,TXN,2021
Capital Expenditure Reported,2022-12-31 00:00:00,-2797000000.0,TXN,2021
Operating Cash Flow,2022-12-31 00:00:00,8720000000.0,TXN,2021
Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,8720000000.0,TXN,2021
Change In Working Capital,2022-12-31 00:00:00,-813000000.0,TXN,2021
Change In Other Working Capital,2022-12-31 00:00:00,22000000.0,TXN,2021
Change In Payables And Accrued Expense,2022-12-31 00:00:00,222000000.0,TXN,2021
Change In Accrued Expense,2022-12-31 00:00:00,22000000.0,TXN,2021
Change In Payable,2022-12-31 00:00:00,200000000.0,TXN,2021
Change In Account Payable,2022-12-31 00:00:00,106000000.0,TXN,2021
Change In Tax Payable,2022-12-31 00:00:00,94000000.0,TXN,2021
Change In Income Tax Payable,2022-12-31 00:00:00,94000000.0,TXN,2021
Change In Prepaid Assets,2022-12-31 00:00:00,6000000.0,TXN,2021
Change In Inventory,2022-12-31 00:00:00,-847000000.0,TXN,2021
Change In Receivables,2022-12-31 00:00:00,-194000000.0,TXN,2021
Changes In Account Receivables,2022-12-31 00:00:00,-194000000.0,TXN,2021
Other Non Cash Items,2022-12-31 00:00:00,-290000000.0,TXN,2021
Stock Based Compensation,2022-12-31 00:00:00,289000000.0,TXN,2021
Deferred Tax,2022-12-31 00:00:00,-191000000.0,TXN,2021
Deferred Income Tax,2022-12-31 00:00:00,-191000000.0,TXN,2021
Depreciation Amortization Depletion,2022-12-31 00:00:00,979000000.0,TXN,2021
Depreciation And Amortization,2022-12-31 00:00:00,979000000.0,TXN,2021
Amortization Cash Flow,2022-12-31 00:00:00,54000000.0,TXN,2021
Amortization Of Intangibles,2022-12-31 00:00:00,54000000.0,TXN,2021
Depreciation,2022-12-31 00:00:00,925000000.0,TXN,2021
Operating Gains Losses,2022-12-31 00:00:00,-3000000.0,TXN,2021
Net Income From Continuing Operations,2022-12-31 00:00:00,8749000000.0,TXN,2021
Free Cash Flow,2021-12-31 00:00:00,6294000000.0,TXN,2021
Repurchase Of Capital Stock,2021-12-31 00:00:00,-527000000.0,TXN,2021
Repayment Of Debt,2021-12-31 00:00:00,-550000000.0,TXN,2021
Issuance Of Debt,2021-12-31 00:00:00,1495000000.0,TXN,2021
Issuance Of Capital Stock,2021-12-31 00:00:00,377000000.0,TXN,2021
Capital Expenditure,2021-12-31 00:00:00,-2462000000.0,TXN,2021
Income Tax Paid Supplemental Data,2021-12-31 00:00:00,,TXN,2021
End Cash Position,2021-12-31 00:00:00,4631000000.0,TXN,2021
Beginning Cash Position,2021-12-31 00:00:00,3107000000.0,TXN,2021
Changes In Cash,2021-12-31 00:00:00,1524000000.0,TXN,2021
Financing Cash Flow,2021-12-31 00:00:00,-3137000000.0,TXN,2021
Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,-3137000000.0,TXN,2021
Net Other Financing Charges,2021-12-31 00:00:00,-46000000.0,TXN,2021
Cash Dividends Paid,2021-12-31 00:00:00,-3886000000.0,TXN,2021
Common Stock Dividend Paid,2021-12-31 00:00:00,-3886000000.0,TXN,2021
Net Common Stock Issuance,2021-12-31 00:00:00,-150000000.0,TXN,2021
Common Stock Payments,2021-12-31 00:00:00,-527000000.0,TXN,2021
Common Stock Issuance,2021-12-31 00:00:00,377000000.0,TXN,2021
Net Issuance Payments Of Debt,2021-12-31 00:00:00,945000000.0,TXN,2021
Net Short Term Debt Issuance,2021-12-31 00:00:00,,TXN,2021
Short Term Debt Payments,2021-12-31 00:00:00,,TXN,2021
Net Long Term Debt Issuance,2021-12-31 00:00:00,945000000.0,TXN,2021
Long Term Debt Payments,2021-12-31 00:00:00,-550000000.0,TXN,2021
Long Term Debt Issuance,2021-12-31 00:00:00,1495000000.0,TXN,2021
Investing Cash Flow,2021-12-31 00:00:00,-4095000000.0,TXN,2021
Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,-4095000000.0,TXN,2021
Net Other Investing Changes,2021-12-31 00:00:00,13000000.0,TXN,2021
Net Investment Purchase And Sale,2021-12-31 00:00:00,-1646000000.0,TXN,2021
Sale Of Investment,2021-12-31 00:00:00,8478000000.0,TXN,2021
Purchase Of Investment,2021-12-31 00:00:00,-10124000000.0,TXN,2021
Capital Expenditure Reported,2021-12-31 00:00:00,-2462000000.0,TXN,2021
Operating Cash Flow,2021-12-31 00:00:00,8756000000.0,TXN,2021
Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,8756000000.0,TXN,2021
Change In Working Capital,2021-12-31 00:00:00,-165000000.0,TXN,2021
Change In Other Working Capital,2021-12-31 00:00:00,7000000.0,TXN,2021
Change In Payables And Accrued Expense,2021-12-31 00:00:00,20000000.0,TXN,2021
Change In Accrued Expense,2021-12-31 00:00:00,7000000.0,TXN,2021
Change In Payable,2021-12-31 00:00:00,13000000.0,TXN,2021
Change In Account Payable,2021-12-31 00:00:00,33000000.0,TXN,2021
Change In Tax Payable,2021-12-31 00:00:00,-20000000.0,TXN,2021
Change In Income Tax Payable,2021-12-31 00:00:00,-20000000.0,TXN,2021
Change In Prepaid Assets,2021-12-31 00:00:00,57000000.0,TXN,2021
Change In Inventory,2021-12-31 00:00:00,45000000.0,TXN,2021
Change In Receivables,2021-12-31 00:00:00,-287000000.0,TXN,2021
Changes In Account Receivables,2021-12-31 00:00:00,-287000000.0,TXN,2021
Other Non Cash Items,2021-12-31 00:00:00,10000000.0,TXN,2021
Stock Based Compensation,2021-12-31 00:00:00,230000000.0,TXN,2021
Deferred Tax,2021-12-31 00:00:00,15000000.0,TXN,2021
Deferred Income Tax,2021-12-31 00:00:00,15000000.0,TXN,2021
Depreciation Amortization Depletion,2021-12-31 00:00:00,954000000.0,TXN,2021
Depreciation And Amortization,2021-12-31 00:00:00,954000000.0,TXN,2021
Amortization Cash Flow,2021-12-31 00:00:00,199000000.0,TXN,2021
Amortization Of Intangibles,2021-12-31 00:00:00,199000000.0,TXN,2021
Depreciation,2021-12-31 00:00:00,755000000.0,TXN,2021
Operating Gains Losses,2021-12-31 00:00:00,-57000000.0,TXN,2021
Net Income From Continuing Operations,2021-12-31 00:00:00,7769000000.0,TXN,2021
Free Cash Flow,2020-12-31 00:00:00,,TXN,2021
Repurchase Of Capital Stock,2020-12-31 00:00:00,,TXN,2021
Repayment Of Debt,2020-12-31 00:00:00,,TXN,2021
Issuance Of Debt,2020-12-31 00:00:00,,TXN,2021
Issuance Of Capital Stock,2020-12-31 00:00:00,,TXN,2021
Capital Expenditure,2020-12-31 00:00:00,,TXN,2021
Income Tax Paid Supplemental Data,2020-12-31 00:00:00,,TXN,2021
End Cash Position,2020-12-31 00:00:00,,TXN,2021
Beginning Cash Position,2020-12-31 00:00:00,,TXN,2021
Changes In Cash,2020-12-31 00:00:00,,TXN,2021
Financing Cash Flow,2020-12-31 00:00:00,,TXN,2021
Cash Flow From Continuing Financing Activities,2020-12-31 00:00:00,,TXN,2021
Net Other Financing Charges,2020-12-31 00:00:00,,TXN,2021
Cash Dividends Paid,2020-12-31 00:00:00,,TXN,2021
Common Stock Dividend Paid,2020-12-31 00:00:00,,TXN,2021
Net Common Stock Issuance,2020-12-31 00:00:00,,TXN,2021
Common Stock Payments,2020-12-31 00:00:00,,TXN,2021
Common Stock Issuance,2020-12-31 00:00:00,,TXN,2021
Net Issuance Payments Of Debt,2020-12-31 00:00:00,,TXN,2021
Net Short Term Debt Issuance,2020-12-31 00:00:00,-500000000.0,TXN,2021
Short Term Debt Payments,2020-12-31 00:00:00,-500000000.0,TXN,2021
Net Long Term Debt Issuance,2020-12-31 00:00:00,,TXN,2021
Long Term Debt Payments,2020-12-31 00:00:00,,TXN,2021
Long Term Debt Issuance,2020-12-31 00:00:00,,TXN,2021
Investing Cash Flow,2020-12-31 00:00:00,,TXN,2021
Cash Flow From Continuing Investing Activities,2020-12-31 00:00:00,,TXN,2021
Net Other Investing Changes,2020-12-31 00:00:00,,TXN,2021
Net Investment Purchase And Sale,2020-12-31 00:00:00,,TXN,2021
Sale Of Investment,2020-12-31 00:00:00,,TXN,2021
Purchase Of Investment,2020-12-31 00:00:00,,TXN,2021
Capital Expenditure Reported,2020-12-31 00:00:00,,TXN,2021
Operating Cash Flow,2020-12-31 00:00:00,,TXN,2021
Cash Flow From Continuing Operating Activities,2020-12-31 00:00:00,,TXN,2021
Change In Working Capital,2020-12-31 00:00:00,,TXN,2021
Change In Other Working Capital,2020-12-31 00:00:00,63000000.0,TXN,2021
Change In Payables And Accrued Expense,2020-12-31 00:00:00,,TXN,2021
Change In Accrued Expense,2020-12-31 00:00:00,,TXN,2021
Change In Payable,2020-12-31 00:00:00,,TXN,2021
Change In Account Payable,2020-12-31 00:00:00,,TXN,2021
Change In Tax Payable,2020-12-31 00:00:00,,TXN,2021
Change In Income Tax Payable,2020-12-31 00:00:00,,TXN,2021
Change In Prepaid Assets,2020-12-31 00:00:00,,TXN,2021
Change In Inventory,2020-12-31 00:00:00,,TXN,2021
Change In Receivables,2020-12-31 00:00:00,,TXN,2021
Changes In Account Receivables,2020-12-31 00:00:00,,TXN,2021
Other Non Cash Items,2020-12-31 00:00:00,,TXN,2021
Stock Based Compensation,2020-12-31 00:00:00,,TXN,2021
Deferred Tax,2020-12-31 00:00:00,,TXN,2021
Deferred Income Tax,2020-12-31 00:00:00,,TXN,2021
Depreciation Amortization Depletion,2020-12-31 00:00:00,,TXN,2021
Depreciation And Amortization,2020-12-31 00:00:00,,TXN,2021
Amortization Cash Flow,2020-12-31 00:00:00,,TXN,2021
Amortization Of Intangibles,2020-12-31 00:00:00,,TXN,2021
Depreciation,2020-12-31 00:00:00,,TXN,2021
Operating Gains Losses,2020-12-31 00:00:00,-4000000.0,TXN,2021
Net Income From Continuing Operations,2020-12-31 00:00:00,,TXN,2021
Free Cash Flow,__statement__,cashflow,TXN,2021
Repurchase Of Capital Stock,__statement__,cashflow,TXN,2021
Repayment Of Debt,__statement__,cashflow,TXN,2021
Issuance Of Debt,__statement__,cashflow,TXN,2021
Issuance Of Capital Stock,__statement__,cashflow,TXN,2021
Capital Expenditure,__statement__,cashflow,TXN,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,TXN,2021
End Cash Position,__statement__,cashflow,TXN,2021
Beginning Cash Position,__statement__,cashflow,TXN,2021
Changes In Cash,__statement__,cashflow,TXN,2021
Financing Cash Flow,__statement__,cashflow,TXN,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,TXN,2021
Net Other Financing Charges,__statement__,cashflow,TXN,2021
Cash Dividends Paid,__statement__,cashflow,TXN,2021
Common Stock Dividend Paid,__statement__,cashflow,TXN,2021
Net Common Stock Issuance,__statement__,cashflow,TXN,2021
Common Stock Payments,__statement__,cashflow,TXN,2021
Common Stock Issuance,__statement__,cashflow,TXN,2021
Net Issuance Payments Of Debt,__statement__,cashflow,TXN,2021
Net Short Term Debt Issuance,__statement__,cashflow,TXN,2021
Short Term Debt Payments,__statement__,cashflow,TXN,2021
Net Long Term Debt Issuance,__statement__,cashflow,TXN,2021
Long Term Debt Payments,__statement__,cashflow,TXN,2021
Long Term Debt Issuance,__statement__,cashflow,TXN,2021
Investing Cash Flow,__statement__,cashflow,TXN,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,TXN,2021
Net Other Investing Changes,__statement__,cashflow,TXN,2021
Net Investment Purchase And Sale,__statement__,cashflow,TXN,2021
Sale Of Investment,__statement__,cashflow,TXN,2021
Purchase Of Investment,__statement__,cashflow,TXN,2021
Capital Expenditure Reported,__statement__,cashflow,TXN,2021
Operating Cash Flow,__statement__,cashflow,TXN,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,TXN,2021
Change In Working Capital,__statement__,cashflow,TXN,2021
Change In Other Working Capital,__statement__,cashflow,TXN,2021
Change In Payables And Accrued Expense,__statement__,cashflow,TXN,2021
Change In Accrued Expense,__statement__,cashflow,TXN,2021
Change In Payable,__statement__,cashflow,TXN,2021
Change In Account Payable,__statement__,cashflow,TXN,2021
Change In Tax Payable,__statement__,cashflow,TXN,2021
Change In Income Tax Payable,__statement__,cashflow,TXN,2021
Change In Prepaid Assets,__statement__,cashflow,TXN,2021
Change In Inventory,__statement__,cashflow,TXN,2021
Change In Receivables,__statement__,cashflow,TXN,2021
Changes In Account Receivables,__statement__,cashflow,TXN,2021
Other Non Cash Items,__statement__,cashflow,TXN,2021
Stock Based Compensation,__statement__,cashflow,TXN,2021
Deferred Tax,__statement__,cashflow,TXN,2021
Deferred Income Tax,__statement__,cashflow,TXN,2021
Depreciation Amortization Depletion,__statement__,cashflow,TXN,2021
Depreciation And Amortization,__statement__,cashflow,TXN,2021
Amortization Cash Flow,__statement__,cashflow,TXN,2021
Amortization Of Intangibles,__statement__,cashflow,TXN,2021
Depreciation,__statement__,cashflow,TXN,2021
Operating Gains Losses,__statement__,cashflow,TXN,2021
Net Income From Continuing Operations,__statement__,cashflow,TXN,2021
