line_item,period,value,ticker,analog_year
Net Income From Continuing Operations,2024-12-31 00:00:00,1574600000.0,ON,2021
Free Cash Flow,2023-12-31 00:00:00,438400000.0,ON,2021
Repurchase Of Capital Stock,2023-12-31 00:00:00,-564200000.0,ON,2021
Repayment Of Debt,2023-12-31 00:00:00,-1738700000.0,ON,2021
Issuance Of Debt,2023-12-31 00:00:00,1845000000.0,ON,2021
Capital Expenditure,2023-12-31 00:00:00,-1539100000.0,ON,2021
Interest Paid Supplemental Data,2023-12-31 00:00:00,73200000.0,ON,2021
Income Tax Paid Supplemental Data,2023-12-31 00:00:00,428200000.0,ON,2021
End Cash Position,2023-12-31 00:00:00,2485000000.0,ON,2021
Beginning Cash Position,2023-12-31 00:00:00,2933000000.0,ON,2021
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-1100000.0,ON,2021
Changes In Cash,2023-12-31 00:00:00,-446900000.0,ON,2021
Financing Cash Flow,2023-12-31 00:00:00,-686500000.0,ON,2021
Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,-686500000.0,ON,2021
Net Other Financing Charges,2023-12-31 00:00:00,-496900000.0,ON,2021
Proceeds From Stock Option Exercised,2023-12-31 00:00:00,268300000.0,ON,2021
Net Common Stock Issuance,2023-12-31 00:00:00,-564200000.0,ON,2021
Common Stock Payments,2023-12-31 00:00:00,-564200000.0,ON,2021
Net Issuance Payments Of Debt,2023-12-31 00:00:00,106300000.0,ON,2021
Net Long Term Debt Issuance,2023-12-31 00:00:00,106300000.0,ON,2021
Long Term Debt Payments,2023-12-31 00:00:00,-1738700000.0,ON,2021
Long Term Debt Issuance,2023-12-31 00:00:00,1845000000.0,ON,2021
Investing Cash Flow,2023-12-31 00:00:00,-1737900000.0,ON,2021
Cash Flow From Continuing Investing Activities,2023-12-31 00:00:00,-1737900000.0,ON,2021
Net Other Investing Changes,2023-12-31 00:00:00,,ON,2021
Net Investment Purchase And Sale,2023-12-31 00:00:00,33500000.0,ON,2021
Sale Of Investment,2023-12-31 00:00:00,33500000.0,ON,2021
Purchase Of Investment,2023-12-31 00:00:00,0.0,ON,2021
Net Business Purchase And Sale,2023-12-31 00:00:00,-236300000.0,ON,2021
Sale Of Business,2023-12-31 00:00:00,0.0,ON,2021
Purchase Of Business,2023-12-31 00:00:00,-236300000.0,ON,2021
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,,ON,2021
Purchase Of Intangibles,2023-12-31 00:00:00,,ON,2021
Net PPE Purchase And Sale,2023-12-31 00:00:00,-1535100000.0,ON,2021
Sale Of PPE,2023-12-31 00:00:00,4000000.0,ON,2021
Purchase Of PPE,2023-12-31 00:00:00,-1539100000.0,ON,2021
Operating Cash Flow,2023-12-31 00:00:00,1977500000.0,ON,2021
Cash Flow From Continuing Operating Activities,2023-12-31 00:00:00,1977500000.0,ON,2021
Change In Working Capital,2023-12-31 00:00:00,-862700000.0,ON,2021
Change In Other Working Capital,2023-12-31 00:00:00,,ON,2021
Change In Other Current Liabilities,2023-12-31 00:00:00,14900000.0,ON,2021
Change In Other Current Assets,2023-12-31 00:00:00,700000.0,ON,2021
Change In Payables And Accrued Expense,2023-12-31 00:00:00,-270300000.0,ON,2021
Change In Accrued Expense,2023-12-31 00:00:00,-178600000.0,ON,2021
Change In Payable,2023-12-31 00:00:00,-91700000.0,ON,2021
Change In Account Payable,2023-12-31 00:00:00,-91700000.0,ON,2021
Change In Inventory,2023-12-31 00:00:00,-495200000.0,ON,2021
Change In Receivables,2023-12-31 00:00:00,-112800000.0,ON,2021
Other Non Cash Items,2023-12-31 00:00:00,6600000.0,ON,2021
Stock Based Compensation,2023-12-31 00:00:00,121100000.0,ON,2021
Asset Impairment Charge,2023-12-31 00:00:00,19500000.0,ON,2021
Deferred Tax,2023-12-31 00:00:00,-127700000.0,ON,2021
Deferred Income Tax,2023-12-31 00:00:00,-127700000.0,ON,2021
Depreciation Amortization Depletion,2023-12-31 00:00:00,609500000.0,ON,2021
Depreciation And Amortization,2023-12-31 00:00:00,609500000.0,ON,2021
Operating Gains Losses,2023-12-31 00:00:00,25600000.0,ON,2021
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,11600000.0,ON,2021
Gain Loss On Sale Of Business,2023-12-31 00:00:00,700000.0,ON,2021
Net Income From Continuing Operations,2023-12-31 00:00:00,2185600000.0,ON,2021
Free Cash Flow,2022-12-31 00:00:00,1597100000.0,ON,2021
Repurchase Of Capital Stock,2022-12-31 00:00:00,-259800000.0,ON,2021
Repayment Of Debt,2022-12-31 00:00:00,-541500000.0,ON,2021
Issuance Of Debt,2022-12-31 00:00:00,500000000.0,ON,2021
Capital Expenditure,2022-12-31 00:00:00,-1036000000.0,ON,2021
Interest Paid Supplemental Data,2022-12-31 00:00:00,80700000.0,ON,2021
Income Tax Paid Supplemental Data,2022-12-31 00:00:00,443200000.0,ON,2021
End Cash Position,2022-12-31 00:00:00,2933000000.0,ON,2021
Beginning Cash Position,2022-12-31 00:00:00,1377700000.0,ON,2021
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-2400000.0,ON,2021
Changes In Cash,2022-12-31 00:00:00,1557700000.0,ON,2021
Financing Cash Flow,2022-12-31 00:00:00,-370000000.0,ON,2021
Cash Flow From Continuing Financing Activities,2022-12-31 00:00:00,-370000000.0,ON,2021
Net Other Financing Charges,2022-12-31 00:00:00,-91600000.0,ON,2021
Proceeds From Stock Option Exercised,2022-12-31 00:00:00,22900000.0,ON,2021
Net Common Stock Issuance,2022-12-31 00:00:00,-259800000.0,ON,2021
Common Stock Payments,2022-12-31 00:00:00,-259800000.0,ON,2021
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-41500000.0,ON,2021
Net Long Term Debt Issuance,2022-12-31 00:00:00,-41500000.0,ON,2021
Long Term Debt Payments,2022-12-31 00:00:00,-541500000.0,ON,2021
Long Term Debt Issuance,2022-12-31 00:00:00,500000000.0,ON,2021
Investing Cash Flow,2022-12-31 00:00:00,-705400000.0,ON,2021
Cash Flow From Continuing Investing Activities,2022-12-31 00:00:00,-705400000.0,ON,2021
Net Other Investing Changes,2022-12-31 00:00:00,,ON,2021
Net Investment Purchase And Sale,2022-12-31 00:00:00,10800000.0,ON,2021
Sale Of Investment,2022-12-31 00:00:00,28800000.0,ON,2021
Purchase Of Investment,2022-12-31 00:00:00,-18000000.0,ON,2021
Net Business Purchase And Sale,2022-12-31 00:00:00,260700000.0,ON,2021
Sale Of Business,2022-12-31 00:00:00,263100000.0,ON,2021
Purchase Of Business,2022-12-31 00:00:00,-2400000.0,ON,2021
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,0.0,ON,2021
Purchase Of Intangibles,2022-12-31 00:00:00,0.0,ON,2021
Net PPE Purchase And Sale,2022-12-31 00:00:00,-976900000.0,ON,2021
Sale Of PPE,2022-12-31 00:00:00,59100000.0,ON,2021
Purchase Of PPE,2022-12-31 00:00:00,-1036000000.0,ON,2021
Operating Cash Flow,2022-12-31 00:00:00,2633100000.0,ON,2021
Cash Flow From Continuing Operating Activities,2022-12-31 00:00:00,2633100000.0,ON,2021
Change In Working Capital,2022-12-31 00:00:00,-250400000.0,ON,2021
Change In Other Working Capital,2022-12-31 00:00:00,,ON,2021
Change In Other Current Liabilities,2022-12-31 00:00:00,8400000.0,ON,2021
Change In Other Current Assets,2022-12-31 00:00:00,-110500000.0,ON,2021
Change In Payables And Accrued Expense,2022-12-31 00:00:00,134700000.0,ON,2021
Change In Accrued Expense,2022-12-31 00:00:00,96500000.0,ON,2021
Change In Payable,2022-12-31 00:00:00,38200000.0,ON,2021
Change In Account Payable,2022-12-31 00:00:00,38200000.0,ON,2021
Change In Inventory,2022-12-31 00:00:00,-235200000.0,ON,2021
Change In Receivables,2022-12-31 00:00:00,-47800000.0,ON,2021
Other Non Cash Items,2022-12-31 00:00:00,11100000.0,ON,2021
Stock Based Compensation,2022-12-31 00:00:00,100800000.0,ON,2021
Asset Impairment Charge,2022-12-31 00:00:00,405400000.0,ON,2021
Deferred Tax,2022-12-31 00:00:00,3100000.0,ON,2021
Deferred Income Tax,2022-12-31 00:00:00,3100000.0,ON,2021
Depreciation Amortization Depletion,2022-12-31 00:00:00,551800000.0,ON,2021
Depreciation And Amortization,2022-12-31 00:00:00,551800000.0,ON,2021
Operating Gains Losses,2022-12-31 00:00:00,-92500000.0,ON,2021
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,-32600000.0,ON,2021
Gain Loss On Sale Of Business,2022-12-31 00:00:00,-67000000.0,ON,2021
Net Income From Continuing Operations,2022-12-31 00:00:00,1903800000.0,ON,2021
Free Cash Flow,2021-12-31 00:00:00,1290000000.0,ON,2021
Repurchase Of Capital Stock,2021-12-31 00:00:00,0.0,ON,2021
Repayment Of Debt,2021-12-31 00:00:00,-1270500000.0,ON,2021
Issuance Of Debt,2021-12-31 00:00:00,787300000.0,ON,2021
Capital Expenditure,2021-12-31 00:00:00,-492000000.0,ON,2021
Interest Paid Supplemental Data,2021-12-31 00:00:00,96900000.0,ON,2021
Income Tax Paid Supplemental Data,2021-12-31 00:00:00,88200000.0,ON,2021
End Cash Position,2021-12-31 00:00:00,1377700000.0,ON,2021
Beginning Cash Position,2021-12-31 00:00:00,1081500000.0,ON,2021
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-1300000.0,ON,2021
Changes In Cash,2021-12-31 00:00:00,297500000.0,ON,2021
Financing Cash Flow,2021-12-31 00:00:00,-569400000.0,ON,2021
Cash Flow From Continuing Financing Activities,2021-12-31 00:00:00,-569400000.0,ON,2021
Net Other Financing Charges,2021-12-31 00:00:00,-203500000.0,ON,2021
Proceeds From Stock Option Exercised,2021-12-31 00:00:00,117300000.0,ON,2021
Net Common Stock Issuance,2021-12-31 00:00:00,0.0,ON,2021
Common Stock Payments,2021-12-31 00:00:00,0.0,ON,2021
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-483200000.0,ON,2021
Net Long Term Debt Issuance,2021-12-31 00:00:00,-483200000.0,ON,2021
Long Term Debt Payments,2021-12-31 00:00:00,-1270500000.0,ON,2021
Long Term Debt Issuance,2021-12-31 00:00:00,787300000.0,ON,2021
Investing Cash Flow,2021-12-31 00:00:00,-915100000.0,ON,2021
Cash Flow From Continuing Investing Activities,2021-12-31 00:00:00,-915100000.0,ON,2021
Net Other Investing Changes,2021-12-31 00:00:00,,ON,2021
Net Investment Purchase And Sale,2021-12-31 00:00:00,-44700000.0,ON,2021
Sale Of Investment,2021-12-31 00:00:00,4200000.0,ON,2021
Purchase Of Investment,2021-12-31 00:00:00,-48900000.0,ON,2021
Net Business Purchase And Sale,2021-12-31 00:00:00,-392400000.0,ON,2021
Sale Of Business,2021-12-31 00:00:00,7000000.0,ON,2021
Purchase Of Business,2021-12-31 00:00:00,-399400000.0,ON,2021
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,0.0,ON,2021
Purchase Of Intangibles,2021-12-31 00:00:00,0.0,ON,2021
Net PPE Purchase And Sale,2021-12-31 00:00:00,-478000000.0,ON,2021
Sale Of PPE,2021-12-31 00:00:00,14000000.0,ON,2021
Purchase Of PPE,2021-12-31 00:00:00,-492000000.0,ON,2021
Operating Cash Flow,2021-12-31 00:00:00,1782000000.0,ON,2021
Cash Flow From Continuing Operating Activities,2021-12-31 00:00:00,1782000000.0,ON,2021
Change In Working Capital,2021-12-31 00:00:00,-58900000.0,ON,2021
Change In Other Working Capital,2021-12-31 00:00:00,,ON,2021
Change In Other Current Liabilities,2021-12-31 00:00:00,28500000.0,ON,2021
Change In Other Current Assets,2021-12-31 00:00:00,-22900000.0,ON,2021
Change In Payables And Accrued Expense,2021-12-31 00:00:00,194600000.0,ON,2021
Change In Accrued Expense,2021-12-31 00:00:00,123900000.0,ON,2021
Change In Payable,2021-12-31 00:00:00,70700000.0,ON,2021
Change In Account Payable,2021-12-31 00:00:00,70700000.0,ON,2021
Change In Inventory,2021-12-31 00:00:00,-122800000.0,ON,2021
Change In Receivables,2021-12-31 00:00:00,-136300000.0,ON,2021
Other Non Cash Items,2021-12-31 00:00:00,39700000.0,ON,2021
Stock Based Compensation,2021-12-31 00:00:00,101300000.0,ON,2021
Asset Impairment Charge,2021-12-31 00:00:00,10800000.0,ON,2021
Deferred Tax,2021-12-31 00:00:00,62400000.0,ON,2021
Deferred Income Tax,2021-12-31 00:00:00,62400000.0,ON,2021
Depreciation Amortization Depletion,2021-12-31 00:00:00,596700000.0,ON,2021
Depreciation And Amortization,2021-12-31 00:00:00,596700000.0,ON,2021
Operating Gains Losses,2021-12-31 00:00:00,18800000.0,ON,2021
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,0.0,ON,2021
Gain Loss On Sale Of Business,2021-12-31 00:00:00,-10200000.0,ON,2021
Net Income From Continuing Operations,2021-12-31 00:00:00,1011200000.0,ON,2021
Free Cash Flow,2020-12-31 00:00:00,,ON,2021
Repurchase Of Capital Stock,2020-12-31 00:00:00,,ON,2021
Repayment Of Debt,2020-12-31 00:00:00,,ON,2021
Issuance Of Debt,2020-12-31 00:00:00,,ON,2021
Capital Expenditure,2020-12-31 00:00:00,,ON,2021
Interest Paid Supplemental Data,2020-12-31 00:00:00,,ON,2021
Income Tax Paid Supplemental Data,2020-12-31 00:00:00,,ON,2021
End Cash Position,2020-12-31 00:00:00,,ON,2021
Beginning Cash Position,2020-12-31 00:00:00,,ON,2021
Effect Of Exchange Rate Changes,2020-12-31 00:00:00,,ON,2021
Changes In Cash,2020-12-31 00:00:00,,ON,2021
Financing Cash Flow,2020-12-31 00:00:00,,ON,2021
Cash Flow From Continuing Financing Activities,2020-12-31 00:00:00,,ON,2021
Net Other Financing Charges,2020-12-31 00:00:00,,ON,2021
Proceeds From Stock Option Exercised,2020-12-31 00:00:00,,ON,2021
Net Common Stock Issuance,2020-12-31 00:00:00,,ON,2021
Common Stock Payments,2020-12-31 00:00:00,,ON,2021
Net Issuance Payments Of Debt,2020-12-31 00:00:00,,ON,2021
Net Long Term Debt Issuance,2020-12-31 00:00:00,,ON,2021
Long Term Debt Payments,2020-12-31 00:00:00,,ON,2021
Long Term Debt Issuance,2020-12-31 00:00:00,,ON,2021
Investing Cash Flow,2020-12-31 00:00:00,,ON,2021
Cash Flow From Continuing Investing Activities,2020-12-31 00:00:00,,ON,2021
Net Other Investing Changes,2020-12-31 00:00:00,,ON,2021
Net Investment Purchase And Sale,2020-12-31 00:00:00,,ON,2021
Sale Of Investment,2020-12-31 00:00:00,,ON,2021
Purchase Of Investment,2020-12-31 00:00:00,,ON,2021
Net Business Purchase And Sale,2020-12-31 00:00:00,,ON,2021
Sale Of Business,2020-12-31 00:00:00,,ON,2021
Purchase Of Business,2020-12-31 00:00:00,,ON,2021
Net Intangibles Purchase And Sale,2020-12-31 00:00:00,-100000000.0,ON,2021
Purchase Of Intangibles,2020-12-31 00:00:00,-100000000.0,ON,2021
Net PPE Purchase And Sale,2020-12-31 00:00:00,,ON,2021
Sale Of PPE,2020-12-31 00:00:00,,ON,2021
Purchase Of PPE,2020-12-31 00:00:00,,ON,2021
Operating Cash Flow,2020-12-31 00:00:00,,ON,2021
Cash Flow From Continuing Operating Activities,2020-12-31 00:00:00,,ON,2021
Change In Working Capital,2020-12-31 00:00:00,,ON,2021
Change In Other Working Capital,2020-12-31 00:00:00,40500000.0,ON,2021
Change In Other Current Liabilities,2020-12-31 00:00:00,,ON,2021
Change In Other Current Assets,2020-12-31 00:00:00,,ON,2021
Change In Payables And Accrued Expense,2020-12-31 00:00:00,,ON,2021
Change In Accrued Expense,2020-12-31 00:00:00,,ON,2021
Change In Payable,2020-12-31 00:00:00,,ON,2021
Change In Account Payable,2020-12-31 00:00:00,,ON,2021
Change In Inventory,2020-12-31 00:00:00,,ON,2021
Change In Receivables,2020-12-31 00:00:00,,ON,2021
Other Non Cash Items,2020-12-31 00:00:00,,ON,2021
Stock Based Compensation,2020-12-31 00:00:00,,ON,2021
Asset Impairment Charge,2020-12-31 00:00:00,,ON,2021
Deferred Tax,2020-12-31 00:00:00,,ON,2021
Deferred Income Tax,2020-12-31 00:00:00,,ON,2021
Depreciation Amortization Depletion,2020-12-31 00:00:00,,ON,2021
Depreciation And Amortization,2020-12-31 00:00:00,,ON,2021
Operating Gains Losses,2020-12-31 00:00:00,,ON,2021
Gain Loss On Sale Of PPE,2020-12-31 00:00:00,,ON,2021
Gain Loss On Sale Of Business,2020-12-31 00:00:00,,ON,2021
Net Income From Continuing Operations,2020-12-31 00:00:00,,ON,2021
Free Cash Flow,__statement__,cashflow,ON,2021
Repurchase Of Capital Stock,__statement__,cashflow,ON,2021
Repayment Of Debt,__statement__,cashflow,ON,2021
Issuance Of Debt,__statement__,cashflow,ON,2021
Capital Expenditure,__statement__,cashflow,ON,2021
Interest Paid Supplemental Data,__statement__,cashflow,ON,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,ON,2021
End Cash Position,__statement__,cashflow,ON,2021
Beginning Cash Position,__statement__,cashflow,ON,2021
Effect Of Exchange Rate Changes,__statement__,cashflow,ON,2021
Changes In Cash,__statement__,cashflow,ON,2021
Financing Cash Flow,__statement__,cashflow,ON,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,ON,2021
Net Other Financing Charges,__statement__,cashflow,ON,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,ON,2021
Net Common Stock Issuance,__statement__,cashflow,ON,2021
Common Stock Payments,__statement__,cashflow,ON,2021
Net Issuance Payments Of Debt,__statement__,cashflow,ON,2021
Net Long Term Debt Issuance,__statement__,cashflow,ON,2021
Long Term Debt Payments,__statement__,cashflow,ON,2021
Long Term Debt Issuance,__statement__,cashflow,ON,2021
Investing Cash Flow,__statement__,cashflow,ON,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,ON,2021
Net Other Investing Changes,__statement__,cashflow,ON,2021
Net Investment Purchase And Sale,__statement__,cashflow,ON,2021
Sale Of Investment,__statement__,cashflow,ON,2021
Purchase Of Investment,__statement__,cashflow,ON,2021
Net Business Purchase And Sale,__statement__,cashflow,ON,2021
Sale Of Business,__statement__,cashflow,ON,2021
Purchase Of Business,__statement__,cashflow,ON,2021
Net Intangibles Purchase And Sale,__statement__,cashflow,ON,2021
Purchase Of Intangibles,__statement__,cashflow,ON,2021
Net PPE Purchase And Sale,__statement__,cashflow,ON,2021
Sale Of PPE,__statement__,cashflow,ON,2021
Purchase Of PPE,__statement__,cashflow,ON,2021
Operating Cash Flow,__statement__,cashflow,ON,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,ON,2021
Change In Working Capital,__statement__,cashflow,ON,2021
Change In Other Working Capital,__statement__,cashflow,ON,2021
Change In Other Current Liabilities,__statement__,cashflow,ON,2021
Change In Other Current Assets,__statement__,cashflow,ON,2021
Change In Payables And Accrued Expense,__statement__,cashflow,ON,2021
Change In Accrued Expense,__statement__,cashflow,ON,2021
Change In Payable,__statement__,cashflow,ON,2021
Change In Account Payable,__statement__,cashflow,ON,2021
Change In Inventory,__statement__,cashflow,ON,2021
Change In Receivables,__statement__,cashflow,ON,2021
Other Non Cash Items,__statement__,cashflow,ON,2021
Stock Based Compensation,__statement__,cashflow,ON,2021
Asset Impairment Charge,__statement__,cashflow,ON,2021
Deferred Tax,__statement__,cashflow,ON,2021
Deferred Income Tax,__statement__,cashflow,ON,2021
Depreciation Amortization Depletion,__statement__,cashflow,ON,2021
Depreciation And Amortization,__statement__,cashflow,ON,2021
Operating Gains Losses,__statement__,cashflow,ON,2021
Gain Loss On Sale Of PPE,__statement__,cashflow,ON,2021
Gain Loss On Sale Of Business,__statement__,cashflow,ON,2021
Net Income From Continuing Operations,__statement__,cashflow,ON,2021
