line_item,period,value,ticker,analog_year
Change In Account Payable,2024-06-30 00:00:00,125939000.0,LRCX,2021
Change In Prepaid Assets,2024-06-30 00:00:00,-15535000.0,LRCX,2021
Change In Inventory,2024-06-30 00:00:00,528723000.0,LRCX,2021
Change In Receivables,2024-06-30 00:00:00,303443000.0,LRCX,2021
Changes In Account Receivables,2024-06-30 00:00:00,303443000.0,LRCX,2021
Other Non Cash Items,2024-06-30 00:00:00,10243000.0,LRCX,2021
Stock Based Compensation,2024-06-30 00:00:00,293058000.0,LRCX,2021
Deferred Tax,2024-06-30 00:00:00,-198981000.0,LRCX,2021
Deferred Income Tax,2024-06-30 00:00:00,-198981000.0,LRCX,2021
Depreciation Amortization Depletion,2024-06-30 00:00:00,359699000.0,LRCX,2021
Depreciation And Amortization,2024-06-30 00:00:00,359699000.0,LRCX,2021
Net Income From Continuing Operations,2024-06-30 00:00:00,3827772000.0,LRCX,2021
Free Cash Flow,2023-06-30 00:00:00,4677370000.0,LRCX,2021
Repurchase Of Capital Stock,2023-06-30 00:00:00,-2017012000.0,LRCX,2021
Repayment Of Debt,2023-06-30 00:00:00,-23206000.0,LRCX,2021
Issuance Of Debt,2023-06-30 00:00:00,,LRCX,2021
Issuance Of Capital Stock,2023-06-30 00:00:00,11111000.0,LRCX,2021
Capital Expenditure,2023-06-30 00:00:00,-501568000.0,LRCX,2021
Interest Paid Supplemental Data,2023-06-30 00:00:00,174745000.0,LRCX,2021
Income Tax Paid Supplemental Data,2023-06-30 00:00:00,809748000.0,LRCX,2021
End Cash Position,2023-06-30 00:00:00,5587372000.0,LRCX,2021
Beginning Cash Position,2023-06-30 00:00:00,3773535000.0,LRCX,2021
Effect Of Exchange Rate Changes,2023-06-30 00:00:00,128000.0,LRCX,2021
Changes In Cash,2023-06-30 00:00:00,1813709000.0,LRCX,2021
Financing Cash Flow,2023-06-30 00:00:00,-2830667000.0,LRCX,2021
Cash Flow From Continuing Financing Activities,2023-06-30 00:00:00,-2830667000.0,LRCX,2021
Net Other Financing Charges,2023-06-30 00:00:00,-3552000.0,LRCX,2021
Proceeds From Stock Option Exercised,2023-06-30 00:00:00,109899000.0,LRCX,2021
Cash Dividends Paid,2023-06-30 00:00:00,-907907000.0,LRCX,2021
Common Stock Dividend Paid,2023-06-30 00:00:00,-907907000.0,LRCX,2021
Net Common Stock Issuance,2023-06-30 00:00:00,-2005901000.0,LRCX,2021
Common Stock Payments,2023-06-30 00:00:00,-2017012000.0,LRCX,2021
Common Stock Issuance,2023-06-30 00:00:00,11111000.0,LRCX,2021
Net Issuance Payments Of Debt,2023-06-30 00:00:00,-23206000.0,LRCX,2021
Net Short Term Debt Issuance,2023-06-30 00:00:00,,LRCX,2021
Short Term Debt Payments,2023-06-30 00:00:00,,LRCX,2021
Short Term Debt Issuance,2023-06-30 00:00:00,,LRCX,2021
Net Long Term Debt Issuance,2023-06-30 00:00:00,-23206000.0,LRCX,2021
Long Term Debt Payments,2023-06-30 00:00:00,-23206000.0,LRCX,2021
Long Term Debt Issuance,2023-06-30 00:00:00,,LRCX,2021
Investing Cash Flow,2023-06-30 00:00:00,-534562000.0,LRCX,2021
Cash Flow From Continuing Investing Activities,2023-06-30 00:00:00,-534562000.0,LRCX,2021
Net Other Investing Changes,2023-06-30 00:00:00,-11171000.0,LRCX,2021
Net Investment Purchase And Sale,2023-06-30 00:00:00,98132000.0,LRCX,2021
Sale Of Investment,2023-06-30 00:00:00,98132000.0,LRCX,2021
Purchase Of Investment,2023-06-30 00:00:00,0.0,LRCX,2021
Net Business Purchase And Sale,2023-06-30 00:00:00,-119955000.0,LRCX,2021
Purchase Of Business,2023-06-30 00:00:00,-119955000.0,LRCX,2021
Capital Expenditure Reported,2023-06-30 00:00:00,-501568000.0,LRCX,2021
Operating Cash Flow,2023-06-30 00:00:00,5178938000.0,LRCX,2021
Cash Flow From Continuing Operating Activities,2023-06-30 00:00:00,5178938000.0,LRCX,2021
Change In Working Capital,2023-06-30 00:00:00,158738000.0,LRCX,2021
Change In Other Working Capital,2023-06-30 00:00:00,163467000.0,LRCX,2021
Change In Payables And Accrued Expense,2023-06-30 00:00:00,-631033000.0,LRCX,2021
Change In Accrued Expense,2023-06-30 00:00:00,-108833000.0,LRCX,2021
Change In Payable,2023-06-30 00:00:00,-522200000.0,LRCX,2021
Change In Account Payable,2023-06-30 00:00:00,-522200000.0,LRCX,2021
Change In Prepaid Assets,2023-06-30 00:00:00,136016000.0,LRCX,2021
Change In Inventory,2023-06-30 00:00:00,-961968000.0,LRCX,2021
Change In Receivables,2023-06-30 00:00:00,1452256000.0,LRCX,2021
Changes In Account Receivables,2023-06-30 00:00:00,1452256000.0,LRCX,2021
Other Non Cash Items,2023-06-30 00:00:00,52298000.0,LRCX,2021
Stock Based Compensation,2023-06-30 00:00:00,286600000.0,LRCX,2021
Deferred Tax,2023-06-30 00:00:00,-172061000.0,LRCX,2021
Deferred Income Tax,2023-06-30 00:00:00,-172061000.0,LRCX,2021
Depreciation Amortization Depletion,2023-06-30 00:00:00,342432000.0,LRCX,2021
Depreciation And Amortization,2023-06-30 00:00:00,342432000.0,LRCX,2021
Net Income From Continuing Operations,2023-06-30 00:00:00,4510931000.0,LRCX,2021
Free Cash Flow,2022-06-30 00:00:00,2553640000.0,LRCX,2021
Repurchase Of Capital Stock,2022-06-30 00:00:00,-3865663000.0,LRCX,2021
Repayment Of Debt,2022-06-30 00:00:00,-11889000.0,LRCX,2021
Issuance Of Debt,2022-06-30 00:00:00,0.0,LRCX,2021
Issuance Of Capital Stock,2022-06-30 00:00:00,5682000.0,LRCX,2021
Capital Expenditure,2022-06-30 00:00:00,-546034000.0,LRCX,2021
Interest Paid Supplemental Data,2022-06-30 00:00:00,175528000.0,LRCX,2021
Income Tax Paid Supplemental Data,2022-06-30 00:00:00,807669000.0,LRCX,2021
End Cash Position,2022-06-30 00:00:00,3773535000.0,LRCX,2021
Beginning Cash Position,2022-06-30 00:00:00,4670750000.0,LRCX,2021
Effect Of Exchange Rate Changes,2022-06-30 00:00:00,-30227000.0,LRCX,2021
Changes In Cash,2022-06-30 00:00:00,-866988000.0,LRCX,2021
Financing Cash Flow,2022-06-30 00:00:00,-4578937000.0,LRCX,2021
Cash Flow From Continuing Financing Activities,2022-06-30 00:00:00,-4578937000.0,LRCX,2021
Net Other Financing Charges,2022-06-30 00:00:00,45000.0,LRCX,2021
Proceeds From Stock Option Exercised,2022-06-30 00:00:00,108178000.0,LRCX,2021
Cash Dividends Paid,2022-06-30 00:00:00,-815290000.0,LRCX,2021
Common Stock Dividend Paid,2022-06-30 00:00:00,-815290000.0,LRCX,2021
Net Common Stock Issuance,2022-06-30 00:00:00,-3859981000.0,LRCX,2021
Common Stock Payments,2022-06-30 00:00:00,-3865663000.0,LRCX,2021
Common Stock Issuance,2022-06-30 00:00:00,5682000.0,LRCX,2021
Net Issuance Payments Of Debt,2022-06-30 00:00:00,-11889000.0,LRCX,2021
Net Short Term Debt Issuance,2022-06-30 00:00:00,,LRCX,2021
Short Term Debt Payments,2022-06-30 00:00:00,,LRCX,2021
Short Term Debt Issuance,2022-06-30 00:00:00,,LRCX,2021
Net Long Term Debt Issuance,2022-06-30 00:00:00,-11889000.0,LRCX,2021
Long Term Debt Payments,2022-06-30 00:00:00,-11889000.0,LRCX,2021
Long Term Debt Issuance,2022-06-30 00:00:00,0.0,LRCX,2021
Investing Cash Flow,2022-06-30 00:00:00,612275000.0,LRCX,2021
Cash Flow From Continuing Investing Activities,2022-06-30 00:00:00,612275000.0,LRCX,2021
Net Other Investing Changes,2022-06-30 00:00:00,-7575000.0,LRCX,2021
Net Investment Purchase And Sale,2022-06-30 00:00:00,1165884000.0,LRCX,2021
Sale Of Investment,2022-06-30 00:00:00,1733703000.0,LRCX,2021
Purchase Of Investment,2022-06-30 00:00:00,-567819000.0,LRCX,2021
Net Business Purchase And Sale,2022-06-30 00:00:00,0.0,LRCX,2021
Purchase Of Business,2022-06-30 00:00:00,0.0,LRCX,2021
Capital Expenditure Reported,2022-06-30 00:00:00,-546034000.0,LRCX,2021
Operating Cash Flow,2022-06-30 00:00:00,3099674000.0,LRCX,2021
Cash Flow From Continuing Operating Activities,2022-06-30 00:00:00,3099674000.0,LRCX,2021
Change In Working Capital,2022-06-30 00:00:00,-1796226000.0,LRCX,2021
Change In Other Working Capital,2022-06-30 00:00:00,604573000.0,LRCX,2021
Change In Payables And Accrued Expense,2022-06-30 00:00:00,291346000.0,LRCX,2021
Change In Accrued Expense,2022-06-30 00:00:00,123462000.0,LRCX,2021
Change In Payable,2022-06-30 00:00:00,167884000.0,LRCX,2021
Change In Account Payable,2022-06-30 00:00:00,167884000.0,LRCX,2021
Change In Prepaid Assets,2022-06-30 00:00:00,-53121000.0,LRCX,2021
Change In Inventory,2022-06-30 00:00:00,-1351344000.0,LRCX,2021
Change In Receivables,2022-06-30 00:00:00,-1287680000.0,LRCX,2021
Changes In Account Receivables,2022-06-30 00:00:00,-1287680000.0,LRCX,2021
Other Non Cash Items,2022-06-30 00:00:00,-44751000.0,LRCX,2021
Stock Based Compensation,2022-06-30 00:00:00,259064000.0,LRCX,2021
Deferred Tax,2022-06-30 00:00:00,-257438000.0,LRCX,2021
Deferred Income Tax,2022-06-30 00:00:00,-257438000.0,LRCX,2021
Depreciation Amortization Depletion,2022-06-30 00:00:00,333739000.0,LRCX,2021
Depreciation And Amortization,2022-06-30 00:00:00,333739000.0,LRCX,2021
Net Income From Continuing Operations,2022-06-30 00:00:00,4605286000.0,LRCX,2021
Free Cash Flow,2021-06-30 00:00:00,,LRCX,2021
Repurchase Of Capital Stock,2021-06-30 00:00:00,,LRCX,2021
Repayment Of Debt,2021-06-30 00:00:00,,LRCX,2021
Issuance Of Debt,2021-06-30 00:00:00,0.0,LRCX,2021
Issuance Of Capital Stock,2021-06-30 00:00:00,,LRCX,2021
Capital Expenditure,2021-06-30 00:00:00,,LRCX,2021
Interest Paid Supplemental Data,2021-06-30 00:00:00,,LRCX,2021
Income Tax Paid Supplemental Data,2021-06-30 00:00:00,,LRCX,2021
End Cash Position,2021-06-30 00:00:00,,LRCX,2021
Beginning Cash Position,2021-06-30 00:00:00,,LRCX,2021
Effect Of Exchange Rate Changes,2021-06-30 00:00:00,,LRCX,2021
Changes In Cash,2021-06-30 00:00:00,,LRCX,2021
Financing Cash Flow,2021-06-30 00:00:00,,LRCX,2021
Cash Flow From Continuing Financing Activities,2021-06-30 00:00:00,,LRCX,2021
Net Other Financing Charges,2021-06-30 00:00:00,,LRCX,2021
Proceeds From Stock Option Exercised,2021-06-30 00:00:00,,LRCX,2021
Cash Dividends Paid,2021-06-30 00:00:00,,LRCX,2021
Common Stock Dividend Paid,2021-06-30 00:00:00,,LRCX,2021
Net Common Stock Issuance,2021-06-30 00:00:00,,LRCX,2021
Common Stock Payments,2021-06-30 00:00:00,,LRCX,2021
Common Stock Issuance,2021-06-30 00:00:00,,LRCX,2021
Net Issuance Payments Of Debt,2021-06-30 00:00:00,,LRCX,2021
Net Short Term Debt Issuance,2021-06-30 00:00:00,0.0,LRCX,2021
Short Term Debt Payments,2021-06-30 00:00:00,0.0,LRCX,2021
Short Term Debt Issuance,2021-06-30 00:00:00,0.0,LRCX,2021
Net Long Term Debt Issuance,2021-06-30 00:00:00,,LRCX,2021
Long Term Debt Payments,2021-06-30 00:00:00,,LRCX,2021
Long Term Debt Issuance,2021-06-30 00:00:00,0.0,LRCX,2021
Investing Cash Flow,2021-06-30 00:00:00,,LRCX,2021
Cash Flow From Continuing Investing Activities,2021-06-30 00:00:00,,LRCX,2021
Net Other Investing Changes,2021-06-30 00:00:00,,LRCX,2021
Net Investment Purchase And Sale,2021-06-30 00:00:00,,LRCX,2021
Sale Of Investment,2021-06-30 00:00:00,,LRCX,2021
Purchase Of Investment,2021-06-30 00:00:00,-3389388000.0,LRCX,2021
Net Business Purchase And Sale,2021-06-30 00:00:00,,LRCX,2021
Purchase Of Business,2021-06-30 00:00:00,,LRCX,2021
Capital Expenditure Reported,2021-06-30 00:00:00,,LRCX,2021
Operating Cash Flow,2021-06-30 00:00:00,,LRCX,2021
Cash Flow From Continuing Operating Activities,2021-06-30 00:00:00,,LRCX,2021
Change In Working Capital,2021-06-30 00:00:00,,LRCX,2021
Change In Other Working Capital,2021-06-30 00:00:00,,LRCX,2021
Change In Payables And Accrued Expense,2021-06-30 00:00:00,,LRCX,2021
Change In Accrued Expense,2021-06-30 00:00:00,,LRCX,2021
Change In Payable,2021-06-30 00:00:00,,LRCX,2021
Change In Account Payable,2021-06-30 00:00:00,,LRCX,2021
Change In Prepaid Assets,2021-06-30 00:00:00,,LRCX,2021
Change In Inventory,2021-06-30 00:00:00,,LRCX,2021
Change In Receivables,2021-06-30 00:00:00,,LRCX,2021
Changes In Account Receivables,2021-06-30 00:00:00,,LRCX,2021
Other Non Cash Items,2021-06-30 00:00:00,,LRCX,2021
Stock Based Compensation,2021-06-30 00:00:00,,LRCX,2021
Deferred Tax,2021-06-30 00:00:00,,LRCX,2021
Deferred Income Tax,2021-06-30 00:00:00,,LRCX,2021
Depreciation Amortization Depletion,2021-06-30 00:00:00,,LRCX,2021
Depreciation And Amortization,2021-06-30 00:00:00,,LRCX,2021
Net Income From Continuing Operations,2021-06-30 00:00:00,,LRCX,2021
Free Cash Flow,__statement__,cashflow,LRCX,2021
Repurchase Of Capital Stock,__statement__,cashflow,LRCX,2021
Repayment Of Debt,__statement__,cashflow,LRCX,2021
Issuance Of Debt,__statement__,cashflow,LRCX,2021
Issuance Of Capital Stock,__statement__,cashflow,LRCX,2021
Capital Expenditure,__statement__,cashflow,LRCX,2021
Interest Paid Supplemental Data,__statement__,cashflow,LRCX,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,LRCX,2021
End Cash Position,__statement__,cashflow,LRCX,2021
Beginning Cash Position,__statement__,cashflow,LRCX,2021
Effect Of Exchange Rate Changes,__statement__,cashflow,LRCX,2021
Changes In Cash,__statement__,cashflow,LRCX,2021
Financing Cash Flow,__statement__,cashflow,LRCX,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,LRCX,2021
Net Other Financing Charges,__statement__,cashflow,LRCX,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,LRCX,2021
Cash Dividends Paid,__statement__,cashflow,LRCX,2021
Common Stock Dividend Paid,__statement__,cashflow,LRCX,2021
Net Common Stock Issuance,__statement__,cashflow,LRCX,2021
Common Stock Payments,__statement__,cashflow,LRCX,2021
Common Stock Issuance,__statement__,cashflow,LRCX,2021
Net Issuance Payments Of Debt,__statement__,cashflow,LRCX,2021
Net Short Term Debt Issuance,__statement__,cashflow,LRCX,2021
Short Term Debt Payments,__statement__,cashflow,LRCX,2021
Short Term Debt Issuance,__statement__,cashflow,LRCX,2021
Net Long Term Debt Issuance,__statement__,cashflow,LRCX,2021
Long Term Debt Payments,__statement__,cashflow,LRCX,2021
Long Term Debt Issuance,__statement__,cashflow,LRCX,2021
Investing Cash Flow,__statement__,cashflow,LRCX,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,LRCX,2021
Net Other Investing Changes,__statement__,cashflow,LRCX,2021
Net Investment Purchase And Sale,__statement__,cashflow,LRCX,2021
Sale Of Investment,__statement__,cashflow,LRCX,2021
Purchase Of Investment,__statement__,cashflow,LRCX,2021
Net Business Purchase And Sale,__statement__,cashflow,LRCX,2021
Purchase Of Business,__statement__,cashflow,LRCX,2021
Capital Expenditure Reported,__statement__,cashflow,LRCX,2021
Operating Cash Flow,__statement__,cashflow,LRCX,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,LRCX,2021
Change In Working Capital,__statement__,cashflow,LRCX,2021
Change In Other Working Capital,__statement__,cashflow,LRCX,2021
Change In Payables And Accrued Expense,__statement__,cashflow,LRCX,2021
Change In Accrued Expense,__statement__,cashflow,LRCX,2021
Change In Payable,__statement__,cashflow,LRCX,2021
Change In Account Payable,__statement__,cashflow,LRCX,2021
Change In Prepaid Assets,__statement__,cashflow,LRCX,2021
Change In Inventory,__statement__,cashflow,LRCX,2021
Change In Receivables,__statement__,cashflow,LRCX,2021
Changes In Account Receivables,__statement__,cashflow,LRCX,2021
Other Non Cash Items,__statement__,cashflow,LRCX,2021
Stock Based Compensation,__statement__,cashflow,LRCX,2021
Deferred Tax,__statement__,cashflow,LRCX,2021
Deferred Income Tax,__statement__,cashflow,LRCX,2021
Depreciation Amortization Depletion,__statement__,cashflow,LRCX,2021
Depreciation And Amortization,__statement__,cashflow,LRCX,2021
Net Income From Continuing Operations,__statement__,cashflow,LRCX,2021
