line_item,period,value,ticker,analog_year
Beginning Cash Position,2024-10-31 00:00:00,14189000000.0,AVGO,2021
Changes In Cash,2024-10-31 00:00:00,-4841000000.0,AVGO,2021
Financing Cash Flow,2024-10-31 00:00:00,-1733000000.0,AVGO,2021
Cash Flow From Continuing Financing Activities,2024-10-31 00:00:00,-1733000000.0,AVGO,2021
Net Other Financing Charges,2024-10-31 00:00:00,-63000000.0,AVGO,2021
Cash Dividends Paid,2024-10-31 00:00:00,-9814000000.0,AVGO,2021
Common Stock Dividend Paid,2024-10-31 00:00:00,,AVGO,2021
Net Preferred Stock Issuance,2024-10-31 00:00:00,,AVGO,2021
Preferred Stock Issuance,2024-10-31 00:00:00,,AVGO,2021
Net Common Stock Issuance,2024-10-31 00:00:00,-12202000000.0,AVGO,2021
Common Stock Payments,2024-10-31 00:00:00,-12392000000.0,AVGO,2021
Common Stock Issuance,2024-10-31 00:00:00,190000000.0,AVGO,2021
Net Issuance Payments Of Debt,2024-10-31 00:00:00,20346000000.0,AVGO,2021
Net Long Term Debt Issuance,2024-10-31 00:00:00,20346000000.0,AVGO,2021
Long Term Debt Payments,2024-10-31 00:00:00,-19608000000.0,AVGO,2021
Long Term Debt Issuance,2024-10-31 00:00:00,39954000000.0,AVGO,2021
Investing Cash Flow,2024-10-31 00:00:00,-23070000000.0,AVGO,2021
Cash Flow From Continuing Investing Activities,2024-10-31 00:00:00,-23070000000.0,AVGO,2021
Net Other Investing Changes,2024-10-31 00:00:00,-10000000.0,AVGO,2021
Net Investment Purchase And Sale,2024-10-31 00:00:00,-19000000.0,AVGO,2021
Sale Of Investment,2024-10-31 00:00:00,156000000.0,AVGO,2021
Purchase Of Investment,2024-10-31 00:00:00,-175000000.0,AVGO,2021
Net Business Purchase And Sale,2024-10-31 00:00:00,-22493000000.0,AVGO,2021
Sale Of Business,2024-10-31 00:00:00,3485000000.0,AVGO,2021
Purchase Of Business,2024-10-31 00:00:00,-25978000000.0,AVGO,2021
Net PPE Purchase And Sale,2024-10-31 00:00:00,-548000000.0,AVGO,2021
Sale Of PPE,2024-10-31 00:00:00,,AVGO,2021
Purchase Of PPE,2024-10-31 00:00:00,-548000000.0,AVGO,2021
Operating Cash Flow,2024-10-31 00:00:00,19962000000.0,AVGO,2021
Cash Flow From Continuing Operating Activities,2024-10-31 00:00:00,19962000000.0,AVGO,2021
Change In Working Capital,2024-10-31 00:00:00,-4637000000.0,AVGO,2021
Change In Other Working Capital,2024-10-31 00:00:00,-7235000000.0,AVGO,2021
Change In Payables And Accrued Expense,2024-10-31 00:00:00,121000000.0,AVGO,2021
Change In Payable,2024-10-31 00:00:00,121000000.0,AVGO,2021
Change In Account Payable,2024-10-31 00:00:00,121000000.0,AVGO,2021
Change In Inventory,2024-10-31 00:00:00,150000000.0,AVGO,2021
Change In Receivables,2024-10-31 00:00:00,2327000000.0,AVGO,2021
Changes In Account Receivables,2024-10-31 00:00:00,2327000000.0,AVGO,2021
Other Non Cash Items,2024-10-31 00:00:00,831000000.0,AVGO,2021
Stock Based Compensation,2024-10-31 00:00:00,5741000000.0,AVGO,2021
Asset Impairment Charge,2024-10-31 00:00:00,,AVGO,2021
Deferred Tax,2024-10-31 00:00:00,1965000000.0,AVGO,2021
Deferred Income Tax,2024-10-31 00:00:00,1965000000.0,AVGO,2021
Depreciation Amortization Depletion,2024-10-31 00:00:00,10010000000.0,AVGO,2021
Depreciation And Amortization,2024-10-31 00:00:00,10010000000.0,AVGO,2021
Amortization Cash Flow,2024-10-31 00:00:00,9417000000.0,AVGO,2021
Amortization Of Intangibles,2024-10-31 00:00:00,9417000000.0,AVGO,2021
Depreciation,2024-10-31 00:00:00,593000000.0,AVGO,2021
Operating Gains Losses,2024-10-31 00:00:00,157000000.0,AVGO,2021
Net Income From Continuing Operations,2024-10-31 00:00:00,5895000000.0,AVGO,2021
Free Cash Flow,2023-10-31 00:00:00,17633000000.0,AVGO,2021
Repurchase Of Capital Stock,2023-10-31 00:00:00,-7685000000.0,AVGO,2021
Repayment Of Debt,2023-10-31 00:00:00,-403000000.0,AVGO,2021
Issuance Of Debt,2023-10-31 00:00:00,0.0,AVGO,2021
Issuance Of Capital Stock,2023-10-31 00:00:00,122000000.0,AVGO,2021
Capital Expenditure,2023-10-31 00:00:00,-452000000.0,AVGO,2021
Interest Paid Supplemental Data,2023-10-31 00:00:00,1503000000.0,AVGO,2021
Income Tax Paid Supplemental Data,2023-10-31 00:00:00,1782000000.0,AVGO,2021
End Cash Position,2023-10-31 00:00:00,14189000000.0,AVGO,2021
Beginning Cash Position,2023-10-31 00:00:00,12416000000.0,AVGO,2021
Changes In Cash,2023-10-31 00:00:00,1773000000.0,AVGO,2021
Financing Cash Flow,2023-10-31 00:00:00,-15623000000.0,AVGO,2021
Cash Flow From Continuing Financing Activities,2023-10-31 00:00:00,-15623000000.0,AVGO,2021
Net Other Financing Charges,2023-10-31 00:00:00,-12000000.0,AVGO,2021
Cash Dividends Paid,2023-10-31 00:00:00,-7645000000.0,AVGO,2021
Common Stock Dividend Paid,2023-10-31 00:00:00,,AVGO,2021
Net Preferred Stock Issuance,2023-10-31 00:00:00,,AVGO,2021
Preferred Stock Issuance,2023-10-31 00:00:00,,AVGO,2021
Net Common Stock Issuance,2023-10-31 00:00:00,-7563000000.0,AVGO,2021
Common Stock Payments,2023-10-31 00:00:00,-7685000000.0,AVGO,2021
Common Stock Issuance,2023-10-31 00:00:00,122000000.0,AVGO,2021
Net Issuance Payments Of Debt,2023-10-31 00:00:00,-403000000.0,AVGO,2021
Net Long Term Debt Issuance,2023-10-31 00:00:00,-403000000.0,AVGO,2021
Long Term Debt Payments,2023-10-31 00:00:00,-403000000.0,AVGO,2021
Long Term Debt Issuance,2023-10-31 00:00:00,0.0,AVGO,2021
Investing Cash Flow,2023-10-31 00:00:00,-689000000.0,AVGO,2021
Cash Flow From Continuing Investing Activities,2023-10-31 00:00:00,-689000000.0,AVGO,2021
Net Other Investing Changes,2023-10-31 00:00:00,-66000000.0,AVGO,2021
Net Investment Purchase And Sale,2023-10-31 00:00:00,-118000000.0,AVGO,2021
Sale Of Investment,2023-10-31 00:00:00,228000000.0,AVGO,2021
Purchase Of Investment,2023-10-31 00:00:00,-346000000.0,AVGO,2021
Net Business Purchase And Sale,2023-10-31 00:00:00,-53000000.0,AVGO,2021
Sale Of Business,2023-10-31 00:00:00,0.0,AVGO,2021
Purchase Of Business,2023-10-31 00:00:00,-53000000.0,AVGO,2021
Net PPE Purchase And Sale,2023-10-31 00:00:00,-452000000.0,AVGO,2021
Sale Of PPE,2023-10-31 00:00:00,,AVGO,2021
Purchase Of PPE,2023-10-31 00:00:00,-452000000.0,AVGO,2021
Operating Cash Flow,2023-10-31 00:00:00,18085000000.0,AVGO,2021
Cash Flow From Continuing Operating Activities,2023-10-31 00:00:00,18085000000.0,AVGO,2021
Change In Working Capital,2023-10-31 00:00:00,-1643000000.0,AVGO,2021
Change In Other Working Capital,2023-10-31 00:00:00,-1692000000.0,AVGO,2021
Change In Payables And Accrued Expense,2023-10-31 00:00:00,209000000.0,AVGO,2021
Change In Payable,2023-10-31 00:00:00,209000000.0,AVGO,2021
Change In Account Payable,2023-10-31 00:00:00,209000000.0,AVGO,2021
Change In Inventory,2023-10-31 00:00:00,27000000.0,AVGO,2021
Change In Receivables,2023-10-31 00:00:00,-187000000.0,AVGO,2021
Changes In Account Receivables,2023-10-31 00:00:00,-187000000.0,AVGO,2021
Other Non Cash Items,2023-10-31 00:00:00,141000000.0,AVGO,2021
Stock Based Compensation,2023-10-31 00:00:00,2171000000.0,AVGO,2021
Asset Impairment Charge,2023-10-31 00:00:00,,AVGO,2021
Deferred Tax,2023-10-31 00:00:00,-501000000.0,AVGO,2021
Deferred Income Tax,2023-10-31 00:00:00,-501000000.0,AVGO,2021
Depreciation Amortization Depletion,2023-10-31 00:00:00,3835000000.0,AVGO,2021
Depreciation And Amortization,2023-10-31 00:00:00,3835000000.0,AVGO,2021
Amortization Cash Flow,2023-10-31 00:00:00,3333000000.0,AVGO,2021
Amortization Of Intangibles,2023-10-31 00:00:00,3333000000.0,AVGO,2021
Depreciation,2023-10-31 00:00:00,502000000.0,AVGO,2021
Operating Gains Losses,2023-10-31 00:00:00,,AVGO,2021
Net Income From Continuing Operations,2023-10-31 00:00:00,14082000000.0,AVGO,2021
Free Cash Flow,2022-10-31 00:00:00,16312000000.0,AVGO,2021
Repurchase Of Capital Stock,2022-10-31 00:00:00,-8455000000.0,AVGO,2021
Repayment Of Debt,2022-10-31 00:00:00,-2361000000.0,AVGO,2021
Issuance Of Debt,2022-10-31 00:00:00,1935000000.0,AVGO,2021
Issuance Of Capital Stock,2022-10-31 00:00:00,114000000.0,AVGO,2021
Capital Expenditure,2022-10-31 00:00:00,-424000000.0,AVGO,2021
Interest Paid Supplemental Data,2022-10-31 00:00:00,1386000000.0,AVGO,2021
Income Tax Paid Supplemental Data,2022-10-31 00:00:00,908000000.0,AVGO,2021
End Cash Position,2022-10-31 00:00:00,12416000000.0,AVGO,2021
Beginning Cash Position,2022-10-31 00:00:00,12163000000.0,AVGO,2021
Changes In Cash,2022-10-31 00:00:00,253000000.0,AVGO,2021
Financing Cash Flow,2022-10-31 00:00:00,-15816000000.0,AVGO,2021
Cash Flow From Continuing Financing Activities,2022-10-31 00:00:00,-15816000000.0,AVGO,2021
Net Other Financing Charges,2022-10-31 00:00:00,-17000000.0,AVGO,2021
Cash Dividends Paid,2022-10-31 00:00:00,-7032000000.0,AVGO,2021
Common Stock Dividend Paid,2022-10-31 00:00:00,,AVGO,2021
Net Preferred Stock Issuance,2022-10-31 00:00:00,,AVGO,2021
Preferred Stock Issuance,2022-10-31 00:00:00,,AVGO,2021
Net Common Stock Issuance,2022-10-31 00:00:00,-8341000000.0,AVGO,2021
Common Stock Payments,2022-10-31 00:00:00,-8455000000.0,AVGO,2021
Common Stock Issuance,2022-10-31 00:00:00,114000000.0,AVGO,2021
Net Issuance Payments Of Debt,2022-10-31 00:00:00,-426000000.0,AVGO,2021
Net Long Term Debt Issuance,2022-10-31 00:00:00,-426000000.0,AVGO,2021
Long Term Debt Payments,2022-10-31 00:00:00,-2361000000.0,AVGO,2021
Long Term Debt Issuance,2022-10-31 00:00:00,1935000000.0,AVGO,2021
Investing Cash Flow,2022-10-31 00:00:00,-667000000.0,AVGO,2021
Cash Flow From Continuing Investing Activities,2022-10-31 00:00:00,-667000000.0,AVGO,2021
Net Other Investing Changes,2022-10-31 00:00:00,3000000.0,AVGO,2021
Net Investment Purchase And Sale,2022-10-31 00:00:00,0.0,AVGO,2021
Sale Of Investment,2022-10-31 00:00:00,200000000.0,AVGO,2021
Purchase Of Investment,2022-10-31 00:00:00,-200000000.0,AVGO,2021
Net Business Purchase And Sale,2022-10-31 00:00:00,-246000000.0,AVGO,2021
Sale Of Business,2022-10-31 00:00:00,0.0,AVGO,2021
Purchase Of Business,2022-10-31 00:00:00,-246000000.0,AVGO,2021
Net PPE Purchase And Sale,2022-10-31 00:00:00,-424000000.0,AVGO,2021
Sale Of PPE,2022-10-31 00:00:00,,AVGO,2021
Purchase Of PPE,2022-10-31 00:00:00,-424000000.0,AVGO,2021
Operating Cash Flow,2022-10-31 00:00:00,16736000000.0,AVGO,2021
Cash Flow From Continuing Operating Activities,2022-10-31 00:00:00,16736000000.0,AVGO,2021
Change In Working Capital,2022-10-31 00:00:00,-1654000000.0,AVGO,2021
Change In Other Working Capital,2022-10-31 00:00:00,-78000000.0,AVGO,2021
Change In Payables And Accrued Expense,2022-10-31 00:00:00,-79000000.0,AVGO,2021
Change In Payable,2022-10-31 00:00:00,-79000000.0,AVGO,2021
Change In Account Payable,2022-10-31 00:00:00,-79000000.0,AVGO,2021
Change In Inventory,2022-10-31 00:00:00,-627000000.0,AVGO,2021
Change In Receivables,2022-10-31 00:00:00,-870000000.0,AVGO,2021
Changes In Account Receivables,2022-10-31 00:00:00,-870000000.0,AVGO,2021
Other Non Cash Items,2022-10-31 00:00:00,312000000.0,AVGO,2021
Stock Based Compensation,2022-10-31 00:00:00,1533000000.0,AVGO,2021
Asset Impairment Charge,2022-10-31 00:00:00,,AVGO,2021
Deferred Tax,2022-10-31 00:00:00,-34000000.0,AVGO,2021
Deferred Income Tax,2022-10-31 00:00:00,-34000000.0,AVGO,2021
Depreciation Amortization Depletion,2022-10-31 00:00:00,4984000000.0,AVGO,2021
Depreciation And Amortization,2022-10-31 00:00:00,4984000000.0,AVGO,2021
Amortization Cash Flow,2022-10-31 00:00:00,4455000000.0,AVGO,2021
Amortization Of Intangibles,2022-10-31 00:00:00,4455000000.0,AVGO,2021
Depreciation,2022-10-31 00:00:00,529000000.0,AVGO,2021
Operating Gains Losses,2022-10-31 00:00:00,100000000.0,AVGO,2021
Net Income From Continuing Operations,2022-10-31 00:00:00,11495000000.0,AVGO,2021
Free Cash Flow,2021-10-31 00:00:00,13321000000.0,AVGO,2021
Repurchase Of Capital Stock,2021-10-31 00:00:00,-1299000000.0,AVGO,2021
Repayment Of Debt,2021-10-31 00:00:00,-11495000000.0,AVGO,2021
Issuance Of Debt,2021-10-31 00:00:00,9904000000.0,AVGO,2021
Issuance Of Capital Stock,2021-10-31 00:00:00,170000000.0,AVGO,2021
Capital Expenditure,2021-10-31 00:00:00,-443000000.0,AVGO,2021
Interest Paid Supplemental Data,2021-10-31 00:00:00,1565000000.0,AVGO,2021
Income Tax Paid Supplemental Data,2021-10-31 00:00:00,775000000.0,AVGO,2021
End Cash Position,2021-10-31 00:00:00,12163000000.0,AVGO,2021
Beginning Cash Position,2021-10-31 00:00:00,7618000000.0,AVGO,2021
Changes In Cash,2021-10-31 00:00:00,4545000000.0,AVGO,2021
Financing Cash Flow,2021-10-31 00:00:00,-8974000000.0,AVGO,2021
Cash Flow From Continuing Financing Activities,2021-10-31 00:00:00,-8974000000.0,AVGO,2021
Net Other Financing Charges,2021-10-31 00:00:00,-42000000.0,AVGO,2021
Cash Dividends Paid,2021-10-31 00:00:00,-6212000000.0,AVGO,2021
Common Stock Dividend Paid,2021-10-31 00:00:00,,AVGO,2021
Net Preferred Stock Issuance,2021-10-31 00:00:00,0.0,AVGO,2021
Preferred Stock Issuance,2021-10-31 00:00:00,0.0,AVGO,2021
Net Common Stock Issuance,2021-10-31 00:00:00,-1129000000.0,AVGO,2021
Common Stock Payments,2021-10-31 00:00:00,-1299000000.0,AVGO,2021
Common Stock Issuance,2021-10-31 00:00:00,170000000.0,AVGO,2021
Net Issuance Payments Of Debt,2021-10-31 00:00:00,-1591000000.0,AVGO,2021
Net Long Term Debt Issuance,2021-10-31 00:00:00,-1591000000.0,AVGO,2021
Long Term Debt Payments,2021-10-31 00:00:00,-11495000000.0,AVGO,2021
Long Term Debt Issuance,2021-10-31 00:00:00,9904000000.0,AVGO,2021
Investing Cash Flow,2021-10-31 00:00:00,-245000000.0,AVGO,2021
Cash Flow From Continuing Investing Activities,2021-10-31 00:00:00,-245000000.0,AVGO,2021
Net Other Investing Changes,2021-10-31 00:00:00,-8000000.0,AVGO,2021
Net Investment Purchase And Sale,2021-10-31 00:00:00,169000000.0,AVGO,2021
Sale Of Investment,2021-10-31 00:00:00,169000000.0,AVGO,2021
Purchase Of Investment,2021-10-31 00:00:00,0.0,AVGO,2021
Net Business Purchase And Sale,2021-10-31 00:00:00,37000000.0,AVGO,2021
Sale Of Business,2021-10-31 00:00:00,45000000.0,AVGO,2021
Purchase Of Business,2021-10-31 00:00:00,-8000000.0,AVGO,2021
Net PPE Purchase And Sale,2021-10-31 00:00:00,-443000000.0,AVGO,2021
Sale Of PPE,2021-10-31 00:00:00,4000000.0,AVGO,2021
Purchase Of PPE,2021-10-31 00:00:00,-443000000.0,AVGO,2021
Operating Cash Flow,2021-10-31 00:00:00,13764000000.0,AVGO,2021
Cash Flow From Continuing Operating Activities,2021-10-31 00:00:00,13764000000.0,AVGO,2021
Change In Working Capital,2021-10-31 00:00:00,-127000000.0,AVGO,2021
Change In Other Working Capital,2021-10-31 00:00:00,-286000000.0,AVGO,2021
Change In Payables And Accrued Expense,2021-10-31 00:00:00,243000000.0,AVGO,2021
Change In Payable,2021-10-31 00:00:00,243000000.0,AVGO,2021
Change In Account Payable,2021-10-31 00:00:00,243000000.0,AVGO,2021
Change In Inventory,2021-10-31 00:00:00,-294000000.0,AVGO,2021
Change In Receivables,2021-10-31 00:00:00,210000000.0,AVGO,2021
Changes In Account Receivables,2021-10-31 00:00:00,210000000.0,AVGO,2021
Other Non Cash Items,2021-10-31 00:00:00,21000000.0,AVGO,2021
Stock Based Compensation,2021-10-31 00:00:00,1704000000.0,AVGO,2021
Asset Impairment Charge,2021-10-31 00:00:00,,AVGO,2021
Deferred Tax,2021-10-31 00:00:00,-809000000.0,AVGO,2021
Deferred Income Tax,2021-10-31 00:00:00,-809000000.0,AVGO,2021
Depreciation Amortization Depletion,2021-10-31 00:00:00,6041000000.0,AVGO,2021
Depreciation And Amortization,2021-10-31 00:00:00,6041000000.0,AVGO,2021
Amortization Cash Flow,2021-10-31 00:00:00,5502000000.0,AVGO,2021
Amortization Of Intangibles,2021-10-31 00:00:00,5502000000.0,AVGO,2021
Depreciation,2021-10-31 00:00:00,539000000.0,AVGO,2021
Operating Gains Losses,2021-10-31 00:00:00,198000000.0,AVGO,2021
Net Income From Continuing Operations,2021-10-31 00:00:00,6736000000.0,AVGO,2021
Free Cash Flow,2020-10-31 00:00:00,,AVGO,2021
Repurchase Of Capital Stock,2020-10-31 00:00:00,,AVGO,2021
Repayment Of Debt,2020-10-31 00:00:00,,AVGO,2021
Issuance Of Debt,2020-10-31 00:00:00,,AVGO,2021
Issuance Of Capital Stock,2020-10-31 00:00:00,,AVGO,2021
Capital Expenditure,2020-10-31 00:00:00,,AVGO,2021
Interest Paid Supplemental Data,2020-10-31 00:00:00,,AVGO,2021
Income Tax Paid Supplemental Data,2020-10-31 00:00:00,,AVGO,2021
End Cash Position,2020-10-31 00:00:00,,AVGO,2021
Beginning Cash Position,2020-10-31 00:00:00,,AVGO,2021
Changes In Cash,2020-10-31 00:00:00,,AVGO,2021
Financing Cash Flow,2020-10-31 00:00:00,,AVGO,2021
Cash Flow From Continuing Financing Activities,2020-10-31 00:00:00,,AVGO,2021
Net Other Financing Charges,2020-10-31 00:00:00,,AVGO,2021
Cash Dividends Paid,2020-10-31 00:00:00,,AVGO,2021
Common Stock Dividend Paid,2020-10-31 00:00:00,-5534000000.0,AVGO,2021
Net Preferred Stock Issuance,2020-10-31 00:00:00,0.0,AVGO,2021
Preferred Stock Issuance,2020-10-31 00:00:00,0.0,AVGO,2021
Net Common Stock Issuance,2020-10-31 00:00:00,,AVGO,2021
Common Stock Payments,2020-10-31 00:00:00,,AVGO,2021
Common Stock Issuance,2020-10-31 00:00:00,,AVGO,2021
Net Issuance Payments Of Debt,2020-10-31 00:00:00,,AVGO,2021
Net Long Term Debt Issuance,2020-10-31 00:00:00,,AVGO,2021
Long Term Debt Payments,2020-10-31 00:00:00,,AVGO,2021
Long Term Debt Issuance,2020-10-31 00:00:00,,AVGO,2021
Investing Cash Flow,2020-10-31 00:00:00,,AVGO,2021
Cash Flow From Continuing Investing Activities,2020-10-31 00:00:00,,AVGO,2021
Net Other Investing Changes,2020-10-31 00:00:00,,AVGO,2021
Net Investment Purchase And Sale,2020-10-31 00:00:00,,AVGO,2021
Sale Of Investment,2020-10-31 00:00:00,,AVGO,2021
Purchase Of Investment,2020-10-31 00:00:00,,AVGO,2021
Net Business Purchase And Sale,2020-10-31 00:00:00,,AVGO,2021
Sale Of Business,2020-10-31 00:00:00,,AVGO,2021
Purchase Of Business,2020-10-31 00:00:00,,AVGO,2021
Net PPE Purchase And Sale,2020-10-31 00:00:00,,AVGO,2021
Sale Of PPE,2020-10-31 00:00:00,12000000.0,AVGO,2021
Purchase Of PPE,2020-10-31 00:00:00,,AVGO,2021
Operating Cash Flow,2020-10-31 00:00:00,,AVGO,2021
Cash Flow From Continuing Operating Activities,2020-10-31 00:00:00,,AVGO,2021
Change In Working Capital,2020-10-31 00:00:00,,AVGO,2021
Change In Other Working Capital,2020-10-31 00:00:00,,AVGO,2021
Change In Payables And Accrued Expense,2020-10-31 00:00:00,,AVGO,2021
Change In Payable,2020-10-31 00:00:00,,AVGO,2021
Change In Account Payable,2020-10-31 00:00:00,,AVGO,2021
Change In Inventory,2020-10-31 00:00:00,,AVGO,2021
Change In Receivables,2020-10-31 00:00:00,,AVGO,2021
Changes In Account Receivables,2020-10-31 00:00:00,,AVGO,2021
Other Non Cash Items,2020-10-31 00:00:00,,AVGO,2021
Stock Based Compensation,2020-10-31 00:00:00,,AVGO,2021
Asset Impairment Charge,2020-10-31 00:00:00,0.0,AVGO,2021
Deferred Tax,2020-10-31 00:00:00,,AVGO,2021
Deferred Income Tax,2020-10-31 00:00:00,,AVGO,2021
Depreciation Amortization Depletion,2020-10-31 00:00:00,,AVGO,2021
Depreciation And Amortization,2020-10-31 00:00:00,,AVGO,2021
Amortization Cash Flow,2020-10-31 00:00:00,,AVGO,2021
Amortization Of Intangibles,2020-10-31 00:00:00,,AVGO,2021
Depreciation,2020-10-31 00:00:00,,AVGO,2021
Operating Gains Losses,2020-10-31 00:00:00,169000000.0,AVGO,2021
Net Income From Continuing Operations,2020-10-31 00:00:00,,AVGO,2021
Free Cash Flow,__statement__,cashflow,AVGO,2021
Repurchase Of Capital Stock,__statement__,cashflow,AVGO,2021
Repayment Of Debt,__statement__,cashflow,AVGO,2021
Issuance Of Debt,__statement__,cashflow,AVGO,2021
Issuance Of Capital Stock,__statement__,cashflow,AVGO,2021
Capital Expenditure,__statement__,cashflow,AVGO,2021
Interest Paid Supplemental Data,__statement__,cashflow,AVGO,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,AVGO,2021
End Cash Position,__statement__,cashflow,AVGO,2021
Beginning Cash Position,__statement__,cashflow,AVGO,2021
Changes In Cash,__statement__,cashflow,AVGO,2021
Financing Cash Flow,__statement__,cashflow,AVGO,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,AVGO,2021
Net Other Financing Charges,__statement__,cashflow,AVGO,2021
Cash Dividends Paid,__statement__,cashflow,AVGO,2021
Common Stock Dividend Paid,__statement__,cashflow,AVGO,2021
Net Preferred Stock Issuance,__statement__,cashflow,AVGO,2021
Preferred Stock Issuance,__statement__,cashflow,AVGO,2021
Net Common Stock Issuance,__statement__,cashflow,AVGO,2021
Common Stock Payments,__statement__,cashflow,AVGO,2021
Common Stock Issuance,__statement__,cashflow,AVGO,2021
Net Issuance Payments Of Debt,__statement__,cashflow,AVGO,2021
Net Long Term Debt Issuance,__statement__,cashflow,AVGO,2021
Long Term Debt Payments,__statement__,cashflow,AVGO,2021
Long Term Debt Issuance,__statement__,cashflow,AVGO,2021
Investing Cash Flow,__statement__,cashflow,AVGO,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,AVGO,2021
Net Other Investing Changes,__statement__,cashflow,AVGO,2021
Net Investment Purchase And Sale,__statement__,cashflow,AVGO,2021
Sale Of Investment,__statement__,cashflow,AVGO,2021
Purchase Of Investment,__statement__,cashflow,AVGO,2021
Net Business Purchase And Sale,__statement__,cashflow,AVGO,2021
Sale Of Business,__statement__,cashflow,AVGO,2021
Purchase Of Business,__statement__,cashflow,AVGO,2021
Net PPE Purchase And Sale,__statement__,cashflow,AVGO,2021
Sale Of PPE,__statement__,cashflow,AVGO,2021
Purchase Of PPE,__statement__,cashflow,AVGO,2021
Operating Cash Flow,__statement__,cashflow,AVGO,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,AVGO,2021
Change In Working Capital,__statement__,cashflow,AVGO,2021
Change In Other Working Capital,__statement__,cashflow,AVGO,2021
Change In Payables And Accrued Expense,__statement__,cashflow,AVGO,2021
Change In Payable,__statement__,cashflow,AVGO,2021
Change In Account Payable,__statement__,cashflow,AVGO,2021
Change In Inventory,__statement__,cashflow,AVGO,2021
Change In Receivables,__statement__,cashflow,AVGO,2021
Changes In Account Receivables,__statement__,cashflow,AVGO,2021
Other Non Cash Items,__statement__,cashflow,AVGO,2021
Stock Based Compensation,__statement__,cashflow,AVGO,2021
Asset Impairment Charge,__statement__,cashflow,AVGO,2021
Deferred Tax,__statement__,cashflow,AVGO,2021
Deferred Income Tax,__statement__,cashflow,AVGO,2021
Depreciation Amortization Depletion,__statement__,cashflow,AVGO,2021
Depreciation And Amortization,__statement__,cashflow,AVGO,2021
Amortization Cash Flow,__statement__,cashflow,AVGO,2021
Amortization Of Intangibles,__statement__,cashflow,AVGO,2021
Depreciation,__statement__,cashflow,AVGO,2021
Operating Gains Losses,__statement__,cashflow,AVGO,2021
Net Income From Continuing Operations,__statement__,cashflow,AVGO,2021
