line_item,period,value,ticker,analog_year
Change In Working Capital,2024-08-31 00:00:00,-1165000000.0,MU,2021
Change In Other Working Capital,2024-08-31 00:00:00,,MU,2021
Change In Other Current Liabilities,2024-08-31 00:00:00,989000000.0,MU,2021
Change In Payables And Accrued Expense,2024-08-31 00:00:00,1915000000.0,MU,2021
Change In Inventory,2024-08-31 00:00:00,-488000000.0,MU,2021
Change In Receivables,2024-08-31 00:00:00,-3581000000.0,MU,2021
Other Non Cash Items,2024-08-31 00:00:00,281000000.0,MU,2021
Stock Based Compensation,2024-08-31 00:00:00,833000000.0,MU,2021
Asset Impairment Charge,2024-08-31 00:00:00,0.0,MU,2021
Depreciation Amortization Depletion,2024-08-31 00:00:00,7780000000.0,MU,2021
Depreciation And Amortization,2024-08-31 00:00:00,7780000000.0,MU,2021
Operating Gains Losses,2024-08-31 00:00:00,,MU,2021
Net Income From Continuing Operations,2024-08-31 00:00:00,778000000.0,MU,2021
Free Cash Flow,2023-08-31 00:00:00,-6117000000.0,MU,2021
Repurchase Of Capital Stock,2023-08-31 00:00:00,-425000000.0,MU,2021
Repayment Of Debt,2023-08-31 00:00:00,-761000000.0,MU,2021
Issuance Of Debt,2023-08-31 00:00:00,6716000000.0,MU,2021
Capital Expenditure,2023-08-31 00:00:00,-7676000000.0,MU,2021
Interest Paid Supplemental Data,2023-08-31 00:00:00,323000000.0,MU,2021
Income Tax Paid Supplemental Data,2023-08-31 00:00:00,532000000.0,MU,2021
End Cash Position,2023-08-31 00:00:00,8656000000.0,MU,2021
Beginning Cash Position,2023-08-31 00:00:00,8339000000.0,MU,2021
Effect Of Exchange Rate Changes,2023-08-31 00:00:00,-34000000.0,MU,2021
Changes In Cash,2023-08-31 00:00:00,351000000.0,MU,2021
Financing Cash Flow,2023-08-31 00:00:00,4983000000.0,MU,2021
Cash Flow From Continuing Financing Activities,2023-08-31 00:00:00,4983000000.0,MU,2021
Net Other Financing Charges,2023-08-31 00:00:00,-43000000.0,MU,2021
Proceeds From Stock Option Exercised,2023-08-31 00:00:00,,MU,2021
Cash Dividends Paid,2023-08-31 00:00:00,-504000000.0,MU,2021
Common Stock Dividend Paid,2023-08-31 00:00:00,-504000000.0,MU,2021
Net Common Stock Issuance,2023-08-31 00:00:00,-425000000.0,MU,2021
Common Stock Payments,2023-08-31 00:00:00,-425000000.0,MU,2021
Net Issuance Payments Of Debt,2023-08-31 00:00:00,5955000000.0,MU,2021
Net Long Term Debt Issuance,2023-08-31 00:00:00,5955000000.0,MU,2021
Long Term Debt Payments,2023-08-31 00:00:00,-761000000.0,MU,2021
Long Term Debt Issuance,2023-08-31 00:00:00,6716000000.0,MU,2021
Investing Cash Flow,2023-08-31 00:00:00,-6191000000.0,MU,2021
Cash Flow From Continuing Investing Activities,2023-08-31 00:00:00,-6191000000.0,MU,2021
Net Other Investing Changes,2023-08-31 00:00:00,617000000.0,MU,2021
Net Investment Purchase And Sale,2023-08-31 00:00:00,868000000.0,MU,2021
Sale Of Investment,2023-08-31 00:00:00,1591000000.0,MU,2021
Purchase Of Investment,2023-08-31 00:00:00,-723000000.0,MU,2021
Net Business Purchase And Sale,2023-08-31 00:00:00,0.0,MU,2021
Sale Of Business,2023-08-31 00:00:00,0.0,MU,2021
Net PPE Purchase And Sale,2023-08-31 00:00:00,,MU,2021
Purchase Of PPE,2023-08-31 00:00:00,,MU,2021
Capital Expenditure Reported,2023-08-31 00:00:00,-7676000000.0,MU,2021
Operating Cash Flow,2023-08-31 00:00:00,1559000000.0,MU,2021
Cash Flow From Continuing Operating Activities,2023-08-31 00:00:00,1559000000.0,MU,2021
Change In Working Capital,2023-08-31 00:00:00,-2911000000.0,MU,2021
Change In Other Working Capital,2023-08-31 00:00:00,,MU,2021
Change In Other Current Liabilities,2023-08-31 00:00:00,-817000000.0,MU,2021
Change In Payables And Accrued Expense,2023-08-31 00:00:00,-1302000000.0,MU,2021
Change In Inventory,2023-08-31 00:00:00,-3555000000.0,MU,2021
Change In Receivables,2023-08-31 00:00:00,2763000000.0,MU,2021
Other Non Cash Items,2023-08-31 00:00:00,19000000.0,MU,2021
Stock Based Compensation,2023-08-31 00:00:00,596000000.0,MU,2021
Asset Impairment Charge,2023-08-31 00:00:00,1932000000.0,MU,2021
Depreciation Amortization Depletion,2023-08-31 00:00:00,7756000000.0,MU,2021
Depreciation And Amortization,2023-08-31 00:00:00,7756000000.0,MU,2021
Operating Gains Losses,2023-08-31 00:00:00,,MU,2021
Net Income From Continuing Operations,2023-08-31 00:00:00,-5833000000.0,MU,2021
Free Cash Flow,2022-08-31 00:00:00,3114000000.0,MU,2021
Repurchase Of Capital Stock,2022-08-31 00:00:00,-2432000000.0,MU,2021
Repayment Of Debt,2022-08-31 00:00:00,-2032000000.0,MU,2021
Issuance Of Debt,2022-08-31 00:00:00,2000000000.0,MU,2021
Capital Expenditure,2022-08-31 00:00:00,-12067000000.0,MU,2021
Interest Paid Supplemental Data,2022-08-31 00:00:00,154000000.0,MU,2021
Income Tax Paid Supplemental Data,2022-08-31 00:00:00,493000000.0,MU,2021
End Cash Position,2022-08-31 00:00:00,8339000000.0,MU,2021
Beginning Cash Position,2022-08-31 00:00:00,7829000000.0,MU,2021
Effect Of Exchange Rate Changes,2022-08-31 00:00:00,-106000000.0,MU,2021
Changes In Cash,2022-08-31 00:00:00,616000000.0,MU,2021
Financing Cash Flow,2022-08-31 00:00:00,-2980000000.0,MU,2021
Cash Flow From Continuing Financing Activities,2022-08-31 00:00:00,-2980000000.0,MU,2021
Net Other Financing Charges,2022-08-31 00:00:00,-55000000.0,MU,2021
Proceeds From Stock Option Exercised,2022-08-31 00:00:00,-125000000.0,MU,2021
Cash Dividends Paid,2022-08-31 00:00:00,-461000000.0,MU,2021
Common Stock Dividend Paid,2022-08-31 00:00:00,-461000000.0,MU,2021
Net Common Stock Issuance,2022-08-31 00:00:00,-2432000000.0,MU,2021
Common Stock Payments,2022-08-31 00:00:00,-2432000000.0,MU,2021
Net Issuance Payments Of Debt,2022-08-31 00:00:00,-32000000.0,MU,2021
Net Long Term Debt Issuance,2022-08-31 00:00:00,-32000000.0,MU,2021
Long Term Debt Payments,2022-08-31 00:00:00,-2032000000.0,MU,2021
Long Term Debt Issuance,2022-08-31 00:00:00,2000000000.0,MU,2021
Investing Cash Flow,2022-08-31 00:00:00,-11585000000.0,MU,2021
Cash Flow From Continuing Investing Activities,2022-08-31 00:00:00,-11585000000.0,MU,2021
Net Other Investing Changes,2022-08-31 00:00:00,-251000000.0,MU,2021
Net Investment Purchase And Sale,2022-08-31 00:00:00,-155000000.0,MU,2021
Sale Of Investment,2022-08-31 00:00:00,1615000000.0,MU,2021
Purchase Of Investment,2022-08-31 00:00:00,-1770000000.0,MU,2021
Net Business Purchase And Sale,2022-08-31 00:00:00,888000000.0,MU,2021
Sale Of Business,2022-08-31 00:00:00,888000000.0,MU,2021
Net PPE Purchase And Sale,2022-08-31 00:00:00,,MU,2021
Purchase Of PPE,2022-08-31 00:00:00,,MU,2021
Capital Expenditure Reported,2022-08-31 00:00:00,-12067000000.0,MU,2021
Operating Cash Flow,2022-08-31 00:00:00,15181000000.0,MU,2021
Cash Flow From Continuing Operating Activities,2022-08-31 00:00:00,15181000000.0,MU,2021
Change In Working Capital,2022-08-31 00:00:00,-1255000000.0,MU,2021
Change In Other Working Capital,2022-08-31 00:00:00,,MU,2021
Change In Other Current Liabilities,2022-08-31 00:00:00,400000000.0,MU,2021
Change In Payables And Accrued Expense,2022-08-31 00:00:00,334000000.0,MU,2021
Change In Inventory,2022-08-31 00:00:00,-2179000000.0,MU,2021
Change In Receivables,2022-08-31 00:00:00,190000000.0,MU,2021
Other Non Cash Items,2022-08-31 00:00:00,119000000.0,MU,2021
Stock Based Compensation,2022-08-31 00:00:00,514000000.0,MU,2021
Asset Impairment Charge,2022-08-31 00:00:00,0.0,MU,2021
Depreciation Amortization Depletion,2022-08-31 00:00:00,7116000000.0,MU,2021
Depreciation And Amortization,2022-08-31 00:00:00,7116000000.0,MU,2021
Operating Gains Losses,2022-08-31 00:00:00,83000000.0,MU,2021
Net Income From Continuing Operations,2022-08-31 00:00:00,8687000000.0,MU,2021
Free Cash Flow,2021-08-31 00:00:00,2438000000.0,MU,2021
Repurchase Of Capital Stock,2021-08-31 00:00:00,-1200000000.0,MU,2021
Repayment Of Debt,2021-08-31 00:00:00,-1520000000.0,MU,2021
Issuance Of Debt,2021-08-31 00:00:00,1188000000.0,MU,2021
Capital Expenditure,2021-08-31 00:00:00,-10030000000.0,MU,2021
Interest Paid Supplemental Data,2021-08-31 00:00:00,171000000.0,MU,2021
Income Tax Paid Supplemental Data,2021-08-31 00:00:00,361000000.0,MU,2021
End Cash Position,2021-08-31 00:00:00,7829000000.0,MU,2021
Beginning Cash Position,2021-08-31 00:00:00,7690000000.0,MU,2021
Effect Of Exchange Rate Changes,2021-08-31 00:00:00,41000000.0,MU,2021
Changes In Cash,2021-08-31 00:00:00,98000000.0,MU,2021
Financing Cash Flow,2021-08-31 00:00:00,-1781000000.0,MU,2021
Cash Flow From Continuing Financing Activities,2021-08-31 00:00:00,-1781000000.0,MU,2021
Net Other Financing Charges,2021-08-31 00:00:00,-249000000.0,MU,2021
Proceeds From Stock Option Exercised,2021-08-31 00:00:00,-94000000.0,MU,2021
Cash Dividends Paid,2021-08-31 00:00:00,0.0,MU,2021
Common Stock Dividend Paid,2021-08-31 00:00:00,0.0,MU,2021
Net Common Stock Issuance,2021-08-31 00:00:00,-1200000000.0,MU,2021
Common Stock Payments,2021-08-31 00:00:00,-1200000000.0,MU,2021
Net Issuance Payments Of Debt,2021-08-31 00:00:00,-332000000.0,MU,2021
Net Long Term Debt Issuance,2021-08-31 00:00:00,-332000000.0,MU,2021
Long Term Debt Payments,2021-08-31 00:00:00,-1520000000.0,MU,2021
Long Term Debt Issuance,2021-08-31 00:00:00,1188000000.0,MU,2021
Investing Cash Flow,2021-08-31 00:00:00,-10589000000.0,MU,2021
Cash Flow From Continuing Investing Activities,2021-08-31 00:00:00,-10589000000.0,MU,2021
Net Other Investing Changes,2021-08-31 00:00:00,498000000.0,MU,2021
Net Investment Purchase And Sale,2021-08-31 00:00:00,-1057000000.0,MU,2021
Sale Of Investment,2021-08-31 00:00:00,2106000000.0,MU,2021
Purchase Of Investment,2021-08-31 00:00:00,-3163000000.0,MU,2021
Net Business Purchase And Sale,2021-08-31 00:00:00,0.0,MU,2021
Sale Of Business,2021-08-31 00:00:00,0.0,MU,2021
Net PPE Purchase And Sale,2021-08-31 00:00:00,,MU,2021
Purchase Of PPE,2021-08-31 00:00:00,,MU,2021
Capital Expenditure Reported,2021-08-31 00:00:00,-10030000000.0,MU,2021
Operating Cash Flow,2021-08-31 00:00:00,12468000000.0,MU,2021
Cash Flow From Continuing Operating Activities,2021-08-31 00:00:00,12468000000.0,MU,2021
Change In Working Capital,2021-08-31 00:00:00,-370000000.0,MU,2021
Change In Other Working Capital,2021-08-31 00:00:00,-50000000.0,MU,2021
Change In Other Current Liabilities,2021-08-31 00:00:00,,MU,2021
Change In Payables And Accrued Expense,2021-08-31 00:00:00,210000000.0,MU,2021
Change In Inventory,2021-08-31 00:00:00,866000000.0,MU,2021
Change In Receivables,2021-08-31 00:00:00,-1446000000.0,MU,2021
Other Non Cash Items,2021-08-31 00:00:00,384000000.0,MU,2021
Stock Based Compensation,2021-08-31 00:00:00,378000000.0,MU,2021
Asset Impairment Charge,2021-08-31 00:00:00,0.0,MU,2021
Depreciation Amortization Depletion,2021-08-31 00:00:00,6214000000.0,MU,2021
Depreciation And Amortization,2021-08-31 00:00:00,6214000000.0,MU,2021
Operating Gains Losses,2021-08-31 00:00:00,1000000.0,MU,2021
Net Income From Continuing Operations,2021-08-31 00:00:00,5861000000.0,MU,2021
Free Cash Flow,2020-08-31 00:00:00,,MU,2021
Repurchase Of Capital Stock,2020-08-31 00:00:00,,MU,2021
Repayment Of Debt,2020-08-31 00:00:00,,MU,2021
Issuance Of Debt,2020-08-31 00:00:00,,MU,2021
Capital Expenditure,2020-08-31 00:00:00,,MU,2021
Interest Paid Supplemental Data,2020-08-31 00:00:00,,MU,2021
Income Tax Paid Supplemental Data,2020-08-31 00:00:00,,MU,2021
End Cash Position,2020-08-31 00:00:00,,MU,2021
Beginning Cash Position,2020-08-31 00:00:00,,MU,2021
Effect Of Exchange Rate Changes,2020-08-31 00:00:00,,MU,2021
Changes In Cash,2020-08-31 00:00:00,,MU,2021
Financing Cash Flow,2020-08-31 00:00:00,,MU,2021
Cash Flow From Continuing Financing Activities,2020-08-31 00:00:00,,MU,2021
Net Other Financing Charges,2020-08-31 00:00:00,,MU,2021
Proceeds From Stock Option Exercised,2020-08-31 00:00:00,-75000000.0,MU,2021
Cash Dividends Paid,2020-08-31 00:00:00,,MU,2021
Common Stock Dividend Paid,2020-08-31 00:00:00,,MU,2021
Net Common Stock Issuance,2020-08-31 00:00:00,,MU,2021
Common Stock Payments,2020-08-31 00:00:00,,MU,2021
Net Issuance Payments Of Debt,2020-08-31 00:00:00,,MU,2021
Net Long Term Debt Issuance,2020-08-31 00:00:00,,MU,2021
Long Term Debt Payments,2020-08-31 00:00:00,,MU,2021
Long Term Debt Issuance,2020-08-31 00:00:00,,MU,2021
Investing Cash Flow,2020-08-31 00:00:00,,MU,2021
Cash Flow From Continuing Investing Activities,2020-08-31 00:00:00,,MU,2021
Net Other Investing Changes,2020-08-31 00:00:00,,MU,2021
Net Investment Purchase And Sale,2020-08-31 00:00:00,,MU,2021
Sale Of Investment,2020-08-31 00:00:00,,MU,2021
Purchase Of Investment,2020-08-31 00:00:00,,MU,2021
Net Business Purchase And Sale,2020-08-31 00:00:00,,MU,2021
Sale Of Business,2020-08-31 00:00:00,,MU,2021
Net PPE Purchase And Sale,2020-08-31 00:00:00,-8223000000.0,MU,2021
Purchase Of PPE,2020-08-31 00:00:00,-8223000000.0,MU,2021
Capital Expenditure Reported,2020-08-31 00:00:00,,MU,2021
Operating Cash Flow,2020-08-31 00:00:00,,MU,2021
Cash Flow From Continuing Operating Activities,2020-08-31 00:00:00,,MU,2021
Change In Working Capital,2020-08-31 00:00:00,,MU,2021
Change In Other Working Capital,2020-08-31 00:00:00,79000000.0,MU,2021
Change In Other Current Liabilities,2020-08-31 00:00:00,,MU,2021
Change In Payables And Accrued Expense,2020-08-31 00:00:00,,MU,2021
Change In Inventory,2020-08-31 00:00:00,,MU,2021
Change In Receivables,2020-08-31 00:00:00,,MU,2021
Other Non Cash Items,2020-08-31 00:00:00,,MU,2021
Stock Based Compensation,2020-08-31 00:00:00,,MU,2021
Asset Impairment Charge,2020-08-31 00:00:00,,MU,2021
Depreciation Amortization Depletion,2020-08-31 00:00:00,,MU,2021
Depreciation And Amortization,2020-08-31 00:00:00,,MU,2021
Operating Gains Losses,2020-08-31 00:00:00,-40000000.0,MU,2021
Net Income From Continuing Operations,2020-08-31 00:00:00,,MU,2021
Free Cash Flow,__statement__,cashflow,MU,2021
Repurchase Of Capital Stock,__statement__,cashflow,MU,2021
Repayment Of Debt,__statement__,cashflow,MU,2021
Issuance Of Debt,__statement__,cashflow,MU,2021
Capital Expenditure,__statement__,cashflow,MU,2021
Interest Paid Supplemental Data,__statement__,cashflow,MU,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,MU,2021
End Cash Position,__statement__,cashflow,MU,2021
Beginning Cash Position,__statement__,cashflow,MU,2021
Effect Of Exchange Rate Changes,__statement__,cashflow,MU,2021
Changes In Cash,__statement__,cashflow,MU,2021
Financing Cash Flow,__statement__,cashflow,MU,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,MU,2021
Net Other Financing Charges,__statement__,cashflow,MU,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,MU,2021
Cash Dividends Paid,__statement__,cashflow,MU,2021
Common Stock Dividend Paid,__statement__,cashflow,MU,2021
Net Common Stock Issuance,__statement__,cashflow,MU,2021
Common Stock Payments,__statement__,cashflow,MU,2021
Net Issuance Payments Of Debt,__statement__,cashflow,MU,2021
Net Long Term Debt Issuance,__statement__,cashflow,MU,2021
Long Term Debt Payments,__statement__,cashflow,MU,2021
Long Term Debt Issuance,__statement__,cashflow,MU,2021
Investing Cash Flow,__statement__,cashflow,MU,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,MU,2021
Net Other Investing Changes,__statement__,cashflow,MU,2021
Net Investment Purchase And Sale,__statement__,cashflow,MU,2021
Sale Of Investment,__statement__,cashflow,MU,2021
Purchase Of Investment,__statement__,cashflow,MU,2021
Net Business Purchase And Sale,__statement__,cashflow,MU,2021
Sale Of Business,__statement__,cashflow,MU,2021
Net PPE Purchase And Sale,__statement__,cashflow,MU,2021
Purchase Of PPE,__statement__,cashflow,MU,2021
Capital Expenditure Reported,__statement__,cashflow,MU,2021
Operating Cash Flow,__statement__,cashflow,MU,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,MU,2021
Change In Working Capital,__statement__,cashflow,MU,2021
Change In Other Working Capital,__statement__,cashflow,MU,2021
Change In Other Current Liabilities,__statement__,cashflow,MU,2021
Change In Payables And Accrued Expense,__statement__,cashflow,MU,2021
Change In Inventory,__statement__,cashflow,MU,2021
Change In Receivables,__statement__,cashflow,MU,2021
Other Non Cash Items,__statement__,cashflow,MU,2021
Stock Based Compensation,__statement__,cashflow,MU,2021
Asset Impairment Charge,__statement__,cashflow,MU,2021
Depreciation Amortization Depletion,__statement__,cashflow,MU,2021
Depreciation And Amortization,__statement__,cashflow,MU,2021
Operating Gains Losses,__statement__,cashflow,MU,2021
Net Income From Continuing Operations,__statement__,cashflow,MU,2021
