line_item,period,value,ticker,analog_year
Beginning Cash Position,2025-03-31 00:00:00,319700000.0,MCHP,2021
Changes In Cash,2025-03-31 00:00:00,452000000.0,MCHP,2021
Financing Cash Flow,2025-03-31 00:00:00,-158300000.0,MCHP,2021
Cash Flow From Continuing Financing Activities,2025-03-31 00:00:00,-158300000.0,MCHP,2021
Net Other Financing Charges,2025-03-31 00:00:00,-82900000.0,MCHP,2021
Proceeds From Stock Option Exercised,2025-03-31 00:00:00,-160100000.0,MCHP,2021
Cash Dividends Paid,2025-03-31 00:00:00,-975700000.0,MCHP,2021
Net Preferred Stock Issuance,2025-03-31 00:00:00,1449500000.0,MCHP,2021
Preferred Stock Issuance,2025-03-31 00:00:00,1449500000.0,MCHP,2021
Net Common Stock Issuance,2025-03-31 00:00:00,-31100000.0,MCHP,2021
Common Stock Payments,2025-03-31 00:00:00,-96500000.0,MCHP,2021
Common Stock Issuance,2025-03-31 00:00:00,65400000.0,MCHP,2021
Net Issuance Payments Of Debt,2025-03-31 00:00:00,-358000000.0,MCHP,2021
Net Short Term Debt Issuance,2025-03-31 00:00:00,-1176400000.0,MCHP,2021
Short Term Debt Payments,2025-03-31 00:00:00,-15113900000.0,MCHP,2021
Short Term Debt Issuance,2025-03-31 00:00:00,13937500000.0,MCHP,2021
Net Long Term Debt Issuance,2025-03-31 00:00:00,818400000.0,MCHP,2021
Long Term Debt Payments,2025-03-31 00:00:00,-2491800000.0,MCHP,2021
Long Term Debt Issuance,2025-03-31 00:00:00,3310200000.0,MCHP,2021
Investing Cash Flow,2025-03-31 00:00:00,-287800000.0,MCHP,2021
Cash Flow From Continuing Investing Activities,2025-03-31 00:00:00,-287800000.0,MCHP,2021
Net Other Investing Changes,2025-03-31 00:00:00,-161800000.0,MCHP,2021
Net Investment Purchase And Sale,2025-03-31 00:00:00,,MCHP,2021
Sale Of Investment,2025-03-31 00:00:00,,MCHP,2021
Purchase Of Investment,2025-03-31 00:00:00,,MCHP,2021
Net Business Purchase And Sale,2025-03-31 00:00:00,,MCHP,2021
Purchase Of Business,2025-03-31 00:00:00,,MCHP,2021
Capital Expenditure Reported,2025-03-31 00:00:00,-126000000.0,MCHP,2021
Operating Cash Flow,2025-03-31 00:00:00,898100000.0,MCHP,2021
Cash Flow From Continuing Operating Activities,2025-03-31 00:00:00,898100000.0,MCHP,2021
Change In Working Capital,2025-03-31 00:00:00,100100000.0,MCHP,2021
Change In Other Working Capital,2025-03-31 00:00:00,-38100000.0,MCHP,2021
Change In Payables And Accrued Expense,2025-03-31 00:00:00,-347400000.0,MCHP,2021
Change In Payable,2025-03-31 00:00:00,-347400000.0,MCHP,2021
Change In Account Payable,2025-03-31 00:00:00,-345600000.0,MCHP,2021
Change In Tax Payable,2025-03-31 00:00:00,-1800000.0,MCHP,2021
Change In Income Tax Payable,2025-03-31 00:00:00,-1800000.0,MCHP,2021
Change In Inventory,2025-03-31 00:00:00,31600000.0,MCHP,2021
Change In Receivables,2025-03-31 00:00:00,454000000.0,MCHP,2021
Changes In Account Receivables,2025-03-31 00:00:00,454000000.0,MCHP,2021
Other Non Cash Items,2025-03-31 00:00:00,9600000.0,MCHP,2021
Stock Based Compensation,2025-03-31 00:00:00,180400000.0,MCHP,2021
Asset Impairment Charge,2025-03-31 00:00:00,0.0,MCHP,2021
Amortization Of Securities,2025-03-31 00:00:00,,MCHP,2021
Deferred Tax,2025-03-31 00:00:00,-143300000.0,MCHP,2021
Deferred Income Tax,2025-03-31 00:00:00,-143300000.0,MCHP,2021
Depreciation Amortization Depletion,2025-03-31 00:00:00,750100000.0,MCHP,2021
Depreciation And Amortization,2025-03-31 00:00:00,750100000.0,MCHP,2021
Amortization Cash Flow,2025-03-31 00:00:00,584300000.0,MCHP,2021
Amortization Of Intangibles,2025-03-31 00:00:00,584300000.0,MCHP,2021
Depreciation,2025-03-31 00:00:00,165800000.0,MCHP,2021
Operating Gains Losses,2025-03-31 00:00:00,1700000.0,MCHP,2021
Earnings Losses From Equity Investments,2025-03-31 00:00:00,,MCHP,2021
Gain Loss On Investment Securities,2025-03-31 00:00:00,,MCHP,2021
Net Income From Continuing Operations,2025-03-31 00:00:00,-500000.0,MCHP,2021
Free Cash Flow,2024-03-31 00:00:00,2607600000.0,MCHP,2021
Repurchase Of Capital Stock,2024-03-31 00:00:00,-982100000.0,MCHP,2021
Repayment Of Debt,2024-03-31 00:00:00,-17594100000.0,MCHP,2021
Issuance Of Debt,2024-03-31 00:00:00,17054800000.0,MCHP,2021
Issuance Of Capital Stock,2024-03-31 00:00:00,82100000.0,MCHP,2021
Capital Expenditure,2024-03-31 00:00:00,-285100000.0,MCHP,2021
Interest Paid Supplemental Data,2024-03-31 00:00:00,191200000.0,MCHP,2021
Income Tax Paid Supplemental Data,2024-03-31 00:00:00,517100000.0,MCHP,2021
End Cash Position,2024-03-31 00:00:00,319700000.0,MCHP,2021
Beginning Cash Position,2024-03-31 00:00:00,234000000.0,MCHP,2021
Changes In Cash,2024-03-31 00:00:00,85700000.0,MCHP,2021
Financing Cash Flow,2024-03-31 00:00:00,-2414900000.0,MCHP,2021
Cash Flow From Continuing Financing Activities,2024-03-31 00:00:00,-2414900000.0,MCHP,2021
Net Other Financing Charges,2024-03-31 00:00:00,-64100000.0,MCHP,2021
Proceeds From Stock Option Exercised,2024-03-31 00:00:00,0.0,MCHP,2021
Cash Dividends Paid,2024-03-31 00:00:00,-911500000.0,MCHP,2021
Net Preferred Stock Issuance,2024-03-31 00:00:00,0.0,MCHP,2021
Preferred Stock Issuance,2024-03-31 00:00:00,0.0,MCHP,2021
Net Common Stock Issuance,2024-03-31 00:00:00,-900000000.0,MCHP,2021
Common Stock Payments,2024-03-31 00:00:00,-982100000.0,MCHP,2021
Common Stock Issuance,2024-03-31 00:00:00,82100000.0,MCHP,2021
Net Issuance Payments Of Debt,2024-03-31 00:00:00,-539300000.0,MCHP,2021
Net Short Term Debt Issuance,2024-03-31 00:00:00,1350400000.0,MCHP,2021
Short Term Debt Payments,2024-03-31 00:00:00,-7688700000.0,MCHP,2021
Short Term Debt Issuance,2024-03-31 00:00:00,9039100000.0,MCHP,2021
Net Long Term Debt Issuance,2024-03-31 00:00:00,-1889700000.0,MCHP,2021
Long Term Debt Payments,2024-03-31 00:00:00,-9905400000.0,MCHP,2021
Long Term Debt Issuance,2024-03-31 00:00:00,8015700000.0,MCHP,2021
Investing Cash Flow,2024-03-31 00:00:00,-392100000.0,MCHP,2021
Cash Flow From Continuing Investing Activities,2024-03-31 00:00:00,-392100000.0,MCHP,2021
Net Other Investing Changes,2024-03-31 00:00:00,-107000000.0,MCHP,2021
Net Investment Purchase And Sale,2024-03-31 00:00:00,,MCHP,2021
Sale Of Investment,2024-03-31 00:00:00,,MCHP,2021
Purchase Of Investment,2024-03-31 00:00:00,,MCHP,2021
Net Business Purchase And Sale,2024-03-31 00:00:00,,MCHP,2021
Purchase Of Business,2024-03-31 00:00:00,,MCHP,2021
Capital Expenditure Reported,2024-03-31 00:00:00,-285100000.0,MCHP,2021
Operating Cash Flow,2024-03-31 00:00:00,2892700000.0,MCHP,2021
Cash Flow From Continuing Operating Activities,2024-03-31 00:00:00,2892700000.0,MCHP,2021
Change In Working Capital,2024-03-31 00:00:00,-76700000.0,MCHP,2021
Change In Other Working Capital,2024-03-31 00:00:00,-64200000.0,MCHP,2021
Change In Payables And Accrued Expense,2024-03-31 00:00:00,-186900000.0,MCHP,2021
Change In Payable,2024-03-31 00:00:00,-186900000.0,MCHP,2021
Change In Account Payable,2024-03-31 00:00:00,-148400000.0,MCHP,2021
Change In Tax Payable,2024-03-31 00:00:00,-38500000.0,MCHP,2021
Change In Income Tax Payable,2024-03-31 00:00:00,-38500000.0,MCHP,2021
Change In Inventory,2024-03-31 00:00:00,12800000.0,MCHP,2021
Change In Receivables,2024-03-31 00:00:00,161600000.0,MCHP,2021
Changes In Account Receivables,2024-03-31 00:00:00,161600000.0,MCHP,2021
Other Non Cash Items,2024-03-31 00:00:00,18700000.0,MCHP,2021
Stock Based Compensation,2024-03-31 00:00:00,177500000.0,MCHP,2021
Asset Impairment Charge,2024-03-31 00:00:00,1800000.0,MCHP,2021
Amortization Of Securities,2024-03-31 00:00:00,,MCHP,2021
Deferred Tax,2024-03-31 00:00:00,-27200000.0,MCHP,2021
Deferred Income Tax,2024-03-31 00:00:00,-27200000.0,MCHP,2021
Depreciation Amortization Depletion,2024-03-31 00:00:00,879500000.0,MCHP,2021
Depreciation And Amortization,2024-03-31 00:00:00,879500000.0,MCHP,2021
Amortization Cash Flow,2024-03-31 00:00:00,689100000.0,MCHP,2021
Amortization Of Intangibles,2024-03-31 00:00:00,689100000.0,MCHP,2021
Depreciation,2024-03-31 00:00:00,190400000.0,MCHP,2021
Operating Gains Losses,2024-03-31 00:00:00,12200000.0,MCHP,2021
Earnings Losses From Equity Investments,2024-03-31 00:00:00,,MCHP,2021
Gain Loss On Investment Securities,2024-03-31 00:00:00,,MCHP,2021
Net Income From Continuing Operations,2024-03-31 00:00:00,1906900000.0,MCHP,2021
Free Cash Flow,2023-03-31 00:00:00,3134800000.0,MCHP,2021
Repurchase Of Capital Stock,2023-03-31 00:00:00,-945800000.0,MCHP,2021
Repayment Of Debt,2023-03-31 00:00:00,-7405300000.0,MCHP,2021
Issuance Of Debt,2023-03-31 00:00:00,5935000000.0,MCHP,2021
Issuance Of Capital Stock,2023-03-31 00:00:00,82300000.0,MCHP,2021
Capital Expenditure,2023-03-31 00:00:00,-486200000.0,MCHP,2021
Interest Paid Supplemental Data,2023-03-31 00:00:00,181500000.0,MCHP,2021
Income Tax Paid Supplemental Data,2023-03-31 00:00:00,482600000.0,MCHP,2021
End Cash Position,2023-03-31 00:00:00,234000000.0,MCHP,2021
Beginning Cash Position,2023-03-31 00:00:00,317400000.0,MCHP,2021
Changes In Cash,2023-03-31 00:00:00,-83400000.0,MCHP,2021
Financing Cash Flow,2023-03-31 00:00:00,-3104900000.0,MCHP,2021
Cash Flow From Continuing Financing Activities,2023-03-31 00:00:00,-3104900000.0,MCHP,2021
Net Other Financing Charges,2023-03-31 00:00:00,-75800000.0,MCHP,2021
Proceeds From Stock Option Exercised,2023-03-31 00:00:00,0.0,MCHP,2021
Cash Dividends Paid,2023-03-31 00:00:00,-695300000.0,MCHP,2021
Net Preferred Stock Issuance,2023-03-31 00:00:00,0.0,MCHP,2021
Preferred Stock Issuance,2023-03-31 00:00:00,0.0,MCHP,2021
Net Common Stock Issuance,2023-03-31 00:00:00,-863500000.0,MCHP,2021
Common Stock Payments,2023-03-31 00:00:00,-945800000.0,MCHP,2021
Common Stock Issuance,2023-03-31 00:00:00,82300000.0,MCHP,2021
Net Issuance Payments Of Debt,2023-03-31 00:00:00,-1470300000.0,MCHP,2021
Net Short Term Debt Issuance,2023-03-31 00:00:00,0.0,MCHP,2021
Short Term Debt Payments,2023-03-31 00:00:00,0.0,MCHP,2021
Short Term Debt Issuance,2023-03-31 00:00:00,0.0,MCHP,2021
Net Long Term Debt Issuance,2023-03-31 00:00:00,-1470300000.0,MCHP,2021
Long Term Debt Payments,2023-03-31 00:00:00,-7405300000.0,MCHP,2021
Long Term Debt Issuance,2023-03-31 00:00:00,5935000000.0,MCHP,2021
Investing Cash Flow,2023-03-31 00:00:00,-599500000.0,MCHP,2021
Cash Flow From Continuing Investing Activities,2023-03-31 00:00:00,-599500000.0,MCHP,2021
Net Other Investing Changes,2023-03-31 00:00:00,-113300000.0,MCHP,2021
Net Investment Purchase And Sale,2023-03-31 00:00:00,,MCHP,2021
Sale Of Investment,2023-03-31 00:00:00,,MCHP,2021
Purchase Of Investment,2023-03-31 00:00:00,,MCHP,2021
Net Business Purchase And Sale,2023-03-31 00:00:00,,MCHP,2021
Purchase Of Business,2023-03-31 00:00:00,,MCHP,2021
Capital Expenditure Reported,2023-03-31 00:00:00,-486200000.0,MCHP,2021
Operating Cash Flow,2023-03-31 00:00:00,3621000000.0,MCHP,2021
Cash Flow From Continuing Operating Activities,2023-03-31 00:00:00,3621000000.0,MCHP,2021
Change In Working Capital,2023-03-31 00:00:00,-16000000.0,MCHP,2021
Change In Other Working Capital,2023-03-31 00:00:00,404500000.0,MCHP,2021
Change In Payables And Accrued Expense,2023-03-31 00:00:00,295400000.0,MCHP,2021
Change In Payable,2023-03-31 00:00:00,295400000.0,MCHP,2021
Change In Account Payable,2023-03-31 00:00:00,323400000.0,MCHP,2021
Change In Tax Payable,2023-03-31 00:00:00,-28000000.0,MCHP,2021
Change In Income Tax Payable,2023-03-31 00:00:00,-28000000.0,MCHP,2021
Change In Inventory,2023-03-31 00:00:00,-483200000.0,MCHP,2021
Change In Receivables,2023-03-31 00:00:00,-232700000.0,MCHP,2021
Changes In Account Receivables,2023-03-31 00:00:00,-232700000.0,MCHP,2021
Other Non Cash Items,2023-03-31 00:00:00,14900000.0,MCHP,2021
Stock Based Compensation,2023-03-31 00:00:00,170400000.0,MCHP,2021
Asset Impairment Charge,2023-03-31 00:00:00,1800000.0,MCHP,2021
Amortization Of Securities,2023-03-31 00:00:00,,MCHP,2021
Deferred Tax,2023-03-31 00:00:00,205500000.0,MCHP,2021
Deferred Income Tax,2023-03-31 00:00:00,205500000.0,MCHP,2021
Depreciation Amortization Depletion,2023-03-31 00:00:00,998400000.0,MCHP,2021
Depreciation And Amortization,2023-03-31 00:00:00,998400000.0,MCHP,2021
Amortization Cash Flow,2023-03-31 00:00:00,753700000.0,MCHP,2021
Amortization Of Intangibles,2023-03-31 00:00:00,753700000.0,MCHP,2021
Depreciation,2023-03-31 00:00:00,244700000.0,MCHP,2021
Operating Gains Losses,2023-03-31 00:00:00,8300000.0,MCHP,2021
Earnings Losses From Equity Investments,2023-03-31 00:00:00,,MCHP,2021
Gain Loss On Investment Securities,2023-03-31 00:00:00,,MCHP,2021
Net Income From Continuing Operations,2023-03-31 00:00:00,2237700000.0,MCHP,2021
Free Cash Flow,2022-03-31 00:00:00,2472600000.0,MCHP,2021
Repurchase Of Capital Stock,2022-03-31 00:00:00,-425600000.0,MCHP,2021
Repayment Of Debt,2022-03-31 00:00:00,-6549000000.0,MCHP,2021
Issuance Of Debt,2022-03-31 00:00:00,5173000000.0,MCHP,2021
Issuance Of Capital Stock,2022-03-31 00:00:00,70500000.0,MCHP,2021
Capital Expenditure,2022-03-31 00:00:00,-370100000.0,MCHP,2021
Interest Paid Supplemental Data,2022-03-31 00:00:00,207800000.0,MCHP,2021
Income Tax Paid Supplemental Data,2022-03-31 00:00:00,141400000.0,MCHP,2021
End Cash Position,2022-03-31 00:00:00,317400000.0,MCHP,2021
Beginning Cash Position,2022-03-31 00:00:00,280000000.0,MCHP,2021
Changes In Cash,2022-03-31 00:00:00,37400000.0,MCHP,2021
Financing Cash Flow,2022-03-31 00:00:00,-2327600000.0,MCHP,2021
Cash Flow From Continuing Financing Activities,2022-03-31 00:00:00,-2327600000.0,MCHP,2021
Net Other Financing Charges,2022-03-31 00:00:00,-92700000.0,MCHP,2021
Proceeds From Stock Option Exercised,2022-03-31 00:00:00,0.0,MCHP,2021
Cash Dividends Paid,2022-03-31 00:00:00,-503800000.0,MCHP,2021
Net Preferred Stock Issuance,2022-03-31 00:00:00,,MCHP,2021
Preferred Stock Issuance,2022-03-31 00:00:00,,MCHP,2021
Net Common Stock Issuance,2022-03-31 00:00:00,-355100000.0,MCHP,2021
Common Stock Payments,2022-03-31 00:00:00,-425600000.0,MCHP,2021
Common Stock Issuance,2022-03-31 00:00:00,70500000.0,MCHP,2021
Net Issuance Payments Of Debt,2022-03-31 00:00:00,-1376000000.0,MCHP,2021
Net Short Term Debt Issuance,2022-03-31 00:00:00,0.0,MCHP,2021
Short Term Debt Payments,2022-03-31 00:00:00,0.0,MCHP,2021
Short Term Debt Issuance,2022-03-31 00:00:00,0.0,MCHP,2021
Net Long Term Debt Issuance,2022-03-31 00:00:00,-1376000000.0,MCHP,2021
Long Term Debt Payments,2022-03-31 00:00:00,-6549000000.0,MCHP,2021
Long Term Debt Issuance,2022-03-31 00:00:00,5173000000.0,MCHP,2021
Investing Cash Flow,2022-03-31 00:00:00,-477700000.0,MCHP,2021
Cash Flow From Continuing Investing Activities,2022-03-31 00:00:00,-477700000.0,MCHP,2021
Net Other Investing Changes,2022-03-31 00:00:00,-107600000.0,MCHP,2021
Net Investment Purchase And Sale,2022-03-31 00:00:00,0.0,MCHP,2021
Sale Of Investment,2022-03-31 00:00:00,0.0,MCHP,2021
Purchase Of Investment,2022-03-31 00:00:00,0.0,MCHP,2021
Net Business Purchase And Sale,2022-03-31 00:00:00,,MCHP,2021
Purchase Of Business,2022-03-31 00:00:00,,MCHP,2021
Capital Expenditure Reported,2022-03-31 00:00:00,-370100000.0,MCHP,2021
Operating Cash Flow,2022-03-31 00:00:00,2842700000.0,MCHP,2021
Cash Flow From Continuing Operating Activities,2022-03-31 00:00:00,2842700000.0,MCHP,2021
Change In Working Capital,2022-03-31 00:00:00,34200000.0,MCHP,2021
Change In Other Working Capital,2022-03-31 00:00:00,79400000.0,MCHP,2021
Change In Payables And Accrued Expense,2022-03-31 00:00:00,207500000.0,MCHP,2021
Change In Payable,2022-03-31 00:00:00,207500000.0,MCHP,2021
Change In Account Payable,2022-03-31 00:00:00,192700000.0,MCHP,2021
Change In Tax Payable,2022-03-31 00:00:00,14800000.0,MCHP,2021
Change In Income Tax Payable,2022-03-31 00:00:00,14800000.0,MCHP,2021
Change In Inventory,2022-03-31 00:00:00,-177800000.0,MCHP,2021
Change In Receivables,2022-03-31 00:00:00,-74900000.0,MCHP,2021
Changes In Account Receivables,2022-03-31 00:00:00,-74900000.0,MCHP,2021
Other Non Cash Items,2022-03-31 00:00:00,45000000.0,MCHP,2021
Stock Based Compensation,2022-03-31 00:00:00,210200000.0,MCHP,2021
Asset Impairment Charge,2022-03-31 00:00:00,3000000.0,MCHP,2021
Amortization Of Securities,2022-03-31 00:00:00,,MCHP,2021
Deferred Tax,2022-03-31 00:00:00,7900000.0,MCHP,2021
Deferred Income Tax,2022-03-31 00:00:00,7900000.0,MCHP,2021
Depreciation Amortization Depletion,2022-03-31 00:00:00,1143500000.0,MCHP,2021
Depreciation And Amortization,2022-03-31 00:00:00,1143500000.0,MCHP,2021
Amortization Cash Flow,2022-03-31 00:00:00,,MCHP,2021
Amortization Of Intangibles,2022-03-31 00:00:00,,MCHP,2021
Depreciation,2022-03-31 00:00:00,,MCHP,2021
Operating Gains Losses,2022-03-31 00:00:00,113400000.0,MCHP,2021
Earnings Losses From Equity Investments,2022-03-31 00:00:00,,MCHP,2021
Gain Loss On Investment Securities,2022-03-31 00:00:00,,MCHP,2021
Net Income From Continuing Operations,2022-03-31 00:00:00,1285500000.0,MCHP,2021
Free Cash Flow,2021-03-31 00:00:00,,MCHP,2021
Repurchase Of Capital Stock,2021-03-31 00:00:00,,MCHP,2021
Repayment Of Debt,2021-03-31 00:00:00,,MCHP,2021
Issuance Of Debt,2021-03-31 00:00:00,,MCHP,2021
Issuance Of Capital Stock,2021-03-31 00:00:00,,MCHP,2021
Capital Expenditure,2021-03-31 00:00:00,,MCHP,2021
Interest Paid Supplemental Data,2021-03-31 00:00:00,,MCHP,2021
Income Tax Paid Supplemental Data,2021-03-31 00:00:00,,MCHP,2021
End Cash Position,2021-03-31 00:00:00,,MCHP,2021
Beginning Cash Position,2021-03-31 00:00:00,,MCHP,2021
Changes In Cash,2021-03-31 00:00:00,,MCHP,2021
Financing Cash Flow,2021-03-31 00:00:00,,MCHP,2021
Cash Flow From Continuing Financing Activities,2021-03-31 00:00:00,,MCHP,2021
Net Other Financing Charges,2021-03-31 00:00:00,,MCHP,2021
Proceeds From Stock Option Exercised,2021-03-31 00:00:00,,MCHP,2021
Cash Dividends Paid,2021-03-31 00:00:00,,MCHP,2021
Net Preferred Stock Issuance,2021-03-31 00:00:00,,MCHP,2021
Preferred Stock Issuance,2021-03-31 00:00:00,,MCHP,2021
Net Common Stock Issuance,2021-03-31 00:00:00,,MCHP,2021
Common Stock Payments,2021-03-31 00:00:00,,MCHP,2021
Common Stock Issuance,2021-03-31 00:00:00,,MCHP,2021
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,MCHP,2021
Net Short Term Debt Issuance,2021-03-31 00:00:00,,MCHP,2021
Short Term Debt Payments,2021-03-31 00:00:00,,MCHP,2021
Short Term Debt Issuance,2021-03-31 00:00:00,,MCHP,2021
Net Long Term Debt Issuance,2021-03-31 00:00:00,,MCHP,2021
Long Term Debt Payments,2021-03-31 00:00:00,,MCHP,2021
Long Term Debt Issuance,2021-03-31 00:00:00,,MCHP,2021
Investing Cash Flow,2021-03-31 00:00:00,,MCHP,2021
Cash Flow From Continuing Investing Activities,2021-03-31 00:00:00,,MCHP,2021
Net Other Investing Changes,2021-03-31 00:00:00,,MCHP,2021
Net Investment Purchase And Sale,2021-03-31 00:00:00,0.0,MCHP,2021
Sale Of Investment,2021-03-31 00:00:00,0.0,MCHP,2021
Purchase Of Investment,2021-03-31 00:00:00,0.0,MCHP,2021
Net Business Purchase And Sale,2021-03-31 00:00:00,0.0,MCHP,2021
Purchase Of Business,2021-03-31 00:00:00,0.0,MCHP,2021
Capital Expenditure Reported,2021-03-31 00:00:00,,MCHP,2021
Operating Cash Flow,2021-03-31 00:00:00,,MCHP,2021
Cash Flow From Continuing Operating Activities,2021-03-31 00:00:00,,MCHP,2021
Change In Working Capital,2021-03-31 00:00:00,,MCHP,2021
Change In Other Working Capital,2021-03-31 00:00:00,,MCHP,2021
Change In Payables And Accrued Expense,2021-03-31 00:00:00,,MCHP,2021
Change In Payable,2021-03-31 00:00:00,,MCHP,2021
Change In Account Payable,2021-03-31 00:00:00,,MCHP,2021
Change In Tax Payable,2021-03-31 00:00:00,,MCHP,2021
Change In Income Tax Payable,2021-03-31 00:00:00,,MCHP,2021
Change In Inventory,2021-03-31 00:00:00,,MCHP,2021
Change In Receivables,2021-03-31 00:00:00,,MCHP,2021
Changes In Account Receivables,2021-03-31 00:00:00,,MCHP,2021
Other Non Cash Items,2021-03-31 00:00:00,,MCHP,2021
Stock Based Compensation,2021-03-31 00:00:00,,MCHP,2021
Asset Impairment Charge,2021-03-31 00:00:00,,MCHP,2021
Amortization Of Securities,2021-03-31 00:00:00,0.0,MCHP,2021
Deferred Tax,2021-03-31 00:00:00,,MCHP,2021
Deferred Income Tax,2021-03-31 00:00:00,,MCHP,2021
Depreciation Amortization Depletion,2021-03-31 00:00:00,,MCHP,2021
Depreciation And Amortization,2021-03-31 00:00:00,,MCHP,2021
Amortization Cash Flow,2021-03-31 00:00:00,,MCHP,2021
Amortization Of Intangibles,2021-03-31 00:00:00,,MCHP,2021
Depreciation,2021-03-31 00:00:00,,MCHP,2021
Operating Gains Losses,2021-03-31 00:00:00,,MCHP,2021
Earnings Losses From Equity Investments,2021-03-31 00:00:00,0.0,MCHP,2021
Gain Loss On Investment Securities,2021-03-31 00:00:00,-200000.0,MCHP,2021
Net Income From Continuing Operations,2021-03-31 00:00:00,,MCHP,2021
Free Cash Flow,__statement__,cashflow,MCHP,2021
Repurchase Of Capital Stock,__statement__,cashflow,MCHP,2021
Repayment Of Debt,__statement__,cashflow,MCHP,2021
Issuance Of Debt,__statement__,cashflow,MCHP,2021
Issuance Of Capital Stock,__statement__,cashflow,MCHP,2021
Capital Expenditure,__statement__,cashflow,MCHP,2021
Interest Paid Supplemental Data,__statement__,cashflow,MCHP,2021
Income Tax Paid Supplemental Data,__statement__,cashflow,MCHP,2021
End Cash Position,__statement__,cashflow,MCHP,2021
Beginning Cash Position,__statement__,cashflow,MCHP,2021
Changes In Cash,__statement__,cashflow,MCHP,2021
Financing Cash Flow,__statement__,cashflow,MCHP,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,MCHP,2021
Net Other Financing Charges,__statement__,cashflow,MCHP,2021
Proceeds From Stock Option Exercised,__statement__,cashflow,MCHP,2021
Cash Dividends Paid,__statement__,cashflow,MCHP,2021
Net Preferred Stock Issuance,__statement__,cashflow,MCHP,2021
Preferred Stock Issuance,__statement__,cashflow,MCHP,2021
Net Common Stock Issuance,__statement__,cashflow,MCHP,2021
Common Stock Payments,__statement__,cashflow,MCHP,2021
Common Stock Issuance,__statement__,cashflow,MCHP,2021
Net Issuance Payments Of Debt,__statement__,cashflow,MCHP,2021
Net Short Term Debt Issuance,__statement__,cashflow,MCHP,2021
Short Term Debt Payments,__statement__,cashflow,MCHP,2021
Short Term Debt Issuance,__statement__,cashflow,MCHP,2021
Net Long Term Debt Issuance,__statement__,cashflow,MCHP,2021
Long Term Debt Payments,__statement__,cashflow,MCHP,2021
Long Term Debt Issuance,__statement__,cashflow,MCHP,2021
Investing Cash Flow,__statement__,cashflow,MCHP,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,MCHP,2021
Net Other Investing Changes,__statement__,cashflow,MCHP,2021
Net Investment Purchase And Sale,__statement__,cashflow,MCHP,2021
Sale Of Investment,__statement__,cashflow,MCHP,2021
Purchase Of Investment,__statement__,cashflow,MCHP,2021
Net Business Purchase And Sale,__statement__,cashflow,MCHP,2021
Purchase Of Business,__statement__,cashflow,MCHP,2021
Capital Expenditure Reported,__statement__,cashflow,MCHP,2021
Operating Cash Flow,__statement__,cashflow,MCHP,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,MCHP,2021
Change In Working Capital,__statement__,cashflow,MCHP,2021
Change In Other Working Capital,__statement__,cashflow,MCHP,2021
Change In Payables And Accrued Expense,__statement__,cashflow,MCHP,2021
Change In Payable,__statement__,cashflow,MCHP,2021
Change In Account Payable,__statement__,cashflow,MCHP,2021
Change In Tax Payable,__statement__,cashflow,MCHP,2021
Change In Income Tax Payable,__statement__,cashflow,MCHP,2021
Change In Inventory,__statement__,cashflow,MCHP,2021
Change In Receivables,__statement__,cashflow,MCHP,2021
Changes In Account Receivables,__statement__,cashflow,MCHP,2021
Other Non Cash Items,__statement__,cashflow,MCHP,2021
Stock Based Compensation,__statement__,cashflow,MCHP,2021
Asset Impairment Charge,__statement__,cashflow,MCHP,2021
Amortization Of Securities,__statement__,cashflow,MCHP,2021
Deferred Tax,__statement__,cashflow,MCHP,2021
Deferred Income Tax,__statement__,cashflow,MCHP,2021
Depreciation Amortization Depletion,__statement__,cashflow,MCHP,2021
Depreciation And Amortization,__statement__,cashflow,MCHP,2021
Amortization Cash Flow,__statement__,cashflow,MCHP,2021
Amortization Of Intangibles,__statement__,cashflow,MCHP,2021
Depreciation,__statement__,cashflow,MCHP,2021
Operating Gains Losses,__statement__,cashflow,MCHP,2021
Earnings Losses From Equity Investments,__statement__,cashflow,MCHP,2021
Gain Loss On Investment Securities,__statement__,cashflow,MCHP,2021
Net Income From Continuing Operations,__statement__,cashflow,MCHP,2021
