line_item,period,value,ticker,analog_year
Changes In Cash,2023-09-30 00:00:00,5398000000.0,QCOM,2021
Financing Cash Flow,2023-09-30 00:00:00,-6663000000.0,QCOM,2021
Cash From Discontinued Financing Activities,2023-09-30 00:00:00,-58000000.0,QCOM,2021
Cash Flow From Continuing Financing Activities,2023-09-30 00:00:00,-6605000000.0,QCOM,2021
Net Other Financing Charges,2023-09-30 00:00:00,-540000000.0,QCOM,2021
Cash Dividends Paid,2023-09-30 00:00:00,-3462000000.0,QCOM,2021
Common Stock Dividend Paid,2023-09-30 00:00:00,-3462000000.0,QCOM,2021
Net Common Stock Issuance,2023-09-30 00:00:00,-2539000000.0,QCOM,2021
Common Stock Payments,2023-09-30 00:00:00,-2973000000.0,QCOM,2021
Common Stock Issuance,2023-09-30 00:00:00,434000000.0,QCOM,2021
Net Issuance Payments Of Debt,2023-09-30 00:00:00,-64000000.0,QCOM,2021
Net Short Term Debt Issuance,2023-09-30 00:00:00,-498000000.0,QCOM,2021
Short Term Debt Payments,2023-09-30 00:00:00,-5566000000.0,QCOM,2021
Short Term Debt Issuance,2023-09-30 00:00:00,5068000000.0,QCOM,2021
Net Long Term Debt Issuance,2023-09-30 00:00:00,434000000.0,QCOM,2021
Long Term Debt Payments,2023-09-30 00:00:00,-1446000000.0,QCOM,2021
Long Term Debt Issuance,2023-09-30 00:00:00,1880000000.0,QCOM,2021
Investing Cash Flow,2023-09-30 00:00:00,762000000.0,QCOM,2021
Cash From Discontinued Investing Activities,2023-09-30 00:00:00,1383000000.0,QCOM,2021
Cash Flow From Continuing Investing Activities,2023-09-30 00:00:00,-621000000.0,QCOM,2021
Net Other Investing Changes,2023-09-30 00:00:00,19000000.0,QCOM,2021
Net Investment Purchase And Sale,2023-09-30 00:00:00,918000000.0,QCOM,2021
Sale Of Investment,2023-09-30 00:00:00,1586000000.0,QCOM,2021
Purchase Of Investment,2023-09-30 00:00:00,-668000000.0,QCOM,2021
Net Business Purchase And Sale,2023-09-30 00:00:00,-235000000.0,QCOM,2021
Purchase Of Business,2023-09-30 00:00:00,-235000000.0,QCOM,2021
Net PPE Purchase And Sale,2023-09-30 00:00:00,127000000.0,QCOM,2021
Sale Of PPE,2023-09-30 00:00:00,127000000.0,QCOM,2021
Capital Expenditure Reported,2023-09-30 00:00:00,-1450000000.0,QCOM,2021
Operating Cash Flow,2023-09-30 00:00:00,11299000000.0,QCOM,2021
Cash From Discontinued Operating Activities,2023-09-30 00:00:00,-399000000.0,QCOM,2021
Cash Flow From Continuing Operating Activities,2023-09-30 00:00:00,11698000000.0,QCOM,2021
Change In Working Capital,2023-09-30 00:00:00,1148000000.0,QCOM,2021
Change In Other Working Capital,2023-09-30 00:00:00,-56000000.0,QCOM,2021
Change In Other Current Assets,2023-09-30 00:00:00,603000000.0,QCOM,2021
Change In Payables And Accrued Expense,2023-09-30 00:00:00,-1879000000.0,QCOM,2021
Change In Accrued Expense,2023-09-30 00:00:00,1000000.0,QCOM,2021
Change In Payable,2023-09-30 00:00:00,-1880000000.0,QCOM,2021
Change In Account Payable,2023-09-30 00:00:00,-1880000000.0,QCOM,2021
Change In Inventory,2023-09-30 00:00:00,8000000.0,QCOM,2021
Change In Receivables,2023-09-30 00:00:00,2472000000.0,QCOM,2021
Changes In Account Receivables,2023-09-30 00:00:00,2472000000.0,QCOM,2021
Other Non Cash Items,2023-09-30 00:00:00,25000000.0,QCOM,2021
Stock Based Compensation,2023-09-30 00:00:00,2484000000.0,QCOM,2021
Asset Impairment Charge,2023-09-30 00:00:00,314000000.0,QCOM,2021
Deferred Tax,2023-09-30 00:00:00,-1269000000.0,QCOM,2021
Deferred Income Tax,2023-09-30 00:00:00,-1269000000.0,QCOM,2021
Depreciation Amortization Depletion,2023-09-30 00:00:00,1809000000.0,QCOM,2021
Depreciation And Amortization,2023-09-30 00:00:00,1809000000.0,QCOM,2021
Amortization Cash Flow,2023-09-30 00:00:00,,QCOM,2021
Amortization Of Intangibles,2023-09-30 00:00:00,,QCOM,2021
Depreciation,2023-09-30 00:00:00,,QCOM,2021
Operating Gains Losses,2023-09-30 00:00:00,-152000000.0,QCOM,2021
Gain Loss On Investment Securities,2023-09-30 00:00:00,-152000000.0,QCOM,2021
Net Income From Continuing Operations,2023-09-30 00:00:00,7339000000.0,QCOM,2021
Free Cash Flow,2022-09-30 00:00:00,6834000000.0,QCOM,2021
Repurchase Of Capital Stock,2022-09-30 00:00:00,-3129000000.0,QCOM,2021
Repayment Of Debt,2022-09-30 00:00:00,-8892000000.0,QCOM,2021
Issuance Of Debt,2022-09-30 00:00:00,8477000000.0,QCOM,2021
Issuance Of Capital Stock,2022-09-30 00:00:00,356000000.0,QCOM,2021
Capital Expenditure,2022-09-30 00:00:00,-2262000000.0,QCOM,2021
End Cash Position,2022-09-30 00:00:00,3099000000.0,QCOM,2021
Beginning Cash Position,2022-09-30 00:00:00,7116000000.0,QCOM,2021
Effect Of Exchange Rate Changes,2022-09-30 00:00:00,-113000000.0,QCOM,2021
Changes In Cash,2022-09-30 00:00:00,-3904000000.0,QCOM,2021
Financing Cash Flow,2022-09-30 00:00:00,-7196000000.0,QCOM,2021
Cash From Discontinued Financing Activities,2022-09-30 00:00:00,4000000.0,QCOM,2021
Cash Flow From Continuing Financing Activities,2022-09-30 00:00:00,-7200000000.0,QCOM,2021
Net Other Financing Charges,2022-09-30 00:00:00,-800000000.0,QCOM,2021
Cash Dividends Paid,2022-09-30 00:00:00,-3212000000.0,QCOM,2021
Common Stock Dividend Paid,2022-09-30 00:00:00,-3212000000.0,QCOM,2021
Net Common Stock Issuance,2022-09-30 00:00:00,-2773000000.0,QCOM,2021
Common Stock Payments,2022-09-30 00:00:00,-3129000000.0,QCOM,2021
Common Stock Issuance,2022-09-30 00:00:00,356000000.0,QCOM,2021
Net Issuance Payments Of Debt,2022-09-30 00:00:00,-415000000.0,QCOM,2021
Net Short Term Debt Issuance,2022-09-30 00:00:00,-3000000.0,QCOM,2021
Short Term Debt Payments,2022-09-30 00:00:00,-7003000000.0,QCOM,2021
Short Term Debt Issuance,2022-09-30 00:00:00,7000000000.0,QCOM,2021
Net Long Term Debt Issuance,2022-09-30 00:00:00,-412000000.0,QCOM,2021
Long Term Debt Payments,2022-09-30 00:00:00,-1889000000.0,QCOM,2021
Long Term Debt Issuance,2022-09-30 00:00:00,1477000000.0,QCOM,2021
Investing Cash Flow,2022-09-30 00:00:00,-5804000000.0,QCOM,2021
Cash From Discontinued Investing Activities,2022-09-30 00:00:00,-16000000.0,QCOM,2021
Cash Flow From Continuing Investing Activities,2022-09-30 00:00:00,-5788000000.0,QCOM,2021
Net Other Investing Changes,2022-09-30 00:00:00,41000000.0,QCOM,2021
Net Investment Purchase And Sale,2022-09-30 00:00:00,1340000000.0,QCOM,2021
Sale Of Investment,2022-09-30 00:00:00,2754000000.0,QCOM,2021
Purchase Of Investment,2022-09-30 00:00:00,-1414000000.0,QCOM,2021
Net Business Purchase And Sale,2022-09-30 00:00:00,-4912000000.0,QCOM,2021
Purchase Of Business,2022-09-30 00:00:00,-4912000000.0,QCOM,2021
Net PPE Purchase And Sale,2022-09-30 00:00:00,5000000.0,QCOM,2021
Sale Of PPE,2022-09-30 00:00:00,5000000.0,QCOM,2021
Capital Expenditure Reported,2022-09-30 00:00:00,-2262000000.0,QCOM,2021
Operating Cash Flow,2022-09-30 00:00:00,9096000000.0,QCOM,2021
Cash From Discontinued Operating Activities,2022-09-30 00:00:00,-170000000.0,QCOM,2021
Cash Flow From Continuing Operating Activities,2022-09-30 00:00:00,9266000000.0,QCOM,2021
Change In Working Capital,2022-09-30 00:00:00,-7800000000.0,QCOM,2021
Change In Other Working Capital,2022-09-30 00:00:00,-324000000.0,QCOM,2021
Change In Other Current Assets,2022-09-30 00:00:00,-2266000000.0,QCOM,2021
Change In Payables And Accrued Expense,2022-09-30 00:00:00,-7000000.0,QCOM,2021
Change In Accrued Expense,2022-09-30 00:00:00,-1043000000.0,QCOM,2021
Change In Payable,2022-09-30 00:00:00,1036000000.0,QCOM,2021
Change In Account Payable,2022-09-30 00:00:00,1036000000.0,QCOM,2021
Change In Inventory,2022-09-30 00:00:00,-3137000000.0,QCOM,2021
Change In Receivables,2022-09-30 00:00:00,-2066000000.0,QCOM,2021
Changes In Account Receivables,2022-09-30 00:00:00,-2066000000.0,QCOM,2021
Other Non Cash Items,2022-09-30 00:00:00,-56000000.0,QCOM,2021
Stock Based Compensation,2022-09-30 00:00:00,2031000000.0,QCOM,2021
Asset Impairment Charge,2022-09-30 00:00:00,49000000.0,QCOM,2021
Deferred Tax,2022-09-30 00:00:00,-138000000.0,QCOM,2021
Deferred Income Tax,2022-09-30 00:00:00,-138000000.0,QCOM,2021
Depreciation Amortization Depletion,2022-09-30 00:00:00,1762000000.0,QCOM,2021
Depreciation And Amortization,2022-09-30 00:00:00,1762000000.0,QCOM,2021
Amortization Cash Flow,2022-09-30 00:00:00,,QCOM,2021
Amortization Of Intangibles,2022-09-30 00:00:00,,QCOM,2021
Depreciation,2022-09-30 00:00:00,,QCOM,2021
Operating Gains Losses,2022-09-30 00:00:00,432000000.0,QCOM,2021
Gain Loss On Investment Securities,2022-09-30 00:00:00,432000000.0,QCOM,2021
Net Income From Continuing Operations,2022-09-30 00:00:00,12986000000.0,QCOM,2021
Free Cash Flow,2021-09-30 00:00:00,8648000000.0,QCOM,2021
Repurchase Of Capital Stock,2021-09-30 00:00:00,-3366000000.0,QCOM,2021
Repayment Of Debt,2021-09-30 00:00:00,-2885000000.0,QCOM,2021
Issuance Of Debt,2021-09-30 00:00:00,2886000000.0,QCOM,2021
Issuance Of Capital Stock,2021-09-30 00:00:00,347000000.0,QCOM,2021
Capital Expenditure,2021-09-30 00:00:00,-1888000000.0,QCOM,2021
End Cash Position,2021-09-30 00:00:00,7116000000.0,QCOM,2021
Beginning Cash Position,2021-09-30 00:00:00,6707000000.0,QCOM,2021
Effect Of Exchange Rate Changes,2021-09-30 00:00:00,27000000.0,QCOM,2021
Changes In Cash,2021-09-30 00:00:00,382000000.0,QCOM,2021
Financing Cash Flow,2021-09-30 00:00:00,-6798000000.0,QCOM,2021
Cash From Discontinued Financing Activities,2021-09-30 00:00:00,0.0,QCOM,2021
Cash Flow From Continuing Financing Activities,2021-09-30 00:00:00,-6798000000.0,QCOM,2021
Net Other Financing Charges,2021-09-30 00:00:00,-772000000.0,QCOM,2021
Cash Dividends Paid,2021-09-30 00:00:00,-3008000000.0,QCOM,2021
Common Stock Dividend Paid,2021-09-30 00:00:00,-3008000000.0,QCOM,2021
Net Common Stock Issuance,2021-09-30 00:00:00,-3019000000.0,QCOM,2021
Common Stock Payments,2021-09-30 00:00:00,-3366000000.0,QCOM,2021
Common Stock Issuance,2021-09-30 00:00:00,347000000.0,QCOM,2021
Net Issuance Payments Of Debt,2021-09-30 00:00:00,1000000.0,QCOM,2021
Net Short Term Debt Issuance,2021-09-30 00:00:00,1000000.0,QCOM,2021
Short Term Debt Payments,2021-09-30 00:00:00,-2885000000.0,QCOM,2021
Short Term Debt Issuance,2021-09-30 00:00:00,2886000000.0,QCOM,2021
Net Long Term Debt Issuance,2021-09-30 00:00:00,0.0,QCOM,2021
Long Term Debt Payments,2021-09-30 00:00:00,0.0,QCOM,2021
Long Term Debt Issuance,2021-09-30 00:00:00,0.0,QCOM,2021
Investing Cash Flow,2021-09-30 00:00:00,-3356000000.0,QCOM,2021
Cash From Discontinued Investing Activities,2021-09-30 00:00:00,0.0,QCOM,2021
Cash Flow From Continuing Investing Activities,2021-09-30 00:00:00,-3356000000.0,QCOM,2021
Net Other Investing Changes,2021-09-30 00:00:00,-62000000.0,QCOM,2021
Net Investment Purchase And Sale,2021-09-30 00:00:00,-32000000.0,QCOM,2021
Sale Of Investment,2021-09-30 00:00:00,5875000000.0,QCOM,2021
Purchase Of Investment,2021-09-30 00:00:00,-5907000000.0,QCOM,2021
Net Business Purchase And Sale,2021-09-30 00:00:00,-1377000000.0,QCOM,2021
Purchase Of Business,2021-09-30 00:00:00,-1377000000.0,QCOM,2021
Net PPE Purchase And Sale,2021-09-30 00:00:00,3000000.0,QCOM,2021
Sale Of PPE,2021-09-30 00:00:00,3000000.0,QCOM,2021
Capital Expenditure Reported,2021-09-30 00:00:00,-1888000000.0,QCOM,2021
Operating Cash Flow,2021-09-30 00:00:00,10536000000.0,QCOM,2021
Cash From Discontinued Operating Activities,2021-09-30 00:00:00,0.0,QCOM,2021
Cash Flow From Continuing Operating Activities,2021-09-30 00:00:00,10536000000.0,QCOM,2021
Change In Working Capital,2021-09-30 00:00:00,-461000000.0,QCOM,2021
Change In Other Working Capital,2021-09-30 00:00:00,-202000000.0,QCOM,2021
Change In Other Current Assets,2021-09-30 00:00:00,-1649000000.0,QCOM,2021
Change In Payables And Accrued Expense,2021-09-30 00:00:00,1586000000.0,QCOM,2021
Change In Accrued Expense,2021-09-30 00:00:00,1091000000.0,QCOM,2021
Change In Payable,2021-09-30 00:00:00,495000000.0,QCOM,2021
Change In Account Payable,2021-09-30 00:00:00,495000000.0,QCOM,2021
Change In Inventory,2021-09-30 00:00:00,-622000000.0,QCOM,2021
Change In Receivables,2021-09-30 00:00:00,426000000.0,QCOM,2021
Changes In Account Receivables,2021-09-30 00:00:00,426000000.0,QCOM,2021
Other Non Cash Items,2021-09-30 00:00:00,-82000000.0,QCOM,2021
Stock Based Compensation,2021-09-30 00:00:00,1663000000.0,QCOM,2021
Asset Impairment Charge,2021-09-30 00:00:00,38000000.0,QCOM,2021
Deferred Tax,2021-09-30 00:00:00,-245000000.0,QCOM,2021
Deferred Income Tax,2021-09-30 00:00:00,-245000000.0,QCOM,2021
Depreciation Amortization Depletion,2021-09-30 00:00:00,1582000000.0,QCOM,2021
Depreciation And Amortization,2021-09-30 00:00:00,1582000000.0,QCOM,2021
Amortization Cash Flow,2021-09-30 00:00:00,,QCOM,2021
Amortization Of Intangibles,2021-09-30 00:00:00,,QCOM,2021
Depreciation,2021-09-30 00:00:00,,QCOM,2021
Operating Gains Losses,2021-09-30 00:00:00,-1002000000.0,QCOM,2021
Gain Loss On Investment Securities,2021-09-30 00:00:00,-1002000000.0,QCOM,2021
Net Income From Continuing Operations,2021-09-30 00:00:00,9043000000.0,QCOM,2021
Free Cash Flow,2020-09-30 00:00:00,,QCOM,2021
Repurchase Of Capital Stock,2020-09-30 00:00:00,,QCOM,2021
Repayment Of Debt,2020-09-30 00:00:00,,QCOM,2021
Issuance Of Debt,2020-09-30 00:00:00,,QCOM,2021
Issuance Of Capital Stock,2020-09-30 00:00:00,,QCOM,2021
Capital Expenditure,2020-09-30 00:00:00,,QCOM,2021
End Cash Position,2020-09-30 00:00:00,,QCOM,2021
Beginning Cash Position,2020-09-30 00:00:00,,QCOM,2021
Effect Of Exchange Rate Changes,2020-09-30 00:00:00,,QCOM,2021
Changes In Cash,2020-09-30 00:00:00,,QCOM,2021
Financing Cash Flow,2020-09-30 00:00:00,,QCOM,2021
Cash From Discontinued Financing Activities,2020-09-30 00:00:00,,QCOM,2021
Cash Flow From Continuing Financing Activities,2020-09-30 00:00:00,,QCOM,2021
Net Other Financing Charges,2020-09-30 00:00:00,,QCOM,2021
Cash Dividends Paid,2020-09-30 00:00:00,,QCOM,2021
Common Stock Dividend Paid,2020-09-30 00:00:00,,QCOM,2021
Net Common Stock Issuance,2020-09-30 00:00:00,,QCOM,2021
Common Stock Payments,2020-09-30 00:00:00,,QCOM,2021
Common Stock Issuance,2020-09-30 00:00:00,,QCOM,2021
Net Issuance Payments Of Debt,2020-09-30 00:00:00,,QCOM,2021
Net Short Term Debt Issuance,2020-09-30 00:00:00,,QCOM,2021
Short Term Debt Payments,2020-09-30 00:00:00,,QCOM,2021
Short Term Debt Issuance,2020-09-30 00:00:00,,QCOM,2021
Net Long Term Debt Issuance,2020-09-30 00:00:00,,QCOM,2021
Long Term Debt Payments,2020-09-30 00:00:00,,QCOM,2021
Long Term Debt Issuance,2020-09-30 00:00:00,,QCOM,2021
Investing Cash Flow,2020-09-30 00:00:00,,QCOM,2021
Cash From Discontinued Investing Activities,2020-09-30 00:00:00,,QCOM,2021
Cash Flow From Continuing Investing Activities,2020-09-30 00:00:00,,QCOM,2021
Net Other Investing Changes,2020-09-30 00:00:00,,QCOM,2021
Net Investment Purchase And Sale,2020-09-30 00:00:00,,QCOM,2021
Sale Of Investment,2020-09-30 00:00:00,,QCOM,2021
Purchase Of Investment,2020-09-30 00:00:00,,QCOM,2021
Net Business Purchase And Sale,2020-09-30 00:00:00,,QCOM,2021
Purchase Of Business,2020-09-30 00:00:00,,QCOM,2021
Net PPE Purchase And Sale,2020-09-30 00:00:00,,QCOM,2021
Sale Of PPE,2020-09-30 00:00:00,,QCOM,2021
Capital Expenditure Reported,2020-09-30 00:00:00,,QCOM,2021
Operating Cash Flow,2020-09-30 00:00:00,,QCOM,2021
Cash From Discontinued Operating Activities,2020-09-30 00:00:00,,QCOM,2021
Cash Flow From Continuing Operating Activities,2020-09-30 00:00:00,,QCOM,2021
Change In Working Capital,2020-09-30 00:00:00,,QCOM,2021
Change In Other Working Capital,2020-09-30 00:00:00,,QCOM,2021
Change In Other Current Assets,2020-09-30 00:00:00,,QCOM,2021
Change In Payables And Accrued Expense,2020-09-30 00:00:00,,QCOM,2021
Change In Accrued Expense,2020-09-30 00:00:00,,QCOM,2021
Change In Payable,2020-09-30 00:00:00,,QCOM,2021
Change In Account Payable,2020-09-30 00:00:00,,QCOM,2021
Change In Inventory,2020-09-30 00:00:00,,QCOM,2021
Change In Receivables,2020-09-30 00:00:00,,QCOM,2021
Changes In Account Receivables,2020-09-30 00:00:00,,QCOM,2021
Other Non Cash Items,2020-09-30 00:00:00,,QCOM,2021
Stock Based Compensation,2020-09-30 00:00:00,,QCOM,2021
Asset Impairment Charge,2020-09-30 00:00:00,,QCOM,2021
Deferred Tax,2020-09-30 00:00:00,,QCOM,2021
Deferred Income Tax,2020-09-30 00:00:00,,QCOM,2021
Depreciation Amortization Depletion,2020-09-30 00:00:00,,QCOM,2021
Depreciation And Amortization,2020-09-30 00:00:00,,QCOM,2021
Amortization Cash Flow,2020-09-30 00:00:00,621000000.0,QCOM,2021
Amortization Of Intangibles,2020-09-30 00:00:00,621000000.0,QCOM,2021
Depreciation,2020-09-30 00:00:00,772000000.0,QCOM,2021
Operating Gains Losses,2020-09-30 00:00:00,,QCOM,2021
Gain Loss On Investment Securities,2020-09-30 00:00:00,,QCOM,2021
Net Income From Continuing Operations,2020-09-30 00:00:00,,QCOM,2021
Free Cash Flow,__statement__,cashflow,QCOM,2021
Repurchase Of Capital Stock,__statement__,cashflow,QCOM,2021
Repayment Of Debt,__statement__,cashflow,QCOM,2021
Issuance Of Debt,__statement__,cashflow,QCOM,2021
Issuance Of Capital Stock,__statement__,cashflow,QCOM,2021
Capital Expenditure,__statement__,cashflow,QCOM,2021
End Cash Position,__statement__,cashflow,QCOM,2021
Beginning Cash Position,__statement__,cashflow,QCOM,2021
Effect Of Exchange Rate Changes,__statement__,cashflow,QCOM,2021
Changes In Cash,__statement__,cashflow,QCOM,2021
Financing Cash Flow,__statement__,cashflow,QCOM,2021
Cash From Discontinued Financing Activities,__statement__,cashflow,QCOM,2021
Cash Flow From Continuing Financing Activities,__statement__,cashflow,QCOM,2021
Net Other Financing Charges,__statement__,cashflow,QCOM,2021
Cash Dividends Paid,__statement__,cashflow,QCOM,2021
Common Stock Dividend Paid,__statement__,cashflow,QCOM,2021
Net Common Stock Issuance,__statement__,cashflow,QCOM,2021
Common Stock Payments,__statement__,cashflow,QCOM,2021
Common Stock Issuance,__statement__,cashflow,QCOM,2021
Net Issuance Payments Of Debt,__statement__,cashflow,QCOM,2021
Net Short Term Debt Issuance,__statement__,cashflow,QCOM,2021
Short Term Debt Payments,__statement__,cashflow,QCOM,2021
Short Term Debt Issuance,__statement__,cashflow,QCOM,2021
Net Long Term Debt Issuance,__statement__,cashflow,QCOM,2021
Long Term Debt Payments,__statement__,cashflow,QCOM,2021
Long Term Debt Issuance,__statement__,cashflow,QCOM,2021
Investing Cash Flow,__statement__,cashflow,QCOM,2021
Cash From Discontinued Investing Activities,__statement__,cashflow,QCOM,2021
Cash Flow From Continuing Investing Activities,__statement__,cashflow,QCOM,2021
Net Other Investing Changes,__statement__,cashflow,QCOM,2021
Net Investment Purchase And Sale,__statement__,cashflow,QCOM,2021
Sale Of Investment,__statement__,cashflow,QCOM,2021
Purchase Of Investment,__statement__,cashflow,QCOM,2021
Net Business Purchase And Sale,__statement__,cashflow,QCOM,2021
Purchase Of Business,__statement__,cashflow,QCOM,2021
Net PPE Purchase And Sale,__statement__,cashflow,QCOM,2021
Sale Of PPE,__statement__,cashflow,QCOM,2021
Capital Expenditure Reported,__statement__,cashflow,QCOM,2021
Operating Cash Flow,__statement__,cashflow,QCOM,2021
Cash From Discontinued Operating Activities,__statement__,cashflow,QCOM,2021
Cash Flow From Continuing Operating Activities,__statement__,cashflow,QCOM,2021
Change In Working Capital,__statement__,cashflow,QCOM,2021
Change In Other Working Capital,__statement__,cashflow,QCOM,2021
Change In Other Current Assets,__statement__,cashflow,QCOM,2021
Change In Payables And Accrued Expense,__statement__,cashflow,QCOM,2021
Change In Accrued Expense,__statement__,cashflow,QCOM,2021
Change In Payable,__statement__,cashflow,QCOM,2021
Change In Account Payable,__statement__,cashflow,QCOM,2021
Change In Inventory,__statement__,cashflow,QCOM,2021
Change In Receivables,__statement__,cashflow,QCOM,2021
Changes In Account Receivables,__statement__,cashflow,QCOM,2021
Other Non Cash Items,__statement__,cashflow,QCOM,2021
Stock Based Compensation,__statement__,cashflow,QCOM,2021
Asset Impairment Charge,__statement__,cashflow,QCOM,2021
Deferred Tax,__statement__,cashflow,QCOM,2021
Deferred Income Tax,__statement__,cashflow,QCOM,2021
Depreciation Amortization Depletion,__statement__,cashflow,QCOM,2021
Depreciation And Amortization,__statement__,cashflow,QCOM,2021
Amortization Cash Flow,__statement__,cashflow,QCOM,2021
Amortization Of Intangibles,__statement__,cashflow,QCOM,2021
Depreciation,__statement__,cashflow,QCOM,2021
Operating Gains Losses,__statement__,cashflow,QCOM,2021
Gain Loss On Investment Securities,__statement__,cashflow,QCOM,2021
Net Income From Continuing Operations,__statement__,cashflow,QCOM,2021
